"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Miguel Gonzalez","SP","BAL","60","56","342.7","314","162","144","106","240","22","16","0","2.45","7.56","1.76","44.91","$0","$0","$0","$0","29","170","6'1""",""
"","Adam Wainwright","SP","STL","35","34","241.7","223","83","79","35","219","19","9","0","1.07","2.94","6.19","98.35","$17,500,000","$17,500,000","$17,500,000","$175,065,963","31","230","6'7""",""
"","Clayton Kershaw","SP","LAD","35","33","236.0","164","55","48","52","232","16","9","0","0.92","1.83","8.00","98.86","$17,000,000","$17,000,000","$17,000,000","$268,342,641","25","225","6'4""",""
"","James Shields","SP","KC","34","34","228.7","215","82","80","68","196","13","9","0","1.24","3.15","4.32","82.43","$0","$0","$0","$0","31","215","6'3""",""
"","R.A. Dickey","SP","TOR","34","34","224.7","208","113","105","71","177","14","13","0","1.24","4.21","1.85","37.39","$0","$0","$0","$0","38","215","6'3""",""
"","Cliff Lee","SP","PHI","34","31","222.7","193","77","71","32","222","14","8","0","1.01","2.87","6.76","70.02","$0","$0","$0","$0","34","190","6'3""",""
"","Cole Hamels","SP","PHI","33","33","220.0","205","94","88","50","202","8","14","0","1.16","3.60","4.16","35.69","$0","$0","$0","$0","29","205","6'4""",""
"","Hisashi Iwakuma","SP","SEA","33","33","219.7","179","69","65","42","185","14","6","0","1.01","2.66","7.22","90.46","$0","$0","$0","$0","32","210","6'3""",""
"","Justin Verlander","SP","DET","34","34","218.3","212","94","84","75","217","13","12","0","1.32","3.46","4.30","23.15","$25,000,000","$25,000,000","$25,000,000","$299,588,222","30","225","6'5""",""
"","Max Scherzer","SP","DET","32","32","214.3","152","73","69","56","240","21","3","0","0.97","2.90","6.42","93.13","$43,333,333","$43,333,333","$43,333,333","$197,908,333","28","208","6'3""",""
"","Chris Sale","SP","CHW","30","30","214.3","184","81","73","46","226","11","14","0","1.07","3.07","6.53","87.89","$30,000,000","$20,000,000","$29,000,000","$109,195,275","24","183","6'6""",""
"","Jeff Samardzija","SP","CHC","33","33","213.7","210","109","103","78","214","8","13","0","1.35","4.34","1.00","38.64","$0","$0","$0","$0","28","240","0'0""",""
"","Jon Lester","SP","BOS","33","33","213.3","209","94","89","67","177","15","8","0","1.29","3.76","3.02","64.36","$0","$0","$0","$0","29","240","6'4""",""
"","Jordan Zimmermann","SP","WSH","32","32","213.3","192","81","77","40","161","19","9","0","1.09","3.25","3.75","87.72","$0","$0","$0","$0","27","225","6'2""",""
"","Derek Holland","SP","TEX","33","33","213.0","210","90","81","64","189","10","9","0","1.29","3.42","3.18","0.00","$0","$0","$0","$0","26","213","6'2""",""
"","C.J. Wilson","SP","LAA","33","33","212.3","200","93","80","85","188","17","7","0","1.34","3.39","3.43","49.17","$0","$0","$0","$0","32","210","6'1""",""
"","Jeremy Guthrie","SP","KC","33","33","211.7","236","99","95","59","111","15","12","0","1.39","4.04","1.22","30.71","$0","$0","$0","$0","34","205","6'1""",""
"","C.C. Sabathia","SP","NYY","32","32","211.0","224","122","112","65","175","14","13","0","1.37","4.78","-0.01","4.27","$0","$0","$0","$0","32","300","6'6""",""
"","Ervin Santana","SP","KC","32","32","211.0","190","85","76","51","161","9","10","0","1.14","3.24","2.91","53.09","$0","$0","$0","$0","30","175","6'2""",""
"","Mat Latos","SP","CIN","32","32","210.7","197","82","74","58","187","14","7","0","1.21","3.16","3.55","83.73","$0","$0","$0","$0","25","245","6'6""",""
"","Yu Darvish","SP","TEX","32","32","209.7","145","68","66","80","277","13","9","0","1.07","2.83","5.56","61.48","$19,000,000","$19,000,000","$21,000,000","$153,305,991","26","220","6'5""",""
"","Homer Bailey","SP","CIN","32","32","209.0","181","85","81","54","199","11","12","0","1.12","3.49","3.01","0.00","$0","$0","$0","$0","27","223","6'4""",""
"","Doug Fister","SP","DET","33","32","208.7","229","91","85","44","159","14","9","0","1.31","3.67","3.86","84.57","$0","$0","$0","$0","29","210","6'8""",""
"","Patrick Corbin","SP","ARI","33","32","208.3","189","81","79","54","178","14","8","0","1.17","3.41","2.96","83.54","$23,416,666","$23,000,000","$23,333,333","$85,475,037","23","220","6'4""",""
"","Chris Tillman","SP","BAL","33","33","206.3","184","87","85","68","179","16","7","0","1.22","3.71","3.83","59.73","$0","$0","$0","$0","25","200","6'5""",""
"","Mike Minor","RP","ATL","32","32","204.7","177","79","73","46","181","13","9","0","1.09","3.21","2.91","82.40","$10,000,000","$10,000,000","$9,000,000","$61,414,609","25","210","6'4""",""
"","Felix Hernandez","SP","SEA","31","31","204.3","184","74","68","46","216","12","10","0","1.13","3.00","5.28","51.63","$0","$0","$0","$0","27","225","6'3""",""
"","Mark Buehrle","SP","TOR","33","33","203.7","223","100","94","51","139","12","10","0","1.35","4.15","2.17","27.64","$0","$0","$0","$0","34","195","6'2""",""
"","Eric Stults","SP","SD","37","33","203.7","219","97","89","40","131","11","13","0","1.27","3.93","0.71","63.78","$0","$0","$0","$0","33","231","6'2""",""
"","Wade Miley","SP","ARI","34","33","202.7","201","88","80","66","147","10","10","0","1.32","3.55","1.32","59.21","$10,000,000","$10,000,000","$7,500,000","$49,918,222","26","220","6'2""",""
"","Bronson Arroyo","SP","CIN","32","32","202.0","199","88","85","34","124","14","12","0","1.15","3.79","2.37","35.48","$0","$0","$0","$0","36","185","6'4""",""
"","Lance Lynn","SP","STL","33","33","201.7","188","92","89","76","198","15","10","0","1.31","3.97","2.02","70.69","$18,500,000","$18,500,000","$19,000,000","$80,085,704","26","270","6'5""",""
"","Hiroki Kuroda","SP","NYY","32","32","201.3","191","79","74","43","150","11","13","0","1.16","3.31","3.96","52.50","$0","$0","$0","$0","38","0","0'0""",""
"","Madison Bumgarner","SP","SF","31","31","201.3","146","68","62","62","199","13","9","0","1.03","2.77","4.03","81.49","$23,000,000","$23,000,000","$17,000,000","$105,782,222","23","257","6'4""",""
"","Jose Quintana","SP","CHW","33","33","200.0","188","83","78","56","164","9","7","0","1.22","3.51","5.11","77.38","$2,000,000","$714,285","$2,000,000","$51,289,259","24","220","6'1""",""
"","A.J. Griffin","RP","OAK","32","32","200.0","171","91","85","54","171","14","10","0","1.13","3.83","2.78","0.00","$0","$0","$0","$0","25","230","6'5""",""
"","Ricky Nolasco","SP","LAD","34","33","199.3","195","90","82","46","165","13","11","0","1.21","3.70","0.58","47.42","$0","$0","$0","$0","30","215","6'2""",""
"","Dillon Gee","RP","NYM","32","32","199.0","208","84","80","47","142","12","11","0","1.28","3.62","2.47","0.00","$0","$0","$0","$0","27","205","6'1""",""
"","Kyle Lohse","SP","MIL","33","32","198.7","196","78","74","36","125","11","10","0","1.17","3.35","2.93","48.74","$0","$0","$0","$0","34","214","6'2""",""
