"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jose Altuve","2B","HOU","154","0.951","154","0.951","638","200","40","4","15","67","0.314","0.353","0.459","0.812","3.98","93.19","$29,000,000","$26,000,000","$23,357,143","$109,196,404","25","166","5'6""",""
"","Xander Bogaerts","SS","BOS","156","0.963","154","0.951","613","196","35","3","7","81","0.320","0.355","0.421","0.776","4.34","82.98","$20,000,000","$20,000,000","$20,000,000","$73,190,366","22","218","6'2""",""
"","A.J. Pollock","CF","ARI","157","0.969","143","0.883","609","192","40","6","20","76","0.315","0.367","0.499","0.866","7.24","99.38","$14,500,000","$11,500,000","$12,000,000","$66,841,944","27","210","6'1""",""
"","Ian Kinsler","2B","DET","154","0.957","152","0.944","624","185","35","7","11","73","0.297","0.342","0.428","0.770","5.94","67.68","$0","$0","$0","$0","33","200","6'0""",""
"","Josh Donaldson","3B","TOR","158","0.975","157","0.969","620","184","41","2","41","123","0.297","0.371","0.568","0.939","7.11","99.78","$23,000,000","$23,000,000","$23,000,000","$132,555,667","29","210","6'1""",""
"","Yoenis Cespedes","CF","NYM","159","0.988","155","0.963","633","183","41","7","35","105","0.289","0.327","0.542","0.869","4.16","86.78","$0","$0","$0","$0","29","220","0'0""",""
"","Paul Goldschmidt","1B","ARI","159","0.982","157","0.969","567","182","38","2","33","110","0.321","0.435","0.570","1.005","8.69","99.95","$26,000,000","$26,000,000","$26,000,000","$110,139,148","27","220","6'3""",""
"","Nick Markakis","RF","ATL","156","0.963","156","0.963","612","181","38","1","3","53","0.296","0.370","0.376","0.746","1.73","36.87","$0","$0","$0","$0","31","210","0'0""",""
"","Ben Revere","CF","TOR","152","0.938","140","0.864","592","181","22","7","2","45","0.306","0.342","0.377","0.719","2.21","57.85","$0","$0","$0","$0","27","175","5'9""",""
"","Manny Machado","3B","BAL","162","1.000","162","1.000","633","181","30","1","35","86","0.286","0.359","0.502","0.861","7.10","98.84","$32,000,000","$30,000,000","$30,000,000","$140,560,896","22","218","6'3""",""
"","Robinson Cano","2B","SEA","156","0.963","155","0.957","624","179","34","1","21","79","0.287","0.334","0.446","0.779","3.51","28.81","$0","$0","$0","$0","32","210","6'0""",""
"","Nelson Cruz","DH","SEA","152","0.938","152","0.938","590","178","22","1","44","93","0.302","0.370","0.566","0.936","5.06","90.93","$12,000,000","$12,000,000","$15,000,000","$130,257,784","34","230","6'2""",""
"","Eric Hosmer","1B","KC","158","0.975","153","0.944","599","178","33","5","18","93","0.297","0.363","0.459","0.822","3.58","80.73","$20,000,000","$246,153","$18,000,000","$129,752,156","25","226","6'4""",""
"","Nolan Arenado","3B","COL","157","0.969","156","0.963","616","177","43","4","42","130","0.287","0.323","0.575","0.898","6.33","98.22","$35,000,000","$29,429,500","$32,500,000","$145,138,340","24","215","6'2""",""
"","Jose Abreu","1B","CHW","154","0.951","154","0.951","613","177","34","3","30","102","0.289","0.345","0.501","0.846","3.48","77.70","$19,666,668","$14,000,000","$16,666,667","$113,044,074","28","235","6'3""",""
"","Buster Posey","C","SF","150","0.926","143","0.883","557","176","28","0","19","95","0.316","0.377","0.469","0.846","5.98","69.74","$0","$0","$0","$0","28","210","6'1""",""
"","Charlie Blackmon","CF","COL","157","0.969","146","0.901","614","176","31","9","17","58","0.287","0.347","0.450","0.797","1.99","89.38","$21,333,333","$21,000,000","$18,000,000","$98,323,715","28","221","6'3""",""
"","Adam Eaton","RF","CHW","153","0.944","151","0.932","609","175","28","9","14","56","0.287","0.361","0.432","0.793","4.13","84.37","$0","$0","$0","$0","26","180","5'9""",""
"","Brandon Phillips","2B","CIN","149","0.920","142","0.877","588","174","19","2","12","70","0.296","0.330","0.396","0.726","3.36","48.42","$0","$0","$0","$0","34","200","6'0""",""
"","Mookie Betts","RF","BOS","145","0.895","141","0.870","597","173","42","8","18","77","0.290","0.340","0.477","0.817","6.13","96.66","$22,500,000","$14,500,000","$30,416,667","$72,634,598","22","180","5'9""",""
"","Melky Cabrera","LF","CHW","158","0.975","158","0.975","629","172","36","2","12","76","0.273","0.315","0.394","0.710","1.45","23.51","$0","$0","$0","$0","30","210","0'0""",""
"","Mike Trout","CF","LAA","159","0.982","159","0.982","575","172","32","6","41","90","0.299","0.402","0.590","0.991","9.35","97.79","$37,116,666","$35,450,000","$35,541,667","$196,740,125","23","235","6'2""",""
"","Joey Votto","1B","CIN","158","0.975","156","0.963","545","171","33","2","29","80","0.314","0.459","0.541","1.000","7.66","98.04","$25,000,000","$25,000,000","$22,500,000","$218,193,759","31","220","6'2""",""
"","D.J. LeMahieu","2B","COL","150","0.926","146","0.901","564","171","21","5","6","61","0.303","0.360","0.390","0.750","2.35","74.47","$15,000,000","$15,000,000","$15,000,000","$65,531,774","26","220","6'4""",""
"","Yunel Escobar","3B","WSH","139","0.858","138","0.852","535","168","25","1","9","56","0.314","0.375","0.415","0.790","2.03","57.81","$0","$0","$0","$0","32","215","6'2""",""
"","Lorenzo Cain","CF","KC","140","0.864","139","0.858","551","168","35","6","16","72","0.305","0.359","0.477","0.837","7.02","98.22","$0","$0","$0","$0","29","214","6'2""",""
