"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Trea Turner","SS","WSH","207","0.932","206","0.928","828","273","49","7","40","118","0.330","0.380","0.551","0.931","6.16","189.77","$21,000,000","$21,000,000","$21,000,000","$45,145,880","27","185","6'2""",""
"","Whit Merrifield","RF","KC","222","1.000","222","1.000","912","254","55","3","19","104","0.279","0.319","0.408","0.727","4.02","138.62","$7,000,000","$2,461,568","$4,062,500","$18,792,486","32","195","6'1""",""
"","Freddie Freeman","1B","ATL","220","0.996","217","0.982","814","253","48","3","44","136","0.311","0.411","0.539","0.950","7.95","184.48","$27,000,000","$20,000,000","$27,000,000","$143,717,421","31","220","6'5""",""
"","Vladimir Guerrero Jr.","1B","TOR","221","0.996","218","0.982","825","246","42","3","57","144","0.298","0.383","0.564","0.946","7.10","165.28","$7,900,000","$7,900,000","$7,900,000","$13,088,444","22","250","6'2""",""
"","Paul Goldschmidt","1B","STL","216","0.982","215","0.977","794","235","49","2","37","120","0.296","0.378","0.503","0.881","7.86","129.48","$26,000,000","$26,000,000","$26,000,000","$110,139,148","33","220","6'3""",""
"","D.J. LeMahieu","3B","NYY","200","0.901","194","0.874","792","231","34","3","20","84","0.292","0.367","0.418","0.784","4.31","120.35","$15,000,000","$15,000,000","$15,000,000","$65,531,774","32","220","6'4""",""
"","Tim Anderson","SS","CHW","172","0.775","172","0.775","735","230","40","3","27","82","0.313","0.343","0.486","0.829","7.14","181.75","$9,500,000","$9,448,925","$4,166,667","$24,101,906","28","185","6'1""",""
"","David Fletcher","2B","LAA","206","0.928","205","0.923","833","230","40","3","5","65","0.276","0.318","0.349","0.667","3.83","102.28","$4,000,000","$4,000,000","$5,200,000","$7,513,445","27","185","5'9""",""
"","Bo Bichette","SS","TOR","189","0.851","188","0.847","763","228","39","2","34","125","0.299","0.341","0.489","0.830","6.93","97.05","$825,000","$825,000","$825,000","$2,911,903","23","185","6'0""",""
"","Rafael Devers","3B","BOS","213","0.960","210","0.946","823","226","53","2","49","156","0.275","0.341","0.522","0.863","4.21","160.85","$11,200,000","$11,200,000","$11,200,000","$19,245,481","24","240","6'0""",""
"","Manny Machado","3B","SD","213","0.960","207","0.932","788","225","43","3","44","153","0.286","0.354","0.515","0.869","7.87","137.71","$32,000,000","$30,000,000","$30,000,000","$140,560,896","28","218","6'3""",""
"","Austin Riley","3B","ATL","212","0.959","208","0.941","778","224","40","2","41","134","0.288","0.351","0.503","0.854","5.41","130.02","$3,950,000","$3,950,000","$3,950,000","$6,762,848","24","240","6'3""",""
"","Jose Abreu","1B","CHW","212","0.955","212","0.955","806","223","45","2","49","177","0.277","0.355","0.520","0.875","6.02","158.70","$19,666,668","$14,000,000","$16,666,667","$113,044,074","34","235","6'3""",""
"","J.P. Crawford","SS","SEA","213","0.960","212","0.955","823","221","44","2","11","78","0.269","0.337","0.367","0.704","5.39","127.00","$6,000,000","$10,000,000","$10,200,000","$15,546,137","26","180","6'2""",""
"","Marcus Semien","SS","TOR","215","0.969","214","0.964","863","220","48","3","52","125","0.255","0.327","0.498","0.825","7.41","122.45","$25,000,000","$25,000,000","$25,000,000","$58,863,653","30","195","6'0""",""
"","Salvador Perez","C","KC","198","0.892","197","0.887","770","219","36","0","59","153","0.284","0.323","0.561","0.884","7.20","165.44","$18,000,000","$18,000,000","$20,500,000","$70,043,815","31","255","6'3""",""
"","Alex Verdugo","CF","BOS","199","0.896","187","0.842","745","219","48","2","19","78","0.294","0.355","0.440","0.795","4.09","154.83","$3,550,000","$3,550,000","$3,550,000","$6,125,201","25","192","6'0""",""
"","Jonathan Schoop","2B","DET","200","0.909","200","0.909","785","218","34","3","30","107","0.278","0.321","0.443","0.764","3.03","107.39","$7,500,000","$7,500,000","$7,500,000","$35,437,231","29","225","6'1""",""
"","Yulieski Gurriel","1B","HOU","200","0.901","196","0.883","741","218","43","1","21","103","0.294","0.354","0.440","0.794","3.39","92.46","$8,000,000","$8,000,000","$7,000,000","$59,009,557","37","215","6'0""",""
"","Teoscar Hernandez","DH","TOR","193","0.869","188","0.847","740","218","36","0","48","150","0.295","0.345","0.538","0.882","5.25","186.19","$10,650,000","$10,650,000","$10,650,000","$16,522,916","28","205","6'2""",""
"","Xander Bogaerts","SS","BOS","200","0.901","196","0.883","732","217","42","1","34","107","0.296","0.368","0.496","0.864","6.43","135.25","$20,000,000","$20,000,000","$20,000,000","$73,190,366","28","218","6'2""",""
"","Nick Castellanos","RF","CIN","198","0.892","195","0.878","749","213","49","3","48","134","0.284","0.344","0.550","0.894","3.26","110.87","$20,000,000","$20,000,000","$20,000,000","$63,942,249","29","203","6'4""",""
"","Cedric Mullins","CF","BAL","207","0.932","187","0.842","742","213","41","8","33","71","0.287","0.352","0.497","0.849","6.02","138.86","$716,500","$716,500","$716,500","$1,854,750","26","175","5'8""",""
"","Dansby Swanson","SS","ATL","221","1.000","219","0.991","825","211","48","2","37","123","0.256","0.321","0.453","0.774","4.71","148.64","$10,000,000","$10,000,000","$10,000,000","$25,445,717","27","190","6'1""",""
"","Jose Altuve","2B","HOU","194","0.874","192","0.865","794","209","41","1","36","101","0.263","0.335","0.453","0.788","4.23","69.54","$29,000,000","$26,000,000","$23,357,143","$109,196,404","31","166","5'6""",""
"","Ty France","DH","SEA","195","0.878","186","0.838","712","209","41","2","22","96","0.294","0.368","0.449","0.817","4.85","147.69","$734,500","$734,500","$734,500","$1,882,097","26","205","6'0""",""
"","J.D. Martinez","DH","BOS","202","0.910","202","0.910","781","208","58","3","35","126","0.266","0.333","0.483","0.816","2.08","59.07","$19,350,000","$19,350,000","$22,000,000","$118,421,096","33","230","6'3""",""
"","Starling Marte","CF","OAK","181","0.815","178","0.802","695","208","41","4","18","82","0.299","0.368","0.447","0.815","3.60","158.98","$15,750,000","$17,000,000","$19,500,000","$61,638,466","32","195","6'1""",""
"","Carlos Correa","SS","HOU","206","0.928","203","0.914","756","207","43","1","31","117","0.274","0.354","0.456","0.811","8.89","137.32","$35,100,000","$35,100,000","$35,100,000","$61,944,676","26","220","6'4""",""
"","Charlie Blackmon","RF","COL","209","0.946","194","0.878","735","206","37","5","19","120","0.280","0.352","0.422","0.774","1.93","56.41","$21,333,333","$21,000,000","$18,000,000","$98,323,715","35","221","6'3""",""
"","Jeimer Candelario","1B","DET","201","0.914","200","0.909","742","206","53","6","23","96","0.278","0.356","0.458","0.814","5.81","163.01","$5,800,000","$5,800,000","$5,800,000","$11,117,141","27","221","6'1""",""
"","Kyle Tucker","RF","HOU","198","0.892","190","0.856","715","205","49","9","39","134","0.287","0.349","0.544","0.893","7.30","189.54","$764,200","$764,200","$764,200","$5,829,182","24","199","6'4""",""
"","Bryan Reynolds","LF","PIT","214","0.964","201","0.905","744","204","41","10","31","109","0.274","0.362","0.481","0.843","6.37","133.40","$6,750,000","$6,750,000","$6,750,000","$9,390,725","26","205","6'3""",""
"","Bryce Harper","RF","PHI","199","0.896","198","0.892","678","202","51","3","48","117","0.298","0.426","0.594","1.021","7.52","181.24","$27,538,462","$26,000,000","$25,384,615","$144,479,629","28","220","6'3""",""
"","Lourdes Gurriel Jr.","LF","TOR","198","0.892","188","0.847","708","202","42","2","32","117","0.285","0.327","0.486","0.813","3.81","140.51","$4,928,571","$4,500,000","$3,142,857","$11,425,926","27","215","6'4""",""
"","Trevor Story","SS","COL","202","0.914","199","0.901","761","200","47","9","35","103","0.263","0.337","0.486","0.823","6.35","164.20","$20,000,000","$20,000,000","$23,333,333","$49,980,463","28","213","6'2""",""
"","Jake Cronenworth","2B","SD","206","0.928","193","0.869","739","200","48","10","25","91","0.271","0.343","0.464","0.808","6.43","166.62","$757,200","$757,200","$757,200","$1,749,704","27","187","6'0""",""
"","Michael Brantley","LF","HOU","167","0.752","163","0.734","639","197","44","3","13","69","0.308","0.363","0.448","0.810","4.11","94.10","$16,000,000","$16,000,000","$16,000,000","$92,550,356","34","209","6'2""",""
"","Nolan Arenado","3B","STL","205","0.923","205","0.923","775","197","43","3","42","131","0.254","0.310","0.480","0.790","5.61","42.84","$35,000,000","$29,429,500","$32,500,000","$145,138,340","30","215","6'2""",""
"","Pete Alonso","1B","NYM","209","0.941","206","0.928","769","195","33","3","53","129","0.254","0.339","0.511","0.850","4.32","162.17","$7,400,000","$7,400,000","$7,400,000","$9,782,649","26","245","6'3""",""
"","Ozzie Albies","2B","ATL","186","0.842","185","0.837","747","195","45","7","36","125","0.261","0.310","0.485","0.795","4.13","84.08","$5,000,000","$5,000,000","$5,000,000","$10,456,596","24","165","5'8""",""
"","Matt Olson","1B","OAK","216","0.973","215","0.969","775","194","39","1","53","153","0.250","0.355","0.508","0.864","6.87","171.77","$15,000,000","$15,000,000","$21,000,000","$22,720,715","27","225","6'5""",""
"","Nelson Cruz","DH","TB","193","0.869","186","0.838","698","192","27","1","48","119","0.275","0.351","0.523","0.874","3.89","145.05","$12,000,000","$12,000,000","$15,000,000","$130,257,784","40","230","6'2""",""
"","Raimel Tapia","LF","COL","185","0.837","162","0.733","671","192","34","4","7","67","0.286","0.339","0.380","0.719","1.56","103.19","$3,950,000","$3,950,000","$3,950,000","$7,383,890","27","175","6'3""",""
"","Brandon Crawford","SS","SF","192","0.865","178","0.802","655","188","42","3","32","118","0.287","0.361","0.507","0.868","7.41","142.16","$16,000,000","$16,000,000","$16,000,000","$87,090,555","34","227","6'2""",""
"","David Peralta","LF","ARI","204","0.919","177","0.797","690","188","41","9","13","97","0.273","0.331","0.414","0.745","1.45","66.42","$8,000,000","$3,302,198","$7,333,333","$30,541,393","33","210","6'1""",""
"","Mookie Betts","RF","LAD","177","0.797","170","0.766","685","187","38","4","39","97","0.273","0.367","0.511","0.878","7.73","147.61","$22,500,000","$14,500,000","$30,416,667","$72,634,598","28","180","5'9""",""
"","Aaron Judge","RF","NYY","176","0.793","171","0.770","651","184","27","0","48","120","0.283","0.367","0.545","0.913","6.92","95.74","$19,000,000","$19,000,000","$19,000,000","$36,115,671","29","282","6'7""",""
"","Randal Grichuk","RF","TOR","204","0.919","187","0.842","727","182","34","1","34","116","0.250","0.290","0.440","0.730","0.90","61.02","$10,333,333","$3,950,000","$10,400,000","$40,587,869","29","216","6'2""",""
"","Yoan Moncada","3B","CHW","196","0.883","195","0.878","720","182","41","4","20","85","0.253","0.360","0.404","0.764","4.50","90.64","$13,800,000","$14,000,000","$14,000,000","$55,615,787","26","225","6'2""",""
"","Chris Taylor","2B","LAD","204","0.919","182","0.820","692","179","35","6","28","105","0.259","0.350","0.448","0.798","4.55","150.18","$15,000,000","$15,000,000","$15,000,000","$30,515,298","30","196","6'1""",""
"","Eric Hosmer","1B","SD","191","0.860","168","0.757","652","178","34","0","21","101","0.273","0.336","0.422","0.758","1.92","71.54","$20,000,000","$246,153","$18,000,000","$129,752,156","31","226","6'4""",""
"","Javier Baez","SS","NYM","197","0.887","187","0.842","724","178","27","3","39","111","0.246","0.295","0.453","0.748","3.46","85.69","$20,000,000","$20,000,000","$23,333,333","$45,207,493","28","190","6'0""",""
"","Ryan Mountcastle","1B","BAL","179","0.806","174","0.784","660","178","28","1","38","112","0.270","0.324","0.488","0.812","1.39","62.86","$711,000","$711,000","$711,000","$2,703,870","24","230","6'4""",""
"","Willy Adames","SS","TB","194","0.874","184","0.829","682","178","47","2","33","96","0.261","0.336","0.481","0.816","2.61","146.37","$4,600,000","$4,600,000","$4,600,000","$6,639,520","24","210","6'0""",""
"","Kyle Seager","3B","SEA","219","0.987","216","0.973","806","177","41","1","44","141","0.220","0.304","0.437","0.741","2.68","88.64","$0","$0","$0","$0","33","210","6'0""",""
"","Jared Walsh","1B","LAA","176","0.793","160","0.721","629","176","38","3","38","124","0.280","0.338","0.531","0.869","3.50","84.00","$730,000","$730,000","$730,000","$1,639,453","27","210","6'0""",""
"","Josh Bell","1B","WSH","201","0.905","182","0.820","693","174","27","1","35","110","0.251","0.335","0.444","0.779","2.62","89.66","$10,000,000","$3,516,480","$10,000,000","$24,983,247","28","250","6'4""",""
"","Robbie Grossman","LF","DET","207","0.932","198","0.892","723","173","35","5","31","90","0.239","0.354","0.430","0.784","3.82","155.06","$5,000,000","$1,758,272","$5,000,000","$18,670,037","31","216","6'0""",""
"","Corey Seager","SS","LAD","147","0.662","142","0.640","565","173","34","4","31","98","0.306","0.381","0.545","0.926","5.59","94.68","$33,000,000","$37,500,000","$32,500,000","$62,190,784","27","215","6'4""",""
"","Miguel Cabrera","DH","DET","187","0.850","184","0.836","676","172","20","0","25","110","0.254","0.320","0.395","0.715","-0.41","7.41","$32,000,000","$32,000,000","$31,000,000","$353,023,111","38","249","6'4""",""
"","J.T. Realmuto","C","PHI","181","0.815","168","0.757","649","171","31","4","28","105","0.264","0.344","0.453","0.797","4.57","115.10","$23,875,000","$23,875,000","$23,100,000","$48,556,244","30","210","6'1""",""
"","Ryan McMahon","2B","COL","204","0.923","188","0.851","700","171","38","2","32","112","0.244","0.322","0.441","0.763","4.26","125.01","$5,000,000","$5,000,000","$11,666,667","$9,948,224","26","219","6'2""",""
"","Wil Myers","LF","SD","201","0.905","174","0.784","640","170","38","4","32","103","0.266","0.340","0.488","0.827","2.38","109.18","$22,500,000","$20,000,000","$13,833,333","$73,233,776","30","207","6'3""",""
"","Joe Wendle","3B","TB","186","0.838","162","0.730","628","170","40","6","15","71","0.271","0.326","0.425","0.751","4.99","135.90","$4,550,000","$4,550,000","$4,625,000","$8,393,632","31","195","6'1""",""
"","Jesus Aguilar","1B","MIA","182","0.820","166","0.748","637","169","33","0","30","127","0.265","0.336","0.458","0.794","2.01","120.92","$700,000","$130,764","$700,000","$15,031,829","31","277","6'3""",""
"","Miguel Rojas","SS","MIA","172","0.775","163","0.734","620","169","40","4","13","68","0.273","0.336","0.413","0.749","4.01","131.89","$5,500,000","$5,500,000","$5,000,000","$18,417,581","32","188","6'0""",""
"","Kolten Wong","2B","MIL","169","0.768","157","0.714","626","169","36","4","15","66","0.270","0.340","0.412","0.752","4.34","112.09","$8,500,000","$8,000,000","$9,000,000","$32,363,836","30","185","5'7""",""
"","Anthony Rizzo","1B","NYY","199","0.896","194","0.874","699","168","29","3","33","85","0.240","0.343","0.432","0.775","1.96","113.49","$16,000,000","$16,000,000","$16,000,000","$78,565,422","31","240","6'3""",""
"","A.J. Pollock","LF","LAD","172","0.775","146","0.658","580","168","36","1","37","103","0.290","0.342","0.547","0.888","3.68","132.72","$14,500,000","$11,500,000","$12,000,000","$66,841,944","33","210","6'1""",""
"","Christian Vazquez","C","BOS","185","0.833","167","0.752","631","167","32","1","13","72","0.265","0.318","0.380","0.698","1.72","80.65","$7,000,000","$2,461,568","$4,450,000","$20,797,346","30","205","5'9""",""
"","Mark Canha","LF","OAK","200","0.901","198","0.892","710","167","34","6","22","94","0.235","0.366","0.393","0.759","4.12","149.15","$12,666,666","$14,000,000","$13,250,000","$26,846,606","32","209","6'2""",""
"","Jesse Winker","LF","CIN","164","0.739","153","0.689","572","167","39","1","36","94","0.292","0.392","0.552","0.945","3.86","183.57","$6,250,000","$6,250,000","$7,250,000","$11,982,914","27","215","6'3""",""
"","Shohei Ohtani","SP","LAA","204","0.919","191","0.860","690","167","32","8","53","124","0.242","0.355","0.542","0.897","4.00","142.90","$5,500,000","$5,500,000","$4,250,000","$12,269,259","26","210","6'4""",""
"","Dylan Carlson","LF","STL","184","0.836","177","0.805","652","166","38","5","21","81","0.255","0.328","0.425","0.753","3.35","96.11","$703,000","$703,000","$703,000","$2,770,275","22","205","6'2""",""
"","Dominic Smith","LF","NYM","195","0.878","165","0.743","623","165","41","1","21","100","0.265","0.326","0.435","0.761","1.03","108.91","$0","$0","$0","$0","26","239","6'0""",""
"","Avisail Garcia","RF","MIL","188","0.847","169","0.761","642","164","28","0","31","101","0.256","0.332","0.444","0.775","2.44","76.35","$12,000,000","$12,000,000","$13,250,000","$45,956,356","30","250","6'4""",""
"","Josh Harrison","2B","OAK","171","0.770","153","0.689","584","163","35","2","11","74","0.279","0.343","0.402","0.745","2.75","56.07","$4,000,000","$4,000,000","$5,500,000","$36,747,861","33","185","5'8""",""
"","Kris Bryant","3B","CHC","178","0.802","172","0.775","644","163","37","3","29","84","0.253","0.341","0.455","0.796","2.69","48.17","$18,000,000","$24,000,000","$26,000,000","$83,020,737","28","230","6'5""",""
"","Max Muncy","1B","LAD","202","0.910","194","0.874","700","163","30","2","48","121","0.233","0.357","0.487","0.844","5.10","137.79","$13,000,000","$11,500,000","$8,666,667","$25,787,562","30","215","6'0""",""
"","Adam Duvall","RF","ATL","204","0.923","181","0.819","703","162","25","2","54","146","0.230","0.287","0.502","0.789","2.78","126.80","$9,275,000","$9,275,000","$9,275,000","$20,372,695","32","215","6'1""",""
"","Joey Votto","1B","CIN","183","0.824","180","0.811","634","161","31","1","47","121","0.254","0.369","0.528","0.897","3.13","97.15","$25,000,000","$25,000,000","$22,500,000","$218,193,759","37","220","6'2""",""
