"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Adam Wainwright","SP","STL","44","42","272.0","222","97","93","65","228","22","10","0","2.11","6.20","4.06","177.36","$17,500,000","$17,500,000","$17,500,000","$175,065,963","39","230","6'7""",""
"","Kyle Hendricks","SP","CHC","44","44","262.3","273","127","122","52","195","20","12","0","2.34","7.65","2.83","102.58","$14,000,000","$14,000,000","$13,875,000","$46,149,468","31","190","6'3""",""
"","German Marquez","SP","COL","45","45","261.7","243","133","122","89","249","16","17","0","2.53","8.15","4.27","138.44","$11,300,000","$11,000,000","$8,600,000","$24,053,538","26","230","6'1""",""
"","Luis Castillo","SP","CIN","45","45","257.7","243","125","108","99","281","12","22","0","2.59","7.19","5.68","161.21","$7,350,000","$2,705,795","$7,350,000","$13,443,241","28","200","6'2""",""
"","Jose Berrios","SP","TOR","44","44","255.0","216","111","103","71","272","17","13","0","2.38","7.52","2.55","140.88","$10,714,285","$15,000,000","$18,714,286","$26,070,943","27","205","6'0""",""
"","Gerrit Cole","SP","NYY","42","41","254.3","204","96","88","58","337","23","11","0","2.02","6.07","7.79","87.92","$36,000,000","$36,000,000","$36,000,000","$120,222,046","30","220","6'4""",""
"","Brandon Woodruff","SP","MIL","43","43","253.0","185","80","76","61","302","12","15","0","1.96","5.61","7.70","182.03","$6,800,000","$6,800,000","$6,800,000","$14,038,123","28","243","6'4""",""
"","Aaron Nola","SP","PHI","45","43","252.0","219","126","119","62","319","14","14","0","2.21","7.91","4.60","126.32","$15,500,000","$15,000,000","$11,250,000","$40,856,353","28","195","6'2""",""
"","Kevin Gausman","SP","SF","46","43","251.7","200","92","84","66","306","17","9","0","2.15","6.43","6.44","127.66","$21,000,000","$21,000,000","$22,000,000","$63,094,346","30","190","6'3""",""
"","Lucas Giolito","SP","CHW","43","43","251.0","192","105","98","80","298","15","12","0","2.14","7.01","5.13","173.13","$7,450,000","$7,450,000","$7,450,000","$16,113,212","26","245","6'6""",""
"","Kyle Gibson","SP","TEX","43","42","249.3","231","122","115","94","213","12","15","0","2.75","9.06","3.11","103.35","$7,000,000","$7,000,000","$9,333,333","$42,272,129","32","215","6'6""",""
"","Sandy Alcantara","SP","MIA","40","40","247.7","206","107","87","65","240","11","17","0","2.27","6.19","4.82","179.23","$3,800,000","$5,000,000","$11,200,000","$6,835,343","25","200","6'5""",""
"","Max Scherzer","SP","WSH","42","42","246.7","189","83","77","59","328","20","8","0","2.25","6.20","5.50","84.56","$43,333,333","$43,333,333","$43,333,333","$197,908,333","35","208","6'3""",""
"","Robbie Ray","SP","TOR","44","43","245.0","203","102","99","97","316","15","12","0","2.94","9.46","6.28","103.27","$21,000,000","$21,000,000","$23,000,000","$44,458,723","29","215","6'2""",""
"","Walker Buehler","SP","LAD","42","41","244.3","173","79","71","63","254","17","4","0","1.92","5.91","7.00","171.99","$7,250,000","$6,250,000","$4,000,000","$14,162,267","26","185","6'2""",""
"","Yu Darvish","SP","CHC","42","42","242.3","197","99","95","58","292","16","14","0","2.06","6.23","4.03","102.36","$19,000,000","$19,000,000","$21,000,000","$153,305,991","33","220","6'5""",""
"","Lance Lynn","SP","CHW","41","41","241.0","187","86","78","70","265","17","9","0","2.13","6.01","7.65","164.74","$18,500,000","$18,500,000","$19,000,000","$80,085,704","34","270","6'5""",""
"","Julio Urias","SP","LAD","43","42","240.7","196","87","81","56","240","23","3","0","2.16","6.23","5.43","151.42","$8,000,000","$8,000,000","$8,000,000","$15,649,814","24","225","6'0""",""
