Jugador,Juegos_2015,Wins_2015,Saves_2015,WHIP_2015,ERA_2015,Equipo_2015,Sueldo_2015,Agente libre
Clayton Kershaw,34,16,0,0.88,2.13,LAD,32571428,No
Dallas Keuchel,33,20,0,1.02,2.48,HOU,524500,No
Jake Arrieta,33,22,0,0.87,1.77,CHC,3630000,No
Max Scherzer,34,14,0,0.92,2.79,WSH,17317857,Si
Zack Greinke,32,19,0,0.85,1.7,LAD,25000000,No
David Price,32,18,0,1.08,2.53,TOR,7230874,No
Madison Bumgarner,36,18,0,1.01,2.93,SF,7000000,No
John Lackey,33,13,0,1.22,2.77,STL,507500,No
R.A. Dickey,33,11,0,1.19,3.91,TOR,12000000,No
Jeff Samardzija,32,11,0,1.29,4.96,CHW,9800000,No
Cole Hamels,32,13,0,1.19,3.65,TEX,8360655,No
Johnny Cueto,32,11,0,1.13,3.44,KC,3879781,No
Chris Archer,34,12,0,1.14,3.27,TB,1166666,No
Chris Sale,31,13,0,1.09,3.41,CHW,6015000,No
Gerrit Cole,33,19,0,1.09,2.6,PIT,531000,No
Sonny Gray,31,14,0,1.08,2.73,OAK,512500,No
Garrett Richards,32,15,0,1.24,3.65,LAA,3200000,No
Edinson Volquez,35,13,0,1.31,3.54,KC,7500000,Si
Shelby Miller,33,6,0,1.25,2.98,ATL,535000,No
Jon Lester,32,11,0,1.12,3.34,CHC,20000000,Si
Colby Lewis,33,17,0,1.24,4.66,TEX,4000000,Si
Collin McHugh,32,19,0,1.27,3.71,HOU,516300,No
James Shields,36,13,0,1.33,3.91,SD,10000000,Si
Felix Hernandez,31,18,0,1.18,3.53,SEA,24907142,No
Jordan Zimmermann,33,13,0,1.21,3.66,WSH,16500000,No
Julio Teheran,33,11,0,1.31,4.04,ATL,1166666,No
Jose Quintana,31,9,0,1.27,3.39,CHW,3400000,No
Mark Buehrle,32,15,0,1.24,3.81,TOR,20000000,No
Tyson Ross,34,10,0,1.31,3.31,SD,5250000,No
Bartolo Colon,33,14,0,1.24,4.16,NYM,11000000,No
Kyle Gibson,32,11,0,1.29,3.88,MIN,537500,No
Wade Miley,32,11,0,1.37,4.46,BOS,3666666,No
Mike Leake,37,11,0,1.16,3.7,SF,3578825,No
Wei-Yin Chen,31,11,0,1.22,3.34,BAL,4750000,No
Jacob deGrom,31,14,0,0.98,2.55,NYM,556875,No
Alex Wood,32,12,0,1.36,3.84,LAD,520000,No
Matt Harvey,29,13,0,1.03,2.85,NYM,614125,No
Rubby De La Rosa,32,14,0,1.36,4.68,ARI,516000,No
Dan Haren,33,11,0,1.13,3.6,CHC,3551912,No
Tom Koehler,32,11,0,1.37,4.13,MIA,555000,No
Alfredo Simon,31,13,0,1.44,5.05,DET,5500000,No
Francisco Liriano,31,12,0,1.21,3.38,PIT,11666666,Si
Andrew Cashner,38,6,0,1.45,4.44,SD,4050000,No
Anthony DeSclafani,31,9,0,1.35,4.05,CIN,507500,No
Yovani Gallardo,33,13,0,1.42,3.42,TEX,14000000,No
Ubaldo Jimenez,32,12,0,1.35,4.11,BAL,12650000,No
John Danks,31,7,0,1.4,4.66,CHW,15750000,No
Scott Kazmir,31,7,0,1.21,3.1,HOU,4448087,No
Michael Wacha,30,17,0,1.21,3.38,STL,520000,No
Marco Estrada,34,13,0,1.04,3.13,TOR,3900000,No
Hector Santiago,33,9,0,1.26,3.59,LAA,2290000,No
Brett Anderson,31,10,0,1.33,3.79,LAD,12400000,Si
Michael Fiers,31,7,0,1.25,3.69,HOU,512500,No
Kyle Hendricks,32,8,0,1.16,3.95,CHC,510000,No
Carlos Martinez,32,14,0,1.29,2.86,STL,520000,No
Chris Heston,31,12,0,1.31,3.95,SF,507500,No
Jimmy Nelson,30,11,0,1.3,4.21,MIL,511500,No
Jonathan Niese,33,9,0,1.4,4.13,NYM,7050000,No
Gio Gonzalez,31,11,0,1.42,3.79,WSH,11100000,No
Lance Lynn,31,12,0,1.37,3.03,STL,7000000,No
Chris Tillman,31,11,0,1.39,4.99,BAL,4315000,No
Aaron Harang,29,6,0,1.39,4.86,PHI,5000000,Si
Rick Porcello,28,9,0,1.36,4.92,BOS,12500000,No
J.A. Happ,32,11,0,1.26,3.61,PIT,2379781,No
Jason Hammel,32,10,0,1.16,3.74,CHC,9000000,Si
Taijuan Walker,29,11,0,1.2,4.56,SEA,513100,No
Jake Odorizzi,28,9,0,1.15,3.35,TB,522000,No
Ian Kennedy,30,9,0,1.29,4.28,SD,9850000,No
Jeff Locke,30,8,0,1.43,4.55,PIT,531000,No
C.C. Sabathia,29,6,0,1.42,4.73,NYY,24285714,No
Mike Pelfrey,30,6,0,1.48,4.43,MIN,5500000,No
A.J. Burnett,26,9,0,1.36,3.18,PIT,8500000,Si
Erasmo Ramirez,34,11,0,1.13,3.75,TB,522800,No
Yordano Ventura,28,13,0,1.3,4.08,KC,950000,No
Michael Pineda,27,12,0,1.23,4.37,NYY,2100000,No
Jered Weaver,26,7,0,1.23,4.64,LAA,18200000,No
Anibal Sanchez,25,10,0,1.28,4.99,DET,16800000,No
Jesse Chavez,30,7,1,1.35,4.19,OAK,2150000,No
Phil Hughes,27,11,0,1.29,4.4,MIN,9200000,No
