Jugador,Valor_contrato,Valor_promedio_contrato,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Victorias,Juegos totales,Promedio_victorias
Gerrit Cole,324000000,36000000,SP,12,11,73.0,53,27,23,17,94,7,3,0,0.96,2.84,NYY,36000000,33,60,0.55
Stephen Strasburg,245000000,35000000,SP,2,2,5.0,8,6,6,1,2,0,1,0,1.8,10.8,WSH,35000000,26,62,0.4193548387096774
Will Harris,24000000,8000000,RP,20,0,17.7,21,9,6,9,21,0,1,1,1.7,3.06,WSH,8000000,26,62,0.4193548387096774
Daniel Hudson,11000000,5500000,RP,21,0,20.7,15,15,14,11,28,3,2,10,1.26,6.1,WSH,5148148,26,62,0.4193548387096774
Brock Holt,0,0,2B,37,26,1.3,5,2,2,0,0,0,0,0,3.75,13.5,WSH,563500,26,62,0.4193548387096774
Zack Wheeler,118000000,23600000,SP,11,11,71.0,67,26,23,16,53,4,2,0,1.17,2.92,PHI,21500000,28,60,0.4666666666666667
David Phelps,1500000,1500000,RP,22,0,20.7,19,16,15,5,31,2,4,0,1.16,6.53,PHI,1612000,28,60,0.4666666666666667
Tommy Hunter,850000,850000,RP,24,0,24.7,22,11,11,6,25,0,1,1,1.13,4.01,PHI,850000,28,60,0.4666666666666667
Madison Bumgarner,85000000,17000000,SP,9,9,41.7,47,31,30,13,30,1,4,0,1.44,6.48,ARI,6000000,25,60,0.4166666666666667
Hector Rondon,3000000,3000000,RP,23,0,20.0,25,18,17,11,23,1,0,0,1.8,7.65,ARI,2500000,25,60,0.4166666666666667
Junior Guerra,2650000,2650000,RP,25,0,23.7,17,10,8,15,21,1,2,0,1.35,3.04,ARI,2550000,25,60,0.4166666666666667
Hyun-Jin Ryu,80000000,20000000,SP,12,12,67.0,60,22,20,17,72,5,2,0,1.15,2.69,TOR,20000000,32,61,0.5245901639344263
Tanner Roark,24000000,12000000,SP,11,11,47.7,60,39,36,23,41,2,3,0,1.74,6.8,TOR,12000000,32,61,0.5245901639344263
Taijuan Walker,2000000,2000000,SP,11,11,53.3,43,23,16,19,50,4,3,0,1.16,2.7,TOR,2370370,32,61,0.5245901639344263
Dallas Keuchel,55500000,18500000,SP,11,11,63.3,52,15,14,17,42,6,2,0,1.09,1.99,CHW,18000000,35,60,0.5833333333333334
Gio Gonzalez,5000000,5000000,RP,12,4,31.7,40,19,17,19,34,1,2,0,1.86,4.83,CHW,4500000,35,60,0.5833333333333334
