Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Derek Jeter,SS,159,0.982,683,216,15,58,0.316,0.791,NYY,16000000,16000000,16000000,25281,0.964324,466489,46656,225,3364,0.099856,0.625681
Miguel Cabrera,1B,161,0.994,622,205,44,139,0.33,0.999,DET,21000000,21000000,21000000,25921,0.988036,386884,42025,1936,19321,0.10890000000000001,0.998001
Robinson Cano,2B,161,0.994,627,196,33,94,0.313,0.929,NYY,14000000,14000000,14000000,25921,0.988036,393129,38416,1089,8836,0.097969,0.8630410000000001
Everth Cabrera,SS,230,0.71,796,196,4,48,0.246,0.648,SD,480000,480000,480000,52900,0.5041,633616,38416,16,2304,0.060516,0.419904
Everth Cabrera,SS,230,0.71,796,196,4,48,0.246,0.648,SD,480000,480000,480000,52900,0.5041,633616,38416,16,2304,0.060516,0.419904
Adrian Beltre,3B,156,0.963,604,194,36,102,0.321,0.921,TEX,15000000,15200000,15200000,24336,0.9273689999999999,364816,37636,1296,10404,0.10304100000000001,0.848241
Andrew McCutchen,RF,157,0.969,593,194,31,96,0.327,0.953,PIT,500000,808333,808333,24649,0.9389609999999999,351649,37636,961,9216,0.10692900000000001,0.9082089999999999
Billy Butler,DH,161,0.994,614,192,29,107,0.313,0.882,KC,8000000,8500000,8500000,25921,0.988036,376996,36864,841,11449,0.097969,0.7779240000000001
Ryan Braun,LF,154,0.951,598,191,41,112,0.319,0.987,MIL,6000000,7000000,7000000,23716,0.9044009999999999,357604,36481,1681,12544,0.101761,0.974169
Marco Scutaro,2B,156,0.963,620,190,7,74,0.307,0.753,SF,6000000,6000000,500000,24336,0.9273689999999999,384400,36100,49,5476,0.094249,0.567009
Alex Gordon,LF,161,0.994,642,189,14,72,0.294,0.822,KC,6000000,6025000,6025000,25921,0.988036,412164,35721,196,5184,0.08643599999999999,0.675684
Adrian Gonzalez,1B,159,0.982,629,188,18,108,0.299,0.806,BOS,21000000,21857142,21857142,25281,0.964324,395641,35344,324,11664,0.089401,0.6496360000000001
Martin Prado,3B,156,0.963,617,186,10,70,0.302,0.796,ATL,4750000,4750000,4750000,24336,0.9273689999999999,380689,34596,100,4900,0.091204,0.6336160000000001
Adam Jones,CF,162,1.0,648,186,32,82,0.287,0.839,BAL,6150000,6200000,6200000,26244,1.0,419904,34596,1024,6724,0.08236899999999998,0.7039209999999999
Alex Rios,RF,157,0.969,605,184,25,91,0.304,0.85,CHW,12000000,12500000,12500000,24649,0.9389609999999999,366025,33856,625,8281,0.092416,0.7224999999999999
Starlin Castro,2B,162,1.0,646,183,14,78,0.283,0.753,CHC,567000,567000,567000,26244,1.0,417316,33489,196,6084,0.08008899999999998,0.567009
Mike Trout,CF,139,0.858,559,182,30,83,0.326,0.963,LAA,482500,482500,482500,19321,0.7361639999999999,312481,33124,900,6889,0.10627600000000001,0.9273689999999999
