Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Adrian Beltre,3B,161,0.988,631,199,30,92,0.315,0.88,TEX,16000000
Matt Carpenter,3B,157,0.969,626,199,11,78,0.318,0.873,STL,514000
Dustin Pedroia,2B,160,0.988,641,193,9,84,0.301,0.787,BOS,10250000
Miguel Cabrera,1B,148,0.914,555,193,44,137,0.348,1.078,DET,21000000
Robinson Cano,2B,160,0.988,605,190,27,107,0.314,0.899,NYY,15000000
Mike Trout,CF,157,0.969,589,190,27,97,0.323,0.988,LAA,510000
Daniel Murphy,2B,161,0.994,658,188,13,78,0.286,0.733,NYM,2925000
Eric Hosmer,1B,159,0.982,623,188,17,79,0.302,0.801,KC,528250
Manny Machado,3B,156,0.963,664,188,14,71,0.283,0.744,BAL,520000
Adam Jones,CF,160,0.988,652,186,33,108,0.285,0.811,BAL,8908333
Andrew McCutchen,RF,157,0.969,582,184,21,84,0.316,0.91,PIT,4858333
Paul Goldschmidt,1B,160,0.988,602,182,36,125,0.302,0.952,ARI,500000
Victor Martinez,DH,159,0.982,605,181,14,83,0.299,0.781,DET,13000000
Alexei Ramirez,SS,158,0.975,637,181,6,48,0.284,0.693,CHW,7000000
Hunter Pence,LF,162,1.0,629,178,27,99,0.283,0.822,SF,13800000
Joey Votto,1B,162,1.0,581,177,24,73,0.305,0.926,CIN,19050000
Jose Altuve,2B,152,0.938,626,177,5,52,0.283,0.677,HOU,505700
Freddie Freeman,1B,147,0.907,551,176,23,109,0.319,0.897,ATL,560000
Jed Lowrie,2B,154,0.951,603,175,15,75,0.29,0.791,OAK,2400000
Prince Fielder,DH,162,1.0,624,174,25,106,0.279,0.819,DET,23050000
Josh Donaldson,3B,158,0.975,578,173,24,92,0.299,0.88,OAK,492500
Jean Segura,SS,146,0.901,588,173,12,49,0.294,0.752,MIL,492000
Martin Prado,3B,155,0.957,609,172,14,82,0.282,0.75,ARI,7000000
Nick Markakis,RF,160,0.988,632,172,10,59,0.272,0.687,BAL,15350000
Jacoby Ellsbury,CF,134,0.827,577,172,9,53,0.298,0.781,BOS,9000000
Adrian Gonzalez,1B,157,0.969,583,171,22,100,0.293,0.803,LAD,21857142
Alex Rios,RF,156,0.957,616,171,18,81,0.278,0.756,TEX,13000000
