Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Johnny Cueto,SP,34,34,243.7,169,69,61,65,242,20,9,0,0.96,2.25,CIN,10025000,No
Felix Hernandez,SP,34,34,236.0,170,68,56,46,248,15,6,0,0.92,2.14,SEA,23607142,No
Adam Wainwright,SP,32,32,227.0,184,64,60,50,179,20,9,0,1.03,2.38,STL,19550000,No
James Shields,SP,34,34,227.0,224,95,81,44,180,14,8,0,1.18,3.21,KC,13500000,No
Julio Teheran,SP,33,33,221.0,188,82,71,51,186,14,13,0,1.08,2.89,ATL,966666,No
Max Scherzer,SP,33,33,220.3,196,80,77,63,252,18,5,0,1.17,3.15,DET,15525000,No
Jon Lester,SP,32,32,219.7,194,76,60,48,220,16,11,0,1.1,2.46,OAK,13050000,No
Jeff Samardzija,SP,33,33,219.7,191,86,73,43,202,7,13,0,1.07,2.99,OAK,5345000,No
Sonny Gray,SP,33,33,219.0,187,84,75,74,183,14,10,0,1.19,3.08,OAK,502500,No
Madison Bumgarner,SP,34,33,217.3,194,81,72,43,219,18,10,0,1.09,2.98,SF,4000000,No
R.A. Dickey,SP,35,34,215.7,191,101,89,74,173,14,13,0,1.23,3.71,TOR,12000000,No
Stephen Strasburg,SP,34,34,215.0,198,86,75,43,242,14,11,0,1.12,3.14,WSH,3975000,No
Mike Leake,SP,40,33,214.3,217,93,88,50,164,11,13,0,1.25,3.7,CIN,5925000,No
A.J. Burnett,SP,34,34,213.7,205,122,109,96,190,8,18,0,1.41,4.59,PHI,11250000,Si
Jered Weaver,SP,34,34,213.3,193,87,85,65,169,18,9,0,1.21,3.59,LAA,16200000,No
Phil Hughes,RP,32,32,209.7,221,88,82,16,186,16,10,0,1.13,3.52,MIN,8500000,Si
Chris Tillman,SP,34,34,207.3,189,83,77,66,150,13,6,0,1.23,3.34,BAL,546000,No
Justin Verlander,SP,32,32,206.0,223,114,104,65,159,15,12,0,1.4,4.54,DET,20000000,No
Cole Hamels,SP,30,30,204.7,176,60,56,59,198,9,9,0,1.15,2.46,PHI,23500000,No
Rick Porcello,SP,32,31,204.7,211,89,78,41,129,15,13,0,1.23,3.43,DET,8500000,No
Aaron Harang,SP,33,33,204.3,215,88,81,71,161,12,12,0,1.4,3.57,ATL,1000000,No
Lance Lynn,SP,33,33,203.7,185,72,62,72,181,15,10,0,1.26,2.74,STL,535000,No
Jeremy Guthrie,SP,33,32,202.7,215,100,93,49,124,13,11,0,1.3,4.13,KC,8000000,No
Jake Peavy,RP,32,32,202.7,196,91,84,63,158,7,13,0,1.28,3.73,SF,14500000,No
Zack Greinke,SP,32,32,202.3,190,69,61,43,207,17,8,0,1.15,2.71,LAD,26000000,No
Bartolo Colon,SP,31,31,202.3,218,97,92,30,151,15,13,0,1.23,4.09,NYM,9000000,Si
Mark Buehrle,SP,32,32,202.0,228,83,76,46,119,13,10,0,1.36,3.39,TOR,19050000,No
Wade Miley,SP,33,33,201.3,207,103,97,75,183,8,12,0,1.4,4.34,ARI,523500,No
Ian Kennedy,SP,33,33,201.0,189,85,81,70,207,13,13,0,1.29,3.63,SD,6100000,No
Jose Quintana,SP,32,32,200.3,197,87,74,52,178,9,11,0,1.24,3.32,CHW,850000,No
Brandon McCarthy,SP,32,32,200.0,222,100,90,33,175,10,15,0,1.27,4.05,NYY,10250000,No
Dallas Keuchel,SP,30,29,200.0,187,71,65,48,146,12,9,0,1.17,2.93,HOU,508700,No
Jordan Zimmermann,SP,32,32,199.7,185,67,59,29,182,14,5,0,1.07,2.66,WSH,7500000,No
Nathan Eovaldi,SP,33,33,199.7,223,107,97,43,142,6,14,0,1.33,4.37,MIA,517000,No
Hiroki Kuroda,SP,32,32,199.0,191,91,82,35,146,11,9,0,1.14,3.71,NYY,16000000,Si
Kyle Kendrick,SP,32,32,199.0,214,108,102,57,121,10,13,0,1.36,4.61,PHI,7675000,No
Wily Peralta,SP,32,32,198.7,198,88,78,61,154,17,11,0,1.3,3.53,MIL,515000,No
Tanner Roark,SP,31,31,198.7,178,64,63,39,138,15,10,0,1.09,2.85,WSH,506100,No
Kyle Lohse,SP,31,31,198.3,183,87,78,45,141,13,9,0,1.15,3.54,MIL,11350000,No
Clayton Kershaw,SP,27,27,198.3,139,42,39,31,239,21,3,0,0.86,1.77,LAD,6571428,No
John Lackey,SP,31,31,198.0,206,94,84,47,164,14,10,0,1.28,3.82,STL,16450000,No
Alfredo Simon,SP,32,32,196.3,181,80,75,56,127,15,10,0,1.21,3.44,CIN,1500000,No
Ervin Santana,SP,31,31,196.0,193,90,86,63,179,14,10,0,1.31,3.95,ATL,14100000,Si
Tyson Ross,SP,32,31,195.7,165,75,61,72,195,13,14,0,1.21,2.81,SD,1980000,No
Chris Archer,SP,32,32,194.7,177,85,72,72,173,10,9,0,1.28,3.33,TB,666666,No
John Danks,SP,32,32,193.7,205,106,102,74,129,11,11,0,1.44,4.74,CHW,15750000,No
Edinson Volquez,SP,32,31,192.7,166,75,65,71,140,13,7,0,1.23,3.04,PIT,5000000,Si
Yovani Gallardo,RP,33,32,192.3,195,86,75,54,146,8,11,0,1.29,3.51,MIL,11500000,No
Tom Koehler,RP,32,32,191.3,177,84,81,71,153,10,10,0,1.3,3.81,MIA,515000,No
Scott Kazmir,SP,32,32,190.3,171,81,75,50,164,15,9,0,1.16,3.55,OAK,9050000,Si
Tim Hudson,SP,31,31,189.3,199,86,75,34,120,9,13,0,1.23,3.57,SF,11025000,Si
Jonathan Niese,RP,31,30,187.7,193,80,71,45,138,9,11,0,1.27,3.41,NYM,5050000,No
Jason Vargas,SP,30,30,187.0,197,82,77,41,128,11,10,0,1.27,3.71,KC,7000000,Si
Henderson Alvarez,SP,30,30,187.0,198,65,55,33,111,12,7,0,1.24,2.65,MIA,525400,No
Dan Haren,SP,32,32,186.0,183,101,83,36,145,13,11,0,1.18,4.02,LAD,11000000,Si
Wei-Yin Chen,SP,31,31,185.7,193,77,73,35,136,16,6,0,1.23,3.54,BAL,4255333,No
Zack Wheeler,SP,34,32,185.3,167,84,73,79,187,11,11,0,1.33,3.55,NYM,512375,No
Ryan Vogelsong,SP,32,32,184.7,178,86,82,58,151,8,13,0,1.28,4.0,SF,5000000,Si
Drew Hutchison,RP,35,32,184.7,173,92,92,60,184,11,13,0,1.26,4.48,TOR,503200,No
Jorge De La Rosa,RP,32,32,184.3,161,90,84,67,139,14,11,0,1.24,4.1,COL,11000000,No
Shelby Miller,RP,32,31,183.0,160,78,76,73,127,10,9,0,1.27,3.74,STL,521000,No
Yordano Ventura,SP,31,30,183.0,168,70,65,69,159,14,10,0,1.29,3.2,KC,500500,No
Scott Feldman,SP,29,29,180.3,185,86,75,50,107,8,12,0,1.3,3.74,HOU,12000000,Si
Jarred Cosart,RP,30,30,180.3,173,80,74,73,115,13,11,0,1.36,3.69,MIA,500000,No
Josh Collmenter,RP,33,28,179.3,163,75,69,39,115,11,9,1,1.13,3.46,ARI,975000,No
Kyle Gibson,SP,31,31,179.3,178,91,89,57,107,13,12,0,1.31,4.47,MIN,502500,No
Hisashi Iwakuma,SP,28,28,179.0,167,70,70,21,154,15,9,0,1.05,3.52,SEA,6500000,No
Jason Hammel,SP,30,29,176.3,154,70,68,44,158,10,11,0,1.12,3.47,OAK,6000000,Si
