Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
David Price,SP,35,35,230.0,227,106,102,50,228,17,9,0,1.2,3.99,BOS,30000000,Si
Max Scherzer,SP,34,34,228.3,165,77,75,56,284,20,7,0,0.97,2.96,WSH,22242857,No
Justin Verlander,SP,34,34,227.2,171,81,77,57,254,16,9,0,1.0,3.05,DET,28000000,No
Chris Sale,SP,32,32,226.7,191,88,85,45,233,17,10,0,1.04,3.38,CHW,9165000,No
Madison Bumgarner,SP,36,34,226.7,178,79,70,54,251,15,9,0,1.02,2.78,SF,9975000,No
Rick Porcello,SP,33,33,223.0,193,85,78,32,189,22,4,0,1.01,3.15,BOS,20125000,No
Johnny Cueto,SP,32,32,219.7,195,71,68,45,198,18,5,0,1.09,2.79,SF,17500000,Si
Tanner Roark,SP,34,33,210.0,173,72,66,73,172,16,10,0,1.17,2.83,WSH,543400,No
Jose Quintana,SP,32,32,207.5,192,76,74,50,181,13,12,0,1.17,3.21,CHW,5400000,No
Marcus Stroman,SP,32,32,204.0,209,104,99,54,166,9,10,0,1.29,4.37,TOR,515900,No
Jeff Samardzija,SP,34,32,203.3,190,88,86,54,167,12,11,0,1.2,3.81,SF,10800000,Si
Jon Lester,SP,33,32,202.7,154,57,55,52,197,19,5,0,1.02,2.44,CHC,25000000,No
Chris Archer,SP,33,33,201.3,183,100,90,67,233,9,19,0,1.24,4.02,TB,2916666,No
Cole Hamels,SP,32,32,200.7,185,83,74,77,200,15,5,0,1.31,3.32,TEX,22500000,No
Masahiro Tanaka,SP,31,31,199.7,179,75,69,36,165,14,4,0,1.08,3.11,NYY,22000000,No
Hisashi Iwakuma,SP,33,33,199.0,218,95,91,46,147,16,12,0,1.33,4.12,SEA,13500000,Si
Adam Wainwright,SP,34,33,198.7,220,108,102,59,161,13,9,0,1.4,4.62,STL,19550000,No
Matt Moore,SP,33,33,198.3,184,93,90,72,178,13,12,0,1.29,4.08,SF,5100000,No
Martin Perez,SP,33,33,198.2,205,110,97,76,103,10,11,0,1.42,4.41,TEX,3150000,No
Ricky Nolasco,SP,32,32,197.4,202,104,97,44,144,8,14,0,1.25,4.42,LAA,12000000,No
Jake Arrieta,SP,31,31,197.3,138,72,68,76,190,18,8,0,1.08,3.1,CHC,10700000,No
Jerad Eickhoff,SP,33,33,197.3,187,88,80,42,167,11,14,0,1.16,3.65,PHI,516000,No
Ian Kennedy,SP,33,33,195.4,173,81,80,66,184,11,11,0,1.22,3.68,KC,7500000,Si
Carlos Martinez,SP,33,31,195.3,169,68,66,70,174,16,9,0,1.22,3.04,STL,539000,No
J.A. Happ,SP,32,32,195.0,168,72,69,60,163,20,4,0,1.17,3.19,TOR,10000000,Si
Aaron Sanchez,SP,30,30,192.0,162,69,65,63,161,15,2,0,1.17,3.05,TOR,517800,No
Bartolo Colon,SP,34,33,191.7,200,81,73,32,128,15,8,0,1.21,3.43,NYM,7300000,Si
Dan Straily,SP,34,31,191.3,154,80,80,73,162,14,8,0,1.19,3.76,CIN,512100,No
Kyle Hendricks,SP,32,30,190.0,141,53,44,44,170,16,8,0,0.97,2.08,CHC,541000,No
Edinson Volquez,SP,34,34,189.3,218,124,114,76,139,10,11,0,1.55,5.42,KC,9500000,No
Jeremy Hellickson,SP,32,32,189.0,173,86,78,45,154,12,10,0,1.15,3.71,PHI,7000000,No
John Lackey,SP,29,29,188.3,146,74,70,53,180,11,8,0,1.06,3.35,CHC,16000000,Si
Julio Teheran,SP,31,30,188.0,157,70,67,41,167,7,10,0,1.05,3.21,ATL,3466666,No
Jake Odorizzi,SP,33,33,187.7,170,80,77,54,166,10,6,0,1.19,3.69,TB,520700,No
Chad Bettis,SP,32,32,186.0,204,107,99,59,138,14,8,0,1.41,4.79,COL,512500,No
Yordano Ventura,SP,32,32,186.0,190,96,92,78,144,11,12,0,1.44,4.45,KC,1200000,No
Kendall Graveman,SP,31,31,186.0,196,87,85,47,108,10,11,0,1.31,4.11,OAK,512500,No
Collin McHugh,SP,33,33,184.7,206,92,89,54,177,13,10,0,1.41,4.34,HOU,529000,No
Noah Syndergaard,SP,31,30,183.7,168,61,53,43,218,14,9,0,1.15,2.6,NYM,535375,No
Jose Fernandez,SP,30,29,182.3,149,63,58,55,253,16,8,0,1.12,2.86,MIA,2800000,No
Hector Santiago,RP,33,33,182.0,169,100,95,79,144,13,10,0,1.36,4.7,MIN,5000000,No
James Shields,SP,33,33,181.7,208,122,118,82,135,6,19,0,1.6,5.85,CHW,21000000,No
Ervin Santana,SP,30,30,180.9,169,78,69,53,149,7,11,0,1.23,3.43,MIN,13500000,No
Doug Fister,SP,32,32,180.3,195,98,93,62,115,12,13,0,1.42,4.64,HOU,11000000,Si
C.C. Sabathia,SP,30,30,179.7,172,83,78,65,152,9,12,0,1.32,3.91,NYY,25000000,No
Danny Duffy,SP,42,26,179.7,163,71,70,42,188,12,3,0,1.14,3.51,KC,4225000,No
Kevin Gausman,SP,30,30,179.7,183,76,72,47,174,9,12,0,1.28,3.61,BAL,532000,No
Jimmy Nelson,SP,32,32,178.9,186,108,95,86,140,8,16,0,1.52,4.78,MIL,522300,No
Jered Weaver,SP,31,31,178.0,209,106,100,51,103,12,12,0,1.46,5.06,LAA,20200000,No
Gio Gonzalez,SP,32,32,177.3,179,98,90,59,171,11,11,0,1.34,4.57,WSH,12100000,No
Mike Leake,SP,34,30,176.7,203,101,92,30,125,9,12,0,1.32,4.69,STL,12000000,Si
Tom Koehler,RP,33,33,176.7,176,93,85,83,147,9,13,0,1.47,4.33,MIA,3500000,No
Marco Estrada,SP,29,29,176.0,132,73,68,65,165,9,9,0,1.12,3.48,TOR,11500000,Si
Michael Pineda,SP,32,32,175.7,185,98,96,53,207,6,12,0,1.36,4.92,NYY,4300000,No
Kenta Maeda,SP,35,32,175.7,150,72,68,50,179,16,11,0,1.14,3.48,LAD,10375000,No
Drew Smyly,SP,30,30,175.3,174,103,95,49,167,7,12,0,1.27,4.88,TB,3750000,No
Robbie Ray,SP,32,32,174.3,185,105,95,71,218,8,15,0,1.47,4.9,ARI,521000,No
Chris Tillman,SP,30,30,172.0,155,73,72,66,140,16,6,0,1.28,3.77,BAL,6225000,No
Brandon Finnegan,SP,33,31,172.0,150,86,76,84,145,10,11,0,1.36,3.98,CIN,511500,No
Jaime Garcia,SP,32,30,171.7,179,94,89,57,150,10,13,0,1.38,4.67,STL,11500000,No
Drew Pomeranz,SP,31,30,170.7,138,65,63,65,186,11,12,0,1.19,3.32,BOS,1350000,No
R.A. Dickey,SP,31,29,169.7,168,97,82,63,126,10,15,0,1.36,4.35,TOR,12000000,No
Michael Fiers,SP,31,30,168.4,188,89,85,42,134,11,8,0,1.37,4.54,HOU,524100,No
Dallas Keuchel,SP,26,26,168.0,169,88,86,48,144,9,12,0,1.29,4.61,HOU,7250000,No
Jon Gray,SP,29,29,168.0,154,92,87,59,185,10,10,0,1.27,4.66,COL,509500,No
Jason Hammel,SP,35,30,166.4,148,77,71,53,144,15,10,0,1.21,3.84,CHC,9000000,No
Wade Miley,SP,30,30,166.0,187,100,99,49,137,9,13,0,1.42,5.37,BAL,6166666,No
Carlos Rodon,SP,28,28,165.0,176,82,74,54,168,9,10,0,1.39,4.04,CHW,518000,No
Zach Davies,SP,28,28,163.3,166,79,72,38,135,11,7,0,1.25,3.97,MIL,507500,No
Francisco Liriano,RP,33,29,163.0,157,98,85,85,168,8,13,0,1.49,4.69,TOR,13666666,No
Ivan Nova,SP,32,26,162.0,175,81,77,28,127,12,8,1,1.25,4.28,PIT,4100000,No
Matt Shoemaker,SP,27,27,160.0,166,71,69,30,143,9,13,0,1.23,3.88,LAA,530000,No
Michael Fulmer,SP,26,26,159.0,136,57,54,42,132,11,7,0,1.12,3.06,DET,507500,No
Zack Greinke,SP,27,26,158.7,161,80,77,41,134,13,7,0,1.27,4.37,ARI,34000000,Si
Tyler Chatwood,SP,27,27,158.0,147,75,68,70,117,12,9,0,1.37,3.87,COL,1250000,No
Steven Wright,SP,25,24,156.7,138,74,58,57,127,13,6,0,1.25,3.33,BOS,514500,No
Matt Wisler,RP,29,26,156.7,159,90,87,49,115,7,13,1,1.33,5.0,ATL,507500,No
Patrick Corbin,SP,38,24,155.7,177,109,89,66,131,5,13,1,1.56,5.15,ARI,2525000,No
Anibal Sanchez,RP,35,26,153.3,171,108,100,53,135,7,13,0,1.46,5.87,DET,16800000,No
Felix Hernandez,SP,25,25,153.1,137,76,65,65,122,11,8,0,1.32,3.82,SEA,25857142,No
Chase Anderson,SP,31,30,151.7,155,83,74,53,120,9,11,0,1.37,4.39,MIL,520200,No
Clayton Kershaw,SP,23,21,149.0,97,31,28,11,172,12,4,0,0.73,1.69,LAD,34571428,No
Jacob deGrom,SP,27,24,148.0,142,53,50,36,143,7,8,0,1.2,3.04,NYM,607000,No
Stephen Strasburg,SP,24,24,147.7,119,59,59,44,183,15,4,0,1.1,3.6,WSH,10400000,No
Kyle Gibson,SP,25,25,147.3,175,89,83,55,104,6,11,0,1.56,5.07,MIN,587500,No
Luis Perdomo,SP,36,20,146.7,187,99,93,46,105,9,10,0,1.59,5.71,SD,507500,No
Sean Manaea,SP,25,24,144.7,135,65,62,37,124,7,9,0,1.19,3.86,OAK,507500,No
Jhoulys Chacin,SP,34,22,144.0,153,81,77,55,119,6,8,0,1.44,4.81,LAA,1100000,Si
Ubaldo Jimenez,SP,29,25,142.3,150,93,86,72,125,8,12,1,1.56,5.44,BAL,13000000,No
Archie Bradley,RP,26,26,141.7,154,84,79,67,143,8,9,0,1.56,5.02,ARI,507500,No
Clay Buchholz,SP,37,21,139.3,130,80,74,55,93,8,10,0,1.33,4.78,BOS,13000000,No
Michael Wacha,SP,27,24,138.0,159,86,78,45,114,7,7,0,1.48,5.09,STL,539000,No
Scott Kazmir,SP,27,26,136.3,133,71,69,52,134,10,6,0,1.36,4.56,LAD,12666666,Si
