Jugador,Juegos,Wins,Saves,WHIP,ERA,Equipo,Sueldo
Clayton Kershaw,34,16,0,0.88,2.13,LAD,32571428
Dallas Keuchel,33,20,0,1.02,2.48,HOU,524500
Jake Arrieta,33,22,0,0.87,1.77,CHC,3630000
Zack Greinke,32,19,0,0.85,1.7,LAD,25000000
David Price,32,18,0,1.08,2.53,TOR,7230874
Madison Bumgarner,36,18,0,1.01,2.93,SF,7000000
John Lackey,33,13,0,1.22,2.77,STL,507500
R.A. Dickey,33,11,0,1.19,3.91,TOR,12000000
Jeff Samardzija,32,11,0,1.29,4.96,CHW,9800000
Cole Hamels,32,13,0,1.19,3.65,TEX,8360655
Johnny Cueto,32,11,0,1.13,3.44,KC,3879781
Chris Archer,34,12,0,1.14,3.27,TB,1166666
Chris Sale,31,13,0,1.09,3.41,CHW,6015000
Gerrit Cole,33,19,0,1.09,2.6,PIT,531000
Sonny Gray,31,14,0,1.08,2.73,OAK,512500
Garrett Richards,32,15,0,1.24,3.65,LAA,3200000
Shelby Miller,33,6,0,1.25,2.98,ATL,535000
Collin McHugh,32,19,0,1.27,3.71,HOU,516300
Felix Hernandez,31,18,0,1.18,3.53,SEA,24907142
Jordan Zimmermann,33,13,0,1.21,3.66,WSH,16500000
Julio Teheran,33,11,0,1.31,4.04,ATL,1166666
Jose Quintana,31,9,0,1.27,3.39,CHW,3400000
Mark Buehrle,32,15,0,1.24,3.81,TOR,20000000
Tyson Ross,34,10,0,1.31,3.31,SD,5250000
Bartolo Colon,33,14,0,1.24,4.16,NYM,11000000
Kyle Gibson,32,11,0,1.29,3.88,MIN,537500
Wade Miley,32,11,0,1.37,4.46,BOS,3666666
Mike Leake,37,11,0,1.16,3.7,SF,3578825
Wei-Yin Chen,31,11,0,1.22,3.34,BAL,4750000
Jacob deGrom,31,14,0,0.98,2.55,NYM,556875
Alex Wood,32,12,0,1.36,3.84,LAD,520000
Matt Harvey,29,13,0,1.03,2.85,NYM,614125
Rubby De La Rosa,32,14,0,1.36,4.68,ARI,516000
Dan Haren,33,11,0,1.13,3.6,CHC,3551912
Tom Koehler,32,11,0,1.37,4.13,MIA,555000
Alfredo Simon,31,13,0,1.44,5.05,DET,5500000
Andrew Cashner,38,6,0,1.45,4.44,SD,4050000
Anthony DeSclafani,31,9,0,1.35,4.05,CIN,507500
Yovani Gallardo,33,13,0,1.42,3.42,TEX,14000000
Ubaldo Jimenez,32,12,0,1.35,4.11,BAL,12650000
John Danks,31,7,0,1.4,4.66,CHW,15750000
Scott Kazmir,31,7,0,1.21,3.1,HOU,4448087
Michael Wacha,30,17,0,1.21,3.38,STL,520000
Marco Estrada,34,13,0,1.04,3.13,TOR,3900000
Hector Santiago,33,9,0,1.26,3.59,LAA,2290000
Michael Fiers,31,7,0,1.25,3.69,HOU,512500
Kyle Hendricks,32,8,0,1.16,3.95,CHC,510000
Carlos Martinez,32,14,0,1.29,2.86,STL,520000
Chris Heston,31,12,0,1.31,3.95,SF,507500
Jimmy Nelson,30,11,0,1.3,4.21,MIL,511500
Jonathan Niese,33,9,0,1.4,4.13,NYM,7050000
Gio Gonzalez,31,11,0,1.42,3.79,WSH,11100000
Lance Lynn,31,12,0,1.37,3.03,STL,7000000
Chris Tillman,31,11,0,1.39,4.99,BAL,4315000
Rick Porcello,28,9,0,1.36,4.92,BOS,12500000
J.A. Happ,32,11,0,1.26,3.61,PIT,2379781
Taijuan Walker,29,11,0,1.2,4.56,SEA,513100
Jake Odorizzi,28,9,0,1.15,3.35,TB,522000
Ian Kennedy,30,9,0,1.29,4.28,SD,9850000
Jeff Locke,30,8,0,1.43,4.55,PIT,531000
C.C. Sabathia,29,6,0,1.42,4.73,NYY,24285714
Mike Pelfrey,30,6,0,1.48,4.43,MIN,5500000
Erasmo Ramirez,34,11,0,1.13,3.75,TB,522800
Yordano Ventura,28,13,0,1.3,4.08,KC,950000
Michael Pineda,27,12,0,1.23,4.37,NYY,2100000
Jered Weaver,26,7,0,1.23,4.64,LAA,18200000
Anibal Sanchez,25,10,0,1.28,4.99,DET,16800000
Jesse Chavez,30,7,1,1.35,4.19,OAK,2150000
Phil Hughes,27,11,0,1.29,4.4,MIN,9200000
Nathan Eovaldi,27,14,0,1.45,4.2,NYY,3300000
Masahiro Tanaka,24,12,0,0.99,3.51,NYY,22000000
Chase Anderson,28,6,0,1.3,4.3,ARI,512500
Kyle Lohse,41,5,2,1.46,5.85,MIL,11000000
Drew Hutchison,31,13,0,1.48,5.57,TOR,520100
Noah Syndergaard,24,9,0,1.05,3.36,NYM,507500
Jorge De La Rosa,26,9,0,1.35,4.17,COL,12500000
Matt Garza,26,6,0,1.57,5.69,MIL,12500000
Jeremy Guthrie,30,8,0,1.55,5.95,KC,9000000
Nate Karns,27,7,0,1.28,3.67,TB,508800
Jeremy Hellickson,29,9,0,1.33,4.62,ARI,4275000
Miguel Gonzalez,26,9,0,1.4,4.92,BAL,3275000
Carlos Rodon,26,9,0,1.44,3.75,CHW,507500
Matt Shoemaker,25,7,0,1.26,4.46,LAA,517500
Joe Kelly,25,10,0,1.44,4.82,BOS,603000
Justin Verlander,20,5,0,1.09,3.38,DET,28000000
