Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Ervin Santana,SP,33,33,211.3,177,85,77,61,167,16,8,0,1.13,3.28,MIN,13500000,13500000,13500000,0.08781616448440868,0.03207656307514329,2.737704918032787,1089,1089,44647.69,31329,7225,5929,3721,27889,256,64,0,1.2768999999999997,10.758399999999998,0.001028905898713646,7.495028218220909,1185921
Jeff Samardzija,SP,35,32,207.7,204,107,102,32,205,9,15,0,1.14,4.42,SF,18000000,19800000,19800000,0.10966672016262773,0.017118707537580914,6.40625,1225,1024,43139.28999999999,41616,11449,10404,1024,42025,81,225,0,1.2995999999999999,19.5364,0.0002930501477572296,41.0400390625,1500625
Justin Verlander,SP,33,33,206.0,170,80,77,72,219,15,8,0,1.17,3.36,HOU,28000000,28000000,4743169,0.11812297734627832,0.038834951456310676,3.0416666666666665,1089,1089,42436.0,28900,6400,5929,5184,47961,225,64,0,1.3688999999999998,11.289599999999998,0.0015081534546140067,9.25173611111111,1185921
Carlos Martinez,SP,34,32,205.0,179,93,83,71,217,12,11,0,1.22,3.64,STL,3500000,3700000,3700000,0.11761517615176152,0.03848238482384824,3.056338028169014,1156,1024,42025.0,32041,8649,6889,5041,47089,144,121,0,1.4884,13.249600000000001,0.0014808939417307455,9.341202142432056,1336336
Rick Porcello,SP,33,33,203.3,235,125,105,48,181,11,17,0,1.39,4.65,BOS,20000000,20125000,20125000,0.0989233207629666,0.026233808821118216,3.7708333333333335,1089,1089,41330.89000000001,55225,15625,11025,2304,32761,121,289,0,1.9320999999999997,21.622500000000002,0.0006882127252629799,14.219184027777779,1185921
Gerrit Cole,SP,34,33,203.0,199,98,96,55,196,12,12,0,1.25,4.26,PIT,3750000,3750000,3750000,0.10727969348659004,0.030103995621237,3.5636363636363635,1156,1089,41209.0,39601,9604,9216,3025,38416,144,144,0,1.5625,18.147599999999997,0.0009062505523634566,12.699504132231404,1336336
Zack Greinke,SP,33,32,202.3,172,80,72,45,215,17,7,0,1.07,3.2,ARI,31000000,34000000,34000000,0.11808645026638107,0.024715768660405337,4.777777777777778,1089,1024,40925.29000000001,29584,6400,5184,2025,46225,289,49,0,1.1449,10.240000000000002,0.0006108692204746746,22.827160493827158,1185921
Jacob deGrom,SP,37,31,201.3,180,87,79,59,239,15,10,0,1.19,3.53,NYM,4050000,4050000,4050000,0.1319202958547221,0.03256609813986863,4.0508474576271185,1369,961,40521.69,32400,7569,6241,3481,57121,225,100,0,1.4161,12.460899999999999,0.0010605507480555552,16.40936512496409,1874161
Gio Gonzalez,SP,32,32,201.0,158,69,66,79,188,15,9,0,1.18,2.96,WSH,12000000,12000000,12000000,0.10392482034273079,0.04367053620784964,2.3797468354430378,1024,1024,40401.0,24964,4761,4356,6241,35344,225,81,0,1.3923999999999999,8.7616,0.0019071157326811068,5.663195000801153,1048576
Chris Archer,SP,34,34,201.0,194,101,92,60,249,10,12,0,1.26,4.12,TB,4750000,4916666,4916666,0.13764510779436154,0.03316749585406302,4.15,1156,1156,40401.0,37636,10201,8464,3600,62001,100,144,0,1.5876000000000001,16.9744,0.0011000827812292877,17.222500000000004,1336336
Marcus Stroman,SP,34,33,201.0,201,82,69,62,164,13,9,0,1.31,3.09,TOR,3400000,3400000,3400000,0.09065782200110559,0.03427307904919845,2.6451612903225805,1156,1089,40401.0,40401,6724,4761,3844,26896,169,81,0,1.7161000000000002,9.5481,0.0011746439475126057,6.996878251821019,1336336
Max Scherzer,SP,31,31,200.7,126,62,56,55,268,16,6,0,0.9,2.51,WSH,15000000,22242857,22242857,0.14836959530532026,0.030448984111166474,4.872727272727273,961,961,40280.49,15876,3844,3136,3025,71824,256,36,0,0.81,6.300099999999999,0.0009271406334020683,23.743471074380167,923521
Luis Severino,SP,31,31,193.3,150,73,64,51,230,14,6,0,1.04,2.98,NYY,550975,550975,550975,0.13220670230499512,0.029315399206759785,4.509803921568627,961,961,37364.89000000001,22500,5329,4096,2601,52900,196,36,0,1.0816000000000001,8.8804,0.0008593926306516923,20.33833141099577,923521
Zach Davies,SP,33,33,191.3,204,90,85,55,124,17,9,0,1.35,4.0,MIL,546200,546200,546200,0.07202183888017656,0.03194517047104606,2.2545454545454544,1089,1089,36595.69,41616,8100,7225,3025,15376,289,81,0,1.8225000000000002,16.0,0.001020493916424193,5.08297520661157,1185921
