Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
1,Jose Altuve,2B,HOU,161,0.994,640,215,24,96,0.336,0.924,"$26,000,000"
2,Mookie Betts,RF,BOS,158,0.975,672,214,31,113,0.319,0.9,"$14,500,000"
3,Jean Segura,SS,ARI,153,0.944,637,204,20,64,0.32,0.87,"$14,250,000"
4,Dustin Pedroia,2B,BOS,154,0.951,633,201,15,74,0.318,0.825,$0
5,Robinson Cano,2B,SEA,161,0.994,655,195,39,103,0.298,0.884,"$20,250,000"
6,Corey Seager,SS,LAD,157,0.969,627,193,26,72,0.308,0.877,"$37,500,000"
7,D.J. LeMahieu,2B,COL,146,0.901,552,192,11,66,0.348,0.911,"$15,000,000"
8,Xander Bogaerts,SS,BOS,157,0.969,652,192,21,89,0.295,0.802,"$20,000,000"
9,Miguel Cabrera,1B,DET,158,0.981,595,188,38,108,0.316,0.956,"$32,000,000"
10,Manny Machado,3B,BAL,157,0.969,640,188,37,96,0.294,0.876,"$30,000,000"
11,Charlie Blackmon,CF,COL,143,0.883,578,187,29,82,0.324,0.933,"$21,000,000"
12,Daniel Murphy,2B,WSH,142,0.877,531,184,25,104,0.347,0.985,$0
13,Jose Abreu,1B,CHW,159,0.982,624,184,25,100,0.295,0.824,"$14,000,000"
14,Martin Prado,3B,MIA,153,0.95,600,183,8,75,0.305,0.775,$0
15,Joey Votto,1B,CIN,158,0.975,556,181,29,97,0.326,0.985,"$25,000,000"
16,Nolan Arenado,3B,COL,160,0.988,618,181,41,133,0.293,0.929,"$29,429,500"
17,Ian Kinsler,2B,DET,153,0.95,618,178,28,83,0.288,0.831,$0
18,Freddie Freeman,1B,ATL,158,0.981,589,178,34,91,0.302,0.968,"$20,000,000"
19,Ian Desmond,LF,TEX,156,0.963,625,178,22,86,0.285,0.782,$0
20,Adam Eaton,RF,CHW,157,0.969,619,176,14,59,0.284,0.79,$0
21,Kris Bryant,3B,CHC,155,0.957,603,176,39,102,0.292,0.942,"$24,000,000"
22,Melky Cabrera,LF,CHW,151,0.932,591,175,14,86,0.296,0.8,$0
23,Adrian Beltre,3B,TEX,153,0.944,583,175,32,104,0.3,0.879,$0
24,Evan Longoria,3B,TB,160,0.988,633,174,37,98,0.275,0.847,"$14,500,000"
25,Carlos Gonzalez,RF,COL,150,0.926,584,174,25,100,0.298,0.855,$0
26,Mike Trout,CF,LAA,159,0.982,549,173,29,100,0.315,0.991,"$35,450,000"
27,Paul Goldschmidt,1B,ARI,158,0.975,579,172,24,95,0.297,0.901,"$26,000,000"
28,Christian Yelich,LF,MIA,155,0.963,578,172,21,98,0.298,0.859,"$22,000,000"
29,David Ortiz,DH,BOS,151,0.932,537,169,38,127,0.315,1.021,$0
30,Nelson Cruz,DH,SEA,155,0.957,589,169,43,105,0.287,0.918,"$12,000,000"
31,Anthony Rizzo,1B,CHC,155,0.957,583,169,32,109,0.29,0.925,"$16,000,000"
32,George Springer,RF,HOU,162,1,644,168,29,82,0.261,0.815,"$28,000,000"
33,Jonathan Villar,SS,MIL,156,0.963,589,168,19,63,0.285,0.826,"$4,500,000"
34,Matt Kemp,RF,ATL,156,0.963,623,167,35,108,0.268,0.806,$0
35,Odubel Herrera,CF,PHI,159,0.982,583,167,15,49,0.286,0.781,"$1,750,000"
36,Alcides Escobar,SS,KC,162,1,637,166,7,55,0.261,0.642,"$1,000,000"
37,Kyle Seager,3B,SEA,158,0.975,597,166,30,99,0.278,0.859,$0
38,Brian Dozier,2B,MIN,155,0.957,615,165,42,99,0.268,0.886,$0
39,Adam Jones,CF,BAL,152,0.938,619,164,29,83,0.265,0.746,$0
40,Yadier Molina,C,STL,147,0.907,534,164,8,58,0.307,0.787,"$10,000,000"
41,Josh Donaldson,3B,TOR,155,0.957,577,164,37,99,0.284,0.953,"$23,000,000"
42,Jonathan Schoop,2B,BAL,162,1,615,164,25,82,0.267,0.752,"$7,500,000"
43,Rougned Odor,2B,TEX,150,0.926,605,164,33,88,0.271,0.798,"$700,000"
44,Carlos Beltran,DH,TEX,151,0.932,552,163,29,93,0.295,0.85,$0
45,Adrian Gonzalez,1B,LAD,156,0.963,568,162,18,90,0.285,0.784,$0
46,Nick Markakis,RF,ATL,158,0.981,599,161,13,89,0.269,0.744,$0
47,Eric Hosmer,1B,KC,158,0.975,605,161,25,104,0.266,0.761,"$20,000,000"
48,Kole Calhoun,RF,LAA,157,0.969,594,161,18,75,0.271,0.786,"$5,200,000"
49,Cesar Hernandez,2B,PHI,155,0.957,547,161,6,39,0.294,0.764,"$4,000,000"
50,Brandon Phillips,2B,CIN,141,0.87,550,160,11,64,0.291,0.736,$0
51,Victor Martinez,DH,DET,154,0.957,553,160,27,86,0.289,0.826,$0
52,Albert Pujols,DH,LAA,152,0.938,593,159,31,119,0.268,0.78,"$2,500,000"
53,Eduardo Nunez,SS,SF,141,0.87,553,159,16,67,0.288,0.761,$0
54,Edwin Encarnacion,DH,TOR,160,0.988,601,158,42,127,0.263,0.886,$0
55,Carlos Correa,SS,HOU,153,0.944,577,158,20,96,0.274,0.809,"$35,100,000"
56,Stephen Piscotty,RF,STL,153,0.944,582,158,22,85,0.272,0.802,"$7,250,000"
57,Yunel Escobar,3B,LAA,132,0.815,517,157,5,39,0.304,0.745,$0
58,Hanley Ramirez,DH,BOS,147,0.907,549,157,30,111,0.286,0.866,$0
59,Starlin Castro,2B,NYY,151,0.932,577,157,21,70,0.272,0.737,$0
60,Mark Trumbo,DH,BAL,159,0.982,613,157,47,108,0.256,0.85,$0
61,Ryan Braun,LF,MIL,135,0.833,511,156,31,91,0.305,0.909,$0
62,Buster Posey,C,SF,146,0.901,539,155,14,80,0.288,0.796,$0
63,Didi Gregorius,SS,NYY,153,0.944,562,155,20,70,0.276,0.751,"$14,500,000"
64,Wil Myers,1B,SD,157,0.969,599,155,28,94,0.259,0.797,"$20,000,000"
65,Justin Turner,3B,LAD,151,0.932,556,154,27,90,0.277,0.835,"$16,000,000"
66,J.T. Realmuto,C,MIA,137,0.851,509,154,12,48,0.303,0.779,"$23,875,000"
67,Elvis Andrus,SS,TEX,147,0.907,506,153,8,69,0.302,0.8,"$6,750,000"
68,Andrew McCutchen,RF,PIT,153,0.944,598,153,24,79,0.256,0.766,"$8,500,000"
69,Denard Span,CF,SF,143,0.883,572,152,11,53,0.266,0.712,$0
70,Brandon Crawford,SS,SF,155,0.957,553,152,12,84,0.275,0.772,"$16,000,000"
71,Starling Marte,CF,PIT,129,0.796,489,152,9,46,0.311,0.818,"$17,000,000"
72,Anthony Rendon,3B,WSH,156,0.963,567,152,20,86,0.268,0.792,"$36,000,000"
73,Ender Inciarte,CF,ATL,131,0.814,522,152,3,29,0.291,0.732,$0
74,Brandon Belt,1B,SF,156,0.963,542,149,17,82,0.275,0.87,"$18,400,000"
75,Jackie Bradley Jr.,CF,BOS,156,0.963,558,149,26,87,0.267,0.835,"$9,500,000"
76,Wilson Ramos,C,WSH,131,0.809,482,148,22,80,0.307,0.85,$0
77,Marcell Ozuna,CF,MIA,148,0.919,557,148,23,76,0.266,0.773,"$16,000,000"
78,Maikel Franco,3B,PHI,152,0.938,581,148,25,88,0.255,0.733,"$1,000,000"
79,Kendrys Morales,DH,KC,154,0.951,558,147,30,93,0.263,0.795,$0
80,Asdrubal Cabrera,2B,NYM,141,0.87,521,146,24,62,0.28,0.816,$0
81,Kevin Pillar,CF,TOR,147,0.907,548,146,7,53,0.266,0.679,$0
82,Jacoby Ellsbury,CF,NYY,148,0.914,551,145,9,56,0.263,0.703,$0
83,Adonis Garcia,3B,ATL,134,0.832,532,145,14,65,0.273,0.717,$0
84,Yasmany Tomas,LF,ARI,140,0.864,530,144,31,83,0.272,0.822,$0
85,Brett Gardner,LF,NYY,148,0.914,547,143,7,41,0.261,0.713,$0
86,Jonathan Lucroy,C,TEX,142,0.877,490,143,24,81,0.292,0.855,$0
87,Ben Zobrist,2B,CHC,147,0.907,523,142,18,76,0.272,0.831,$0
88,J.D. Martinez,DH,DET,120,0.745,460,141,22,68,0.307,0.908,"$19,350,000"
89,Freddy Galvis,SS,PHI,158,0.975,584,141,20,67,0.241,0.673,$0
90,Justin Upton,LF,DET,153,0.95,570,140,31,87,0.246,0.775,$0
91,Eugenio Suarez,3B,CIN,159,0.982,565,140,21,70,0.248,0.73,"$11,000,000"
92,Paulo Orlando,RF,KC,128,0.79,457,139,5,43,0.304,0.738,$0
93,Josh Harrison,2B,PIT,131,0.809,487,138,4,59,0.283,0.699,"$4,000,000"
94,Angel Pagan,LF,SF,129,0.796,495,137,12,55,0.277,0.75,$0
95,Khris Davis,LF,OAK,150,0.926,555,137,42,102,0.247,0.833,$0
96,Nomar Mazara,RF,TEX,145,0.895,516,137,20,64,0.266,0.739,$0
97,Yoenis Cespedes,CF,NYM,132,0.815,479,136,31,86,0.284,0.892,$0
98,Gregory Polanco,LF,PIT,144,0.889,527,136,22,86,0.258,0.786,$0
99,Jay Bruce,RF,NYM,147,0.907,539,135,33,99,0.251,0.817,$0
100,Danny Valencia,3B,OAK,130,0.803,471,135,17,51,0.287,0.792,$0
101,Logan Forsythe,2B,TB,127,0.784,511,135,20,52,0.264,0.778,$0
102,Marcus Semien,SS,OAK,159,0.982,568,134,27,75,0.236,0.731,"$25,000,000"
103,Todd Frazier,3B,CHW,158,0.975,590,133,40,98,0.225,0.767,$0
104,Jordy Mercer,SS,PIT,149,0.92,519,133,11,59,0.256,0.701,$0
105,Brad Miller,SS,TB,152,0.938,548,133,30,81,0.243,0.786,"$6,000,000"
106,Adam Duvall,LF,CIN,150,0.926,552,133,33,103,0.241,0.795,"$9,500,000"
107,Scooter Gennett,2B,MIL,136,0.84,498,131,14,56,0.263,0.728,$0
108,Jake Lamb,3B,ARI,151,0.932,523,130,29,91,0.249,0.84,$0
109,Cheslor Cuthbert,3B,KC,128,0.79,475,130,12,46,0.274,0.731,$0
110,Brandon Drury,2B,ARI,134,0.827,461,130,16,53,0.282,0.786,"$700,000"
111,Joe Mauer,1B,MIN,134,0.827,494,129,11,49,0.261,0.752,$0
112,Curtis Granderson,RF,NYM,150,0.926,545,129,30,59,0.237,0.799,$0
113,Chase Utley,2B,LAD,138,0.852,512,128,14,50,0.25,0.708,$0
114,Jayson Werth,LF,WSH,143,0.883,525,128,21,70,0.244,0.754,$0
115,Matt Carpenter,3B,STL,129,0.796,473,128,21,68,0.271,0.89,$0
116,Leonys Martin,CF,SEA,143,0.883,518,127,15,47,0.245,0.679,$0
117,Troy Tulowitzki,SS,TOR,131,0.809,492,126,24,79,0.256,0.765,$0
118,Dexter Fowler,CF,CHC,125,0.772,456,126,13,48,0.276,0.84,$0
119,Salvador Perez,C,KC,139,0.858,514,126,22,64,0.245,0.72,"$18,000,000"
120,Andrelton Simmons,SS,LAA,124,0.765,448,126,4,44,0.281,0.69,"$4,000,000"
121,Chris Davis,1B,BAL,157,0.969,566,125,38,84,0.221,0.792,$0
122,Corey Dickerson,OF,TB,148,0.914,510,125,24,70,0.245,0.761,"$5,000,000"
123,Addison Russell,SS,CHC,151,0.932,525,125,21,95,0.238,0.738,$0
124,Howie Kendrick,LF,LAD,146,0.901,487,124,8,40,0.255,0.691,$0
125,Michael Saunders,LF,TOR,140,0.864,490,124,24,57,0.253,0.815,$0
126,Devon Travis,2B,TOR,101,0.624,410,124,11,51,0.302,0.79,$0
127,Bryce Harper,RF,WSH,147,0.907,506,123,24,86,0.243,0.816,"$26,000,000"
128,Stephen Vogt,C,OAK,137,0.846,490,123,14,55,0.251,0.715,"$850,000"
129,Chris Carter,1B,MIL,160,0.988,549,122,41,94,0.222,0.821,$0
130,Jason Heyward,RF,CHC,142,0.877,530,122,7,49,0.23,0.631,"$22,000,000"
131,Yonder Alonso,1B,OAK,156,0.963,482,122,7,56,0.253,0.683,$0
132,Marwin Gonzalez,LF,HOU,141,0.87,484,122,13,51,0.252,0.692,"$1,150,000"
133,Adeiny Hechavarria,SS,MIA,155,0.963,508,120,3,38,0.236,0.594,$0
134,Chris Owings,2B,ARI,119,0.735,437,120,6,48,0.275,0.729,"$700,000"
135,Aledmys Diaz,SS,STL,111,0.685,404,120,17,65,0.297,0.874,"$4,450,000"
136,Jose Iglesias,SS,DET,137,0.851,467,119,4,32,0.255,0.643,"$5,000,000"
137,David Freese,3B,PIT,141,0.87,437,118,13,55,0.27,0.764,$0
138,Norichika Aoki,LF,SEA,118,0.728,417,118,4,28,0.283,0.738,$0
139,Melvin Upton,LF,TOR,149,0.92,492,117,20,61,0.238,0.693,$0
140,Chase Headley,3B,NYY,140,0.864,467,117,14,51,0.251,0.712,$0
141,Zack Cozart,SS,CIN,121,0.747,464,117,16,50,0.252,0.732,$0
142,Nick Castellanos,3B,DET,110,0.683,411,117,18,58,0.285,0.83,"$20,000,000"
143,Neil Walker,2B,NYM,113,0.698,412,116,23,55,0.282,0.823,$0
144,Travis Shaw,3B,BOS,145,0.895,480,116,16,71,0.242,0.726,"$1,500,000"
145,Yangervis Solarte,3B,SD,109,0.673,405,116,15,71,0.286,0.808,$0
146,Tim Anderson,SS,CHW,99,0.611,410,116,9,30,0.283,0.738,"$9,500,000"
147,Alexei Ramirez,SS,TB,145,0.895,478,115,6,48,0.241,0.61,$0
148,Lorenzo Cain,CF,KC,103,0.636,397,115,9,56,0.29,0.752,"$17,000,000"
149,Javier Baez,2B,CHC,142,0.877,421,115,14,59,0.273,0.737,"$20,000,000"
150,Hunter Pence,LF,SF,106,0.654,395,114,13,57,0.289,0.808,$0
151,C.J. Cron,1B,LAA,116,0.716,407,113,16,69,0.278,0.792,"$7,250,000"
152,Josh Reddick,RF,LAD,115,0.71,398,112,10,37,0.281,0.749,$0
153,Evan Gattis,C,HOU,128,0.79,447,112,32,72,0.251,0.824,$0
154,Ketel Marte,2B,SEA,119,0.735,437,112,1,33,0.256,0.612,"$11,000,000"
155,Mark Reynolds,3B,COL,118,0.728,393,111,14,54,0.282,0.806,$0
156,Joe Panik,2B,SF,127,0.784,464,111,10,62,0.239,0.695,$0
157,Cameron Maybin,CF,DET,94,0.584,349,110,4,43,0.315,0.801,$0
158,Welington Castillo,C,ARI,113,0.698,416,110,14,68,0.264,0.745,$0
159,Hernan Perez,LF,MIL,123,0.759,404,110,13,56,0.272,0.73,$0
160,J.J. Hardy,SS,BAL,115,0.71,405,109,9,48,0.269,0.716,$0
161,Danny Espinosa,SS,WSH,157,0.969,516,108,24,72,0.209,0.684,$0
162,Mitch Moreland,1B,TEX,147,0.907,460,107,22,60,0.233,0.72,$0
163,Billy Hamilton,CF,CIN,119,0.735,411,107,3,17,0.26,0.664,$0
164,Randal Grichuk,RF,STL,132,0.815,446,107,24,68,0.24,0.769,"$3,950,000"
165,Steven Souza,RF,TB,120,0.741,430,106,17,49,0.247,0.713,$0
