"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jose Altuve","2B","HOU","158","0.975","157","0.969","660","225","47","3","7","59","0.341","0.377","0.453","0.830","5.50","98.35","$29,000,000","$26,000,000","$23,357,143","$109,196,404","24","166","5'6""",""
"","Miguel Cabrera","1B","DET","159","0.982","158","0.975","611","191","52","1","25","109","0.313","0.371","0.524","0.895","5.07","83.06","$32,000,000","$32,000,000","$31,000,000","$353,023,111","31","249","6'4""",""
"","Victor Martinez","DH","DET","151","0.932","150","0.926","561","188","33","0","32","103","0.335","0.409","0.565","0.974","5.52","97.63","$0","$0","$0","$0","35","210","6'2""",""
"","Ian Kinsler","2B","DET","161","0.994","160","0.988","684","188","40","4","17","92","0.275","0.307","0.420","0.727","5.81","64.63","$0","$0","$0","$0","32","200","6'0""",""
"","Robinson Cano","2B","SEA","157","0.969","157","0.969","595","187","37","2","14","82","0.314","0.382","0.454","0.836","6.34","65.45","$0","$0","$0","$0","31","210","6'0""",""
"","Denard Span","CF","WSH","147","0.907","144","0.889","610","184","39","8","5","37","0.302","0.355","0.416","0.771","3.78","86.38","$0","$0","$0","$0","30","210","6'0""",""
"","Ben Revere","CF","PHI","151","0.932","132","0.815","601","184","13","7","2","28","0.306","0.325","0.361","0.686","0.83","48.27","$0","$0","$0","$0","26","175","5'9""",""
"","Adam Jones","CF","BAL","159","0.982","157","0.969","644","181","30","2","29","96","0.281","0.311","0.469","0.780","4.82","65.83","$0","$0","$0","$0","28","215","6'2""",""
"","Howie Kendrick","LF","LAA","157","0.969","157","0.969","617","181","33","5","7","75","0.293","0.347","0.397","0.744","5.44","74.84","$0","$0","$0","$0","30","220","0'0""",""
"","Hunter Pence","LF","SF","162","1.000","161","0.994","650","180","29","10","20","74","0.277","0.332","0.445","0.777","3.76","52.54","$0","$0","$0","$0","31","230","0'0""",""
"","Jose Abreu","1B","CHW","145","0.895","145","0.895","561","178","35","2","36","110","0.317","0.383","0.579","0.962","5.76","98.10","$19,666,668","$14,000,000","$16,666,667","$113,044,074","27","235","6'3""",""
"","Nick Markakis","RF","BAL","155","0.957","155","0.957","642","177","27","1","14","50","0.276","0.342","0.386","0.729","1.78","35.81","$0","$0","$0","$0","30","210","0'0""",""
"","Casey McGehee","3B","MIA","160","0.988","159","0.982","616","177","29","1","4","76","0.287","0.355","0.357","0.712","1.35","49.35","$0","$0","$0","$0","31","220","6'1""",""
"","Jonathan Lucroy","C","MIL","153","0.944","150","0.926","585","176","53","2","13","69","0.301","0.373","0.465","0.837","6.57","95.97","$0","$0","$0","$0","28","200","6'0""",""
"","Anthony Rendon","3B","WSH","153","0.944","151","0.932","613","176","39","6","21","83","0.287","0.351","0.473","0.824","6.56","98.41","$36,571,428","$36,000,000","$35,000,000","$127,244,444","24","200","6'1""",""
"","Jose Reyes","3B","TOR","143","0.883","142","0.877","610","175","33","4","9","51","0.287","0.328","0.398","0.726","3.18","44.58","$0","$0","$0","$0","31","195","0'0""",""
"","Freddie Freeman","1B","ATL","162","1.000","162","1.000","607","175","43","4","18","78","0.288","0.386","0.461","0.847","2.96","67.27","$27,000,000","$20,000,000","$27,000,000","$143,717,421","24","220","6'5""",""
"","James Loney","1B","TB","155","0.957","152","0.938","600","174","27","0","9","69","0.290","0.336","0.380","0.716","1.52","33.67","$0","$0","$0","$0","30","235","6'3""",""
"","Mike Trout","CF","LAA","157","0.969","157","0.969","602","173","39","9","36","111","0.287","0.377","0.561","0.939","7.61","99.96","$37,116,666","$35,450,000","$35,541,667","$196,740,125","22","235","6'2""",""
"","Albert Pujols","DH","LAA","159","0.982","159","0.982","633","172","37","1","28","105","0.272","0.324","0.466","0.790","3.99","42.34","$2,500,000","$2,500,000","$2,500,000","$341,710,741","34","235","6'3""",""
"","Daniel Murphy","2B","NYM","143","0.883","142","0.877","596","172","37","2","9","57","0.289","0.332","0.403","0.734","2.06","55.90","$0","$0","$0","$0","29","221","0'0""",""
"","Melky Cabrera","LF","TOR","139","0.858","138","0.852","568","171","35","3","16","73","0.301","0.351","0.458","0.808","3.51","76.23","$0","$0","$0","$0","29","210","0'0""",""
"","Charlie Blackmon","CF","COL","154","0.951","135","0.833","593","171","27","3","19","72","0.288","0.335","0.440","0.775","2.01","82.44","$21,333,333","$21,000,000","$18,000,000","$98,323,715","28","221","6'3""",""
"","Alexei Ramirez","SS","CHW","158","0.975","157","0.969","622","170","35","2","15","74","0.273","0.305","0.408","0.713","3.22","55.18","$0","$0","$0","$0","32","180","6'2""",""
"","Buster Posey","C","SF","147","0.907","141","0.870","547","170","28","2","22","89","0.311","0.364","0.490","0.854","5.37","67.21","$0","$0","$0","$0","27","210","6'1""",""
"","Nelson Cruz","DH","BAL","159","0.982","159","0.982","613","166","32","2","40","108","0.271","0.333","0.525","0.859","4.46","91.19","$12,000,000","$12,000,000","$15,000,000","$130,257,784","33","230","6'2""",""
"","Alcides Escobar","SS","KC","162","1.000","162","1.000","579","165","34","5","3","50","0.285","0.317","0.377","0.694","2.68","53.92","$0","$0","$0","$0","27","185","6'1""",""
"","Yasiel Puig","RF","LAD","148","0.914","142","0.877","558","165","37","9","16","69","0.296","0.382","0.480","0.863","5.07","95.09","$0","$0","$0","$0","23","240","0'0""",""
"","Christian Yelich","LF","MIA","144","0.889","142","0.877","582","165","30","6","9","54","0.284","0.362","0.402","0.764","4.00","90.93","$26,000,000","$22,000,000","$26,928,571","$64,654,630","22","195","6'3""",""
"","Josh Harrison","2B","PIT","143","0.883","116","0.716","520","164","38","7","13","52","0.315","0.347","0.490","0.837","5.45","94.27","$4,000,000","$4,000,000","$5,500,000","$36,747,861","26","185","5'8""",""
"","Carlos Gomez","CF","MIL","148","0.914","145","0.895","574","163","34","4","23","73","0.284","0.356","0.477","0.833","4.54","94.38","$0","$0","$0","$0","28","220","6'3""",""
"","Adrian Gonzalez","1B","LAD","159","0.982","153","0.944","591","163","41","0","27","116","0.276","0.335","0.482","0.817","3.83","49.76","$0","$0","$0","$0","32","215","6'2""",""
"","Elvis Andrus","SS","TEX","157","0.969","156","0.963","619","163","35","1","2","41","0.263","0.314","0.333","0.647","0.78","27.89","$700,000","$184,608","$700,000","$127,810,764","25","200","6'0""",""
