"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Gerrit Cole","SP","PIT","10.00","0.12","10.00","0.12","17.89","3.68","0.00","0.00","0.00","2.63","0.206","0.229","0.206","0.434","45.47","$36,000,000",""
"","Alex Cobb","SP","TB","10.00","0.14","10.00","0.14","1.36","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","38.99","$9,000,000",""
"","Nathan Eovaldi","SP","MIA","10.00","0.11","10.00","0.11","17.22","1.11","0.00","0.00","0.00","0.56","0.065","0.094","0.065","0.158","37.06","$18,000,000",""
"","Matt Harvey","SP","NYM","10.00","0.17","9.63","0.16","21.48","1.85","0.74","0.00","0.00","0.74","0.086","0.102","0.121","0.222","36.36","$0",""
"","Ivan Nova","SP","NYY","10.00","0.14","8.70","0.12","1.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","35.92","$0",""
"","Jose Fernandez","SP","MIA","10.00","0.17","10.00","0.17","17.86","3.93","0.36","0.36","0.36","1.79","0.220","0.216","0.340","0.556","34.74","$0",""
"","Charlie Morton","SP","PIT","10.00","0.12","10.00","0.12","18.00","2.50","0.00","0.00","0.00","0.50","0.139","0.139","0.139","0.278","33.36","$20,000,000",""
"","Bartolo Colon","SP","OAK","10.00","0.19","10.00","0.19","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","32.14","$0",""
"","Francisco Liriano","RP","PIT","10.00","0.16","10.00","0.16","18.08","1.15","0.00","0.00","0.00","0.38","0.064","0.137","0.064","0.201","32.00","$0",""
"","Tyler Chatwood","SP","COL","10.00","0.16","7.69","0.12","15.38","4.62","0.38","0.00","0.00","2.69","0.300","0.333","0.325","0.658","31.20","$0",""
"","Martin Perez","SP","TEX","10.00","0.12","10.00","0.12","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","29.64","$19,650,000",""
"","Jhoulys Chacin","SP","COL","10.00","0.20","9.69","0.19","19.69","3.75","0.31","0.00","0.31","2.19","0.191","0.221","0.254","0.475","29.15","$0",""
"","Max Scherzer","SP","DET","10.00","0.20","10.00","0.20","0.94","0.31","0.31","0.00","0.00","0.31","0.333","0.333","0.667","1.000","29.10","$43,333,333",""
"","Clayton Kershaw","SP","LAD","10.00","0.22","9.43","0.20","22.00","4.00","0.86","0.00","0.29","2.86","0.182","0.241","0.260","0.501","28.25","$20,000,000",""
"","Adam Wainwright","SP","STL","10.00","0.22","9.71","0.21","20.29","4.29","1.14","0.00","0.00","1.71","0.211","0.208","0.268","0.476","28.10","$7,500,000",""
"","Hyun-Jin Ryu","SP","LAD","10.00","0.19","10.00","0.19","19.33","4.00","1.00","0.33","0.00","1.67","0.207","0.233","0.293","0.526","28.05","$20,000,000",""
"","Anibal Sanchez","RP","DET","10.00","0.18","10.00","0.18","1.38","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","27.86","$0",""
"","Jordan Zimmermann","SP","WSH","10.00","0.20","10.00","0.20","20.31","2.50","0.31","0.00","0.00","0.63","0.123","0.134","0.138","0.273","27.41","$0",""
"","Hisashi Iwakuma","SP","SEA","10.00","0.20","10.00","0.20","0.91","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","27.41","$0",""
"","Zack Wheeler","SP","NYM","10.00","0.11","9.44","0.10","16.67","2.22","0.56","0.00","0.00","1.11","0.133","0.161","0.167","0.328","26.97","$24,500,000",""
"","Julio Teheran","SP","ATL","10.00","0.19","10.00","0.19","19.33","4.33","1.00","0.00","0.00","0.67","0.224","0.250","0.276","0.526","26.34","$0",""
"","Madison Bumgarner","SP","SF","10.00","0.19","10.00","0.19","18.06","1.94","0.00","0.00","0.00","1.29","0.107","0.177","0.107","0.285","26.29","$23,000,000",""
"","Mat Latos","SP","CIN","10.00","0.20","10.00","0.20","22.19","2.81","0.63","0.00","0.00","1.25","0.127","0.139","0.155","0.294","26.17","$0",""
"","Chris Archer","SP","TB","10.00","0.14","10.00","0.14","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","25.99","$0",""
"","Mike Minor","RP","ATL","10.00","0.20","10.00","0.20","19.06","3.13","0.31","0.00","0.31","1.88","0.164","0.191","0.230","0.420","25.75","$0",""
"","Kris Medlen","SP","ATL","10.00","0.20","9.69","0.19","17.19","2.81","0.63","0.00","0.31","1.25","0.164","0.217","0.255","0.471","25.70","$0",""
"","Doug Fister","SP","DET","10.00","0.20","9.70","0.20","1.52","0.61","0.00","0.00","0.00","0.30","0.400","0.400","0.400","0.800","25.63","$0",""
"","David Price","SP","TB","10.00","0.17","10.00","0.17","2.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","25.56","$0",""
"","Patrick Corbin","SP","ARI","10.00","0.20","9.70","0.20","19.70","2.42","1.21","0.00","0.00","0.91","0.123","0.162","0.185","0.346","25.32","$24,000,000",""
"","Mike Leake","SP","CIN","10.00","0.19","10.00","0.19","20.32","3.87","0.65","0.32","0.00","0.65","0.191","0.215","0.254","0.469","24.52","$0",""
"","Tim Hudson","SP","ATL","10.00","0.13","10.00","0.13","18.10","2.86","0.48","0.00","0.48","1.43","0.158","0.238","0.263","0.501","24.44","$0",""
"","James Shields","SP","KC","10.00","0.21","10.00","0.21","0.88","0.29","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","24.24","$0",""
"","Shelby Miller","RP","STL","10.00","0.19","10.00","0.19","17.10","1.29","0.32","0.00","0.32","0.65","0.076","0.109","0.151","0.260","24.02","$1,500,000",""
"","Stephen Strasburg","SP","WSH","10.00","0.19","10.00","0.19","16.33","2.33","0.67","0.00","0.00","0.67","0.143","0.177","0.184","0.360","23.78","$23,571,428",""
"","Jose Quintana","SP","CHW","10.00","0.20","10.00","0.20","0.61","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","23.45","$13,000,000",""
"","Andrew Cashner","SP","SD","10.00","0.21","7.65","0.16","15.59","3.82","0.29","0.00","0.29","0.88","0.245","0.259","0.321","0.580","23.39","$0",""
"","Marco Estrada","SP","MIL","10.00","0.13","10.00","0.13","16.19","3.33","0.48","0.00","0.00","0.95","0.206","0.229","0.235","0.464","23.00","$0",""
"","Travis Wood","SP","CHC","10.00","0.23","8.65","0.20","17.03","3.78","0.27","0.00","0.81","2.16","0.222","0.258","0.381","0.639","22.36","$0",""
"","Lance Lynn","SP","STL","10.00","0.20","10.00","0.20","16.36","1.21","0.00","0.00","0.00","0.61","0.074","0.138","0.074","0.212","21.42","$18,500,000",""
"","Zack Greinke","SP","LAD","10.00","0.18","9.66","0.17","20.00","6.55","1.03","0.00","0.00","1.38","0.328","0.409","0.379","0.788","20.63","$8,500,000",""
"","Cliff Lee","SP","PHI","10.00","0.21","9.12","0.19","17.65","3.24","0.29","0.29","0.00","1.76","0.183","0.210","0.233","0.443","20.59","$0",""
"","Jon Lester","SP","BOS","10.00","0.20","10.00","0.20","1.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","19.50","$0",""
"","Yu Darvish","SP","TEX","10.00","0.20","10.00","0.20","0.94","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","19.21","$30,000,000",""
"","Jered Weaver","SP","LAA","10.00","0.15","10.00","0.15","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","18.84","$0",""
"","Anthony Gose","RP","TOR","10.00","0.32","7.12","0.23","28.27","7.31","1.15","0.96","0.38","2.31","0.259","0.283","0.408","0.691","18.50","$0",""
"","Chris Tillman","SP","BAL","10.00","0.20","10.00","0.20","1.52","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","18.10","$0",""
"","Dan Straily","SP","OAK","10.00","0.17","10.00","0.17","0.74","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","17.99","$0",""
"","Wei-Yin Chen","SP","BAL","10.00","0.14","10.00","0.14","0.87","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","17.58","$0",""
"","Wade Miley","SP","ARI","10.00","0.21","9.71","0.20","17.65","2.35","0.88","0.00","0.29","2.35","0.133","0.148","0.233","0.381","17.41","$3,500,000",""
"","Eric Stults","SP","SD","10.00","0.23","8.92","0.20","16.49","2.70","0.27","0.00","0.27","1.08","0.164","0.177","0.230","0.407","17.24","$0",""
"","Gio Gonzalez","SP","WSH","10.00","0.20","10.00","0.20","17.50","1.56","0.31","0.00","0.31","0.31","0.089","0.121","0.161","0.281","16.67","$0",""
"","Felix Hernandez","SP","SEA","10.00","0.19","10.00","0.19","1.61","0.00","0.00","0.00","0.00","0.00","0.000","0.167","0.000","0.167","16.65","$0",""
"","Rick Porcello","SP","DET","10.00","0.20","9.06","0.18","0.94","0.31","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","16.61","$0",""
"","Ervin Santana","SP","KC","10.00","0.20","10.00","0.20","1.25","0.31","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","16.59","$0",""
"","Hiroki Kuroda","SP","NYY","10.00","0.20","10.00","0.20","1.88","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","16.41","$0",""
"","Adam Ottavino","RP","COL","10.00","0.31","0.00","0.00","1.76","0.20","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","16.21","$3,750,000",""
"","Brandon McCarthy","SP","ARI","10.00","0.14","10.00","0.14","16.82","0.45","0.00","0.00","0.00","0.00","0.027","0.100","0.027","0.127","15.60","$0",""
"","Jean Machi","RP","SF","10.00","0.31","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.43","$0",""
"","Felix Doubront","SP","BOS","10.00","0.18","9.31","0.17","1.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.22","$0",""
"","Josh Collmenter","RP","ARI","10.00","0.30","0.00","0.00","2.24","0.20","0.00","0.00","0.00","0.00","0.091","0.167","0.091","0.258","15.19","$0",""
"","Matt Garza","SP","TEX","10.00","0.15","10.00","0.15","7.50","1.67","0.42","0.00","0.00","0.83","0.222","0.263","0.278","0.541","15.14","$0",""
"","Vin Mazzaro","RP","PIT","10.00","0.35","0.00","0.00","1.05","0.18","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","14.96","$0",""
"","C.J. Wilson","SP","LAA","10.00","0.20","10.00","0.20","2.42","0.30","0.00","0.00","0.00","0.00","0.125","0.222","0.125","0.347","14.90","$0",""
"","Kyle Lohse","SP","MIL","10.00","0.20","9.70","0.20","16.67","2.42","0.00","0.00","0.00","0.91","0.146","0.161","0.145","0.306","14.77","$0",""
"","Justin Wilson","RP","PIT","10.00","0.36","0.00","0.00","0.86","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.63","$1,000,000",""
"","Carlos Martinez","SP","STL","10.00","0.13","0.48","0.01","0.95","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","14.57","$0",""
"","Craig Stammen","RP","WSH","10.00","0.34","0.00","0.00","0.91","0.00","0.00","0.00","0.00","0.00","0.000","0.167","0.000","0.167","14.55","$0",""
"","Alex Wood","SP","ATL","10.00","0.19","3.55","0.07","6.77","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","13.99","$12,500,000",""
"","Ricky Nolasco","SP","LAD","10.00","0.21","9.71","0.20","14.71","1.76","0.59","0.00","0.00","0.29","0.120","0.214","0.160","0.374","13.95","$0",""
"","Scott Feldman","SP","BAL","10.00","0.19","9.68","0.19","11.94","1.94","0.65","0.00","0.32","2.58","0.162","0.162","0.297","0.459","13.81","$0",""
"","Kyle Kendrick","SP","PHI","10.00","0.20","9.38","0.19","17.50","2.19","0.31","0.31","0.00","0.63","0.125","0.155","0.179","0.334","13.78","$0",""
"","A.J. Burnett","SP","PIT","10.00","0.19","10.00","0.19","19.67","1.33","0.00","0.00","0.00","0.67","0.068","0.098","0.068","0.166","13.16","$0",""
"","Kenley Jansen","RP/CL","LAD","10.00","0.46","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.84","$16,000,000",""
"","Kevin Correia","SP","MIN","10.00","0.20","9.69","0.19","2.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","12.58","$0",""
