"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","David Price","SP","TB","10.00","10.00","69.14","65.93","28.89","25.56","10.00","55.93","3.70","2.96","0.00","0.41","1.23","0.97","25.56","$0",""
"","Adam Wainwright","SP","STL","10.00","9.71","69.05","63.71","23.71","22.57","10.00","62.57","5.43","2.57","0.00","0.31","0.84","1.80","28.10","$7,500,000",""
"","Clay Buchholz","SP","BOS","10.00","10.00","67.71","46.88","14.38","13.13","22.50","60.00","7.50","0.63","0.00","0.64","1.09","2.66","0.00","$0",""
"","Clayton Kershaw","SP","LAD","10.00","9.43","67.43","46.86","15.71","13.71","14.86","66.29","4.57","2.57","0.00","0.26","0.52","2.31","28.25","$20,000,000",""
"","James Shields","SP","KC","10.00","10.00","67.25","63.24","24.12","23.53","20.00","57.65","3.82","2.65","0.00","0.36","0.93","1.37","24.24","$0",""
"","Max Scherzer","SP","DET","10.00","10.00","66.98","47.50","22.81","21.56","17.50","75.00","6.56","0.94","0.00","0.30","0.91","2.03","29.10","$43,333,333",""
"","Jordan Zimmermann","SP","WSH","10.00","10.00","66.67","60.00","25.31","24.06","12.50","50.31","5.94","2.81","0.00","0.34","1.02","1.11","27.41","$0",""
"","Cole Hamels","SP","PHI","10.00","10.00","66.67","62.12","28.48","26.67","15.15","61.21","2.42","4.24","0.00","0.35","1.09","1.21","10.82","$0",""
"","Hisashi Iwakuma","SP","SEA","10.00","10.00","66.57","54.24","20.91","19.70","12.73","56.06","4.24","1.82","0.00","0.30","0.81","2.13","27.41","$0",""
"","R.A. Dickey","SP","TOR","10.00","10.00","66.08","61.18","33.24","30.88","20.88","52.06","4.12","3.82","0.00","0.37","1.24","0.56","11.00","$0",""
"","Matt Harvey","SP","NYM","10.00","9.63","66.05","50.00","17.04","16.67","11.48","70.74","3.33","1.85","0.00","0.34","0.84","1.97","36.36","$0",""
"","C.C. Sabathia","SP","NYY","10.00","10.00","65.94","70.00","38.13","35.00","20.31","54.69","4.38","4.06","0.00","0.43","1.49","0.01","1.33","$0",""
"","Ervin Santana","SP","KC","10.00","10.00","65.94","59.38","26.56","23.75","15.94","50.31","2.81","3.13","0.00","0.36","1.01","1.00","16.59","$0",""
"","Felix Hernandez","SP","SEA","10.00","10.00","65.91","59.35","23.87","21.94","14.84","69.68","3.87","3.23","0.00","0.36","0.97","1.65","16.65","$0",""
"","Mat Latos","SP","CIN","10.00","10.00","65.83","61.56","25.63","23.13","18.13","58.44","4.38","2.19","0.00","0.38","0.99","1.05","26.17","$0",""
"","Yu Darvish","SP","TEX","10.00","10.00","65.52","45.31","21.25","20.63","25.00","86.56","4.06","2.81","0.00","0.34","0.88","1.74","19.21","$30,000,000",""
"","Cliff Lee","SP","PHI","10.00","9.12","65.49","56.76","22.65","20.88","9.41","65.29","4.12","2.35","0.00","0.30","0.84","1.94","20.59","$0",""
"","Homer Bailey","SP","CIN","10.00","10.00","65.31","56.56","26.56","25.31","16.88","62.19","3.44","3.75","0.00","0.35","1.09","0.88","0.00","$0",""
"","John Lackey","SP","BOS","10.00","10.00","65.29","61.72","27.59","25.52","13.79","55.52","3.45","4.48","0.00","0.40","1.21","0.94","10.57","$0",""
"","Alex Cobb","SP","TB","10.00","10.00","65.15","54.55","20.91","20.00","20.45","60.91","5.00","1.36","0.00","0.52","1.25","1.75","38.99","$9,000,000",""
"","Madison Bumgarner","SP","SF","10.00","10.00","64.95","47.10","21.94","20.00","20.00","64.19","4.19","2.90","0.00","0.33","0.89","1.30","26.29","$23,000,000",""
"","Jeff Samardzija","SP","CHC","10.00","10.00","64.75","63.64","33.03","31.21","23.64","64.85","2.42","3.94","0.00","0.41","1.32","0.32","11.71","$0",""
"","Matt Garza","SP","TEX","10.00","10.00","64.72","62.50","30.42","27.50","17.50","56.67","4.17","2.50","0.00","0.51","1.59","0.65","15.14","$0",""
"","Jon Lester","SP","BOS","10.00","10.00","64.65","63.33","28.48","26.97","20.30","53.64","4.55","2.42","0.00","0.39","1.14","0.82","19.50","$0",""
"","Derek Holland","SP","TEX","10.00","10.00","64.55","63.64","27.27","24.55","19.39","57.27","3.03","2.73","0.00","0.39","1.04","0.98","0.00","$0",""
"","C.J. Wilson","SP","LAA","10.00","10.00","64.34","60.61","28.18","24.24","25.76","56.97","5.15","2.12","0.00","0.41","1.03","1.06","14.90","$0",""
"","Jered Weaver","SP","LAA","10.00","10.00","64.31","57.92","24.17","23.33","15.42","48.75","4.58","3.33","0.00","0.47","1.36","1.54","18.84","$0",""
"","Justin Verlander","SP","DET","10.00","10.00","64.22","62.35","27.65","24.71","22.06","63.82","3.82","3.53","0.00","0.39","1.02","1.29","6.81","$43,333,333",""
"","Jeremy Guthrie","SP","KC","10.00","10.00","64.14","71.52","30.00","28.79","17.88","33.64","4.55","3.64","0.00","0.42","1.22","0.47","9.31","$0",""
"","Hyun-Jin Ryu","SP","LAD","10.00","10.00","64.00","60.67","22.33","21.33","16.33","51.33","4.67","2.67","0.00","0.40","1.00","1.17","28.05","$20,000,000",""
"","Mike Minor","RP","ATL","10.00","10.00","63.96","55.31","24.69","22.81","14.38","56.56","4.06","2.81","0.00","0.34","1.00","0.90","25.75","$0",""
"","A.J. Burnett","SP","PIT","10.00","10.00","63.67","55.00","26.33","23.33","22.33","69.67","3.33","3.67","0.00","0.41","1.10","0.67","13.16","$0",""
"","Bartolo Colon","SP","OAK","10.00","10.00","63.44","64.33","20.00","18.67","9.67","39.00","6.00","2.00","0.00","0.39","0.88","1.88","32.14","$0",""
"","Doug Fister","SP","DET","10.00","9.70","63.23","69.39","27.58","25.76","13.33","48.18","4.24","2.73","0.00","0.40","1.11","1.20","25.63","$0",""
"","Bronson Arroyo","SP","CIN","10.00","10.00","63.13","62.19","27.50","26.56","10.63","38.75","4.38","3.75","0.00","0.36","1.18","0.68","11.09","$0",""
"","Patrick Corbin","SP","ARI","10.00","9.70","63.13","57.27","24.55","23.94","16.36","53.94","4.24","2.42","0.00","0.35","1.03","0.91","25.32","$24,000,000",""
"","Hiroki Kuroda","SP","NYY","10.00","10.00","62.92","59.69","24.69","23.13","13.44","46.88","3.44","4.06","0.00","0.36","1.03","1.25","16.41","$0",""
"","Jake Peavy","RP","BOS","10.00","10.00","62.90","56.52","30.43","29.13","15.65","52.61","5.22","2.17","0.00","0.50","1.81","0.26","0.00","$0",""
"","John Danks","SP","CHW","10.00","10.00","62.88","68.64","36.82","33.18","12.27","40.45","1.82","6.36","0.00","0.58","2.16","0.35","2.55","$0",""
"","Anibal Sanchez","RP","DET","10.00","10.00","62.76","53.79","19.31","17.93","18.62","69.66","4.83","2.76","0.00","0.40","0.89","2.10","27.86","$0",""
"","Tim Hudson","SP","ATL","10.00","10.00","62.54","57.14","28.57","27.62","17.14","45.24","3.81","3.33","0.00","0.57","1.90","0.39","24.44","$0",""
"","Chris Tillman","SP","BAL","10.00","10.00","62.53","55.76","26.36","25.76","20.61","54.24","4.85","2.12","0.00","0.37","1.12","1.13","18.10","$0",""
"","Jason Vargas","SP","LAA","10.00","10.00","62.50","67.50","28.33","27.92","19.17","45.42","3.75","3.33","0.00","0.58","1.68","0.81","15.64","$0",""
"","A.J. Griffin","RP","OAK","10.00","10.00","62.50","53.44","28.44","26.56","16.88","53.44","4.38","3.13","0.00","0.35","1.20","0.84","0.00","$0",""
"","Dillon Gee","RP","NYM","10.00","10.00","62.19","65.00","26.25","25.00","14.69","44.38","3.75","3.44","0.00","0.40","1.13","0.76","0.00","$0",""
"","Martin Perez","SP","TEX","10.00","10.00","62.17","64.50","27.50","25.00","18.50","42.00","5.00","3.00","0.00","0.67","1.81","0.78","29.64","$19,650,000",""
"","Mike Leake","SP","CIN","10.00","10.00","62.04","62.26","25.16","23.23","15.48","39.35","4.52","2.26","0.00","0.40","1.09","0.85","24.52","$0",""
"","Francisco Liriano","RP","PIT","10.00","10.00","61.92","51.54","20.77","20.77","24.23","62.69","6.15","3.08","0.00","0.47","1.16","1.25","32.00","$0",""
"","Julio Teheran","SP","ATL","10.00","10.00","61.89","57.67","23.00","22.00","15.00","56.67","4.67","2.67","0.00","0.39","1.07","0.95","26.34","$0",""
"","Tim Lincecum","RP","SF","10.00","10.00","61.77","57.50","31.88","30.00","23.75","60.31","3.13","4.38","0.00","0.41","1.37","-0.15","0.00","$0",""
"","Gerrit Cole","SP","PIT","10.00","10.00","61.75","57.37","22.63","22.11","14.74","52.63","5.26","3.68","0.00","0.61","1.69","0.74","45.47","$36,000,000",""
"","Mark Buehrle","SP","TOR","10.00","10.00","61.72","67.58","30.30","28.48","15.45","42.12","3.64","3.03","0.00","0.41","1.26","0.68","8.38","$0",""
"","Jhoulys Chacin","SP","COL","10.00","9.69","61.67","58.75","25.63","23.75","19.06","39.38","4.38","3.13","0.00","0.39","1.08","1.83","29.15","$0",""
"","Jose Fernandez","SP","MIA","10.00","10.00","61.67","39.64","16.79","15.00","20.71","66.79","4.29","2.14","0.00","0.35","0.78","2.21","34.74","$0",""
"","Kris Medlen","SP","ATL","10.00","9.69","61.56","60.63","24.06","21.25","14.69","49.06","4.69","3.75","0.00","0.38","0.97","0.84","25.70","$0",""
"","Jarrod Parker","SP","OAK","10.00","10.00","61.56","55.63","28.75","27.19","19.69","41.88","3.75","2.50","0.00","0.38","1.24","0.71","16.91","$0",""
"","Jaime Garcia","SP","STL","10.00","10.00","61.48","63.33","28.89","24.44","16.67","47.78","5.56","2.22","0.00","1.45","3.98","0.66","0.00","$0",""
"","Matt Cain","RP","SF","10.00","10.00","61.44","52.67","28.33","27.33","18.33","52.67","2.67","3.33","0.00","0.39","1.33","0.26","0.00","$0",""
"","Brandon McCarthy","SP","ARI","10.00","10.00","61.36","73.18","32.27","30.91","9.55","34.55","2.27","5.00","0.00","0.61","2.06","-0.08","15.60","$0",""
"","Zack Greinke","SP","LAD","10.00","9.66","61.26","52.41","18.62","17.93","15.86","51.03","5.17","1.38","0.00","0.38","0.91","1.49","20.63","$8,500,000",""
"","Gio Gonzalez","SP","WSH","10.00","10.00","61.15","52.81","24.69","22.81","23.75","60.00","3.44","2.50","0.00","0.39","1.05","0.86","16.67","$0",""
"","Lance Lynn","SP","STL","10.00","10.00","61.11","56.97","27.88","26.97","23.03","60.00","4.55","3.03","0.00","0.40","1.20","0.64","21.42","$18,500,000",""
"","Stephen Strasburg","SP","WSH","10.00","10.00","61.00","45.33","23.67","20.33","18.67","63.67","2.67","3.00","0.00","0.35","1.00","0.98","23.78","$23,571,428",""
"","Marco Estrada","SP","MIL","10.00","10.00","60.95","51.90","26.67","26.19","13.81","56.19","3.33","1.90","0.00","0.51","1.84","0.66","23.00","$0",""
"","Jose Quintana","SP","CHW","10.00","10.00","60.61","56.97","25.15","23.64","16.97","49.70","2.73","2.12","0.00","0.37","1.06","1.55","23.45","$13,000,000",""
"","Ivan Nova","SP","NYY","10.00","8.70","60.58","58.70","21.30","20.87","19.13","50.43","3.91","2.61","0.00","0.56","1.35","1.46","35.92","$0",""
"","Kyle Lohse","SP","MIL","10.00","9.70","60.20","59.39","23.64","22.42","10.91","37.88","3.33","3.03","0.00","0.35","1.02","0.91","14.77","$0",""
"","Yusmeiro Petit","RP","SF","10.00","8.75","60.00","57.50","23.75","23.75","13.75","58.75","5.00","1.25","0.00","1.48","4.45","0.79","0.00","$0",""
"","Chad Billingsley","SP","LAD","10.00","10.00","60.00","60.00","20.00","20.00","25.00","30.00","5.00","0.00","0.00","7.09","15.00","1.00","0.00","$0",""
"","Brandon Beachy","SP","ATL","10.00","10.00","60.00","54.00","34.00","30.00","8.00","46.00","4.00","2.00","0.00","2.07","9.00","-0.56","0.00","$0",""
"","Samuel Deduno","RP","MIN","10.00","10.00","60.00","58.33","26.67","25.56","22.78","37.22","4.44","4.44","0.00","0.75","2.13","","0.00","$0",""
"","Andrew Albers","RP","MIN","10.00","10.00","60.00","64.00","34.00","27.00","7.00","25.00","2.00","5.00","0.00","1.18","4.05","0.35","0.00","$0",""
"","Jarred Cosart","RP","HOU","10.00","10.00","60.00","46.00","15.00","13.00","35.00","33.00","1.00","1.00","0.00","1.35","1.95","2.56","0.00","$0",""
"","James Paxton","SP","SEA","10.00","10.00","60.00","37.50","12.50","10.00","17.50","52.50","7.50","0.00","0.00","2.29","3.75","2.85","0.00","$4,000,000",""
"","Wade Miley","SP","ARI","10.00","9.71","59.61","59.12","25.88","23.53","19.41","43.24","2.94","2.94","0.00","0.39","1.04","0.40","17.41","$3,500,000",""
"","Jonathan Niese","RP","NYM","10.00","10.00","59.58","65.83","28.33","24.58","20.00","43.75","3.33","3.33","0.00","0.60","1.55","0.33","0.00","$0",""
"","Wei-Yin Chen","SP","BAL","10.00","10.00","59.57","61.74","26.96","26.96","16.96","45.22","3.04","3.04","0.00","0.57","1.77","0.66","17.58","$0",""
"","Nathan Eovaldi","SP","MIA","10.00","10.00","59.07","55.56","24.44","22.22","22.22","43.33","2.22","3.33","0.00","0.73","1.88","1.16","37.06","$18,000,000",""
"","Jacob Turner","RP","MIA","10.00","10.00","59.00","58.00","27.50","24.50","27.00","38.50","1.50","4.00","0.00","0.72","1.87","0.69","0.00","$0",""
"","Paul Maholm","RP","ATL","10.00","10.00","58.85","65.00","31.54","28.85","18.08","40.38","3.85","4.23","0.00","0.54","1.70","","0.00","$0",""
"","Ricky Nolasco","SP","LAD","10.00","9.71","58.63","57.35","26.47","24.12","13.53","48.53","3.82","3.24","0.00","0.36","1.09","0.19","13.95","$0",""
"","Scott Feldman","SP","BAL","10.00","9.68","58.60","51.29","28.06","25.16","18.06","42.58","3.87","3.87","0.00","0.38","1.25","0.19","13.81","$0",""
"","Charlie Morton","SP","PIT","10.00","10.00","58.00","56.50","25.50","21.00","18.00","42.50","3.50","2.00","0.00","0.64","1.63","0.29","33.36","$20,000,000",""
"","Kevin Correia","SP","MIN","10.00","9.69","57.92","68.13","27.81","26.88","14.06","31.56","2.81","4.06","0.00","0.44","1.31","0.72","12.58","$0",""
"","Taylor Jordan","SP","WSH","10.00","10.00","57.41","65.56","30.00","23.33","12.22","32.22","1.11","3.33","0.00","1.51","4.07","","0.00","$0",""
"","Wily Peralta","SP","MIL","10.00","10.00","57.29","58.44","33.44","27.81","22.81","40.31","3.44","4.69","0.00","0.44","1.37","-0.34","0.00","$0",""
"","Miguel Gonzalez","SP","BAL","10.00","9.33","57.11","52.33","27.00","24.00","17.67","40.00","3.67","2.67","0.00","0.41","1.26","0.28","7.49","$0",""
"","Kyle Kendrick","SP","PHI","10.00","9.38","56.88","64.69","32.50","29.69","14.69","34.38","3.13","4.06","0.00","0.44","1.47","0.19","13.78","$0",""
"","Ian Kennedy","SP","SD","10.00","9.69","56.67","56.56","33.75","31.25","22.81","50.94","2.19","3.13","0.00","0.44","1.55","-0.45","2.55","$0",""
"","Edwin Jackson","SP","CHC","10.00","10.00","56.56","63.55","35.48","31.29","19.03","43.55","2.58","5.81","0.00","0.47","1.61","-0.42","3.39","$0",""
"","Dan Straily","SP","OAK","10.00","10.00","56.42","48.89","27.41","24.81","21.11","45.93","3.70","2.96","0.00","0.46","1.47","0.54","17.99","$0",""
"","Trevor Cahill","RP","ARI","10.00","9.62","56.41","55.00","26.92","25.00","25.00","39.23","3.08","3.85","0.00","0.55","1.53","0.27","12.07","$0",""
"","Jason Marquis","SP","SD","10.00","9.52","56.03","52.86","29.05","25.24","32.38","34.29","4.29","2.38","0.00","0.72","1.93","-0.07","5.66","$0",""
"","Andre Rienzo","RP","CHW","10.00","10.00","56.00","55.00","34.00","30.00","28.00","38.00","2.00","3.00","0.00","1.48","4.82","0.19","0.00","$0",""
"","Felix Doubront","SP","BOS","10.00","9.31","55.98","55.52","28.97","26.90","24.48","47.93","3.79","2.07","0.00","0.49","1.49","0.23","15.22","$0",""
"","Chris Archer","SP","TB","10.00","10.00","55.94","46.52","21.30","20.00","16.52","43.91","3.91","3.04","0.00","0.49","1.40","0.88","25.99","$0",""
"","Shelby Miller","RP","STL","10.00","10.00","55.91","49.03","20.97","19.03","18.39","54.52","4.84","2.90","0.00","0.39","0.99","1.13","24.02","$1,500,000",""
"","Jorge De La Rosa","RP","COL","10.00","10.00","55.89","56.67","23.33","21.67","20.67","37.33","5.33","2.00","0.00","0.46","1.16","1.48","0.00","$0",""
"","Tom Milone","RP","OAK","10.00","9.29","55.83","57.14","29.64","25.71","13.93","45.00","4.29","3.21","0.00","0.45","1.48","0.29","0.00","$0",""
"","Jonathan Pettibone","RP","PHI","10.00","10.00","55.74","60.56","27.78","25.00","21.11","36.67","2.78","2.22","0.00","0.81","2.24","","0.00","$0",""
"","Matt Moore","SP","TB","10.00","10.00","55.68","44.07","21.48","20.37","28.15","52.96","6.30","1.48","0.00","0.48","1.22","0.93","0.00","$0",""
"","Zack Wheeler","SP","NYM","10.00","9.44","55.56","50.00","23.33","21.11","25.56","46.67","3.89","2.78","0.00","0.76","1.90","0.65","26.97","$24,500,000",""
"","Joe Saunders","SP","SEA","10.00","9.70","55.45","70.30","35.45","32.42","18.48","32.42","3.33","4.85","0.00","0.49","1.59","-0.11","3.87","$0",""
"","Jeff Locke","RP","PIT","10.00","10.00","55.44","48.67","23.00","21.67","28.00","41.67","3.33","2.33","0.00","0.46","1.17","0.46","0.00","$0",""
"","Randall Delgado","RP","ARI","10.00","9.05","55.40","55.24","28.10","26.19","10.95","37.62","2.38","3.33","0.00","0.57","2.03","0.08","0.00","$0",""
"","Erik Johnson","SP","CHW","10.00","10.00","55.33","64.00","32.00","20.00","22.00","36.00","6.00","4.00","0.00","3.11","6.50","0.42","0.00","$0",""
"","Rick Porcello","SP","DET","10.00","9.06","55.31","57.81","27.19","26.56","13.13","44.38","4.06","2.50","0.00","0.40","1.35","0.71","16.61","$0",""
"","Daisuke Matsuzaka","SP","NYM","10.00","10.00","55.24","45.71","30.00","27.14","22.86","47.14","4.29","4.29","0.00","1.77","6.31","","0.00","$0",""
"","Bud Norris","SP","BAL","10.00","9.38","55.21","61.25","27.81","25.63","20.94","45.94","3.13","3.75","0.00","0.47","1.31","0.02","0.00","$0",""
"","Johnny Cueto","SP","CIN","10.00","10.00","55.15","41.82","18.18","17.27","16.36","46.36","4.55","1.82","0.00","0.96","2.56","1.16","0.00","$6,000,000",""
"","Aaron Harang","SP","NYM","10.00","10.00","55.13","58.85","35.00","33.08","15.38","43.46","1.92","4.62","0.00","0.52","2.08","0.09","3.08","$0",""
"","Brett Oberholtzer","RP","HOU","10.00","7.69","55.13","50.77","20.00","16.92","10.00","34.62","3.08","3.85","0.00","0.85","2.12","1.63","0.00","$0",""
"","Eric Stults","SP","SD","10.00","8.92","55.05","59.19","26.22","24.05","10.81","35.41","2.97","3.51","0.00","0.34","1.06","0.20","17.24","$0",""
"","Ross Detwiler","SP","WSH","10.00","10.00","54.87","70.77","28.46","24.62","10.77","30.00","1.54","5.38","0.00","1.14","3.11","0.12","0.00","$0",""
"","Yovani Gallardo","RP","MIL","10.00","9.39","54.75","54.55","27.88","25.45","20.00","43.64","3.64","3.03","0.00","0.41","1.27","0.06","10.15","$0",""
"","Dan Haren","SP","WSH","10.00","9.68","54.73","57.74","29.68","28.39","10.00","48.71","3.23","4.52","0.32","0.40","1.51","-0.03","3.76","$0",""
"","Ryan Vogelsong","SP","SF","10.00","10.00","54.56","65.26","38.42","34.74","20.00","35.26","2.11","3.16","0.00","0.82","3.02","-1.03","3.41","$0",""
"","Jeremy Hellickson","SP","TB","10.00","9.69","54.38","57.81","32.19","31.25","15.63","42.19","3.75","3.13","0.00","0.42","1.62","-0.27","7.14","$0",""
"","Brandon Morrow","RP","TOR","10.00","10.00","54.33","63.00","39.00","34.00","18.00","42.00","2.00","3.00","0.00","1.49","5.63","-0.53","0.00","$0",""
"","Josh Beckett","SP","LAD","10.00","10.00","54.17","62.50","37.50","31.25","18.75","51.25","0.00","6.25","0.00","1.88","6.49","-0.94","0.00","$0",""
"","Travis Wood","SP","CHC","10.00","8.65","54.05","44.05","19.73","18.65","17.84","38.92","2.43","3.24","0.00","0.31","0.84","1.20","22.36","$0",""
"","Jake Arrieta","SP","CHC","10.00","10.00","53.81","42.14","29.29","28.57","29.29","42.86","3.57","2.86","0.00","0.95","3.41","-0.31","0.00","$0",""
"","Jason Hammel","SP","BAL","10.00","8.85","53.59","58.46","30.38","28.85","18.46","36.92","2.69","3.08","0.38","0.55","1.86","-0.13","0.00","$0",""
"","Alex Colome","RP","TB","10.00","10.00","53.33","46.67","26.67","13.33","30.00","40.00","3.33","3.33","0.00","4.79","7.50","0.07","0.00","$0",""
