"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","Cash2022",""
"","Justin Verlander","SP","HOU","34","34","223.0","137","66","64","42","300","21","6","0","0.80","2.58","$25,000,000",""
"","Trevor Bauer","SP","CIN","34","34","213.0","184","118","106","82","253","11","13","0","1.25","4.48","$32,000,000",""
"","Gerrit Cole","SP","HOU","34","33","212.3","142","66","59","48","326","20","5","0","0.89","2.50","$36,000,000",""
"","Stephen Strasburg","SP","WSH","34","33","209.0","161","79","77","56","251","18","6","0","1.04","3.32","$23,571,428",""
"","Zack Greinke","SP","HOU","36","33","208.7","175","73","68","30","187","18","5","0","0.98","2.93","$13,000,000",""
"","Mike Minor","SP","TEX","33","32","208.3","190","86","83","68","200","14","10","0","1.24","3.59","$10,000,000",""
"","Lance Lynn","SP","TEX","33","33","208.3","195","89","85","59","246","16","11","0","1.22","3.67","$18,500,000",""
"","Madison Bumgarner","SP","SF","37","34","207.7","191","99","90","43","203","9","9","0","1.13","3.90","$23,000,000",""
"","Jacob deGrom","SP","NYM","34","32","204.0","154","59","55","44","255","11","8","0","0.97","2.43","$18,500,000",""
"","Eduardo Rodriguez","SP","BOS","34","34","203.3","195","88","86","75","213","19","6","0","1.33","3.81","$14,000,000",""
"","Marco Gonzales","SP","SEA","35","35","203.0","210","106","90","56","147","16","13","0","1.31","3.99","$5,500,000",""
"","Aaron Nola","SP","PHI","34","34","202.3","176","91","87","80","229","12","7","0","1.26","3.87","$15,000,000",""
"","Patrick Corbin","SP","WSH","33","33","202.0","169","81","73","70","238","14","7","0","1.18","3.25","$23,000,000",""
"","Jose Berrios","SP","MIN","32","32","200.3","194","94","82","51","195","14","8","0","1.22","3.68","$15,000,000",""
"","Noah Syndergaard","SP","NYM","32","32","197.7","194","101","94","50","202","10","8","0","1.23","4.28","$21,000,000",""
"","Sandy Alcantara","SP","MIA","33","32","197.3","179","94","85","81","151","6","14","0","1.32","3.88","$5,000,000",""
"","Mike Leake","SP","ARI","32","32","197.0","227","114","94","27","127","12","11","0","1.29","4.29","$0",""
"","Jack Flaherty","SP","STL","38","33","196.3","135","62","60","55","231","11","8","0","0.97","2.75","$5,000,000",""
"","Zack Wheeler","SP","NYM","31","31","195.3","196","93","86","50","195","11","8","0","1.26","3.96","$26,000,000",""
"","Charlie Morton","SP","TB","33","33","194.7","154","71","66","57","240","16","6","0","1.08","3.05","$20,000,000",""
"","Luis Castillo","SP","CIN","32","32","190.7","139","76","72","79","226","15","8","0","1.14","3.40","$7,350,000",""
"","Ivan Nova","SP","CHW","34","34","187.0","225","107","98","47","114","11","12","0","1.46","4.72","$0",""
