"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Clayton Kershaw","SP","LAD","34","33","232.7","163","62","55","42","301","16","7","0","0.88","2.13","7.45","90.83","$17,000,000","$17,000,000","$17,000,000","$268,342,641","27","225","6'4""",""
"","Dallas Keuchel","SP","HOU","33","33","232.0","185","68","64","51","216","20","8","0","1.02","2.48","6.70","99.53","$700,000","$149,994","$700,000","$96,126,648","27","205","6'2""",""
"","Jake Arrieta","SP","CHC","33","33","229.0","150","52","45","48","236","22","6","0","0.87","1.77","8.30","99.96","$0","$0","$0","$0","29","230","6'4""",""
"","Max Scherzer","SP","WSH","34","33","228.7","176","74","71","34","276","14","12","0","0.92","2.79","6.85","76.61","$43,333,333","$43,333,333","$43,333,333","$197,908,333","30","208","6'3""",""
"","David Price","SP","TOR","32","32","220.3","191","70","62","47","225","18","5","0","1.08","2.53","3.64","74.78","$32,000,000","$16,000,000","$31,000,000","$248,042,498","29","215","6'5""",""
"","Madison Bumgarner","SP","SF","36","32","218.3","181","73","71","39","234","18","9","0","1.01","2.93","5.13","96.50","$23,000,000","$23,000,000","$17,000,000","$105,782,222","25","257","6'4""",""
"","John Lackey","SP","STL","33","33","218.0","212","71","67","53","175","13","10","0","1.22","2.77","5.65","81.91","$0","$0","$0","$0","36","235","6'6""",""
"","R.A. Dickey","SP","TOR","33","33","214.3","195","97","93","61","126","11","11","0","1.19","3.91","2.72","50.11","$0","$0","$0","$0","40","215","6'3""",""
"","Jeff Samardzija","SP","CHW","32","32","214.0","228","122","118","49","163","11","13","0","1.29","4.96","0.29","23.74","$0","$0","$0","$0","30","240","0'0""",""
"","Cole Hamels","SP","TEX","32","32","212.3","190","88","86","62","215","13","8","0","1.19","3.65","2.67","38.44","$0","$0","$0","$0","31","205","6'4""",""
"","Chris Archer","SP","TB","34","34","212.0","176","85","77","66","252","12","13","0","1.14","3.27","4.13","87.78","$2,750,000","$2,750,000","$3,500,000","$37,550,999","26","195","6'2""",""
"","Chris Sale","SP","CHW","31","31","208.7","186","88","79","42","274","13","11","0","1.09","3.41","3.40","81.09","$30,000,000","$20,000,000","$29,000,000","$109,195,275","26","183","6'6""",""
"","Gerrit Cole","SP","PIT","33","32","208.0","183","71","60","44","202","19","8","0","1.09","2.60","4.58","97.67","$36,000,000","$36,000,000","$36,000,000","$120,222,046","24","220","6'4""",""
"","Garrett Richards","SP","LAA","32","32","207.3","181","94","84","76","176","15","12","0","1.24","3.65","1.90","74.58","$0","$0","$0","$0","27","210","6'2""",""
"","Edinson Volquez","SP","KC","35","34","206.0","195","94","81","74","161","13","9","0","1.31","3.54","2.58","57.09","$0","$0","$0","$0","31","220","0'0""",""
"","Shelby Miller","RP","ATL","33","33","205.3","183","82","68","73","171","6","17","0","1.25","2.98","3.95","86.37","$0","$0","$0","$0","24","225","6'3""",""
"","Jon Lester","SP","CHC","32","32","205.0","183","83","76","47","207","11","12","0","1.12","3.34","2.74","38.58","$0","$0","$0","$0","31","240","6'4""",""
"","Colby Lewis","SP","TEX","33","33","204.7","211","114","106","42","142","17","9","0","1.24","4.66","0.86","49.72","$0","$0","$0","$0","35","238","6'4""",""
"","Collin McHugh","SP","HOU","32","32","203.7","206","89","84","53","171","19","7","0","1.27","3.71","2.70","0.00","$4,000,000","$4,000,000","$5,000,000","$22,554,315","28","190","6'2""",""
"","James Shields","SP","SD","36","33","202.3","189","93","88","81","216","13","7","0","1.33","3.91","2.17","20.77","$0","$0","$0","$0","33","215","6'3""",""
"","Felix Hernandez","SP","SEA","31","31","201.7","180","80","79","58","191","18","9","0","1.18","3.53","4.50","0.00","$0","$0","$0","$0","29","225","6'3""",""
"","Jordan Zimmermann","SP","WSH","33","33","201.7","204","89","82","39","164","13","10","0","1.21","3.66","3.05","64.71","$0","$0","$0","$0","29","225","6'2""",""
"","Julio Teheran","SP","ATL","33","33","200.7","189","99","90","73","171","11","8","0","1.31","4.04","1.72","51.77","$0","$0","$0","$0","24","205","6'2""",""
"","Jose Quintana","SP","CHW","31","31","199.3","211","79","75","43","172","9","10","0","1.27","3.39","4.10","74.96","$2,000,000","$714,285","$2,000,000","$51,289,259","26","220","6'1""",""
"","Mark Buehrle","SP","TOR","32","32","198.7","214","100","84","33","91","15","8","0","1.24","3.81","1.33","36.29","$0","$0","$0","$0","36","195","6'2""",""
"","Tyson Ross","SP","SD","34","33","196.0","173","78","72","84","212","10","12","0","1.31","3.31","3.54","82.42","$0","$0","$0","$0","28","245","6'6""",""
"","Kyle Gibson","SP","MIN","32","32","194.7","186","88","84","65","145","11","11","0","1.29","3.88","2.95","75.53","$7,000,000","$7,000,000","$9,333,333","$42,272,129","27","215","6'6""",""
"","Wade Miley","SP","BOS","32","32","193.7","201","98","96","64","147","11","11","0","1.37","4.46","2.40","47.92","$10,000,000","$10,000,000","$7,500,000","$49,918,222","28","220","6'2""",""
"","Mike Leake","SP","SF","37","30","192.0","174","80","79","49","119","11","10","0","1.16","3.70","2.33","58.12","$0","$0","$0","$0","27","170","0'0""",""
"","Wei-Yin Chen","SP","BAL","31","31","191.3","193","78","71","41","153","11","8","0","1.22","3.34","3.73","70.05","$0","$0","$0","$0","29","200","0'0""",""
