Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,CHC,6.4,6.4,2022,2017,2017,5,1,1,1,1369,1024,37,32,2200000,0,3,15,2,2,400,144,20,12,324,100,18,10,11.902500000000002,25.0,3.45,5.0,0.0019518165776467524,0.0011890606420927466,0.04417936823503424,0.034482758620689655,0.02323149681544047,0.02972651605231867,0.15241882041086813,0.1724137931034483,10.368400000000001,2.4025000000000003,3.22,1.55,28,27,29,CHC,New York Yankees,Chicago Cubs,New York,75672227,54672227,2530.0899999999997,3364.0,50.3,58.0,0,0,52,59,162,160,Aroldis Chapman,9,1,3,1,21000000,11325000,40,17,218.0,218.0,53,18,RP,RP,0.5617283950617284,0.6375,484,1296,22,36,UFA,4761,8100,69,90,17200000,4331967,15000000,11325000,0.082,0.024,17200000,11325000,315.0625,5650.5289,17.75,75.17,86000000,17200000,11325000,102500000,291277500,86000000,11325000,17200000,91,102,0.9025,1.44,0.95,1.2,1.2768999999999997,0.7395999999999999,1.13,0.86,27,3,400,324,20,18,16,16,4,4,16.660419941783683,16.523560759066484,16.660419941783683
LAD,LAD,6.5,6.5,2022,2017,2017,5,1,0,0,1936,1225,44,35,1333333,0,6,8,5,5,121,196,11,14,100,196,10,14,242.46938775510202,89.38842975206613,15.571428571428571,9.454545454545455,0.0001296790002775925,0.0003165095928956832,0.011387668781519441,0.017790716480672812,0.03144318780200155,0.02829229551041082,0.17732227102651701,0.16820313763545203,1.7424000000000002,3.3856,1.32,1.84,29,28,29,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,37948838,23948838,4664.889999999999,4719.6900000000005,68.3,68.7,0,0,65,72,162,161,Kenley Jansen,0,4,0,2,14000000,10650000,25,25,265.0,265.0,31,30,RP/CL,RP/CL,0.6419753086419753,0.5652173913043478,1681,2209,41,47,UFA,11881,10816,109,104,11333333,10650000,10000000,10650000,0.044,0.04,11333333,10650000,8146.8676000000005,8554.400099999999,90.26,92.49,80000000,16000000,10650000,199600000,79750000,80000000,10650000,16000000,104,91,8.820900000000002,7.6729,2.97,2.77,0.5625,0.4489000000000001,0.75,0.67,6,6,49,121,7,11,25,9,5,3,16.24325876450056,16.11809565095832,16.24325876450056
SF,WSH,6.1,6.1,2021,2017,2017,4,1,1,1,1369,2704,37,52,10000000,0,3,11,5,1,256,256,16,16,225,169,15,13,23.361111111111107,29.340277777777782,4.833333333333333,5.416666666666667,0.0004938271604938272,0.0003516723890358221,0.022222222222222223,0.01875293014533521,0.011536351165980795,0.01031816558108575,0.10740740740740741,0.10157837162056571,20.25,2.7224999999999997,4.5,1.65,31,30,32,WSH,San Francisco Giants,Washington Nationals,California,36518000,20518000,900.0,5055.209999999999,30.0,71.1,0,0,32,75,162,161,Mark Melancon,4,4,2,2,16000000,3427595,23,1,215.0,215.0,26,4,RP,RP,0.3950617283950617,0.5838509316770186,121,2209,11,47,UFA,841,4225,29,65,14000000,3427595,4000000,9650000,0.074,0.025,14000000,9650000,0.0,6745.336899999999,0.0,82.13,62000000,15500000,9650000,65250000,68750000,62000000,9650000,15500000,64,94,0.0225,2.6895999999999995,0.15,1.64,2.0448999999999997,0.81,1.43,0.9,8,0,36,144,6,12,1,4,1,2,16.454567887579532,15.201804919084164,16.454567887579532
LAD,LAD,6.5,6.5,2020,2017,2017,3,1,1,1,9801,5929,99,77,666666,0,6,8,5,5,2601,841,51,29,2500,676,50,26,11.476884631403584,15.28099173553719,3.3877551020408165,3.909090909090909,0.0016097092728955282,0.0011050752085875121,0.040121182346679767,0.03324267150196434,0.018474447615122524,0.016886645129572813,0.13592074019487432,0.12994862496222426,11.0224,4.494400000000001,3.32,2.12,36,35,37,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,25214059,11214059,18414.489999999998,12166.09,135.7,110.3,25,20,25,20,162,161,Rich Hill,64,25,8,5,14000000,2065574,25,25,221.0,221.0,31,30,SP,SP,0.6419753086419753,0.5652173913043478,0,0,0,0,UFA,27556,16641,166,129,12666666,2065574,12000000,6000000,0.049,0.008,12666666,6000000,4595.484100000001,8587.7289,67.79,92.67,48000000,16000000,6000000,199600000,79750000,48000000,6000000,16000000,104,91,4.8841,1.9320999999999997,2.21,1.39,1.1881000000000002,1.0,1.09,1.0,6,6,2401,1089,49,33,144,144,12,12,16.35448437639097,16.300417207752275,16.35448437639097
STL,TOR,5.718369351669941,5.721339712918669,2021,2017,2017,4,1,0,0,4489,1521,67,39,250000,0,2,13,2,1,961,289,31,17,841,256,29,16,17.015625,31.640625,4.125,5.625,0.0006977901232114735,0.0005866280518751519,0.02641571735182434,0.024220405691795337,0.011873335065270229,0.018561278203862226,0.1089648340762754,0.13623978201634876,15.0544,15.4449,3.88,3.93,30,29,30,TOR,St. Louis Cardinals,Toronto Blue Jays,Missouri,19118100,10618100,4529.29,1346.89,67.3,36.7,0,0,73,54,162,161,Brett Cecil,16,49,4,7,8500000,3800000,23,2,235.0,235.0,28,7,RP,RP,0.5123456790123457,0.546583850931677,1,0,1,0,UFA,4356,2025,66,45,7750000,3800000,7500000,3800000,0.053,0.025,7750000,3800000,152.2756,196.5604,12.34,14.02,30500000,7625000,3800000,113000000,65800000,30500000,3800000,7625000,83,88,0.2601,0.07840000000000001,0.51,0.28,1.5129,1.6384,1.23,1.28,11,2,256,64,16,8,4,1,2,1,15.86320340132953,15.830413578506539,15.86320340132953
PIT,PIT,6.5,6.5,2020,2017,2017,3,1,1,1,41209,30625,203,175,666666,0,2,10,2,2,9216,6561,96,81,7396,5929,86,77,13.241512345679013,20.57270408163265,3.638888888888889,4.535714285714286,0.0004575481140438674,0.0003688085789391485,0.0213903743315508,0.019204389574759947,0.0060586290008540185,0.007587389757282559,0.0778371954842543,0.08710562414266118,17.139599999999998,18.3184,4.14,4.28,29,28,30,PIT,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,22390211,12640211,34969.0,26244.0,187.0,162.0,31,26,31,32,162,160,Ivan Nova,196,64,14,8,9750000,1411475,9,9,250.0,250.0,17,17,SP,SP,0.4629629629629629,0.4875,0,1,0,1,UFA,17161,16129,131,127,8416666,1411475,7000000,4100000,0.084,0.014,8416666,4100000,2830.2400000000002,1327.8736,53.2,36.44,26000000,8666667,4100000,37000000,25150000,26000000,4100000,8666667,75,78,3.9204,0.4096,1.98,0.64,1.6384,1.5625,1.28,1.25,5,5,1296,784,36,28,121,144,11,12,15.945724345809609,15.761420707019587,15.945724345809609
MIA,KC,5.718369351669941,5.721339712918669,2019,2017,2017,2,2,0,1,6084,47524,78,218,0,0,6,10,2,2,2116,15376,46,124,1849,12996,43,114,2.335706657173372,3.3450484764542936,1.528301886792453,1.8289473684210527,0.004070645833828759,0.0019899443797109615,0.06380161309738774,0.04460879262781006,0.009507834573068885,0.006656460415580935,0.09750812567713978,0.08158713388507366,17.556100000000004,29.3764,4.19,5.42,33,31,33,KC,Miami Marlins,Kansas City Royals,Florida,31752000,22752000,8519.289999999999,35834.490000000005,92.3,189.3,17,34,17,34,162,161,Edinson Volquez,64,121,8,11,9000000,9500000,2,4,220.0,220.0,2,9,SP,SP,0.4753086419753086,0.5031055900621118,0,0,0,0,UFA,6561,19321,81,139,9000000,9500000,9000000,9500000,0.081,0.067,9000000,9500000,1395.7695999999999,67.40410000000001,37.36,8.21,22000000,11000000,10000000,57250000,186750000,22000000,20000000,11000000,77,81,0.31360000000000005,1.555108761600001,0.56,1.2470400000000004,2.0164,2.4025000000000003,1.42,1.55,2,2,2809,5776,53,76,16,100,4,10,16.012735135300492,16.012735135300492,16.012735135300492
COL,MIA,6.0,6.0,2021,2017,2017,3,2,1,2,1849,1849,43,43,0,0,4,10,1,2,625,256,25,16,625,256,25,16,4.144132653061224,11.933884297520661,2.0357142857142856,3.4545454545454546,0.003825560492187635,0.0008428225751907442,0.061851115529047936,0.029031406703615727,0.015853630151935746,0.010058147095664749,0.12591119946984758,0.10029031406703615,19.9809,11.696399999999999,4.47,3.42,31,29,32,MIA,Colorado Rockies,Miami Marlins,Colorado,13386500,9386500,2530.0899999999997,1772.41,50.3,42.1,0,0,68,51,162,160,Michael Dunn,1,1,1,1,4000000,3450000,1,2,215.0,215.0,4,2,RP,RP,0.5370370370370371,0.49375,0,0,0,0,UFA,3249,1444,57,38,4000000,3450000,4000000,3450000,0.029,0.044,4000000,3450000,111.09159999999999,1395.0225,10.54,37.35,19000000,6333333,2900000,97250000,84707500,19000000,5800000,6333333,87,79,0.5184,0.3844,0.72,0.62,1.9880999999999998,1.6384,1.41,1.28,0,2,784,121,28,11,25,36,5,6,15.201804919084164,15.201804919084164,15.201804919084164
KC,CHC,6.6,6.6,2020,2017,2017,2,2,0,1,43681,21904,209,148,0,0,4,15,2,2,11881,5929,109,77,11236,5041,106,71,9.125434027777779,7.381986472054111,3.0208333333333335,2.7169811320754715,0.0008749958685497809,0.0012524490752155015,0.029580329081161028,0.035389957264957264,0.007984717073029142,0.009245562130177513,0.08935724409934061,0.09615384615384615,27.9841,14.7456,5.29,3.84,34,32,34,CHC,Kansas City Royals,Chicago Cubs,Missouri,49306500,44306500,32508.090000000004,27688.960000000003,180.3,166.4,32,30,32,35,162,160,Jason Hammel,169,100,13,10,5000000,9000000,4,17,225.0,225.0,9,18,SP,SP,0.4938271604938271,0.6375,0,0,0,0,UFA,21025,20736,145,144,5000000,9000000,5000000,9000000,0.034,0.049,5000000,9000000,1036.1961,2226.8961,32.19,47.19,16000000,8000000,10000000,43800000,291277500,16000000,20000000,8000000,80,102,2.6895999999999995,1.8225000000000002,1.64,1.35,2.0164,1.4641,1.42,1.21,2,3,2304,2809,48,53,64,225,8,15,15.424948470398375,15.424948470398375,15.424948470398375
MIA,BOS,6.4,6.4,2019,2017,2017,2,2,0,2,3249,4489,57,67,0,0,6,6,2,1,841,441,29,21,625,289,25,17,2.640625,4.976331360946745,1.625,2.230769230769231,0.0014307350960436822,0.0018048613781024394,0.037825059101654845,0.042483660130718956,0.003778034862990348,0.00898158827801273,0.061465721040189124,0.09477124183006536,22.9441,5.0625,4.79,2.25,37,34,37,BOS,Miami Marlins,Boston Red Sox,Florida,29399999,22399999,2209.0,4624.0,47.0,68.0,0,0,53,69,162,161,Brad Ziegler,16,49,4,7,7000000,2584730,2,13,220.0,220.0,2,22,RP,RP,0.4753086419753086,0.577639751552795,100,484,10,22,UFA,676,3364,26,58,7000000,2584730,7000000,5500000,0.063,0.012,7000000,5500000,17.472399999999997,4058.9641,4.18,63.71,16000000,8000000,5250000,57250000,230000000,16000000,10500000,8000000,77,93,1.3422542342573305,1.7161000000000002,1.1585569620253164,1.31,2.4025000000000003,1.8769000000000002,1.55,1.37,2,8,256,676,16,26,1,16,1,4,15.761420707019587,15.761420707019587,15.761420707019587
HOU,PHI,6.5,6.5,2019,2017,2017,2,3,0,2,15625,225,125,15,0,0,3,6,2,2,4225,64,65,8,3481,64,59,8,10.6276,5.640625,3.26,2.375,0.0014341506104470678,0.0026399928390194232,0.03787018101946527,0.051380860629415534,0.01524157902758726,0.014891209607593938,0.1234567901234568,0.1220295439948619,13.1044,17.222500000000004,3.62,4.15,33,30,33,PHI,Houston Astros,Philadelphia Phillies,Texas,36223008,26348008,21520.889999999996,299.29,146.7,17.3,25,4,25,4,162,161,Charlie Morton,49,1,7,1,8875000,8000000,2,7,215.0,215.0,11,14,SP,SP,0.6234567901234568,0.4347826086956521,0,0,0,0,UFA,26569,361,163,19,8875000,8000000,7000000,8000000,0.064,0.077,8875000,8000000,5173.924900000001,0.0,71.93,0.0,14000000,7000000,7000000,82000000,8750000,14000000,21000000,7000000,101,70,3.7636,0.09,1.94,0.3,1.4161,1.7689000000000001,1.19,1.33,1,2,2500,64,50,8,196,1,14,1,15.998748893325754,15.761420707019587,15.998748893325754
MIA,BOS,5.718369351669941,5.721339712918669,2019,2017,2017,2,1,1,1,3025,2209,55,47,0,0,6,6,2,1,1225,529,35,23,1225,529,35,23,2.9834710743801653,14.877551020408164,1.7272727272727273,3.857142857142857,0.0019539348554082157,0.0009796214253001928,0.04420333534257585,0.03129890453834116,0.0058295081223336005,0.014574367735588581,0.07635121559172192,0.12072434607645875,32.3761,17.3889,5.69,4.17,30,29,31,BOS,Miami Marlins,Boston Red Sox,Florida,16935000,11935000,3058.0899999999997,2470.09,55.3,49.7,0,0,55,53,162,161,Junichi Tazawa,25,4,5,2,5000000,3375000,2,13,200.0,200.0,2,22,RP,RP,0.4753086419753086,0.577639751552795,0,0,0,0,UFA,1444,2916,38,54,5000000,3375000,5000000,3375000,0.045,0.016,5000000,3375000,10.758399999999998,420.25,3.28,20.5,12000000,6000000,3375000,57250000,230000000,12000000,3375000,6000000,77,93,1.3422542342573305,0.07840000000000001,1.1585569620253164,0.28,1.9320999999999997,1.5129,1.39,1.23,2,8,484,196,22,14,9,9,3,3,15.424948470398375,15.424948470398375,15.424948470398375
