Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TEX,LAD,6.4,6.4,2032,2022,2022,10,10,1,1,1,351649,124609,593,353,21025,11664,0.060024999999999995,0.093636,0.245,0.306,145,108,500000,0,8,7,2,5,576,484,24,22,27,26,28,LAD,Texas Rangers,Los Angeles Dodgers,Texas,62190784,24690784,1089,256,33,16,22801,8100,151,90,151,95,162,162,Corey Seager,37500000,13750000,2,25,215.0,215.0,8,35,0.5959840000000001,0.8372250000000001,0.772,0.915,0.8686240000000001,0.3091360000000001,0.932,0.556,0.932,0.586,0.10048900000000001,0.155236,0.317,0.394,0.20702500000000001,0.27144100000000004,0.455,0.521,SS,SS,0.419753086419753,0.654320987654321,6889,3249,83,57,UFA,33000000,13750000,32500000,13750000,0.22,0.052,33000000,13750000,1325.6880999999998,0.0,36.41,0.0,1,9,1,3,325000000,32500000,13750000,580700000,160320500,325000000,13750000,32500000,68,106,16.3216,13.690000000000001,4.04,3.7,0,7,17.312018119430753,17.296750647299966,17.312018119430753
COL,SF,6.5,6.5,2029,2022,2022,7,7,1,1,1,25600,263169,160,513,2401,18496,0.093636,0.07022500000000001,0.306,0.265,49,136,1000000,0,5,8,1,5,144,1024,12,32,29,28,30,SF,Colorado Rockies,San Francisco Giants,Colorado,83020737,59020737,25,625,5,25,1764,19044,42,138,42,144,162,163,Kris Bryant,24000000,6814535,1,23,230.0,230.0,5,27,0.724201,0.697225,0.851,0.835,0.067081,0.725904,0.259,0.852,0.259,0.889,0.141376,0.12460899999999998,0.376,0.353,0.225625,0.23136099999999998,0.475,0.481,LF,3B,0.419753086419753,0.6625766871165644,196,5329,14,73,UFA,18000000,6814535,17000000,19500000,0.129,0.04,18000000,19500000,0.0,2320.3489,0.0,48.17,0,4,0,2,182000000,26000000,19500000,195350000,36200000,182000000,19500000,26000000,68,108,0.27040000000000003,4.7089,0.52,2.17,0,8,16.70588231586044,16.64872390202049,16.70588231586044
TEX,TOR,6.0,6.0,2029,2022,2022,7,7,1,0,0,431649,425104,657,652,26896,29929,0.0625,0.07022500000000001,0.25,0.265,164,173,0,0,8,6,2,1,1024,1521,32,39,31,30,31,TOR,Texas Rangers,Toronto Blue Jays,Texas,58863653,33863653,676,2025,26,45,25921,25921,161,161,161,162,162,163,Marcus Semien,25000000,18000000,2,2,195.0,195.0,8,8,0.544644,0.762129,0.738,0.873,0.988036,0.988036,0.994,0.994,0.994,1.0,0.093025,0.11155600000000002,0.305,0.334,0.18662399999999998,0.28944400000000003,0.432,0.538,2B,SS,0.419753086419753,0.5644171779141104,6889,10404,83,102,UFA,25000000,18000000,25000000,18000000,0.167,0.12,25000000,18000000,4772.0464,8652.7204,69.08,93.02,25,4,5,2,175000000,25000000,18000000,580700000,186250000,175000000,18000000,25000000,68,92,31.6969,52.5625,5.63,7.25,0,2,17.034386382832476,17.034386382832476,17.034386382832476
LAD,ATL,6.5,6.5,2028,2022,2022,6,6,8,0,7,374544,360000,612,600,39601,32400,0.10562500000000001,0.09,0.325,0.3,199,180,0,359375,9,6,5,1,2209,625,47,25,32,24,32,ATL,Los Angeles Dodgers,Atlanta Braves,California,143739279,123739279,441,961,21,31,25281,25281,159,159,159,160,162,161,Freddie Freeman,20000000,22050000,25,18,220.0,220.0,36,27,0.842724,0.801025,0.918,0.895,0.964324,0.976144,0.982,0.988,0.982,0.994,0.165649,0.15366400000000002,0.407,0.392,0.261121,0.253009,0.511,0.503,1B,1B,0.6851851851851852,0.546583850931677,10000,6889,100,83,UFA,27000000,22409375,27000000,22000000,0.1,0.146,27000000,22409375,8751.602499999999,7211.4064,93.55,84.92,4,4,2,2,162000000,27000000,16875000,267800000,94240000,162000000,135000000,27000000,111,88,33.292899999999996,21.622500000000002,5.77,4.65,7,4,17.111347423968603,17.111347423968603,17.111347423968603
DET,NYM,6.0,6.0,2028,2022,2022,6,6,1,0,0,308025,252004,555,502,17424,17689,0.05664399999999999,0.07022500000000001,0.238,0.265,132,133,0,0,4,9,1,2,729,324,27,18,29,28,29,NYM,Detroit Tigers,New York Mets,Michigan,45207493,25207493,289,961,17,31,20164,16900,142,130,144,138,162,162,Javier Baez,20000000,199355,11,5,190.0,190.0,16,9,0.45024100000000006,0.6609689999999999,0.671,0.813,0.769129,0.6448090000000001,0.877,0.803,0.889,0.852,0.07728400000000002,0.101761,0.278,0.319,0.154449,0.244036,0.393,0.494,SS,SS,0.4074074074074074,0.4753086419753086,4489,7569,67,87,UFA,20000000,199355,20000000,11650000,0.147,0.001,20000000,11650000,289.68039999999996,4258.8676000000005,17.02,65.26,16,4,4,2,140000000,23333333,11650000,235500000,94150000,140000000,11650000,23333333,66,77,7.0225,7.0756000000000006,2.65,2.66,4,2,16.811242831518264,16.811242831518264,16.811242831518264
BOS,COL,6.2,6.2,2028,2022,2022,6,6,2,0,1,127449,276676,357,526,7225,17424,0.05664399999999999,0.063001,0.238,0.251,85,132,0,1000000,6,1,1,1,484,1156,22,34,29,27,29,COL,Boston Red Sox,Colorado Rockies,Massachusetts,49980463,29980463,256,576,16,24,8464,19600,92,140,94,143,162,161,Trevor Story,20000000,17500000,14,1,213.0,213.0,25,5,0.543169,0.6416010000000001,0.737,0.801,0.32262399999999997,0.7569,0.568,0.87,0.58,0.888,0.091809,0.108241,0.303,0.329,0.188356,0.22184099999999998,0.434,0.471,2B,SS,0.4814814814814814,0.4596273291925465,4356,5625,66,75,UFA,20000000,18500000,20000000,17500000,0.094,0.159,20000000,18500000,0.0,5453.822499999999,0.0,73.85,0,25,0,5,140000000,23333333,13750000,173000000,0,140000000,27500000,23333333,78,74,6.400899999999999,17.7241,2.53,4.21,9,0,16.811242831518264,16.811242831518264,16.811242831518264
MIN,HOU,6.4,6.4,2025,2022,2022,3,3,1,0,0,272484,308025,522,555,23104,23716,0.08468099999999999,0.07728400000000002,0.291,0.278,152,154,0,0,4,5,1,2,576,1156,24,34,27,26,27,HOU,Minnesota Twins,Houston Astros,Minnesota,61944676,26844676,484,676,22,26,17689,21609,133,147,136,148,162,162,Carlos Correa,35100000,11700000,6,4,220.0,220.0,17,15,0.695556,0.717409,0.834,0.847,0.6740409999999999,0.8226490000000001,0.821,0.907,0.84,0.914,0.133956,0.132496,0.366,0.364,0.21808900000000003,0.233289,0.467,0.483,SS,SS,0.4814814814814814,0.5864197530864198,4096,8464,64,92,UFA,35100000,11700000,35100000,11700000,0.236,0.06,35100000,11700000,2148.3225,8613.696100000001,46.35,92.81,1,1,1,1,105300000,35100000,11700000,116550000,76100000,105300000,11700000,35100000,78,95,30.8025,52.27290000000001,5.55,7.23,3,1,17.373711688436096,17.373711688436096,17.373711688436096
PHI,CIN,6.4,6.4,2027,2025,2022,5,5,4,1,2,274576,281961,524,531,19044,26896,0.06916900000000001,0.095481,0.263,0.309,138,164,0,0,7,1,2,2,729,1444,27,38,29,27,30,CIN,Philadelphia Phillies,Cincinnati Reds,Pennsylvania,63942249,43942249,169,1156,13,34,17956,18496,134,136,136,138,162,163,Nick Castellanos,20000000,13924496,8,10,203.0,203.0,15,16,0.48163599999999995,0.8817209999999999,0.694,0.939,0.6839289999999999,0.7055999999999999,0.827,0.84,0.84,0.852,0.093025,0.131769,0.305,0.363,0.151321,0.33177599999999996,0.389,0.576,RF,RF,0.5370370370370371,0.50920245398773,3844,10000,62,100,UFA,20000000,13849496,20000000,14000000,0.082,0.109,20000000,14075000,106.09000000000002,6857.4961,10.3,82.81,0,1,0,1,100000000,20000000,16000000,204150000,1500000,100000000,64000000,20000000,87,83,3.611742330522734,10.497600000000002,1.900458452722062,3.24,2,5,16.811242831518264,16.811242831518264,16.811242831518264
PHI,BOS,6.0,6.0,2026,2023,2022,4,4,1,1,1,332929,159201,577,399,15876,11236,0.047524,0.07075600000000001,0.218,0.266,126,106,0,0,7,6,2,1,441,361,21,19,28,27,29,BOS,Philadelphia Phillies,Boston Red Sox,Pennsylvania,39989866,20989866,2116,1024,46,32,23409,11881,153,109,155,113,162,162,Kyle Schwarber,19000000,2459459,8,14,229.0,229.0,15,25,0.6839289999999999,0.8611840000000001,0.827,0.928,0.8911359999999999,0.4529290000000001,0.944,0.673,0.957,0.698,0.104329,0.139876,0.323,0.374,0.254016,0.3069160000000001,0.504,0.554,LF,LF,0.5370370370370371,0.5679012345679012,8836,5041,94,71,UFA,19000000,2459459,19000000,7000000,0.078,0.013,19000000,7000000,4027.1716,6977.2609,63.46,83.53,9,0,3,0,79000000,19750000,10000000,204150000,31850000,79000000,10000000,19750000,87,92,4.8841,3.3489000000000004,2.21,1.83,2,9,16.759949537130716,16.759949537130716,16.759949537130716
NYM,OAK,6.1,6.1,2026,2022,2022,4,4,6,0,7,217156,218089,466,467,18496,20736,0.08526399999999999,0.094864,0.292,0.308,136,144,1250000,0,6,5,2,5,576,729,24,27,33,25,33,OAK,New York Mets,Oakland Athletics,New York,61342076,44342076,256,144,16,12,13456,13924,116,118,118,120,162,162,Starling Marte,17000000,205489,5,15,195.0,195.0,10,29,0.662596,0.700569,0.814,0.837,0.512656,0.529984,0.716,0.728,0.728,0.741,0.12040899999999999,0.145161,0.347,0.381,0.21902400000000002,0.207936,0.468,0.456,RF,CF,0.6234567901234568,0.5308641975308642,3969,3025,63,55,UFA,15750000,205489,14500000,12500000,0.059,0.002,15750000,12500000,5209.952400000001,8749.731600000001,72.18,93.54,25,9,5,3,78000000,19500000,5166667,259270000,21300000,78000000,31000000,19500000,101,86,14.0625,7.896100000000001,3.75,2.81,2,9,16.572350923235916,16.489659207390805,16.572350923235916
