Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,LAD,6.5,6.5,2024,2018,2018,6,6,6,0,5,1296,25281,36,159,0,0,7,6,2,5,576,6889,24,83,484,6400,22,80,5.4444444444444455,12.984839476813317,2.3333333333333335,3.603448275862069,0.003402777777777778,0.0011914678618066862,0.058333333333333334,0.03451764565851336,0.018526234567901232,0.015471018927341814,0.1361111111111111,0.1243825507349878,24.5025,14.8996,4.95,3.86,31,25,31,LAD,Chicago Cubs,Los Angeles Dodgers,Illinois,84207843,59207843,1600.0,34856.88999999999,40.0,186.7,8,31,8,31,163,162,Yu Darvish,9,144,3,12,25000000,3786867,17,25,220.0,220.0,20,31,SP,SP,0.5828220858895705,0.6419753086419753,0,0,0,0,UFA,2401,43681,49,209,25000000,3786867,25000000,11000000,0.129,0.015,25000000,11000000,0.0,2545.2025000000003,0.0,50.45,126000000,21000000,10000000,215545000,199600000,126000000,60000000,21000000,95,104,1.439541802564349,0.39690000000000003,1.1998090692124097,0.63,2.0164,1.3456,1.42,1.16,3,6,441,3364,21,58,1,100,1,10,17.034386382832476,17.034386382832476,17.034386382832476
PHI,CHC,6.4,6.4,2021,2018,2018,3,3,1,1,1,27225,22500,165,150,0,0,4,3,2,2,8649,6724,93,82,5776,4356,76,66,5.861495844875346,8.78314049586777,2.4210526315789473,2.963636363636364,0.0013448691064231431,0.0013184756944279636,0.03667245705462266,0.03631082062454612,0.007882944679200475,0.011580357264547621,0.08878594865856013,0.10761206839638211,15.6816,12.460899999999999,3.96,3.53,31,30,32,CHC,Philadelphia Phillies,Chicago Cubs,Pennsylvania,63290945,33290945,29825.289999999997,28324.890000000003,172.7,168.3,31,30,31,32,162,162,Jake Arrieta,121,100,11,10,30000000,15637500,7,17,230.0,230.0,14,19,SP,SP,0.4938271604938271,0.5679012345679012,0,0,0,0,UFA,19044,26569,138,163,30000000,15637500,30000000,15637500,0.288,0.091,30000000,15637500,1051.7049,2647.1025000000004,32.43,51.45,75000000,25000000,15637500,169200000,16000000,75000000,15637500,25000000,80,92,5.569599999999999,3.5343999999999998,2.36,1.88,1.6641000000000001,1.4884,1.29,1.22,2,3,3249,3025,57,55,100,196,10,14,17.216707939626428,17.216707939626428,17.216707939626428
BAL,TB,6.3,6.3,2022,2018,2018,4,4,1,0,0,29584,30625,172,175,0,0,2,5,1,2,8649,6084,93,78,6889,5329,83,73,5.626825310978909,8.462809917355372,2.372093023255814,2.909090909090909,0.0009841291268109671,0.00074346367645576,0.03137083242139053,0.027266530334014997,0.0055375226800115215,0.0062917917743032905,0.07441453272050777,0.07932081551713453,24.010000000000005,13.395600000000002,4.9,3.66,30,29,30,TB,Baltimore Orioles,Tampa Bay Rays,Maryland,22013100,14513100,23195.290000000005,32148.490000000005,152.3,179.3,28,29,28,29,162,162,Alex Cobb,225,100,15,10,7500000,4200000,7,1,205.0,205.0,14,4,SP,SP,0.2901234567901234,0.4938271604938271,0,0,0,0,UFA,10404,16384,102,128,7500000,4200000,14000000,4200000,0.058,0.054,14000000,4200000,181.1716,6000.051599999999,13.46,77.46,57000000,14250000,4200000,73000000,21700000,57000000,4200000,14250000,47,80,0.6400000000000001,7.6729,0.8,2.77,1.9880999999999998,1.4884,1.41,1.22,3,0,1849,1936,43,44,25,144,5,12,15.830413578506539,16.454567887579532,16.454567887579532
COL,CHC,6.5,6.5,2022,2018,2018,3,3,4,0,6,1849,1521,43,39,0,0,5,3,1,2,961,256,31,16,900,225,30,15,9.0,7.96045918367347,3.0,2.8214285714285716,0.001957200484123384,0.0028090200643932015,0.04424025863535818,0.0530001892863903,0.017614804357110454,0.0223610895687219,0.13272077590607453,0.14953624834374407,17.0569,5.289999999999999,4.13,2.3,32,25,32,CHC,Colorado Rockies,Chicago Cubs,Colorado,52454900,36454900,4264.089999999999,3445.6900000000005,65.3,58.7,0,0,69,59,163,162,Wade Davis,36,4,6,2,16000000,10000000,1,17,225.0,225.0,5,19,RP,RP,0.558282208588957,0.5679012345679012,1849,1024,43,32,UFA,6084,6241,78,79,16000000,10000000,16000000,10000000,0.111,0.058,16000000,10000000,626.0004,8742.25,25.02,93.5,52000000,17333333,3150000,122500000,16000000,52000000,12600000,17333333,91,92,0.7395999999999999,3.4596000000000005,0.86,1.86,1.1236000000000002,1.2995999999999999,1.06,1.14,0,3,676,784,26,28,9,16,3,4,16.588099280204055,16.588099280204055,16.588099280204055
TEX,KC,6.4,6.4,2021,2018,2018,3,3,2,0,1,19044,3249,138,57,333333,0,4,4,2,2,5776,529,76,23,5329,484,73,22,12.066481994459835,16.0,3.473684210526316,4.0,0.0007232407194542237,0.000989733579466169,0.02689313517338995,0.03146003146003146,0.008726971118954565,0.015835737271458705,0.09341825902335456,0.12584012584012583,17.556100000000004,6.5024999999999995,4.19,2.55,30,28,30,KC,Texas Rangers,Kansas City Royals,Texas,30396090,20146090,24649.0,6037.290000000001,157.0,77.7,28,0,28,65,162,162,Mike Minor,64,36,8,6,9000000,4000000,2,4,210.0,210.0,8,9,SP,RP,0.4135802469135802,0.4938271604938271,0,36,0,6,UFA,17424,7744,132,88,8333333,4000000,8000000,4000000,0.059,0.027,8333333,4000000,3792.0964,8689.9684,61.58,93.22,28000000,9333333,3625000,35000000,43800000,28000000,7250000,9333333,67,80,14.5161,8.8804,3.81,2.98,1.2544000000000002,1.0404,1.12,1.02,0,2,1444,484,38,22,144,36,12,6,15.935774054164364,15.89495209964411,15.935774054164364
COL,COL,6.4,6.4,2022,2018,2018,3,3,1,0,0,3481,2209,59,47,0,0,5,4,1,1,1521,529,39,23,1369,484,37,22,8.62890625,13.140625,2.9375,3.625,0.001200936974780652,0.0009625996567956211,0.03465453757851419,0.031025790188093857,0.010362772567540859,0.012649161115079958,0.10179770413688542,0.11246848943184024,42.1201,11.902500000000002,6.49,3.45,31,30,31,COL,Colorado Rockies,Colorado Rockies,Colorado,24720600,17720600,2631.6899999999996,3283.2899999999995,51.3,57.3,0,0,61,62,163,162,Jake McGee,16,4,4,2,7000000,5900000,1,1,229.0,229.0,5,4,RP,RP,0.558282208588957,0.5370370370370371,1,9,1,3,UFA,2209,3364,47,58,7000000,5900000,7000000,5900000,0.049,0.042,7000000,5900000,0.06760000000000001,1606.4063999999998,0.26,40.08,27000000,9000000,5900000,122500000,97250000,27000000,5900000,9000000,91,87,1.439541802564349,1.9880999999999998,1.1998090692124097,1.41,2.1315999999999997,1.2100000000000002,1.46,1.1,0,0,256,256,16,16,4,0,2,0,15.761420707019587,15.761420707019587,15.761420707019587
CHC,LAD,6.3,6.3,2021,2018,2018,2,2,1,0,0,576,961,24,31,0,0,7,6,2,5,25,100,5,10,25,100,5,10,11.8641975308642,30.864197530864196,3.4444444444444446,5.555555555555555,0.0010610192150579847,0.0005236451989589933,0.03257328990228013,0.02288329519450801,0.01258814155149041,0.016161888856759052,0.11219688744118711,0.12712941774726672,2.1609,4.2436,1.47,2.06,33,32,33,LAD,Chicago Cubs,Los Angeles Dodgers,Illinois,39953450,30953450,942.49,1909.6900000000003,30.7,43.7,0,0,35,45,163,162,Brandon Morrow,0,0,0,0,9000000,1250000,17,25,205.0,205.0,20,31,RP,RP,0.5828220858895705,0.6419753086419753,484,4,22,2,UFA,961,2500,31,50,9000000,1250000,9000000,1250000,0.046,0.005,9000000,1250000,0.0,0.0,0.0,0.0,21000000,10500000,1250000,215545000,199600000,21000000,1250000,10500000,95,104,1.6900000000000002,1.3224999999999998,1.3,1.15,1.1664,0.8464,1.08,0.92,3,6,81,81,9,9,0,36,0,6,16.012735135300492,16.012735135300492,16.012735135300492
PHI,TB,6.3,6.3,2020,2018,2018,2,2,1,0,0,4225,1764,65,42,0,0,4,5,2,2,784,324,28,18,729,289,27,17,11.559999999999999,20.897959183673468,3.4,4.571428571428571,0.0006781684027777779,0.0007022550160983004,0.026041666666666668,0.02650009464319515,0.007839626736111112,0.014675696662952233,0.08854166666666667,0.12114328979746354,14.44,6.812099999999999,3.8,2.61,31,30,31,TB,Philadelphia Phillies,Tampa Bay Rays,Pennsylvania,23836324,14836324,4096.0,3445.6900000000005,64.0,58.7,0,0,65,61,162,162,Tommy Hunter,16,25,4,5,9000000,1400000,7,1,250.0,250.0,14,4,RP,RP,0.4938271604938271,0.4938271604938271,16,1,4,1,UFA,2601,4096,51,64,9000000,1400000,9000000,1400000,0.086,0.018,9000000,1400000,578.8835999999999,5578.5961,24.06,74.69,18000000,9000000,1400000,169200000,21700000,18000000,1400000,9000000,80,80,1.6384,1.9320999999999997,1.28,1.39,1.5625,0.9025,1.25,0.95,2,0,225,196,15,14,25,9,5,3,16.012735135300492,16.012735135300492,16.012735135300492
SEA,STL,5.858590733590735,5.718369351669941,2020,2018,2018,2,2,1,0,0,2809,3364,53,58,250000,0,3,2,1,2,900,484,30,22,784,441,28,21,112.36,12.96,10.6,3.6,0.0001749671061840374,0.000944709707121333,0.013227513227513227,0.030736130321192566,0.01965930405083844,0.012243437804292474,0.1402116402116402,0.11065006915629323,36.0,6.812099999999999,6.0,2.61,31,30,31,STL,Seattle Mariners,St. Louis Cardinals,Washington,20322437,12322437,1764.0,5227.29,42.0,72.3,0,0,46,76,162,162,Juan Nicasio,36,25,6,5,8000000,518570,0,23,252.0,252.0,4,28,RP,RP,0.5493827160493827,0.5123456790123457,1,36,1,6,UFA,2809,5184,53,72,7750000,518570,7500000,3650000,0.048,0.004,7750000,3650000,0.0,2202.4249,0.0,46.93,17000000,8500000,3650000,17750000,113000000,17000000,3650000,8500000,89,83,1.439541802564349,0.004900000000000001,1.1998090692124097,0.07,1.9043999999999996,1.1664,1.38,1.08,0,11,25,400,5,20,1,25,1,5,15.86320340132953,15.830413578506539,15.86320340132953
MIN,BOS,6.4,6.4,2020,2018,2018,2,2,1,0,0,4225,4225,65,65,0,0,6,1,1,1,900,576,30,24,784,576,28,24,8.604444444444443,25.67111111111111,2.933333333333333,5.066666666666666,0.0008857709750566893,0.00048091720529393656,0.02976190476190476,0.021929824561403508,0.007621567145376668,0.012345679012345678,0.0873015873015873,0.1111111111111111,20.25,8.0656,4.5,2.84,29,28,29,BOS,Minnesota Twins,Boston Red Sox,Minnesota,28137306,19887306,3136.0,5776.0,56.0,76.0,0,0,55,77,162,162,Addison Reed,36,9,6,3,8250000,2668050,6,13,230.0,230.0,15,23,RP,RP,0.4814814814814814,0.5740740740740741,0,361,0,19,UFA,1936,5776,44,76,8250000,2668050,8250000,7750000,0.071,0.013,8250000,7750000,7.398400000000001,1066.6755999999998,2.72,32.66,16750000,8375000,7750000,52250000,5500000,16750000,7750000,8375000,78,93,1.439541802564349,0.2916,1.1998090692124097,0.54,2.0448999999999997,1.1025,1.43,1.05,3,8,225,225,15,15,1,4,1,2,15.925723758310864,15.925723758310864,15.925723758310864
