Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,6.1,6.1,2027,2020,2019,7,1,0,0,48841,230400,221,480,2704,14161,0.055224999999999996,0.061503999999999996,0.235,0.248,52,119,285714,0,5,2,2,2,100,324,10,18,29,28,29,New York Yankees,New York Yankees,New York,15557547,7557547,144,729,12,27,3136,17161,56,131,59,138,162,162,Aaron Hicks,8000000,2825000,40,40,205.0,205.0,55,54,0.591361,0.693889,0.769,0.833,0.11971599999999999,0.6544810000000001,0.346,0.809,0.364,0.852,0.10627600000000001,0.133956,0.326,0.366,0.196249,0.21808900000000003,0.443,0.467,CF,CF,0.6358024691358025,0.6172839506172839,1296,6241,36,79,6285714,2825000,6000000,2825000,0.028,0.016,6285714,2825000,0.0,8766.5769,0.0,93.63,0,9,0,3,10000000,2825000,124555000,14000000,70000000,2825000,103,100,1.6129,18.922499999999996,1.27,4.35,27,27,15.653789997372675,15.60727002719233,15.653789997372675
NYY,NYY,6.7,6.7,2023,0,2019,1,1,1,1,142884,170569,378,413,10609,13225,0.07452900000000001,0.07784100000000002,0.273,0.279,103,115,0,0,5,2,2,2,324,484,18,22,26,25,27,New York Yankees,New York Yankees,New York,3792523,3108223,729,729,27,27,9801,11664,99,108,102,112,162,162,Aaron Judge,684300,622300,40,40,282.0,282.0,55,54,0.848241,0.8445610000000001,0.921,0.919,0.37332099999999996,0.44488900000000003,0.611,0.667,0.63,0.691,0.145161,0.15366400000000002,0.381,0.392,0.2916,0.27878400000000003,0.54,0.528,RF,RF,0.6358024691358025,0.6172839506172839,3025,4489,55,67,684300,622300,684300,622300,0.003,0.004,684300,622300,9440.0656,9781.210000000001,97.16,98.9,1,0,1,0,684300,622300,124555000,14000000,684300,622300,103,100,31.472100000000005,34.456900000000005,5.61,5.87,27,27,13.43615169694059,13.43615169694059,13.43615169694059
PHI,PHI,6.2,6.2,2024,2022,2019,4,1,1,1,3481,3844,59,62,49,9,0.014160999999999998,0.002304,0.119,0.048,7,3,500000,0,4,4,2,2,4,1,2,1,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,11143391,5143391,0,0,0,0,1156,1089,34,33,34,33,162,162,Aaron Nola,6000000,573000,7,7,195.0,195.0,14,14,0.12460899999999998,0.016384,0.353,0.128,0.04409999999999999,0.04161599999999999,0.21,0.204,0.21,0.204,0.04000000000000001,0.004096,0.2,0.064,0.023409,0.0042250000000000005,0.153,0.065,SP,SP,0.5,0.4938271604938271,4,16,2,4,4500000,573000,4000000,573000,0.028,0.006,4500000,573000,5527.922499999999,9982.0081,74.35,99.91,0,0,0,0,11250000,573000,403000000,169200000,45000000,573000,81,80,13.0321,93.89609999999999,3.61,9.69,2,2,15.319587954740548,15.201804919084164,15.319587954740548
HOU,TOR,6.4,6.4,2021,2021,2019,1,1,0,0,4,1,2,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,3,2,1,0,0,0,0,26,25,26,Houston Astros,Toronto Blue Jays,Texas,9101744,5201744,0,0,0,0,729,400,27,20,30,20,161,162,Aaron Sanchez,1258065,2700000,3,2,210.0,210.0,13,7,0.0,0.0,0.0,0.0,0.027889000000000004,0.015375999999999999,0.167,0.124,0.185,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.6583850931677019,0.4506172839506173,0,0,0,0,1258065,2700000,3900000,2700000,0.008,0.018,3900000,2700000,143.52040000000002,796.9329,11.98,28.23,0,0,0,0,3900000,2700000,42250000,17000000,3900000,2700000,106,73,3.2142294591705185,0.48999999999999994,1.7928272251308877,0.7,1,2,14.045085384224086,15.176487111099874,15.176487111099874
KC,KC,6.1,6.1,0,0,2019,1,1,0,0,172225,75625,415,275,11881,5776,0.06916900000000001,0.07617600000000001,0.263,0.276,109,76,0,0,5,6,2,2,400,169,20,13,23,22,23,Kansas City Royals,Kansas City Royals,Missouri,3227653,2651653,81,196,9,14,10201,4900,101,70,102,75,162,162,Adalberto Mondesi,576000,310580,4,4,190.0,190.0,9,9,0.5112249999999999,0.6464160000000001,0.715,0.804,0.389376,0.18662399999999998,0.624,0.432,0.63,0.463,0.08468099999999999,0.093636,0.291,0.306,0.179776,0.248004,0.424,0.498,SS,SS,0.3580246913580246,0.4938271604938271,3844,1369,62,37,576000,310580,576000,545000,0.006,0.002,576000,545000,6102.7344,0.0,78.12,0.0,100,9,10,3,576000,545000,15700000,16775000,576000,545000,58,80,4.2436,4.6656,2.06,2.16,2,2,13.263862939678027,13.263862939678027,13.263862939678027
ATL,ATL,6.1,6.1,0,0,2019,1,1,0,0,14400,147456,120,384,1024,5625,0.071289,0.038025,0.267,0.195,32,75,0,0,6,4,1,1,16,400,4,20,30,29,30,Atlanta Braves,Atlanta Braves,Georgia,4893991,2018991,100,225,10,15,676,8281,26,91,41,138,161,162,Adam Duvall,2875000,215016,18,18,215.0,215.0,25,24,0.7779240000000001,0.408321,0.882,0.639,0.025921000000000003,0.31584400000000007,0.161,0.562,0.253,0.852,0.09922500000000001,0.07507600000000002,0.315,0.274,0.32148899999999997,0.13322499999999998,0.567,0.365,RF,LF,0.6024844720496895,0.5555555555555556,361,3721,19,61,2875000,215016,2875000,645000,0.02,0.002,2875000,645000,0.0,693.7956,0.0,26.34,1,0,1,0,2875000,645000,52210000,2900000,2875000,645000,97,90,0.48999999999999994,1.5876000000000001,0.7,1.26,3,3,14.871563232213587,14.871563232213587,14.871563232213587
WSH,WSH,5.9,5.9,2022,2022,2019,5,5,4,3,320356,101761,566,319,24964,9216,0.07784100000000002,0.09060099999999999,0.279,0.301,158,96,0,0,7,5,1,1,625,361,25,19,26,26,30,Washington Nationals,Washington Nationals,Washington DC,23002000,14602000,225,25,15,5,20449,5776,143,76,151,96,162,162,Adam Eaton,8400000,6000000,1,1,180.0,180.0,6,5,0.627264,0.6528640000000001,0.792,0.808,0.779689,0.21996099999999996,0.883,0.469,0.932,0.593,0.13322499999999998,0.155236,0.365,0.394,0.18318399999999999,0.171396,0.428,0.414,RF,RF,0.5740740740740741,0.5061728395061729,2401,1089,49,33,8400000,6000000,8400000,6000000,0.049,0.033,8400000,6000000,3471.5664,0.0,58.92,0.0,49,1,7,1,4700000,4700000,184550000,23300000,23500000,23500000,93,82,3.0625,1.6129,1.75,1.27,1,0,15.943742263813542,15.943742263813542,15.943742263813542
CHW,CHW,6.2,6.2,2024,0,2019,1,1,0,0,51529,184041,227,429,3025,10201,0.058564,0.055224999999999996,0.242,0.235,55,101,0,0,3,2,2,2,100,289,10,17,27,26,27,Chicago White Sox,Chicago White Sox,Illinois,1337831,993991,36,36,6,6,4225,15376,65,124,89,144,161,162,Adam Engel,343840,552000,6,6,220.0,220.0,9,9,0.4719690000000001,0.376996,0.687,0.614,0.16321600000000003,0.585225,0.404,0.765,0.553,0.889,0.092416,0.07784100000000002,0.304,0.279,0.146689,0.11289600000000001,0.383,0.336,CF,CF,0.4472049689440994,0.382716049382716,676,841,26,29,343840,552000,571000,552000,0.004,0.008,571000,552000,0.0,276.22440000000006,0.0,16.62,4,16,2,4,571000,552000,24500000,19750000,571000,552000,72,62,0.7395999999999999,1.3923999999999999,0.86,1.18,3,3,12.747931711876337,13.255144488638146,13.255144488638146
STL,STL,6.7,6.7,2020,2019,2019,1,5,0,4,2500,121,50,11,64,1,0.0256,0.008281,0.16,0.091,8,1,0,0,1,3,2,2,9,0,3,0,37,32,37,St. Louis Cardinals,St. Louis Cardinals,Missouri,146603000,136603000,0,0,0,0,1024,64,32,8,32,8,162,162,Adam Wainwright,10000000,19500000,23,23,230.0,230.0,29,28,0.16728099999999999,0.033124,0.409,0.182,0.039204,0.0024010000000000004,0.198,0.049,0.198,0.049,0.035721,0.008281,0.189,0.091,0.0484,0.008281,0.22,0.091,SP,SP,0.5617283950617284,0.5432098765432098,4,1,2,1,10000000,19500000,2000000,19500000,0.058,0.119,10000000,19500000,4515.84,0.0,67.2,0.0,0,0,0,0,2000000,19500000,25000000,28000000,2000000,97500000,91,88,2.7889,0.0625,1.67,0.25,11,11,16.11809565095832,14.508657738524219,16.11809565095832
CHC,CHC,6.0,6.0,0,2022,2019,1,1,1,1,46225,176400,215,420,2601,11025,0.056169,0.0625,0.237,0.25,51,105,0,0,5,7,2,2,16,441,4,21,24,23,25,Chicago Cubs,Chicago Cubs,Illinois,10667107,7267107,81,25,9,5,3025,12100,55,110,82,131,162,163,Addison Russell,3400000,3010752,17,17,200.0,200.0,20,20,0.48860099999999995,0.43164900000000006,0.699,0.657,0.11560000000000002,0.45562500000000006,0.34,0.675,0.506,0.804,0.094864,0.10048900000000001,0.308,0.317,0.15288100000000002,0.11560000000000002,0.391,0.34,SS,SS,0.5185185185185185,0.5828220858895705,529,1444,23,38,3400000,3200000,3400000,3200000,0.015,0.017,3400000,3200000,0.0,697.4881,0.0,26.41,1,1,1,1,3400000,3200000,49325000,215545000,3400000,3200000,84,95,0.32489999999999997,5.9536,0.57,2.44,3,3,15.03928598958639,15.03928598958639,15.03928598958639
WSH,WSH,6.0,6.0,2025,0,2019,1,1,0,0,961,3364,31,58,49,256,0.051076,0.07617600000000001,0.226,0.276,7,16,0,0,7,5,1,1,0,4,0,2,28,27,28,Washington Nationals,Washington Nationals,Washington DC,686057,430122,0,0,0,0,1,169,1,13,29,28,162,162,Adrian Sanchez,255935,184590,1,1,208.0,208.0,6,5,0.22657599999999997,0.400689,0.476,0.633,3.6e-05,0.0064,0.006,0.08,0.179,0.173,0.0625,0.08294399999999999,0.25,0.288,0.051076,0.11902499999999998,0.226,0.345,2B,2B,0.5740740740740741,0.5061728395061729,1,9,1,3,255935,184590,560000,545000,0.002,0.001,560000,545000,0.0,0.0,0.0,0.0,0,1,0,1,560000,545000,184550000,23300000,560000,545000,93,82,3.2142294591705185,0.0064,1.7928272251308877,0.08,1,0,12.45267878497205,13.235692062711331,13.235692062711331
CHC,CHC,6.2,6.2,0,0,2019,1,1,1,1,114921,197136,339,444,6400,16129,0.055695999999999996,0.08179599999999998,0.236,0.286,80,127,0,0,5,7,2,2,121,576,11,24,24,23,25,Chicago Cubs,Chicago Cubs,Illinois,5801459,5238929,144,25,12,5,6400,8836,80,94,130,153,162,163,Albert Almora,562530,584500,17,17,190.0,190.0,20,20,0.42380100000000004,0.4914009999999999,0.651,0.701,0.244036,0.332929,0.494,0.577,0.803,0.939,0.073441,0.104329,0.271,0.323,0.145161,0.142884,0.381,0.378,CF,CF,0.5185185185185185,0.5828220858895705,1024,1681,32,41,562530,584500,615500,584500,0.003,0.003,615500,584500,52.1284,760.1049,7.22,27.57,1,1,1,1,615500,584500,49325000,215545000,615500,584500,84,95,3.2142294591705185,4.752400000000001,1.7928272251308877,2.18,3,3,13.240199744971873,13.330190224606644,13.330190224606644
LAA,LAA,6.3,6.3,2022,2022,2019,10,10,8,7,241081,216225,491,465,14400,12996,0.059536,0.060024999999999995,0.244,0.245,120,114,0,0,4,3,5,5,484,400,22,20,31,31,39,Los Angeles Angels,Los Angeles Angels,California,298470000,270470000,529,361,23,19,16129,13689,127,117,131,117,161,162,Albert Pujols,28000000,30000000,1,1,235.0,235.0,10,10,0.538756,0.48999999999999994,0.734,0.7,0.6146560000000001,0.521284,0.784,0.722,0.809,0.722,0.093025,0.08352099999999998,0.305,0.289,0.18489999999999998,0.168921,0.43,0.411,1B,DH,0.4472049689440994,0.4938271604938271,8649,4096,93,64,28000000,30000000,28000000,27000000,0.175,0.173,28000000,30000000,81.72159999999998,26.009999999999998,9.04,5.1,0,0,0,0,24000000,24000000,31000000,42800000,240000000,240000000,72,80,0.10890000000000001,0.0729,0.33,0.27,1,1,17.14771506813948,17.14771506813948,17.14771506813948
CHC,CHC,6.4,6.4,0,0,2019,1,1,0,0,144,25,12,5,1,1,0.006889000000000001,0.04000000000000001,0.083,0.2,1,1,0,0,5,7,2,2,0,0,0,0,27,26,27,Chicago Cubs,Chicago Cubs,Illinois,723820,589540,0,0,0,0,16,4,4,2,9,7,162,163,Alec Mills,134280,82040,17,17,205.0,205.0,20,20,0.027889000000000004,0.16000000000000003,0.167,0.4,0.0006250000000000001,0.000144,0.025,0.012,0.056,0.043,0.006889000000000001,0.04000000000000001,0.083,0.2,0.006889000000000001,0.04000000000000001,0.083,0.2,RP,RP,0.5185185185185185,0.5828220858895705,0,0,0,0,134280,82040,555000,545000,0.001,0.0,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,49325000,215545000,555000,545000,84,95,0.9409,0.0324,0.97,0.18,3,3,11.80768245109397,13.226723392728571,13.226723392728571
HOU,TOR,6.1,6.1,0,0,2019,1,1,0,0,44100,178084,210,422,3249,12321,0.073441,0.06916900000000001,0.271,0.263,57,111,0,0,3,3,2,1,144,676,12,26,28,27,28,Houston Astros,Toronto Blue Jays,Texas,12000000,10000000,81,324,9,18,3025,14400,55,120,69,130,161,162,Aledmys Diaz,2000000,2000000,3,2,195.0,195.0,13,7,0.677329,0.571536,0.823,0.756,0.11560000000000002,0.549081,0.34,0.741,0.426,0.803,0.126736,0.091809,0.356,0.303,0.21808900000000003,0.205209,0.467,0.453,SS,SS,0.6583850931677019,0.4506172839506173,1600,3025,40,55,2000000,2000000,2000000,2000000,0.012,0.013,2000000,2000000,0.0,1797.76,0.0,42.4,1,0,1,0,2000000,2000000,42250000,17000000,2000000,2000000,106,73,1.1664,4.5796,1.08,2.14,1,2,14.508657738524219,14.508657738524219,14.508657738524219
CIN,CIN,6.0,6.0,0,0,2019,1,1,0,0,1296,16384,36,128,81,900,0.0625,0.054756000000000006,0.25,0.234,9,30,0,0,1,3,2,2,1,16,1,4,26,25,26,Cincinnati Reds,Cincinnati Reds,Ohio,2621429,2300750,1,1,1,1,81,676,9,26,23,69,162,162,Alex Blandino,320679,512750,10,10,190.0,190.0,15,15,0.6099610000000001,0.37576899999999996,0.781,0.613,0.0031360000000000003,0.025921000000000003,0.056,0.161,0.142,0.426,0.17639999999999997,0.104976,0.42,0.324,0.130321,0.08352099999999998,0.361,0.289,3B,SS,0.4629629629629629,0.4135802469135802,9,64,3,8,320679,512750,557500,545000,0.003,0.005,557500,545000,0.0,0.0,0.0,0.0,0,0,0,0,557500,545000,2000000,10250000,557500,545000,75,67,0.0324,2.770003521471547,0.18,1.6643327556325829,5,5,12.678195901778569,13.231217782316412,13.231217782316412
