Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_t,Bateos_en_contra_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_t,Carreras_en_contra_2_t,Carreras_ganadas_t,Carreras_ganadas_2_t,Comando_t,Comando_2_t,Control_t,Control_2_t,Dominio_t,Dominio_2_t,ERA_t,ERA_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_t,Inning_pitched_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Jugador,Losses_t,Losses_2_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_juegos_t,Posicion_t,Promedio_victorias_t,Saves_t,Saves_2_t,Strike-outs_t,Strike-outs_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WHIP_t,WHIP_2_t,WS ganadas_t,Walks_t,Walks_2_t,Wins_t,Wins_2_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_juegos_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
MIL,6.241570881226049,2011,2013,3,1,214,45796,0,1.0,1,95,9025,87,7569,2.0303030303030303,4.122130394857668,0.03454231433506045,0.0011931714796221226,0.07013136546815303,0.0049184084224276475,3.69,13.6161,34,33,Milwaukee Brewers,Wisconsin,62962104,212.3,45071.29000000001,33,162.0,33,Randy Wolf,10,100,9500000,1.0,215.48312611012435,4,0.2037037037037037,SP,0.5925925925925926,0,0,134.0,17956.0,9500000,9500000,0.103,9500000,43.6,1900.96,9916667,775000,29750000,96,2.51,6.300099999999999,1.32,1.7424000000000002,0.0,66,4356,13,169,16.06680235657077,16.06680235657077,16.06680235657077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.2,2011,2016,5,2,193,37249,250000,1.0,1,92,8464,81,6561,3.5084745762711864,12.30939385234128,0.031623519322506295,0.001000046974340929,0.11095031355523395,0.01230997207800473,3.52,12.3904,25,23,Milwaukee Brewers,Wisconsin,6923000,207.3,42973.29000000001,33,162.0,33,Yovani Gallardo,10,100,3250000,1.0,205.0,4,0.2037037037037037,RP,0.5925925925925926,0,0,207.0,42849.0,3500000,3250000,0.038,3500000,60.27,3632.4729,6020000,775000,30100000,96,2.26,5.107599999999999,1.22,1.4884,0.0,59,3481,17,289,15.068273526459642,14.994165554305921,15.068273526459642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.0,2011,0,1,0,175,30625,0,1.0,1,84,7056,79,6241,2.7719298245614037,7.6835949522930145,0.031556219897027074,0.0009957950141895274,0.08747162708298732,0.007651285544545201,3.54,12.531600000000001,29,29,Milwaukee Brewers,Wisconsin,6442800,200.7,40280.49,33,162.0,33,Shaun Marcum,7,49,3950000,1.0,215.48312611012435,4,0.2037037037037037,SP,0.5925925925925926,0,0,158.0,24964.0,3950000,3950000,0.043,3950000,69.58,4841.3764,3950000,775000,3950000,96,2.92,8.526399999999999,1.16,1.3456,0.0,57,3249,13,169,15.189226136877304,15.189226136877304,15.189226136877304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.2,2011,2013,4,2,161,25921,0,1.0,1,82,6724,73,5329,4.466666666666667,19.95111111111111,0.029120559114735003,0.0008480069631547759,0.13007183071248302,0.01691868114489684,3.83,14.6689,27,25,Milwaukee Brewers,Wisconsin,29897172,171.7,29480.889999999996,29,162.0,28,Zack Greinke,6,36,13500000,1.0,200.0,4,0.17901234567901234,SP,0.5925925925925926,0,0,201.0,40401.0,13500000,13500000,0.146,13500000,45.52,2072.0704,9500000,775000,38000000,96,1.41,1.9880999999999998,1.2,1.44,0.0,45,2025,16,256,16.41820024340866,16.41820024340866,16.41820024340866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.3,2011,0,1,0,160,25600,0,1.0,1,82,6724,80,6400,1.9384615384615385,3.7576331360946744,0.04466433037861609,0.0019949024081701685,0.08658008658008658,0.007496111392215288,4.45,19.802500000000002,29,29,Milwaukee Brewers,Wisconsin,850650,161.7,26146.889999999996,30,162.0,28,Chris Narveson,8,64,444150,1.0,205.0,4,0.18518518518518517,RP,0.5925925925925926,0,0,126.0,15876.0,444150,444150,0.005,444150,0.0,0.0,444150,775000,444150,96,0.56,0.31360000000000005,1.39,1.9320999999999997,0.0,65,4225,11,121,13.003917622197847,13.003917622197847,13.003917622197847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.0,2011,0,1,0,83,6889,0,1.0,1,45,2025,42,1764,3.0344827586206895,9.20808561236623,0.03475967877262375,0.0012082352683759903,0.10547764593072036,0.011125533791086408,4.08,16.6464,27,27,Milwaukee Brewers,Wisconsin,740808,92.7,8593.29,43,162.0,7,Marco Estrada,8,64,414000,1.0,180.0,4,0.2654320987654321,SP,0.5925925925925926,0,0,88.0,7744.0,414000,414000,0.005,414000,15.65,244.9225,414000,775000,414000,96,0.36,0.1296,1.21,1.4641,0.0,29,841,4,16,12.933621252807452,12.933621252807452,12.933621252807452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.5,2011,0,1,1,59,3481,0,1.0,1,19,361,16,256,3.44,11.833599999999999,0.03769033619779888,0.0014205614427031084,0.12965475652042815,0.016810355888371507,1.96,3.8415999999999997,28,27,Milwaukee Brewers,Wisconsin,842500,73.7,5431.6900000000005,74,162.0,0,John Axford,2,4,442500,1.0,234.0,4,0.4567901234567901,RP,0.5925925925925926,46,2116,86.0,7396.0,442500,442500,0.005,442500,97.83,9570.7089,442500,775000,442500,96,2.27,5.1529,1.14,1.2995999999999999,0.0,25,625,2,4,13.00019574343012,13.00019574343012,13.00019574343012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.0,2011,0,3,3,67,4489,666667,1.0,1,22,484,21,441,3.0384615384615383,9.232248520710058,0.04029133736246707,0.0016233918664561346,0.12242367890903455,0.014987557157622391,2.64,6.969600000000001,29,26,Milwaukee Brewers,Wisconsin,57069166,71.7,5140.89,73,162.0,0,Francisco Rodriguez,2,4,2450819,1.0,180.0,4,0.4506172839506173,RP,0.5925925925925926,23,529,79.0,6241.0,2450819,11500000,0.027,12166667,9.28,86.1184,12333333,775000,37000000,96,0.94,0.8835999999999999,1.3,1.6900000000000002,0.0,26,676,6,36,14.711932812374174,16.25785759333348,16.31421055728187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.5,2011,2012,2,1,50,2500,250000,1.0,1,15,225,13,169,2.8,7.839999999999999,0.02300437083045779,0.0005292010773052172,0.06441223832528181,0.004148936446072903,2.42,5.8564,38,37,Milwaukee Brewers,Wisconsin,35750000,48.3,2332.89,52,162.0,0,LaTroy Hawkins,1,1,4000000,1.0,195.0,4,0.32098765432098764,RP/CL,0.5925925925925926,0,0,28.0,784.0,4250000,4000000,0.046,4250000,59.05,3486.9024999999997,3750000,775000,7500000,96,0.94,0.8835999999999999,1.24,1.5376,0.0,10,100,3,9,15.2624295409006,15.201804919084164,15.2624295409006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.2,2011,0,1,1,2,4,0,1.0,1,0,0,0,0,0.6666666666666666,0.4444444444444444,0.16666666666666666,0.027777777777777776,0.1111111111111111,0.012345679012345678,0.0,0.0,26,25,Milwaukee Brewers,Wisconsin,416500,2.0,4.0,2,162.0,0,Michael Fiers,0,0,414000,1.0,211.0,4,0.012345679012345678,SP,0.5925925925925926,0,0,2.0,4.0,414000,414000,0.005,414000,0.0,0.0,414000,775000,414000,96,0.06,0.0036,2.5,6.25,0.0,3,9,0,0,12.933621252807452,12.933621252807452,12.933621252807452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.3,2012,0,1,0,10,100,0,,3,8,64,7,49,1.25,1.5625,0.04938271604938271,0.002438652644413961,0.06172839506172839,0.0038103947568968143,7.0,49.0,30,30,Milwaukee Brewers,Wisconsin,1350650,9.0,81.0,2,,2,Chris Narveson,1,1,500000,,205.0,4,0.012345679012345678,RP,0.5123456790123457,0,0,,,500000,500000,0.005,500000,0.0,0.0,500000,40250000,500000,83,1.4234137931034467,2.026106826397142,1.56,2.4336,,4,16,1,1,13.122363377404328,13.122363377404328,13.122363377404328,MIL,6.3,0.0,1.0,0.0,25600.0,160.0,0.0,1.0,1.0,1.0,6724.0,82.0,6400.0,80.0,3.7576331360946744,1.9384615384615385,0.0019949024081701685,0.04466433037861609,0.007496111392215288,0.08658008658008658,19.802500000000002,4.45,29.0,Milwaukee Brewers,850650.0,26146.889999999996,161.7,28.0,30.0,162.0,162.0,64.0,8.0,444150.0,1.0,1.0,205.0,4.0,0.18518518518518517,RP,0.5925925925925926,0.0,0.0,25.0,15876.0,5.0,126.0,444150.0,444150.0,0.005,444150.0,0.0,0.0,444150.0,775000.0,444150.0,96.0,0.31360000000000005,0.56,1.9320999999999997,1.39,0.0,0.0,4225.0,65.0,121.0,11.0
MIL,6.0,2012,2013,1,1,65,4225,0,,3,37,1369,35,1225,2.3225806451612905,5.394380853277836,0.047839506172839504,0.002288618350861149,0.1111111111111111,0.012345679012345678,4.38,19.1844,30,29,Milwaukee Brewers,Wisconsin,68569166,72.0,5184.0,78,,0,Francisco Rodriguez,7,49,8000000,,180.0,4,0.48148148148148145,RP,0.5123456790123457,3,9,,,8000000,8000000,0.072,8000000,1.06,1.1236000000000002,8000000,40250000,8000000,83,1.4234137931034467,2.026106826397142,1.33,1.7689000000000001,,31,961,2,4,15.89495209964411,15.89495209964411,15.89495209964411,MIL,6.0,0.0,3.0,3.0,4489.0,67.0,666667.0,1.0,1.0,1.0,484.0,22.0,441.0,21.0,9.232248520710058,3.0384615384615383,0.0016233918664561346,0.04029133736246707,0.014987557157622391,0.12242367890903455,6.969600000000001,2.64,26.0,Milwaukee Brewers,57069166.0,5140.89,71.7,0.0,73.0,162.0,162.0,4.0,2.0,2450819.0,1.0,1.0,180.0,4.0,0.4506172839506173,RP,0.5925925925925926,529.0,23.0,5184.0,6241.0,72.0,79.0,2450819.0,11500000.0,0.027,12166667.0,86.1184,9.28,12333333.0,775000.0,37000000.0,96.0,0.8835999999999999,0.94,1.6900000000000002,1.3,0.0,0.0,676.0,26.0,36.0,6.0
