Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,MIN,No,6.5,6.5,2016,2017,0,2016,2015,1,1,1849,144,43,12,0,0,9,4,5,1,169,100,169,100,13,10,13,10,1.3611111111111114,5.4444444444444455,1.1666666666666667,2.3333333333333335,0.0012508198733388526,0.00251254703173975,0.03536693191865606,0.05012531328320802,0.0017025048276001048,0.013679422728360861,0.0412614205717654,0.11695906432748537,9.672099999999999,45.5625,3.11,6.75,27,26,27,26,Los Angeles Angels,Minnesota Twins,California,398221,204111,1421.2900000000002,176.89000000000001,37.7,13.3,729,121,0,0,0,0,27,11,161,161,A.J. Achter,0,1,0,1,1,6,205,205,10,14,RP,RP,0.453416149068323,0.515527950310559,0,0,0,0,196,196,14,14,194110,130341,507500,507500,507500,507500,0.0,0.0,0.0,0.0,12525000,68250000,507500,507500,73,83,,,,,2.1315999999999997,1.8225000000000002,1.46,1.35,1,3,144,36,12,6,1,0,1,0,12.176180287665137,13.137251989898079,13.137251989898079
WSH,WSH,No,6.5,6.5,2016,0,0,2016,2015,1,1,1369,196,37,14,0,0,11,8,1,1,576,121,484,36,22,6,24,11,7.7602040816326525,81.0,2.7857142857142856,9.0,0.001684583848914832,0.0001427411147224613,0.04104368220463208,0.01194743130227001,0.013072714460201324,0.011562030292519367,0.11433597185576079,0.10752688172043011,27.352900000000005,33.5241,5.23,5.79,23,22,24,23,Washington Nationals,Washington Nationals,Washington DC,2246807,2124795,1436.4099999999999,86.49000000000001,37.9,9.3,64,9,64,1,8,1,8,3,161,161,A.J. Cole,4,0,2,0,1,1,238,238,4,3,SP,SP,0.5838509316770186,0.515527950310559,0,1,0,1,1521,81,39,9,122012,124795,507500,507500,507500,507500,0.0,0.0,0.0,0.0,68750000,216000000,507500,507500,94,83,0.0121,0.10890000000000001,-0.11,-0.33,1.8225000000000002,2.5921000000000003,1.35,1.61,0,0,196,1,14,1,1,0,1,0,11.71187467953404,13.137251989898079,13.137251989898079
PIT,ARI,No,6.0,6.0,2016,0,0,2016,2015,1,1,1681,289,41,17,0,0,10,6,2,1,484,169,441,25,21,5,22,13,12.520710059171597,1.0,3.5384615384615383,1.0,0.0007716049382716049,0.0038103947568968143,0.027777777777777776,0.06172839506172839,0.009661041712323763,0.0038103947568968143,0.09829059829059829,0.06172839506172839,13.249600000000001,25.0,3.64,5.0,26,25,27,26,Pittsburgh Pirates,Arizona Diamondbacks,Pennsylvania,476964,105382,2704.0,81.0,52.0,9.0,1296,25,0,0,0,0,36,5,160,161,A.J. Schugel,4,0,2,0,9,1,195,195,17,5,RP,RP,0.4875,0.484472049689441,1,0,1,0,2116,25,46,5,371582,105382,507500,507500,507500,507500,0.0,0.0,0.0,0.0,25150000,2407500,507500,507500,78,78,0.48999999999999994,0.2116,0.7,-0.46,1.0816000000000001,5.9536,1.04,2.44,5,1,169,25,13,5,4,0,2,0,12.82552484556669,13.137251989898079,13.137251989898079
PHI,PHI,No,6.2,6.2,2016,0,0,2016,2015,1,1,13456,5476,116,74,0,0,6,8,2,2,4624,961,3481,961,59,31,68,31,17.409036860879905,12.808864265927978,4.172413793103448,3.5789473684210527,0.0008426845263682101,0.0007382103764200145,0.02902902902902903,0.02717002717002717,0.014670325981637294,0.009455636511263564,0.12112112112112113,0.09724009724009723,22.8484,12.8881,4.78,3.59,22,21,23,22,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,4026391,3508891,12321.0,6037.290000000001,111.0,77.7,400,169,400,169,20,13,20,13,161,161,Aaron Nola,81,4,9,2,7,7,195,195,14,14,SP,SP,0.4347826086956521,0.3850931677018633,0,0,0,0,14641,4624,121,68,517500,207991,517500,507500,517500,507500,2172.4921,0.0,46.61,0.0,8750000,13800000,517500,507500,70,62,0.0001,2.6244000000000005,0.01,1.62,1.7161000000000002,1.44,1.31,1.2,2,2,841,361,29,19,36,36,6,6,13.15676480412166,13.15676480412166,13.15676480412166
TOR,TOR,No,6.4,6.4,2016,0,0,2016,2015,1,1,26244,5476,162,74,0,0,13,11,1,1,4761,1225,4225,1089,65,33,69,35,6.530864197530863,1.9220041322314052,2.5555555555555554,1.3863636363636365,0.0013292100694444447,0.0028055430168360553,0.036458333333333336,0.05296737691103889,0.008680890453532236,0.00539226527151186,0.0931712962962963,0.07343204526303118,9.302499999999998,10.368400000000001,3.05,3.22,23,22,24,22,Toronto Blue Jays,Toronto Blue Jays,Toronto,1966744,1474324,36864.0,8519.289999999999,192.0,92.3,900,1681,900,121,30,11,30,41,161,161,Aaron Sanchez,4,36,2,6,2,2,210,210,7,6,SP,SP,0.546583850931677,0.577639751552795,0,0,0,0,25921,3721,161,61,492420,510800,517800,510800,517800,510800,9364.4329,2396.1025000000004,96.77,48.95,65800000,86600000,517800,510800,88,93,26.009999999999998,3.7636,5.1,1.94,1.3688999999999998,1.6384,1.17,1.28,2,2,3969,1936,63,44,225,49,15,7,13.107087289851812,13.157344346299574,13.157344346299574
MIA,MIA,No,6.3,6.3,2016,0,0,2016,2015,1,1,15625,4225,125,65,0,0,10,8,2,2,3481,784,3249,784,57,28,59,28,4.0,7.893424036281178,2.0,2.8095238095238093,0.002670779667354392,0.0012128412663052895,0.05167958656330749,0.03482587064676617,0.010683118669417568,0.009573470403647874,0.10335917312661498,0.0978441127694859,14.822500000000002,14.137599999999999,3.85,3.76,25,24,26,25,Miami Marlins,Miami Marlins,Florida,1328852,816352,17768.890000000003,4489.0,133.3,67.0,625,225,625,121,25,11,25,15,160,161,Adam Conley,36,1,6,1,2,2,200,200,2,2,SP,SP,0.49375,0.4409937888198758,0,0,0,0,15376,3481,124,59,512500,191352,512500,507500,512500,507500,3206.9569,0.0,56.63,0.0,84707500,20250000,512500,507500,79,71,2.3409,0.39690000000000003,1.53,0.63,1.9599999999999997,1.6384,1.4,1.28,2,2,3844,441,62,21,64,16,8,4,13.1470559899947,13.1470559899947,13.1470559899947
LAD,LAD,No,6.3,6.3,2016,0,0,2016,2015,1,1,1156,676,34,26,0,0,8,8,5,5,256,196,256,196,16,14,16,14,7.643598615916955,10.382716049382717,2.764705882352941,3.2222222222222223,0.001984637123179903,0.001133671167341201,0.04454926624737946,0.03367003367003367,0.015169769567835311,0.011770585823875924,0.12316561844863733,0.10849233071455293,11.4921,18.0625,3.39,4.25,28,27,29,28,Los Angeles Dodgers,Los Angeles Dodgers,California,794642,287142,1797.76,882.0899999999999,42.4,29.7,3364,1521,0,0,0,0,58,39,161,161,Adam Liberatore,4,4,2,2,25,25,243,243,30,29,RP,RP,0.5652173913043478,0.5652173913043478,0,0,0,0,2209,841,47,29,476994,285642,507500,507500,507500,507500,2667.7225,0.0,51.65,0.0,79750000,61257500,507500,507500,91,91,0.42250000000000004,0.0081,0.65,0.09,1.44,1.3923999999999999,1.2,1.18,6,6,289,81,17,9,4,4,2,2,13.075259191175014,13.137251989898079,13.137251989898079
PHI,PHI,No,6.1,6.1,2016,0,0,2016,2015,1,1,19881,7744,141,88,0,0,6,8,2,2,6561,2025,5625,1764,75,42,81,45,10.73127229488704,8.30795847750865,3.2758620689655173,2.8823529411764706,0.000808818650731035,0.0005020623732064495,0.028439737177601256,0.022406748385396073,0.008679653178177876,0.004171113349718636,0.0931646562714524,0.06458415711084751,35.5216,20.070400000000003,5.96,4.48,25,24,26,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,879494,546734,12836.89,7106.49,113.3,84.3,529,225,441,225,21,15,23,15,161,161,Adam Morgan,121,49,11,7,7,7,200,200,14,14,RP,RP,0.4347826086956521,0.3850931677018633,0,0,0,0,9025,2401,95,49,332760,296734,507500,507500,507500,507500,0.0,0.0,0.0,0.0,8750000,13800000,507500,507500,70,62,0.8281000000000001,0.5184,-0.91,0.72,2.25,1.5625,1.5,1.25,2,2,841,289,29,17,4,25,2,5,12.715176788397825,13.137251989898079,13.137251989898079
COL,COL,No,6.5,6.5,2016,2019,0,2016,2015,3,1,324,9,18,3,0,0,3,9,1,1,81,0,64,0,8,0,9,0,25.0,42.25,5.0,6.5,0.0008422508793786731,0.0004654794613006194,0.029021558872305137,0.02157497303128371,0.021056271984466825,0.019666507239951173,0.14510779436152568,0.14023732470334413,7.2360999999999995,0.0,2.69,0.0,30,29,30,29,Colorado Rockies,Colorado Rockies,Colorado,5210996,3910996,718.24,106.09000000000002,26.8,10.3,1156,100,0,0,0,0,34,10,161,161,Adam Ottavino,9,0,3,0,1,1,246,246,3,3,RP,RP,0.4658385093167702,0.4161490683229814,49,9,7,3,1225,169,35,13,1300000,1300000,1300000,1300000,1300000,1300000,0.0,0.0,0.0,0.0,43500000,18950000,10400000,1300000,75,67,0.9216,0.6723999999999999,0.96,0.82,0.8649000000000001,0.2304,0.93,0.48,0,0,49,4,7,2,1,1,1,1,14.077874822431765,14.077874822431765,14.077874822431765
STL,STL,No,6.7,6.7,2016,2019,2019,2014,2014,5,5,48400,625,220,25,0,0,5,3,2,2,11664,49,10404,25,102,5,108,7,7.446423441539786,25.0,2.7288135593220337,5.0,0.0010884870592412664,0.00025195263290501383,0.03299222725493486,0.015873015873015872,0.008105335553746873,0.006298815822625346,0.0900296370855002,0.07936507936507936,21.3444,2.5921000000000003,4.62,1.61,32,32,34,33,St. Louis Cardinals,St. Louis Cardinals,Missouri,97603000,78053000,39481.689999999995,784.0,198.7,28.0,1156,49,1089,16,33,4,34,7,161,160,Adam Wainwright,81,1,9,1,23,23,230,230,28,28,SP,SP,0.5279503105590062,0.625,0,0,0,0,25921,400,161,20,19550000,19500000,19500000,19500000,19550000,19500000,766.1824,0.0,27.68,0.0,94000000,7500000,97500000,97500000,85,100,0.9216,0.7224999999999999,0.96,0.85,1.9599999999999997,1.0816000000000001,1.4,1.04,11,11,3481,16,59,4,169,4,13,2,16.788485844395648,16.785925023533974,16.788485844395648
