Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,6.5,2016,2023,7,0,10,100,0,0,0.0,0.0,0,1,6,0,0,30,30,Boston Red Sox,TOR,Massachusetts,93042498,0,0,35,161,35,1225,David Price,30000000,13,215,22,0.091,0.008281,0.216,0.216,0.046655999999999996,0.091,0.008281,0.0,0.0,SP,0.577639751552795,0,0,UFA,30000000,30000000,0.144,30000000,29.72,883.2783999999999,0,0,217000000,31000000,230000000,217000000,31000000,93,2.88,8.2944,8,17.216707939626428,17.216707939626428,17.216707939626428
ARI,6.2,2016,2022,6,0,52,2704,11,121,0.212,0.044944,3000000,1,7,1,1,32,32,Arizona Diamondbacks,LAD,Arizona,143397172,0,0,27,161,26,676,Zack Greinke,24000000,1,200,5,0.476,0.22657599999999997,0.167,0.161,0.025921000000000003,0.246,0.060516,0.231,0.053361000000000006,SP,0.422360248447205,3,9,UFA,34000000,31000000,0.347,34000000,16.62,276.22440000000006,0,0,206500000,34416667,218750000,206500000,34416667,68,2.52,6.3504000000000005,1,17.341871082580436,17.24949776244942,17.341871082580436
CHC,6.5,2016,2024,8,0,530,280900,122,14884,0.23,0.0529,6666666,2,15,27,729,26,26,Chicago Cubs,STL,Illinois,35111500,7,49,142,160,133,17689,Jason Heyward,15000000,17,240,18,0.631,0.398161,0.877,0.821,0.6740409999999999,0.306,0.093636,0.325,0.10562500000000001,RF,0.6375,49,2401,UFA,21666666,15000000,0.118,21666666,4.18,17.472399999999997,1,1,184000000,23000000,291277500,184000000,23000000,102,0.97,0.9409,3,16.89128550842257,16.523560759066484,16.89128550842257
BAL,6.3,2016,2023,7,1,566,320356,125,15625,0.221,0.048841,0,1,8,21,441,30,29,Baltimore Orioles,BAL,Maryland,44635226,38,1444,157,161,157,24649,Chris Davis,17000000,7,245,14,0.792,0.627264,0.969,0.969,0.9389609999999999,0.332,0.11022400000000002,0.459,0.210681,1B,0.546583850931677,84,7056,UFA,21065362,17000000,0.14,21065362,41.5,1722.25,0,0,161000000,23000000,220260000,161000000,23000000,88,3.08,9.4864,3,16.863140638151464,16.64872390202049,16.863140638151464
DET,6.1,2016,2022,6,0,570,324900,140,19600,0.246,0.060516,0,1,11,28,784,28,28,Detroit Tigers,SD,Michigan,66160000,31,961,153,160,149,22201,Justin Upton,22125000,11,215,16,0.775,0.6006250000000001,0.95,0.926,0.8574760000000001,0.31,0.0961,0.465,0.21622500000000003,LF,0.5375,87,7569,UFA,22125000,22125000,0.111,22125000,25.26,638.0676000000001,2,4,132750000,22125000,272257500,132750000,22125000,86,1.66,2.7556,4,16.91221874885827,16.91221874885827,16.91221874885827
DET,6.2,2016,2021,5,1,4,16,1,1,0.25,0.0625,0,1,11,0,0,30,29,Detroit Tigers,WSH,Michigan,51361000,0,0,19,160,18,324,Jordan Zimmermann,18000000,11,225,16,0.5,0.25,0.118,0.112,0.012544000000000001,0.25,0.0625,0.25,0.0625,SP,0.5375,0,0,UFA,18000000,18000000,0.09,18000000,8.57,73.4449,0,0,110000000,22000000,272257500,110000000,22000000,86,0.47,0.22089999999999999,4,16.70588231586044,16.70588231586044,16.70588231586044
SF,5.721339712918669,2016,2021,5,1,64,4096,10,100,0.156,0.024336,1800000,5,8,5,25,31,30,San Francisco Giants,CHW,California,49675000,0,0,34,161,32,1024,Jeff Samardzija,12000000,23,240,26,0.399,0.159201,0.21,0.198,0.039204,0.164,0.026896000000000003,0.234,0.054756000000000006,SP,0.5341614906832298,9,81,UFA,10800000,9000000,0.061,10800000,53.19,2829.1760999999997,0,0,90000000,18000000,251000000,90000000,18000000,86,2.6,6.760000000000001,8,16.195056692094447,16.012735135300492,16.195056692094447
STL,5.721339712918669,2016,2021,5,0,49,2401,7,49,0.143,0.020448999999999995,0,2,5,1,1,28,28,St. Louis Cardinals,SF,Missouri,34362500,0,0,34,161,30,900,Mike Leake,12000000,23,170,28,0.356,0.126736,0.21,0.185,0.034225,0.192,0.036864,0.163,0.026569000000000002,SP,0.5279503105590062,4,16,UFA,12000000,12000000,0.08,12000000,19.12,365.5744,0,0,80000000,16000000,94000000,80000000,16000000,85,0.62,0.3844,11,16.300417207752275,16.300417207752275,16.300417207752275
MIA,5.721339712918669,2016,2022,5,0,44,1936,0,0,0.0,0.0,6500000,2,10,0,0,30,30,Miami Marlins,BAL,Florida,21916000,0,0,22,160,22,484,Wei-Yin Chen,3000000,2,200,2,0.0,0.0,0.137,0.137,0.018769000000000004,0.0,0.0,0.0,0.0,SP,0.49375,0,0,UFA,12500000,6000000,0.161,12500000,8.52,72.59039999999999,0,0,80000000,16000000,84707500,80000000,16000000,79,-0.05,0.0025000000000000005,2,16.34123920227253,15.60727002719233,16.34123920227253
KC,6.1,2016,2020,4,1,445,198025,98,9604,0.22,0.0484,0,2,10,16,256,32,31,Kansas City Royals,KC,Missouri,59668000,17,289,128,161,125,15625,Alex Gordon,12000000,4,225,9,0.692,0.47886399999999996,0.79,0.772,0.5959840000000001,0.312,0.097344,0.38,0.1444,LF,0.5031055900621118,40,1600,UFA,12000000,12000000,0.085,12000000,12.36,152.7696,2,4,72000000,18000000,186750000,72000000,18000000,81,0.7,0.48999999999999994,2,16.300417207752275,16.300417207752275,16.300417207752275
