Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAA,6.3,2012,2022,10,1,607,368449,173,29929,0.285,0.08122499999999999,0,5,4,50,2500,32,31,Los Angeles Angels,STL,California,126420000,30,900,154,162,154,23716,Albert Pujols,12000000,1,235.0,10,0.859,0.737881,0.951,0.951,0.9044009999999999,0.343,0.11764900000000002,0.516,0.266256,DH,0.5493827160493827,105,11025,UFA,12000000,12000000,0.076,12000000,48.33,2335.7889,0,0,240000000,24000000,321150000,240000000,24000000,89,4.81,23.136099999999995,1,16.300417207752275,16.300417207752275,16.300417207752275
MIA,6.2411851851851825,2012,2019,6,1,642,412164,184,33856,0.287,0.08236899999999998,0,2,6,37,1369,29,28,Miami Marlins,NYM,Florida,45213000,11,121,160,162,160,25600,Jose Reyes,10000000,2,195.0,2,0.78,0.6084,0.988,0.988,0.976144,0.347,0.12040899999999999,0.433,0.187489,3B,0.4259259259259259,57,3249,UFA,10000000,10000000,0.102,10000000,40.77,1662.1929000000002,12,144,106000000,17666667,203300000,106000000,17666667,69,2.96,8.7616,2,16.11809565095832,16.11809565095832,16.11809565095832
LAA,6.1,2012,2017,5,0,5,25,0,0,0.0,0.0,500000,5,4,0,0,31,31,Los Angeles Angels,TEX,California,25789503,0,0,34,162,34,1156,C.J. Wilson,12550000,1,210.0,10,0.167,0.027889000000000004,0.21,0.21,0.04409999999999999,0.167,0.027889000000000004,0.0,0.0,SP,0.5493827160493827,0,0,UFA,10550000,10000000,0.067,10550000,15.78,249.00839999999997,0,0,77500000,15500000,321150000,77500000,15500000,89,0.97,0.9409,1,16.17163641788635,16.11809565095832,16.17163641788635
MIA,6.2,2012,2016,4,1,67,4489,3,9,0.045,0.002025,1000000,2,6,1,1,33,32,Miami Marlins,CHW,Florida,88745000,0,0,31,162,31,961,Mark Buehrle,10000000,2,195.0,2,0.104,0.010816,0.191,0.191,0.036481,0.045,0.002025,0.06,0.0036,SP,0.4259259259259259,1,1,UFA,7000000,6000000,0.071,7000000,58.05,3369.8025,0,0,58000000,14500000,203300000,58000000,14500000,69,4.22,17.8084,2,15.761420707019587,15.60727002719233,15.761420707019587
MIL,6.1,2012,2016,3,1,570,324900,171,29241,0.3,0.09,0,1,3,50,2500,34,33,Milwaukee Brewers,CHC,Wisconsin,106650000,27,729,149,162,146,21316,Aramis Ramirez,6000000,1,215.0,4,0.901,0.811801,0.92,0.901,0.811801,0.36,0.1296,0.54,0.2916,3B,0.5123456790123457,105,11025,UFA,6000000,6000000,0.054,6000000,89.82,8067.632399999999,3,9,36000000,12000000,40250000,36000000,12000000,83,5.58,31.136400000000002,0,15.60727002719233,15.60727002719233,15.60727002719233
COL,6.2,2012,2015,3,1,358,128164,93,8649,0.26,0.06760000000000001,0,1,4,30,900,33,32,Colorado Rockies,MIN,Colorado,49857500,16,256,101,162,92,8464,Michael Cuddyer,10500000,1,228.0,3,0.806,0.6496360000000001,0.624,0.568,0.32262399999999997,0.317,0.10048900000000001,0.489,0.239121,LF,0.3950617283950617,58,3364,UFA,10500000,10500000,0.12,10500000,36.45,1328.6025000000002,2,4,31500000,10500000,39900000,31500000,10500000,64,0.62,0.3844,0,16.166885815127753,16.166885815127753,16.166885815127753
STL,6.1,2012,2014,2,1,547,299209,147,21609,0.269,0.07236100000000001,0,2,5,26,676,35,34,St. Louis Cardinals,SF,Missouri,155967853,32,1024,151,162,135,18225,Carlos Beltran,13050000,23,213.0,26,0.842,0.7089639999999999,0.932,0.833,0.693889,0.346,0.11971599999999999,0.495,0.245025,DH,0.5432098765432098,97,9409,UFA,13050000,13000000,0.109,13050000,69.25,4795.5625,1,1,26000000,13000000,40850000,26000000,13000000,88,3.91,15.288100000000002,11,16.384298691732976,16.38045991542581,16.384298691732976
MIN,6.2411851851851825,2012,2015,3,1,519,269361,135,18225,0.26,0.06760000000000001,0,1,4,30,900,33,32,Minnesota Twins,OAK,Minnesota,21978000,35,1225,145,162,143,20449,Josh Willingham,7000000,6,214.94751381215468,14,0.89,0.7921,0.895,0.883,0.779689,0.366,0.133956,0.524,0.27457600000000004,LF,0.4074074074074074,110,12100,UFA,7000000,7000000,0.064,7000000,89.09,7937.0281,1,1,21000000,7000000,32750000,21000000,7000000,66,3.32,11.0224,3,15.761420707019587,15.761420707019587,15.761420707019587
LAD,6.7,2012,2014,2,1,56,3136,4,16,0.071,0.0050409999999999995,0,5,9,1,1,34,33,Los Angeles Dodgers,SD,California,46650000,0,0,31,162,31,961,Aaron Harang,3000000,25,260.0,26,0.161,0.025921000000000003,0.191,0.191,0.036481,0.071,0.0050409999999999995,0.089,0.007921,SP,0.5308641975308642,2,4,UFA,3000000,3000000,0.026,3000000,48.48,2350.3104,0,0,12000000,6000000,44651311,12000000,6000000,86,1.84,3.3856,6,14.914122846632385,14.914122846632385,14.914122846632385
WSH,6.2411851851851825,2012,2013,1,0,57,3249,13,169,0.228,0.051984,0,1,6,0,0,28,28,Washington Nationals,STL,Washington DC,28247999,0,0,34,162,31,961,Edwin Jackson,11000000,1,210.0,2,0.495,0.245025,0.21,0.191,0.036481,0.267,0.071289,0.228,0.051984,SP,0.6049382716049383,0,0,UFA,11000000,11000000,0.112,11000000,35.24,1241.8576,0,0,11000000,11000000,18650000,11000000,11000000,98,2.13,4.536899999999999,0,16.213405830762646,16.213405830762646,16.213405830762646
