Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,No,6.4,2021,2025,2017,7,708,501264,202,40804,428571,6,27,23,Toronto Blue Jays,6925926,32,1024,198,163,39204,Lourdes Gurriel Jr.,0.813,0.6609689999999999,2,215,8,0.285,0.08122499999999999,0.892,0.795664,LF,0.5644171779141104,117,13689,3928571,3500000,3928571,140.51,19743.0601,186250000,22000000,92,3.81,14.5161,2,15.183786304490571,15.068273526459642,15.183786304490571
TOR,No,6.2,2021,2024,2019,5,727,528529,182,33124,1000000,6,29,27,Toronto Blue Jays,31555991,34,1156,204,163,41616,Randal Grichuk,0.73,0.5328999999999999,2,216,8,0.25,0.0625,0.919,0.8445610000000001,RF,0.5644171779141104,116,13456,10333333,9333333,10333333,61.02,3723.4404000000004,186250000,52000000,92,0.9,0.81,2,16.150885441523247,16.049102743757082,16.150885441523247
TOR,No,6.1,2021,2022,2020,2,530,280900,141,19881,0,6,32,30,Toronto Blue Jays,31698867,13,169,161,163,25921,Corey Dickerson,0.726,0.527076,2,200,8,0.266,0.07075600000000001,0.725,0.525625,LF,0.5644171779141104,46,2116,2250000,9500000,9500000,37.33,1393.5288999999998,186250000,17500000,92,0.12,0.0144,2,14.626440774180603,16.06680235657077,16.06680235657077
TOR,No,6.3,2021,2024,2020,4,4,16,0,0,0,6,34,32,Toronto Blue Jays,81382407,0,0,31,163,961,Hyun-Jin Ryu,0.0,0.0,2,255,8,0.0,0.0,0.191,0.036481,SP,0.5644171779141104,0,0,20000000,20000000,20000000,30.74,944.9475999999999,186250000,80000000,92,1.71,2.9240999999999997,2,16.811242831518264,16.811242831518264,16.811242831518264
LAD,No,6.1,2021,2022,2020,2,692,478864,179,32041,0,7,30,29,Los Angeles Dodgers,15465516,28,784,204,162,41616,Chris Taylor,0.798,0.636804,25,196,35,0.259,0.067081,0.919,0.8445610000000001,2B,0.654320987654321,105,11025,7800000,7800000,7800000,150.18,22554.032400000004,160320500,13400000,106,4.55,20.702499999999997,7,15.86963429165982,15.86963429165982,15.86963429165982
LAD,No,6.1,2021,2023,2019,5,580,336400,168,28224,3000000,7,33,31,Los Angeles Dodgers,53498337,37,1369,172,162,29584,A.J. Pollock,0.888,0.788544,25,210,35,0.29,0.0841,0.775,0.6006250000000001,LF,0.654320987654321,103,10609,18000000,15000000,18000000,132.72,17614.5984,160320500,60000000,106,3.68,13.5424,7,16.70588231586044,16.523560759066484,16.70588231586044
LAD,No,6.0,2021,2024,2020,3,700,490000,163,26569,1500000,7,30,29,Los Angeles Dodgers,14049043,48,2304,202,162,40804,Max Muncy,0.844,0.712336,25,215,35,0.233,0.054289000000000004,0.91,0.8281000000000001,1B,0.654320987654321,121,14641,9000000,7500000,9000000,137.79,18986.084099999996,160320500,26000000,106,5.1,26.009999999999998,7,16.012735135300492,15.830413578506539,16.012735135300492
LAD,No,6.4,2021,2022,2019,3,36,1296,8,64,7666666,7,33,30,Los Angeles Dodgers,251176411,0,0,24,162,576,Clayton Kershaw,0.465,0.21622500000000003,25,225,35,0.222,0.049284,0.148,0.021903999999999996,SP,0.654320987654321,3,9,31000000,23333334,31000000,35.89,1288.0921,160320500,93000000,106,2.12,4.494400000000001,7,17.24949776244942,16.965393539916953,17.24949776244942
LAD,No,6.5,2021,2023,2016,7,15,225,4,16,0,7,35,30,Los Angeles Dodgers,216042498,0,0,39,162,1521,David Price,0.583,0.33988899999999994,25,215,35,0.267,0.071289,0.241,0.058080999999999994,SP,0.654320987654321,2,4,16000000,32000000,32000000,1.12,1.2544000000000002,160320500,217000000,106,0.53,0.28090000000000004,7,16.588099280204055,17.281246460764002,17.281246460764002
LAD,No,6.3,2021,2022,2015,7,59,3481,0,0,7142857,7,36,30,Los Angeles Dodgers,139575000,0,0,30,162,900,Max Scherzer,0.0,0.0,25,208,35,0.0,0.0,0.185,0.034225,SP,0.654320987654321,1,1,0,27360623,34603480,66.27,4391.7128999999995,160320500,210000000,106,3.3,10.889999999999999,7,-inf,17.124615420927217,17.359464813005005
LAD,No,6.5,2021,2022,2017,5,1,1,0,0,0,7,33,29,Los Angeles Dodgers,92615505,0,0,69,162,4761,Kenley Jansen,0.0,0.0,25,265,35,0.0,0.0,0.426,0.181476,RP/CL,0.654320987654321,0,0,20000000,20000000,20000000,67.81,4598.1961,160320500,80000000,106,2.29,5.2441,7,16.811242831518264,16.811242831518264,16.811242831518264
