Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,6.2,2015,2018,2015,2,535,286225,168,28224,0,8,32,32,Washington Nationals,24637500,9,81,139,161,19321,Yunel Escobar,0.79,0.6241000000000001,1,215,3,0.314,0.098596,0.858,0.7361639999999999,3B,0.515527950310559,56,3136,5000000,5000000,5000000,57.81,3341.9961000000003,216000000,13000000,83,2.03,4.120899999999999,0,15.424948470398375,15.424948470398375,15.424948470398375
WSH,6.3,2015,2016,2014,2,583,339889,136,18496,0,8,29,28,Washington Nationals,23484000,19,361,156,161,24336,Ian Desmond,0.674,0.45427600000000007,1,220,3,0.233,0.054289000000000004,0.963,0.9273689999999999,LF,0.515527950310559,62,3844,11000000,11000000,11000000,36.37,1322.7768999999998,216000000,17500000,83,2.0,4.0,0,16.213405830762646,16.213405830762646,16.213405830762646
WSH,6.1,2015,0,2015,1,475,225625,109,11881,0,8,27,27,Washington Nationals,7479500,15,225,128,161,16384,Wilson Ramos,0.616,0.379456,1,245,3,0.23,0.0529,0.79,0.6241000000000001,C,0.515527950310559,68,4624,3550000,3550000,3550000,22.29,496.84409999999997,216000000,3550000,83,0.93,0.8649000000000001,0,15.082458161451598,15.082458161451598,15.082458161451598
WSH,6.4,2015,0,2015,1,472,222784,109,11881,0,8,24,23,Washington Nationals,704214,14,196,138,161,19044,Michael Taylor,0.647,0.418609,1,215,3,0.231,0.053361000000000006,0.852,0.725904,CF,0.515527950310559,63,3969,478122,508700,508700,35.78,1280.2084,216000000,508700,83,0.14,0.019600000000000003,0,13.077621209033449,13.139613730810856,13.139613730810856
WSH,6.0,2015,0,2015,1,367,134689,89,7921,0,8,28,27,Washington Nationals,4313100,13,169,118,161,13924,Danny Espinosa,0.724,0.524176,1,205,3,0.243,0.059049,0.728,0.529984,SS,0.515527950310559,37,1369,1800000,1800000,1800000,52.88,2796.2944,216000000,1800000,83,1.89,3.5721,0,14.403297222866392,14.403297222866392,14.403297222866392
WSH,6.3,2015,2021,2014,6,346,119716,86,7396,0,8,30,29,Washington Nationals,77892000,16,256,95,161,9025,Ryan Zimmerman,0.776,0.602176,1,215,3,0.249,0.062001,0.586,0.343396,1B,0.515527950310559,73,5329,14000000,14000000,14000000,0.0,0.0,216000000,100000000,83,0.82,0.6723999999999999,0,16.454567887579532,16.454567887579532,16.454567887579532
WSH,6.1,2015,0,2011,4,311,96721,82,6724,0,8,25,20,Washington Nationals,10600000,5,25,80,161,6400,Anthony Rendon,0.707,0.49984899999999993,1,200,3,0.264,0.06969600000000001,0.494,0.244036,3B,0.515527950310559,25,625,2500000,2500000,2500000,0.0,0.0,216000000,7200000,83,0.43,0.18489999999999998,0,14.73180128983843,14.73180128983843,14.73180128983843
WSH,6.0,2015,2016,2010,5,246,60516,75,5625,0,8,31,25,Washington Nationals,27525000,5,25,61,161,3721,Denard Span,0.804,0.6464160000000001,1,210,3,0.305,0.093025,0.377,0.142129,CF,0.515527950310559,23,529,9000000,9000000,9000000,0.0,0.0,216000000,16500000,83,0.85,0.7224999999999999,0,16.012735135300492,16.012735135300492,16.012735135300492
WSH,6.5,2015,2018,2011,7,331,109561,73,5329,571428,8,36,31,Washington Nationals,99095000,12,144,88,161,7744,Jayson Werth,0.685,0.46922500000000006,1,236,3,0.221,0.048841,0.543,0.294849,LF,0.515527950310559,42,1764,21571428,21000000,21571428,0.0,0.0,216000000,126000000,83,-1.46,2.1315999999999997,0,16.88688021923382,16.860032995687696,16.88688021923382
WSH,6.2,2015,0,2015,1,187,34969,38,1444,0,8,28,27,Washington Nationals,1454768,6,36,97,161,9409,Tyler Moore,0.614,0.376996,1,220,3,0.203,0.041209,0.599,0.358801,1B,0.515527950310559,27,729,518200,518200,518200,0.0,0.0,216000000,518200,83,-1.44,2.0736,0,13.158116547110147,13.158116547110147,13.158116547110147
