Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,No,6.241570881226049,2011,2013,3,1,214,45796,0,1,1,95,9025,87,7569,2.0303030303030303,4.122130394857668,0.03454231433506045,0.0011931714796221226,0.07013136546815303,0.0049184084224276475,3.69,13.6161,34,33,Milwaukee Brewers,Wisconsin,62962104,212.3,45071.29000000001,33,162,33,Randy Wolf,10,100,9500000,1,215.48312611012435,4,0.2037037037037037,SP,0.5925925925925926,0,0,134,17956,9500000,9500000,0.103,9500000,43.6,1900.96,9916667,775000,29750000,96,2.51,6.300099999999999,1.32,1.7424000000000002,0,66,4356,13,169,16.06680235657077,16.06680235657077,16.06680235657077
MIL,No,6.2,2011,2016,5,2,193,37249,250000,1,1,92,8464,81,6561,3.5084745762711864,12.30939385234128,0.031623519322506295,0.001000046974340929,0.11095031355523395,0.01230997207800473,3.52,12.3904,25,23,Milwaukee Brewers,Wisconsin,6923000,207.3,42973.29000000001,33,162,33,Yovani Gallardo,10,100,3250000,1,205.0,4,0.2037037037037037,RP,0.5925925925925926,0,0,207,42849,3500000,3250000,0.038,3500000,60.27,3632.4729,6020000,775000,30100000,96,2.26,5.107599999999999,1.22,1.4884,0,59,3481,17,289,15.068273526459642,14.994165554305921,15.068273526459642
MIL,No,6.0,2011,0,1,0,175,30625,0,1,1,84,7056,79,6241,2.7719298245614037,7.6835949522930145,0.031556219897027074,0.0009957950141895274,0.08747162708298732,0.007651285544545201,3.54,12.531600000000001,29,29,Milwaukee Brewers,Wisconsin,6442800,200.7,40280.49,33,162,33,Shaun Marcum,7,49,3950000,1,215.48312611012435,4,0.2037037037037037,SP,0.5925925925925926,0,0,158,24964,3950000,3950000,0.043,3950000,69.58,4841.3764,3950000,775000,3950000,96,2.92,8.526399999999999,1.16,1.3456,0,57,3249,13,169,15.189226136877304,15.189226136877304,15.189226136877304
MIL,No,6.2,2011,2013,4,2,161,25921,0,1,1,82,6724,73,5329,4.466666666666667,19.95111111111111,0.029120559114735003,0.0008480069631547759,0.13007183071248302,0.01691868114489684,3.83,14.6689,27,25,Milwaukee Brewers,Wisconsin,29897172,171.7,29480.889999999996,29,162,28,Zack Greinke,6,36,13500000,1,200.0,4,0.17901234567901234,SP,0.5925925925925926,0,0,201,40401,13500000,13500000,0.146,13500000,45.52,2072.0704,9500000,775000,38000000,96,1.41,1.9880999999999998,1.2,1.44,0,45,2025,16,256,16.41820024340866,16.41820024340866,16.41820024340866
MIL,No,6.3,2011,0,1,0,160,25600,0,1,1,82,6724,80,6400,1.9384615384615385,3.7576331360946744,0.04466433037861609,0.0019949024081701685,0.08658008658008658,0.007496111392215288,4.45,19.802500000000002,29,29,Milwaukee Brewers,Wisconsin,850650,161.7,26146.889999999996,30,162,28,Chris Narveson,8,64,444150,1,205.0,4,0.18518518518518517,RP,0.5925925925925926,0,0,126,15876,444150,444150,0.005,444150,0.0,0.0,444150,775000,444150,96,0.56,0.31360000000000005,1.39,1.9320999999999997,0,65,4225,11,121,13.003917622197847,13.003917622197847,13.003917622197847
MIL,No,6.0,2011,0,1,0,83,6889,0,1,1,45,2025,42,1764,3.0344827586206895,9.20808561236623,0.03475967877262375,0.0012082352683759903,0.10547764593072036,0.011125533791086408,4.08,16.6464,27,27,Milwaukee Brewers,Wisconsin,740808,92.7,8593.29,43,162,7,Marco Estrada,8,64,414000,1,180.0,4,0.2654320987654321,SP,0.5925925925925926,0,0,88,7744,414000,414000,0.005,414000,15.65,244.9225,414000,775000,414000,96,0.36,0.1296,1.21,1.4641,0,29,841,4,16,12.933621252807452,12.933621252807452,12.933621252807452
MIL,No,6.5,2011,0,1,1,59,3481,0,1,1,19,361,16,256,3.44,11.833599999999999,0.03769033619779888,0.0014205614427031084,0.12965475652042815,0.016810355888371507,1.96,3.8415999999999997,28,27,Milwaukee Brewers,Wisconsin,842500,73.7,5431.6900000000005,74,162,0,John Axford,2,4,442500,1,234.0,4,0.4567901234567901,RP,0.5925925925925926,46,2116,86,7396,442500,442500,0.005,442500,97.83,9570.7089,442500,775000,442500,96,2.27,5.1529,1.14,1.2995999999999999,0,25,625,2,4,13.00019574343012,13.00019574343012,13.00019574343012
MIL,No,6.0,2011,0,3,3,67,4489,666667,1,1,22,484,21,441,3.0384615384615383,9.232248520710058,0.04029133736246707,0.0016233918664561346,0.12242367890903455,0.014987557157622391,2.64,6.969600000000001,29,26,Milwaukee Brewers,Wisconsin,57069166,71.7,5140.89,73,162,0,Francisco Rodriguez,2,4,2450819,1,180.0,4,0.4506172839506173,RP,0.5925925925925926,23,529,79,6241,2450819,11500000,0.027,12166667,9.28,86.1184,12333333,775000,37000000,96,0.94,0.8835999999999999,1.3,1.6900000000000002,0,26,676,6,36,14.711932812374174,16.25785759333348,16.31421055728187
MIL,No,6.5,2011,2012,2,1,50,2500,250000,1,1,15,225,13,169,2.8,7.839999999999999,0.02300437083045779,0.0005292010773052172,0.06441223832528181,0.004148936446072903,2.42,5.8564,38,37,Milwaukee Brewers,Wisconsin,35750000,48.3,2332.89,52,162,0,LaTroy Hawkins,1,1,4000000,1,195.0,4,0.32098765432098764,RP/CL,0.5925925925925926,0,0,28,784,4250000,4000000,0.046,4250000,59.05,3486.9024999999997,3750000,775000,7500000,96,0.94,0.8835999999999999,1.24,1.5376,0,10,100,3,9,15.2624295409006,15.201804919084164,15.2624295409006
MIL,No,6.2,2011,0,1,1,2,4,0,1,1,0,0,0,0,0.6666666666666666,0.4444444444444444,0.16666666666666666,0.027777777777777776,0.1111111111111111,0.012345679012345678,0.0,0.0,26,25,Milwaukee Brewers,Wisconsin,416500,2.0,4.0,2,162,0,Michael Fiers,0,0,414000,1,211.0,4,0.012345679012345678,SP,0.5925925925925926,0,0,2,4,414000,414000,0.005,414000,0.0,0.0,414000,775000,414000,96,0.06,0.0036,2.5,6.25,0,3,9,0,0,12.933621252807452,12.933621252807452,12.933621252807452
NYM,No,6.3,2012,0,2,1,192,36864,500000,2,7,78,6084,71,5041,4.2592592592592595,18.141289437585737,0.025673940949935817,0.0006591512439007912,0.1093519707126896,0.011957853498748923,2.74,7.507600000000001,37,36,New York Mets,New York,9190000,233.7,54615.689999999995,34,162,33,R.A. Dickey,6,36,4750000,5,215.0,8,0.20987654320987653,SP,0.4567901234567901,0,0,230,52900,4750000,4250000,0.045,4750000,97.27,9461.452899999998,3900000,20400000,7800000,74,5.69,32.3761,1.05,1.1025,2,54,2916,20,400,15.373655176010823,15.2624295409006,15.373655176010823
TB,No,6.3,2012,2015,4,4,209,43681,0,2,4,103,10609,89,7921,3.8448275862068964,14.78269916765755,0.028302347142926856,0.00080102285379874,0.10881764504952912,0.01184127987412531,3.52,12.3904,30,26,Tampa Bay Rays,Florida,17344900,227.7,51847.28999999999,33,162,33,James Shields,10,100,7500000,1,215.0,3,0.2037037037037037,SP,0.5555555555555556,0,0,223,49729,7500000,7500000,0.107,7500000,79.41,6305.9481,2812500,15950000,11250000,90,2.54,6.4516,1.17,1.3688999999999998,0,58,3364,15,225,15.830413578506539,15.830413578506539,15.830413578506539
LAD,No,6.4,2012,0,2,1,170,28900,250000,5,9,70,4900,64,4096,3.634920634920635,13.212648022171832,0.03074220465524814,0.0009450831470651604,0.11174547406431466,0.01248705097385842,2.53,6.400899999999999,24,23,Los Angeles Dodgers,California,11867770,227.7,51847.28999999999,34,162,33,Clayton Kershaw,9,81,8000000,25,225.0,26,0.20987654320987653,SP,0.5308641975308642,0,0,229,52441,7750000,7500000,0.066,7750000,95.71,9160.404099999998,9500000,44651311,19000000,86,6.43,41.344899999999996,1.02,1.0404,6,63,3969,14,196,15.86320340132953,15.830413578506539,15.86320340132953
NYY,Si,6.2411851851851825,2012,2013,1,1,205,42025,0,2,9,86,7396,81,6561,3.2745098039215685,10.72241445597847,0.02579274768623881,0.0006652658332059775,0.08445860516866434,0.007133255987036334,3.32,11.0224,37,36,New York Yankees,New York,59300000,219.7,48268.09,33,162,33,Hiroki Kuroda,11,121,10000000,40,214.94751381215468,50,0.2037037037037037,SP,0.5864197530864198,0,0,167,27889,10000000,10000000,0.044,10000000,81.85,6699.422499999999,10000000,9100000,10000000,95,5.27,27.772899999999996,1.16,1.3456,27,51,2601,16,256,16.11809565095832,16.11809565095832,16.11809565095832
SF,No,6.3,2012,2019,5,-1,177,31329,1166666,5,3,73,5329,68,4624,3.784313725490196,14.321030372933485,0.025839793281653745,0.000667694916838598,0.09778588437959163,0.00956207918389886,2.79,7.7841000000000005,27,28,San Francisco Giants,California,34386332,219.3,48092.490000000005,35,162,32,Matt Cain,5,25,16266666,23,230.0,23,0.21604938271604937,RP,0.5802469135802469,0,0,193,37249,16266666,15000000,0.119,16266666,0.0,0.0,22500000,4800000,112500000,94,3.85,14.822500000000002,1.04,1.0816000000000001,7,51,2601,16,256,16.604628541171657,16.523560759066484,16.604628541171657
CHW,No,6.1,2012,2014,3,3,191,36481,0,2,1,88,7744,82,6724,3.9591836734693877,15.675135360266555,0.024860476915271434,0.0006180433124547439,0.09842719431760527,0.009687912581235627,3.37,11.356900000000001,31,28,Chicago White Sox,Illinois,74605000,219.0,47961.0,32,162,32,Jake Peavy,12,144,17075000,6,180.0,9,0.19753086419753085,RP,0.5246913580246914,0,0,194,37636,17075000,17000000,0.157,17075000,0.0,0.0,17333333,900000,52000000,85,5.02,25.200399999999995,1.1,1.2100000000000002,3,49,2401,11,121,16.65312596342113,16.64872390202049,16.65312596342113
PHI,No,6.4,2012,2013,1,0,190,36100,0,2,7,80,6400,73,5329,4.153846153846154,17.25443786982249,0.026835939515920938,0.0007201676497021669,0.1114723641430562,0.012426087967642122,3.05,9.302499999999998,28,28,Philadelphia Phillies,Pennsylvania,38777000,215.3,46354.090000000004,31,162,31,Cole Hamels,6,36,15000000,7,205.0,14,0.19135802469135801,SP,0.5,0,0,216,46656,15000000,15000000,0.084,15000000,79.56,6329.7936,15000000,57650000,15000000,81,4.5,20.25,1.12,1.2544000000000002,2,52,2704,17,289,16.523560759066484,16.523560759066484,16.523560759066484
TEX,No,6.4,2012,0,1,0,210,44100,0,2,4,82,6724,78,6084,2.2542372881355934,5.081585751220914,0.030733968849299367,0.0009445768412297039,0.0692816585924884,0.004799948217326122,3.29,10.8241,26,26,Texas Rangers,Texas,8624920,213.3,45496.89000000001,33,162,32,Matt Harrison,11,121,2950000,2,225.0,6,0.2037037037037037,SP,0.5740740740740741,0,0,133,17689,2950000,2950000,0.021,2950000,94.04,8843.521600000002,2950000,19000000,2950000,93,5.81,33.756099999999996,1.26,1.5876000000000001,0,59,3481,18,324,14.897315728316002,14.897315728316002,14.897315728316002
MIL,No,6.2,2012,2013,4,3,200,40000,0,1,3,84,7056,82,6724,3.7037037037037037,13.717421124828533,0.02826189354686764,0.0007987346268544789,0.10467367980321347,0.01095657924354566,3.48,12.1104,28,25,Milwaukee Brewers,Wisconsin,43397172,212.3,45071.29000000001,37,162,34,Zack Greinke,5,25,13500000,1,200.0,4,0.22839506172839505,SP,0.5123456790123457,0,0,200,40000,13500000,13500000,0.122,13500000,59.73,3567.6728999999996,9500000,40250000,38000000,83,1.47,2.1609,1.2,1.44,0,54,2916,15,225,16.41820024340866,16.41820024340866,16.41820024340866
PHI,No,6.3,2012,2016,5,1,207,42849,0,2,7,79,6241,74,5476,7.392857142857143,54.654336734693885,0.01474460242232754,0.00021740330059250715,0.10900473933649289,0.011882033197816761,3.16,9.985600000000002,33,32,Philadelphia Phillies,Pennsylvania,56424100,211.0,44521.0,33,162,30,Cliff Lee,9,81,21500000,7,190.0,14,0.2037037037037037,SP,0.5,0,0,207,42849,21500000,21500000,0.12,21500000,38.79,1504.6641,24000000,57650000,120000000,81,4.35,18.922499999999996,1.11,1.2321000000000002,2,28,784,6,36,16.883563493097892,16.883563493097892,16.883563493097892
STL,No,6.2,2012,2013,4,3,192,36864,312500,2,5,74,5476,67,4489,3.763157894736842,14.16135734072022,0.020010531858873092,0.000400421385274975,0.07530279094260137,0.005670510323745126,2.86,8.179599999999999,33,30,St. Louis Cardinals,Missouri,57240000,211.0,44521.0,34,162,33,Kyle Lohse,3,9,11875000,23,214.0,26,0.20987654320987653,SP,0.5432098765432098,0,0,143,20449,12187500,11875000,0.102,12187500,86.24,7437.337599999999,10250000,40850000,41000000,88,4.01,16.080099999999998,1.09,1.1881000000000002,11,38,1444,16,256,16.31592139428824,16.289945907884977,16.31592139428824
TB,No,6.5,2012,0,1,0,173,29929,0,2,4,63,3969,60,3600,3.4745762711864407,12.07268026429187,0.031068983675618746,0.0009652817466358642,0.10795155344918378,0.011653537892091982,2.56,6.5536,26,26,Tampa Bay Rays,Florida,14179998,211.0,44521.0,31,162,31,David Price,5,25,5283333,1,215.0,3,0.19135802469135801,SP,0.5555555555555556,0,0,205,42025,4350000,4350000,0.062,4350000,98.57,9716.044899999999,4350000,15950000,4350000,90,6.63,43.9569,1.1,1.2100000000000002,0,59,3481,20,400,15.285686403064867,15.285686403064867,15.285686403064867
CIN,No,6.6,2012,0,1,0,179,32041,0,2,4,87,7569,81,6561,2.890625,8.355712890625,0.03397568614959919,0.0011543472493360663,0.09821096777618517,0.009645394191534882,3.48,12.1104,24,24,Cincinnati Reds,Ohio,2668500,209.3,43806.490000000005,33,162,33,Mat Latos,4,16,550000,10,245.0,14,0.2037037037037037,SP,0.5987654320987654,0,0,185,34225,550000,550000,0.006,550000,84.79,7189.344100000001,550000,5100000,550000,97,3.44,11.833599999999999,1.16,1.3456,5,64,4096,14,196,13.217673557208654,13.217673557208654,13.217673557208654
ARI,No,6.0,2012,0,1,0,216,46656,0,1,4,101,10201,93,8649,3.4,11.559999999999999,0.029338027417720167,0.0008607198527629002,0.09974929322024857,0.009949921497939128,4.02,16.160399999999996,27,27,Arizona Diamondbacks,Arizona,4398700,208.3,43388.89000000001,33,162,33,Ian Kennedy,12,144,519500,1,205.0,5,0.2037037037037037,SP,0.5,0,0,187,34969,519500,519500,0.006,519500,72.82,5302.752399999999,519500,17750000,519500,81,1.91,3.6481,1.3,1.6900000000000002,1,55,3025,15,225,13.16062208952142,13.16062208952142,13.16062208952142
SF,No,6.4,2012,0,1,0,183,33489,0,5,3,87,7569,78,6084,3.8979591836734695,15.194085797584341,0.026137515335787058,0.0006831697079285037,0.10188296794153731,0.01038013915657632,3.37,11.356900000000001,22,22,San Francisco Giants,California,3810000,208.3,43388.89000000001,32,162,32,Madison Bumgarner,11,121,560000,23,257.0,23,0.19753086419753085,SP,0.5802469135802469,0,0,191,36481,560000,560000,0.004,560000,87.23,7609.072900000001,560000,4800000,560000,94,2.02,4.0804,1.11,1.2321000000000002,7,49,2401,16,256,13.235692062711331,13.235692062711331,13.235692062711331
CIN,No,6.4,2012,0,1,1,206,42436,0,2,4,97,9409,85,7225,3.230769230769231,10.437869822485208,0.027777777777777776,0.0007716049382716049,0.08974358974358974,0.008053911900065746,3.68,13.5424,26,25,Cincinnati Reds,Ohio,6829500,208.0,43264.0,34,162,33,Homer Bailey,10,100,2500000,10,223.0,14,0.20987654320987653,SP,0.5987654320987654,0,0,168,28224,2500000,2425000,0.028,2500000,0.0,0.0,2425000,5100000,2425000,97,1.89,3.5721,1.24,1.5376,5,52,2704,13,169,14.73180128983843,14.70134208235372,14.73180128983843
BOS,No,6.4,2012,2015,5,4,216,46656,0,1,3,117,13689,110,12100,2.4411764705882355,5.959342560553634,0.03680251123017806,0.0013544248328473823,0.08984142447366997,0.008071481551458145,4.82,23.232400000000002,28,24,Boston Red Sox,Massachusetts,20227403,205.3,42148.090000000004,33,162,33,Jon Lester,14,196,7625000,12,240.0,20,0.2037037037037037,SP,0.4259259259259259,0,0,166,27556,7625000,7625000,0.044,7625000,23.9,571.2099999999999,6000000,6000000,30000000,69,0.24,0.0576,1.38,1.9043999999999996,7,68,4624,9,81,15.84694288045775,15.84694288045775,15.84694288045775
