Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TEX,No,6.5,2020,0,3,2,64,4096,1333333,2,4,34,1156,31,961,3.56,12.6736,0.03306878306878307,0.0010935444136502335,0.11772486772486772,0.013859144480837601,3.32,11.0224,33,31,Texas Rangers,Texas,53440917,84.0,7056.0,13,59,13,Lance Lynn,3,9,4703704,2,270,8,SP,0.3728813559322034,0,0,89,7921,5037037,10000000,0.078,11333333,71.95,5176.802500000001,10000000,55750000,30000000,22,2.19,4.7961,1.06,1.1236000000000002,0,25,625,6,36,15.432328570343056,16.11809565095832,16.24325876450056
CHC,No,6.3,2020,2024,4,1,73,5329,0,2,4,26,676,26,676,8.0,64.0,0.010933442667760012,0.00011954016856919517,0.0874675413420801,0.007650570788428491,2.88,8.2944,30,29,Chicago Cubs,Illinois,18149468,81.3,6609.69,12,58,12,Kyle Hendricks,5,25,4444444,17,190,21,SP,0.5517241379310345,0,0,64,4096,4444444,12000000,0.051,12000000,78.87,6220.476900000001,13875000,2650000,55500000,32,1.98,3.9204,1.0,1.0,3,8,64,6,36,15.307165334741986,16.300417207752275,16.300417207752275
CHC,No,6.5,2020,2024,6,2,59,3481,0,2,4,18,324,17,289,6.642857142857143,44.12755102040817,0.02046783625730994,0.0004189323210560514,0.13596491228070176,0.018486457371498923,2.01,4.040099999999999,33,31,Chicago Cubs,Illinois,112355991,76.0,5776.0,12,58,12,Yu Darvish,3,9,8148148,17,220,21,SP,0.5517241379310345,0,0,93,8649,8148148,22000000,0.094,22000000,77.42,5993.856400000001,21000000,2650000,126000000,32,2.78,7.728399999999999,0.96,0.9216,3,14,196,8,64,15.913301220130489,16.90655301132259,16.90655301132259
MIL,No,6.4,2020,2025,1,1,55,3025,0,1,9,26,676,25,625,5.055555555555555,25.55864197530864,0.027137042062415195,0.0007364190518972916,0.13719282375998793,0.018821870891239108,3.05,9.302499999999998,27,26,Milwaukee Brewers,Wisconsin,3963123,73.7,5431.6900000000005,13,60,13,Brandon Woodruff,5,25,234481,1,243,7,SP,0.4833333333333333,0,0,91,8281,234481,633100,0.006,633100,83.89,7037.5321,633100,49875000,633100,29,2.06,4.2436,0.99,0.9801,0,18,324,3,9,12.365129840131736,13.358383666532218,13.358383666532218
CIN,No,6.1,2020,2021,1,1,41,1681,0,2,4,17,289,14,196,5.882352941176471,34.60207612456748,0.0258751902587519,0.0006695254709266093,0.15220700152207,0.02316697131233942,1.73,2.9929,29,28,Cincinnati Reds,Ohio,39877314,73.0,5329.0,11,59,11,Trevor Bauer,4,16,6481481,10,205,16,SP,0.5254237288135594,0,0,100,10000,6481481,17500000,0.117,17500000,81.21,6595.064099999999,17500000,144825000,17500000,31,2.95,8.7025,0.8,0.6400000000000001,5,17,289,5,25,15.684459591597742,16.67771143889374,16.67771143889374
NYY,Si,6.4,2020,2029,9,0,53,2809,0,2,2,27,729,23,529,5.529411764705882,30.57439446366782,0.0258751902587519,0.0006695254709266093,0.1430745814307458,0.020470335851583112,2.84,8.0656,29,29,New York Yankees,New York,48222046,73.0,5329.0,12,60,11,Gerrit Cole,3,9,13333333,40,220,56,SP,0.55,0,0,94,8836,13333333,36000000,0.119,36000000,27.71,767.8441,36000000,336500000,324000000,33,2.18,4.752400000000001,0.96,0.9216,27,17,289,7,49,16.405777698410102,17.399029496420383,17.399029496420383
CHW,No,6.6,2020,2024,1,0,47,2209,0,2,5,31,961,28,784,3.4642857142857144,12.001275510204083,0.04303058244966959,0.0018516310259578126,0.14907023205778394,0.022221934085761556,3.48,12.1104,25,25,Chicago White Sox,Illinois,4513212,72.3,5227.29,12,60,12,Lucas Giolito,3,9,232222,6,245,10,SP,0.5833333333333334,0,0,97,9409,232222,627000,0.004,627000,86.66,7509.955599999999,627000,151500000,627000,35,0.82,0.6723999999999999,1.04,1.0816000000000001,3,28,784,4,16,12.355449089666518,13.348701819615057,13.348701819615057
ARI,No,6.2,2020,2026,1,0,55,3025,0,1,4,24,576,22,484,3.28,10.758399999999998,0.038580246913580245,0.001488435451912818,0.12654320987654322,0.016013183965858865,2.75,7.5625,24,24,Arizona Diamondbacks,Arizona,1071479,72.0,5184.0,12,60,12,Zac Gallen,2,4,212963,1,191,6,SP,0.4166666666666667,0,0,82,6724,212963,575000,0.003,575000,85.71,7346.204099999999,575000,24650000,575000,25,2.53,6.400899999999999,1.11,1.2321000000000002,1,25,625,3,9,12.268873720682233,13.262125319779487,13.262125319779487
PHI,No,6.2,2020,2024,4,2,54,2916,500000,2,4,31,961,26,676,4.173913043478261,17.421550094517958,0.03584229390681004,0.0012846700325021521,0.14960261804581582,0.022380943326162257,3.28,10.758399999999998,27,25,Philadelphia Phillies,Pennsylvania,14106353,71.3,5083.69,12,60,11,Aaron Nola,5,25,2962962,7,195,14,SP,0.4666666666666667,0,0,96,9216,3462963,8000000,0.047,8500000,70.17,4923.8289,11250000,134350000,45000000,28,2.2,4.840000000000001,1.08,1.1664,2,23,529,5,25,15.057635138949774,15.89495209964411,15.955576721460545
PHI,Si,6.4,2020,2025,5,1,67,4489,0,2,4,26,676,23,529,3.3125,10.97265625,0.025039123630672927,0.0006269577121921233,0.08294209702660407,0.006879391459170604,2.92,8.526399999999999,30,29,Philadelphia Phillies,Pennsylvania,21805242,71.0,5041.0,11,60,11,Zack Wheeler,2,4,7962963,7,195,14,SP,0.4666666666666667,0,0,53,2809,7962963,21500000,0.108,21500000,50.29,2529.0841,23600000,134350000,118000000,28,2.83,8.0089,1.17,1.3688999999999998,2,16,256,4,16,15.89031172473877,16.883563493097892,16.883563493097892
