Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,LaTroy Hawkins,,,,,,,,,,,UFA,,,,,,,,,3000000,,,,3000000,,,,,,,,,,,,,,LAA,MIL,6.5,6.5,2013.0,2012.0,2012,1.0,2.0,0.0,1.0,2025.0,2500.0,45.0,50.0,0.0,250000.0,4.0,1.0,5.0,1.0,400.0,225.0,20.0,15.0,289.0,169.0,17.0,13.0,3.130177514792899,7.839999999999999,1.7692307692307692,2.8,0.0011827776378040926,0.0005292010773052172,0.03439153439153439,0.02300437083045779,0.003702303966854231,0.004148936446072903,0.06084656084656084,0.06441223832528181,13.249600000000001,5.8564,3.64,2.42,39.0,37.0,39.0,Los Angeles Angels,Milwaukee Brewers,California,38750000.0,35750000.0,1764.0,2332.89,42.0,48.3,0.0,0.0,48.0,52.0,162.0,162.0,9.0,1.0,3.0,1.0,3000000.0,4000000.0,1.0,1.0,195.0,195.0,10.0,4.0,RP/CL,RP/CL,0.5493827160493827,0.5925925925925926,1.0,0.0,1.0,0.0,529.0,784.0,23.0,28.0,3000000.0,4250000.0,3000000.0,4000000.0,0.019,0.046,3000000.0,4250000.0,0.0,3486.9024999999997,0.0,59.05,3000000.0,3750000.0,321150000.0,775000.0,3000000.0,7500000.0,89.0,96.0,0.0036,0.8835999999999999,0.06,0.94,1.9043999999999996,1.5376,1.38,1.24,1.0,0.0,169.0,100.0,13.0,10.0,4.0,9.0,2.0,3.0,14.914122846632385,14.914122846632385,14.914122846632385
,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,,,,,,,,Zack Greinke,,,,,,,,,,,UFA,,,,,,,,,147000000,,,,24500000,,,,,,,,,,,,,,LAD,MIL,6.2,6.2,2016.0,2013.0,2013,6.0,4.0,0.0,3.0,23104.0,40000.0,152.0,200.0,2000000.0,0.0,7.0,3.0,5.0,1.0,2916.0,7056.0,54.0,84.0,2704.0,6724.0,52.0,82.0,10.351606805293006,13.717421124828533,3.217391304347826,3.7037037037037037,0.0008272862170922031,0.0007987346268544789,0.028762583630338272,0.02826189354686764,0.008563741634776759,0.01095657924354566,0.09254048646282749,0.10467367980321347,6.916899999999999,12.1104,2.63,3.48,29.0,25.0,29.0,Los Angeles Dodgers,Milwaukee Brewers,California,72397172.0,43397172.0,31577.289999999997,45071.29000000001,177.7,212.3,28.0,34.0,29.0,37.0,162.0,162.0,16.0,25.0,4.0,5.0,29000000.0,13500000.0,25.0,1.0,200.0,200.0,27.0,4.0,SP,SP,0.5679012345679012,0.5123456790123457,0.0,0.0,0.0,0.0,21904.0,40000.0,148.0,200.0,19000000.0,13500000.0,17000000.0,13500000.0,0.08,0.122,19000000.0,13500000.0,3580.8256000000006,3567.6728999999996,59.84,59.73,24500000.0,9500000.0,150850000.0,40250000.0,147000000.0,38000000.0,92.0,83.0,18.576099999999997,2.1609,4.31,1.47,1.2321000000000002,1.44,1.11,1.2,6.0,0.0,2116.0,2916.0,46.0,54.0,225.0,225.0,15.0,15.0,16.759949537130716,16.64872390202049,16.759949537130716
,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,Anibal Sanchez,,,,,,,,,,,UFA,,,,,,,,,80000000,,,,16000000,,,,,,,,,,,,,,DET,DET,6.0,6.0,2018.0,2013.0,2013,5.0,1.0,1.0,1.0,24336.0,40000.0,156.0,200.0,800000.0,0.0,4.0,3.0,1.0,1.0,3136.0,9025.0,56.0,95.0,2704.0,7056.0,52.0,84.0,13.993141289437586,12.104600694444443,3.740740740740741,3.4791666666666665,0.0010868252626494385,0.0007427040712165009,0.03296703296703297,0.02725259751320048,0.015208099457183709,0.008990136216213973,0.12332112332112333,0.09481632884801,6.604899999999999,14.8996,2.57,3.86,28.0,27.0,29.0,Detroit Tigers,Detroit Tigers,Michigan,25987701.0,13987701.0,33124.0,38298.49,182.0,195.7,29.0,31.0,29.0,31.0,162.0,162.0,64.0,169.0,8.0,13.0,12000000.0,3147540.0,11.0,11.0,205.0,205.0,15.0,14.0,RP,RP,0.5740740740740741,0.5432098765432098,0.0,0.0,0.0,0.0,40804.0,27889.0,202.0,167.0,8800000.0,3147540.0,8000000.0,8000000.0,0.057,0.022,8800000.0,8000000.0,6528.639999999999,2546.2116,80.8,50.46,16000000.0,8000000.0,107775000.0,221000000.0,80000000.0,8000000.0,93.0,88.0,37.209999999999994,1.6900000000000002,6.1,1.3,1.3224999999999998,1.6129,1.15,1.27,4.0,4.0,2916.0,2304.0,54.0,48.0,196.0,81.0,14.0,9.0,15.990262279448435,15.89495209964411,15.990262279448435
,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,,,,,,Edwin Jackson,,,,,,,,,,,UFA,,,,,,,,,52000000,,,,13000000,,,,,,,,,,,,,,CHC,WSH,6.23328929986789,6.2411851851851825,2017.0,2013.0,2013,4.0,1.0,0.0,0.0,38809.0,29929.0,197.0,173.0,2000000.0,0.0,10.0,6.0,2.0,1.0,12100.0,8100.0,110.0,90.0,9409.0,7225.0,97.0,85.0,5.235564492961793,8.390011890606422,2.288135593220339,2.896551724137931,0.0013984764978552063,0.0011540810406890792,0.037396209672307786,0.03397176828911146,0.007321813896412278,0.009682753654104807,0.08556759840273816,0.0984009840098401,24.800400000000003,16.240900000000003,4.98,4.03,29.0,28.0,29.0,Chicago Cubs,Washington Nationals,Illinois,47247999.0,28247999.0,30730.090000000004,35986.09,175.3,189.7,31.0,31.0,31.0,34.0,162.0,162.0,324.0,121.0,18.0,11.0,19000000.0,11000000.0,17.0,1.0,210.0,210.0,16.0,2.0,SP,SP,0.4074074074074074,0.6049382716049383,0.0,0.0,0.0,0.0,18225.0,28224.0,135.0,168.0,13000000.0,11000000.0,11000000.0,11000000.0,0.13,0.112,13000000.0,11000000.0,110.67039999999999,1241.8576,10.52,35.24,13000000.0,11000000.0,73850000.0,18650000.0,52000000.0,11000000.0,66.0,98.0,2.087668225118123,4.536899999999999,1.444876543209877,2.13,2.1315999999999997,1.4884,1.46,1.22,2.0,0.0,3481.0,3364.0,59.0,58.0,64.0,100.0,8.0,10.0,16.38045991542581,16.213405830762646,16.38045991542581
,,,,,,,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,Kyle Lohse,,,,,,,,,,,UFA,,,,,,,,,33000000,,,,11000000,,,,,,,,,,,,,,MIL,STL,6.2,6.2,2016.0,2013.0,2013,3.0,4.0,0.0,3.0,38416.0,36864.0,196.0,192.0,0.0,312500.0,7.0,5.0,1.0,2.0,6084.0,5476.0,78.0,74.0,5476.0,4489.0,74.0,67.0,12.056327160493828,14.16135734072022,3.4722222222222223,3.763157894736842,0.0004052511429981847,0.000400421385274975,0.020130850528434826,0.020010531858873092,0.004885840362150183,0.005670510323745126,0.06989878655706537,0.07530279094260137,11.2225,8.179599999999999,3.35,2.86,34.0,30.0,34.0,Milwaukee Brewers,St. Louis Cardinals,Wisconsin,61590000.0,57240000.0,39481.689999999995,44521.0,198.7,211.0,32.0,33.0,33.0,34.0,162.0,162.0,100.0,9.0,10.0,3.0,4350000.0,11875000.0,1.0,23.0,214.0,214.0,4.0,26.0,SP,SP,0.4567901234567901,0.5432098765432098,0.0,0.0,0.0,0.0,15625.0,20449.0,125.0,143.0,4350000.0,12187500.0,4000000.0,11875000.0,0.049,0.102,4350000.0,12187500.0,2375.5876000000003,7437.337599999999,48.74,86.24,11000000.0,10250000.0,43300000.0,40850000.0,33000000.0,41000000.0,74.0,88.0,8.940100000000001,16.080099999999998,2.99,4.01,1.3688999999999998,1.1881000000000002,1.17,1.09,0.0,11.0,1296.0,1444.0,36.0,38.0,121.0,256.0,11.0,16.0,15.285686403064867,15.201804919084164,15.285686403064867
,,,,,,,,,,,,,,,,,,,,,,,,,,NYY,,,,,,,,Rafael Soriano,,,,,,,,,,,UFA,,,,,,,,,28000000,,,,14000000,,,,,,,,,,,,,,WSH,NYY,6.1,6.1,2015.0,2013.0,2013,2.0,3.0,0.0,1.0,4225.0,3025.0,65.0,55.0,0.0,0.0,11.0,9.0,1.0,2.0,576.0,289.0,24.0,17.0,529.0,289.0,23.0,17.0,9.0,8.265625,3.0,2.875,0.0008019756016821951,0.0015515298205243634,0.0283191737464601,0.03938946331856228,0.007217780415139755,0.012824363672771693,0.0849575212393803,0.11324470704086656,9.672099999999999,5.107599999999999,3.11,2.26,33.0,31.0,33.0,Washington Nationals,New York Yankees,Washington DC,48350000.0,39850000.0,4448.89,4583.29,66.7,67.7,0.0,0.0,68.0,69.0,162.0,162.0,9.0,1.0,3.0,1.0,7000000.0,11000000.0,1.0,40.0,230.0,230.0,2.0,50.0,RP,RP,0.5308641975308642,0.5864197530864198,1849.0,1764.0,43.0,42.0,2601.0,4761.0,51.0,69.0,7000000.0,11000000.0,11000000.0,11000000.0,0.06,0.048,11000000.0,11000000.0,92.3521,1616.8441,9.61,40.21,14000000.0,11666667.0,67000000.0,9100000.0,28000000.0,35000000.0,86.0,95.0,0.7055999999999999,6.5536,0.84,2.56,1.5129,1.3688999999999998,1.23,1.17,0.0,27.0,289.0,576.0,17.0,24.0,9.0,4.0,3.0,2.0,15.761420707019587,16.213405830762646,16.213405830762646
,,,,,,,,,,,,,,,,,,,,,,,,,,KC,,,,,,,,Jeremy Guthrie,,,,,,,,,,,UFA,,,,,,,,,25000000,,,,8333333,,,,,,,,,,,,,,KC,COL,6.1,6.1,2016.0,2013.0,2013,3.0,1.0,1.0,1.0,55696.0,42436.0,236.0,206.0,0.0,0.0,5.0,4.0,2.0,1.0,9801.0,11881.0,99.0,109.0,9025.0,9216.0,95.0,96.0,3.5395001436368863,4.0804,1.88135593220339,2.02,0.0009589087650208506,0.0009348568942941865,0.03096625203380045,0.030575429584785666,0.00339405771152597,0.0038145900714779994,0.05825854196189577,0.06176236776126705,16.3216,22.6576,4.04,4.76,33.0,32.0,34.0,Kansas City Royals,Colorado Rockies,Missouri,28250000.0,23250000.0,44816.88999999999,33014.89,211.7,181.7,33.0,29.0,33.0,38.0,162.0,162.0,144.0,144.0,12.0,12.0,5000000.0,8200000.0,2.0,1.0,205.0,205.0,7.0,3.0,SP,SP,0.5308641975308642,0.3950617283950617,0.0,0.0,0.0,0.0,12321.0,10201.0,111.0,101.0,5000000.0,8200000.0,5000000.0,8200000.0,0.059,0.094,5000000.0,8200000.0,943.1041,49.4209,30.71,7.03,8333333.0,8200000.0,26100000.0,39900000.0,25000000.0,8200000.0,86.0,64.0,2.4025000000000003,2.026106826397142,1.55,1.4234137931034467,1.9320999999999997,1.9880999999999998,1.39,1.41,1.0,0.0,3481.0,2500.0,59.0,50.0,225.0,64.0,15.0,8.0,15.424948470398375,15.424948470398375,15.424948470398375
,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,,,,,,,,Jonathan Broxton,,,,,,,,,,,UFA,,,,,,,,,21000000,,,,7000000,,,,,,,,,,,,,,CIN,CIN,6.4,6.4,2016.0,2013.0,2013,3.0,1.0,1.0,1.0,729.0,3136.0,27.0,56.0,0.0,0.0,12.0,4.0,2.0,2.0,289.0,324.0,17.0,18.0,196.0,256.0,14.0,16.0,4.340277777777779,7.006920415224913,2.0833333333333335,2.6470588235294117,0.001886256382325306,0.001060612733224703,0.04343105320304017,0.032567049808429116,0.00818687665939803,0.007431629013079668,0.09048136083966703,0.08620689655172414,16.892100000000003,6.1504,4.11,2.48,28.0,27.0,29.0,Cincinnati Reds,Cincinnati Reds,Ohio,23147500.0,19147500.0,942.49,3364.0,30.7,58.0,0.0,0.0,34.0,60.0,162.0,162.0,4.0,25.0,2.0,5.0,4000000.0,1420765.0,10.0,10.0,305.0,305.0,15.0,14.0,RP,RP,0.5555555555555556,0.5987654320987654,0.0,729.0,0.0,27.0,625.0,2025.0,25.0,45.0,4000000.0,1420765.0,4000000.0,4000000.0,0.038,0.016,4000000.0,4000000.0,0.0,5327.540099999999,0.0,72.99,7000000.0,4000000.0,41800000.0,5100000.0,21000000.0,4000000.0,90.0,97.0,2.087668225118123,0.27040000000000003,1.444876543209877,0.52,1.6129,1.5876000000000001,1.27,1.26,5.0,5.0,144.0,289.0,12.0,17.0,4.0,16.0,2.0,4.0,15.201804919084164,15.201804919084164,15.201804919084164
,,,,,,,,,,,,,,,,,,,,,,,,,,SF,,,,,,,,Jeremy Affeldt,,,,,,,,,,,UFA,,,,,,,,,18000000,,,,6000000,,,,,,,,,,,,,,SF,SF,6.4,6.4,2016.0,2013.0,2013,3.0,2.0,1.0,3.0,729.0,3249.0,27.0,57.0,1000000.0,0.0,6.0,3.0,5.0,5.0,196.0,529.0,14.0,23.0,196.0,361.0,14.0,19.0,1.5259515570934257,6.141776937618147,1.2352941176470589,2.4782608695652173,0.003141615436050243,0.001629908531936456,0.0560501153972964,0.04037212568018256,0.00479395296642961,0.010010534631874375,0.06923837784371908,0.10005265929436546,13.987600000000002,7.290000000000001,3.74,2.7,33.0,30.0,34.0,San Francisco Giants,San Francisco Giants,California,34863000.0,26863000.0,1135.6900000000003,4006.8899999999994,33.7,63.3,0.0,0.0,39.0,67.0,162.0,162.0,25.0,4.0,5.0,2.0,8000000.0,5000000.0,23.0,23.0,226.0,226.0,23.0,23.0,RP,RP,0.4691358024691358,0.5802469135802469,0.0,9.0,0.0,3.0,441.0,3249.0,21.0,57.0,6000000.0,5000000.0,5000000.0,5000000.0,0.043,0.037,6000000.0,5000000.0,0.0,1598.4003999999998,0.0,39.98,6000000.0,4750000.0,80750000.0,4800000.0,18000000.0,9500000.0,76.0,94.0,0.010000000000000002,0.5929,0.1,0.77,1.7161000000000002,1.5876000000000001,1.31,1.26,7.0,7.0,289.0,529.0,17.0,23.0,1.0,1.0,1.0,1.0,15.60727002719233,15.424948470398375,15.60727002719233
,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,,,,,,,,Brandon McCarthy,,,,,,,,,,,UFA,,,,,,,,,15500000,,,,7750000,,,,,,,,,,,,,,ARI,OAK,6.7,6.7,2015.0,0.0,2013,2.0,1.0,0.0,0.0,25921.0,13225.0,161.0,115.0,1250000.0,0.0,7.0,3.0,1.0,5.0,5041.0,1936.0,71.0,44.0,4624.0,1600.0,68.0,40.0,13.097505668934241,9.25173611111111,3.619047619047619,3.0416666666666665,0.0002987349489407102,0.0005771537303068835,0.01728395061728395,0.024024024024024024,0.003912682687259734,0.005339674008342678,0.06255144032921811,0.07307307307307308,20.5209,10.497600000000002,4.53,3.24,29.0,28.0,29.0,Arizona Diamondbacks,Oakland Athletics,Arizona,15213828.0,8713828.0,18225.0,12321.0,135.0,111.0,22.0,18.0,22.0,18.0,162.0,162.0,121.0,36.0,11.0,6.0,6500000.0,4275000.0,1.0,15.0,225.0,225.0,5.0,24.0,SP,SP,0.5,0.5802469135802469,0.0,0.0,0.0,0.0,5776.0,5329.0,76.0,73.0,5250000.0,4275000.0,4000000.0,4275000.0,0.059,0.071,5250000.0,4275000.0,1177.8624,6277.392900000001,34.32,79.23,7750000.0,4275000.0,54650000.0,15414066.0,15500000.0,4275000.0,81.0,94.0,2.087668225118123,4.368099999999999,1.444876543209877,2.09,1.8225000000000002,1.5625,1.35,1.25,1.0,9.0,441.0,576.0,21.0,24.0,25.0,64.0,5.0,8.0,15.473738634567807,15.201804919084164,15.473738634567807
