Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAD,LAD,6.2,6.2,0,0,2014,1,1,1,1,80089,152100,283,390,2916,8649,0.036481,0.057121,0.191,0.239,54,93,0,0,11,7,5,5,81,289,9,17,32,31,33,Los Angeles Dodgers,Los Angeles Dodgers,California,7263500,3713500,9,100,3,10,7921,11881,89,109,93,115,161,162,A.J. Ellis,3550000,2000000,25,25,225.0,225.0,28,27,0.332929,0.4651240000000001,0.577,0.682,0.30140100000000003,0.4529290000000001,0.549,0.673,0.574,0.71,0.104329,0.101124,0.323,0.318,0.064516,0.132496,0.254,0.364,C,C,0.577639751552795,0.5679012345679012,625,2704,25,52,3550000,2000000,3550000,2000000,0.015,0.008,3550000,2000000,0.0,1809.6516,0.0,42.54,0,1,0,1,3550000,2000000,61150000,150850000,3550000,2000000,93,92,0.028900000000000006,6.25,0.17,2.5,6,6,15.082458161451598,15.082458161451598,15.082458161451598
ARI,ARI,6.1,6.1,0,0,2014,1,1,0,0,70225,196249,265,443,6400,14161,0.091204,0.07236100000000001,0.302,0.269,80,119,0,0,8,7,1,1,361,784,19,28,26,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2534393,2027393,49,64,7,8,4356,10404,66,102,75,137,161,162,A.J. Pollock,507000,491000,1,1,210.0,210.0,5,5,0.724201,0.5328999999999999,0.851,0.73,0.165649,0.39690000000000003,0.407,0.63,0.463,0.846,0.12460899999999998,0.10368400000000001,0.353,0.322,0.248004,0.16728099999999999,0.498,0.409,CF,CF,0.3975155279503105,0.5,576,1444,24,38,507000,491000,507000,491000,0.005,0.006,507000,491000,0.0,3545.0116,0.0,59.54,36,25,6,5,507000,491000,42450000,54650000,507000,491000,64,81,11.4921,9.672099999999999,3.39,3.11,1,1,13.13626628257332,13.13626628257332,13.13626628257332
ATL,NYM,6.7,6.7,2015,2014,2014,1,2,1,2,3721,121,61,11,25,4,0.006724000000000001,0.033124,0.082,0.182,5,2,0,0,5,10,1,2,0,0,0,0,35,33,36,Atlanta Braves,New York Mets,Georgia,57650000,53650000,0,0,0,0,1089,676,33,26,33,26,162,162,Aaron Harang,1000000,5500000,18,5,260.0,260.0,23,8,0.032041,0.132496,0.179,0.364,0.04161599999999999,0.025921000000000003,0.204,0.161,0.204,0.161,0.009409,0.033124,0.097,0.182,0.006724000000000001,0.033124,0.082,0.182,SP,SP,0.4876543209876543,0.4567901234567901,1,0,1,0,1000000,5500000,1000000,5500000,0.009,0.054,1000000,5500000,4716.942400000001,64.32039999999999,68.68,8.02,0,0,0,0,1000000,6000000,47350000,7150000,1000000,12000000,79,74,4.9729,0.0529,2.23,0.23,3,2,13.815510557964274,13.815510557964274,13.815510557964274
MIN,MIN,6.1,6.1,0,0,2014,1,1,0,0,34596,78961,186,281,1600,2916,0.046224999999999995,0.036864,0.215,0.192,40,54,0,0,7,7,1,1,64,121,8,11,24,23,24,Minnesota Twins,Minnesota Twins,Minnesota,2400487,2112072,1,64,1,8,3481,6084,59,78,69,81,162,162,Aaron Hicks,288415,332072,6,6,205.0,205.0,14,14,0.378225,0.356409,0.615,0.597,0.132496,0.23232399999999997,0.364,0.482,0.426,0.5,0.11628100000000002,0.067081,0.341,0.259,0.07507600000000002,0.11424400000000001,0.274,0.338,RF,RF,0.4320987654320987,0.4074074074074074,324,729,18,27,288415,332072,507500,490000,0.003,0.004,507500,490000,0.0,0.0,0.0,0.0,0,9,0,3,507500,490000,97290983,15515000,507500,490000,70,66,0.17639999999999997,0.4489000000000001,0.42,0.67,3,3,12.572155694136102,13.137251989898079,13.137251989898079
SD,SEA,5.9,5.9,0,0,2014,1,1,1,1,41616,5184,204,72,2209,361,0.0529,0.06969600000000001,0.23,0.264,47,19,0,0,7,10,5,1,100,16,10,4,24,23,25,San Diego Padres,Seattle Mariners,California,587583,85683,9,4,3,2,2401,324,49,18,59,25,161,162,Abraham Almonte,164557,85683,2,0,210.0,210.0,5,4,0.37088099999999996,0.5112249999999999,0.609,0.715,0.091809,0.012321,0.303,0.111,0.364,0.154,0.07562500000000001,0.097969,0.275,0.313,0.11088900000000002,0.16240900000000003,0.333,0.403,CF,CF,0.4782608695652174,0.4382716049382716,225,81,15,9,164557,85683,501900,490000,0.002,0.001,501900,490000,0.0,0.0,0.0,0.0,1,0,1,0,501900,490000,25700000,28400000,501900,490000,77,71,0.4489000000000001,0.0529,0.67,0.23,0,0,12.011012293727994,13.126156175643025,13.126156175643025
OAK,CHW,6.6,6.6,2015,2015,2014,4,4,3,2,184041,275625,429,525,8836,13225,0.047961,0.047961,0.219,0.219,94,115,0,0,5,5,5,2,324,225,18,15,31,31,34,Oakland Athletics,Chicago White Sox,California,113517000,98517000,484,1156,22,34,13924,21025,118,145,131,149,162,162,Adam Dunn,1200000,15000000,15,6,285.0,285.0,26,9,0.565504,0.580644,0.752,0.762,0.529984,0.801025,0.728,0.895,0.809,0.92,0.11356900000000002,0.1024,0.337,0.32,0.172225,0.195364,0.415,0.442,DH,DH,0.5432098765432098,0.3888888888888889,4096,7396,64,86,1200000,15000000,1200000,15000000,0.013,0.134,1200000,15000000,791.2968999999999,481.80249999999995,28.13,21.95,0,0,0,0,14000000,14000000,32800000,14800000,56000000,56000000,88,63,0.5476,0.0576,0.74,0.24,9,3,13.997832114758229,13.997832114758229,13.997832114758229
CHW,ARI,5.9,5.9,0,0,2014,1,1,0,0,236196,62500,486,250,21316,3969,0.09,0.063504,0.3,0.252,146,63,0,0,10,7,2,1,676,100,26,10,25,24,25,Chicago White Sox,Arizona Diamondbacks,Illinois,1002000,491000,1,9,1,3,15129,3136,123,56,123,66,162,162,Adam Eaton,511000,491000,6,1,180.0,180.0,9,5,0.582169,0.45427600000000007,0.763,0.674,0.5760810000000001,0.11971599999999999,0.759,0.346,0.759,0.407,0.131044,0.098596,0.362,0.314,0.16080100000000003,0.1296,0.401,0.36,RF,RF,0.4506172839506173,0.5,1225,484,35,22,511000,491000,511000,491000,0.006,0.006,511000,491000,8087.404900000001,0.0,89.93,0.0,100,16,10,4,511000,491000,12250000,54650000,511000,491000,73,81,27.457600000000003,3.8599097976128247,5.24,1.9646653144016222,3,1,13.144124869185841,13.144124869185841,13.144124869185841
BAL,BAL,6.2,6.2,2019,2019,2014,6,6,1,0,414736,425104,644,652,32761,34596,0.07896100000000002,0.08122499999999999,0.281,0.285,181,186,333333,333333,10,4,1,1,900,1225,30,35,27,27,28,Baltimore Orioles,Baltimore Orioles,Maryland,35896180,22821180,841,1089,29,33,24649,25600,157,160,159,160,162,162,Adam Jones,13075000,10575000,7,7,215.0,215.0,13,12,0.6084,0.6577210000000001,0.78,0.811,0.9389609999999999,0.976144,0.969,0.988,0.982,0.988,0.096721,0.10048900000000001,0.311,0.317,0.21996099999999996,0.244036,0.469,0.494,CF,CF,0.5925925925925926,0.5246913580246914,9216,11664,96,108,13408333,8908333,13000000,8500000,0.118,0.089,13408333,8908333,4333.5889,4708.7044000000005,65.83,68.62,4,1,2,1,14250000,14250000,23300000,2000000,85500000,85500000,96,85,23.04,22.5625,4.8,4.75,3,3,16.41138693731445,16.38045991542581,16.41138693731445
WSH,WSH,6.2,6.2,2015,2015,2014,2,2,1,0,244036,261121,494,511,16384,14641,0.067081,0.056169,0.259,0.237,128,121,0,0,8,11,1,1,361,361,19,19,33,33,34,Washington Nationals,Washington Nationals,Washington DC,59307500,47307500,676,400,26,20,18496,20736,136,144,140,152,162,162,Adam LaRoche,12000000,10000000,1,1,205.0,205.0,3,2,0.6674889999999999,0.540225,0.817,0.735,0.7055999999999999,0.790321,0.84,0.889,0.864,0.938,0.131044,0.11022400000000002,0.362,0.332,0.20702500000000001,0.16240900000000003,0.455,0.403,DH,DH,0.5925925925925926,0.5308641975308642,8464,3844,92,62,12000000,10000000,12000000,10000000,0.084,0.086,12000000,10000000,4773.4281,523.9521,69.09,22.89,0,9,0,3,12000000,12000000,14150000,67000000,24000000,24000000,96,86,5.9049000000000005,0.36,2.43,0.6,0,0,16.300417207752275,16.300417207752275,16.300417207752275
TOR,TOR,6.2,6.2,2017,2017,2014,4,4,4,3,84100,216225,290,465,8649,17956,0.10304100000000001,0.08294399999999999,0.321,0.288,93,134,0,150000,2,7,1,1,576,676,24,26,26,26,30,Toronto Blue Jays,Toronto Blue Jays,Toronto,19628200,12628200,36,529,6,23,6084,14641,78,121,96,143,162,162,Adam Lind,7000000,5000000,2,2,195.0,195.0,5,5,0.7395999999999999,0.729316,0.86,0.854,0.23232399999999997,0.558009,0.482,0.747,0.593,0.883,0.145161,0.12744899999999998,0.381,0.357,0.22944099999999998,0.247009,0.479,0.497,1B,1B,0.5123456790123457,0.4567901234567901,1600,4489,40,67,7000000,5150000,7000000,5000000,0.049,0.039,7000000,5150000,0.0,4446.222400000001,0.0,66.68,4,1,2,1,4500000,4500000,8000000,36750000,18000000,18000000,83,74,4.7961,4.0,2.19,2.0,2,2,15.761420707019587,15.761420707019587,15.761420707019587
