Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAD,LAD,6.1,6.1,2020,2023,2023,2019,2019,5,5,38416,94864,196,308,2916,6724,54,82,3000000,3000000,4,3,5,5,31,31,32,31,Los Angeles Dodgers,Los Angeles Dodgers,California,38498337,34053893,256,225,16,15,3025,7396,55,86,59,161,A.J. Pollock,0.776161,0.6320250000000001,0.881,0.795,25,25,210,210,34,33,0.07617600000000001,0.07075600000000001,0.276,0.266,0.8408890000000001,0.281961,0.917,0.531,LF,CF,0.711864406779661,0.6521739130434783,1156,2209,34,47,7444444,4000000,12000000,1000000,15000000,4000000,3644.5368999999996,0.0,60.37,0.0,15813500,85000000,60000000,60000000,42,105,0.3844,0.04409999999999999,0.62,0.21,7,6,15.822978540317527,16.300417207752275,16.523560759066484
NYY,NYY,6.1,6.1,2020,2027,2027,2019,2019,7,7,28561,48841,169,221,1444,2704,38,52,285714,285714,2,5,2,2,29,29,30,29,New York Yankees,New York Yankees,New York,19446435,15557547,36,144,6,12,2916,3481,54,59,60,162,Aaron Hicks,0.6288490000000001,0.591361,0.793,0.769,40,40,205,205,56,55,0.050625,0.055224999999999996,0.225,0.235,0.81,0.132496,0.9,0.364,CF,CF,0.55,0.6358024691358025,441,1296,21,36,4174603,6285714,10500000,6000000,10785714,6285714,3340.8399999999997,0.0,57.8,0.0,336500000,124555000,70000000,70000000,33,103,0.24009999999999998,1.5876000000000001,0.49,1.26,27,27,15.24452982192541,16.166885815127753,16.193733038673873
NYY,NYY,6.7,6.7,2020,2023,2023,2020,2019,1,1,10201,142884,101,378,676,10609,26,103,0,0,2,5,2,2,27,26,28,27,New York Yankees,New York Yankees,New York,6940671,3792523,81,729,9,27,784,10404,28,102,60,162,Aaron Judge,0.7938810000000001,0.848241,0.891,0.921,40,40,282,282,56,55,0.066049,0.07452900000000001,0.257,0.273,0.21808900000000003,0.39690000000000003,0.467,0.63,RF,RF,0.55,0.6358024691358025,484,3025,22,55,3148148,684300,8500000,684300,8500000,684300,0.0,9440.0656,0.0,97.16,336500000,124555000,8500000,684300,33,103,0.9801,28.944399999999998,0.99,5.38,27,27,14.962324901391437,15.955576721460545,15.955576721460545
HOU,HOU,6.0,6.0,2020,2026,0,2020,2019,1,1,7569,6084,87,78,169,289,13,17,0,0,3,3,2,2,23,22,23,22,Houston Astros,Houston Astros,Texas,575873,363392,9,4,3,2,1089,625,33,25,60,161,Abraham Toro-Hernandez,0.263169,0.47334399999999993,0.513,0.688,3,3,206,206,14,13,0.022201,0.047524,0.149,0.218,0.30250000000000005,0.023716,0.55,0.154,3B,3B,0.4833333333333333,0.6583850931677019,81,81,9,9,212481,113392,573700,555000,573700,555000,0.0,0.0,0.0,0.0,15650000,42250000,573700,555000,29,106,0.4760999999999999,0.09,-0.69,0.3,1,1,12.266607851584432,13.259861890589962,13.259861890589962
KC,KC,6.1,6.1,2020,2024,0,2020,2019,1,1,47961,172225,219,415,3136,11881,56,109,0,0,3,5,2,2,24,23,24,23,Kansas City Royals,Kansas City Royals,Missouri,3451542,3227653,36,81,6,9,3481,10404,59,102,59,162,Adalberto Mondesi,0.5041,0.5112249999999999,0.71,0.715,4,4,190,190,9,9,0.065536,0.06916900000000001,0.256,0.263,0.966289,0.39690000000000003,0.983,0.63,SS,SS,0.423728813559322,0.3580246913580246,484,3844,22,62,223889,576000,604500,576000,604500,576000,5608.5121,6102.7344,74.89,78.12,7550000,15700000,604500,576000,25,58,0.7395999999999999,6.6564000000000005,0.86,2.58,2,2,12.318905672304494,13.312156949036984,13.312156949036984
ATL,ATL,6.1,6.1,2020,2023,0,2020,2019,1,1,36100,14400,190,120,2025,1024,45,32,0,0,7,6,1,1,31,30,31,30,Atlanta Braves,Atlanta Braves,Georgia,6097695,4893991,256,100,16,10,3249,1681,57,41,60,161,Adam Duvall,0.693889,0.7779240000000001,0.833,0.882,18,18,215,215,26,25,0.056169,0.071289,0.237,0.267,0.9025,0.064009,0.95,0.253,RF,RF,0.5833333333333334,0.6024844720496895,1089,361,33,19,1203704,2875000,3250000,2875000,3250000,2875000,4704.588100000001,0.0,68.59,0.0,95750000,52210000,3250000,2875000,35,97,0.7395999999999999,0.48999999999999994,0.86,0.7,3,3,14.000914027449452,14.994165554305921,14.994165554305921
WSH,WSH,5.9,5.9,2020,2022,2022,2015,2015,5,5,25281,320356,159,566,1296,24964,36,158,0,0,10,7,1,1,26,26,31,30,Washington Nationals,Washington Nationals,Washington DC,28020519,23002000,16,225,4,15,1681,22801,41,151,62,162,Adam Eaton,0.44756100000000004,0.627264,0.669,0.792,1,1,180,180,6,6,0.051076,0.07784100000000002,0.226,0.279,0.4664890000000001,0.8686240000000001,0.683,0.932,RF,RF,0.4193548387096774,0.5740740740740741,289,2401,17,49,3518519,8400000,9500000,8400000,9500000,8400000,451.98760000000004,3471.5664,21.26,58.92,316750000,184550000,23500000,23500000,26,93,0.48999999999999994,3.0625,-0.7,1.75,1,1,15.073550720402581,16.06680235657077,16.06680235657077
CHW,CHW,6.2,6.2,2020,2024,2024,2020,2019,1,1,7744,51529,88,227,676,3025,26,55,0,0,5,3,2,2,28,27,28,27,Chicago White Sox,Chicago White Sox,Illinois,1555609,1337831,9,36,3,6,1296,7921,36,89,60,161,Adam Engel,0.6577210000000001,0.4719690000000001,0.811,0.687,6,6,220,220,10,9,0.08761599999999999,0.058564,0.296,0.242,0.36,0.30580900000000005,0.6,0.553,CF,CF,0.5833333333333334,0.4472049689440994,144,676,12,26,217778,343840,588000,571000,588000,571000,1957.1776000000002,0.0,44.24,0.0,151500000,24500000,588000,571000,35,72,0.32489999999999997,0.7395999999999999,0.57,0.86,3,3,12.291231474278122,13.284482226880764,13.284482226880764
PHI,PHI,6.1,6.1,2020,2026,0,2020,2019,1,1,6241,49284,79,222,484,3481,22,59,0,0,4,4,2,2,23,22,24,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,5615294,5404368,0,25,0,5,1600,4624,40,68,60,162,Adam Haseley,0.4760999999999999,0.5184,0.69,0.72,7,7,195,195,14,14,0.07784100000000002,0.07075600000000001,0.279,0.266,0.44488900000000003,0.17639999999999997,0.667,0.42,CF,OF,0.4666666666666667,0.5,169,676,13,26,210926,304368,569500,555000,569500,555000,257.92359999999996,0.0,16.06,0.0,134350000,403000000,569500,555000,28,81,0.016900000000000002,2.7224999999999997,-0.13,1.65,2,2,12.259262640044279,13.252514061869373,13.252514061869373
LAA,LAA,6.3,6.3,2020,2022,2022,2012,2012,10,10,23104,241081,152,491,1156,14400,34,120,0,0,3,4,5,5,31,31,40,39,Los Angeles Angels,Los Angeles Angels,California,309210741,298470000,36,529,6,23,1521,17161,39,131,60,161,Albert Pujols,0.44222500000000003,0.538756,0.665,0.734,1,1,235,235,10,10,0.050176000000000005,0.059536,0.224,0.244,0.42250000000000004,0.6544810000000001,0.65,0.809,1B,1B,0.4333333333333333,0.4472049689440994,625,8649,25,93,10740741,28000000,29000000,28000000,29000000,28000000,28.729600000000005,81.72159999999998,5.36,9.04,260850000,31000000,240000000,240000000,26,72,0.0576,0.18489999999999998,-0.24,0.43,1,1,16.189554639078395,17.182806387950748,17.182806387950748
