Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHW,CHW,6.3,6.3,2022,2027,2027,2020,2020,5,5,900,2209,30,47,0,0,5,2,2,2,121,841,49,529,7,23,11,29,9.0,6.852076124567474,3.0,2.6176470588235294,0.0017317789578119595,0.003306298621859799,0.04161464835622139,0.05750042279722645,0.01558601062030764,0.02265500984753587,0.12484394506866418,0.15051581261626923,5.569599999999999,20.070400000000003,2.36,4.48,26,26,28,27,Chicago White Sox,Chicago White Sox,Illinois,5921731,3421731,712.89,4316.490000000001,26.7,65.7,1024,5041,0,0,0,0,32,71,162,162,Aaron Bummer,1,25,1,5,6,6,215,215,11,11,RP,RP,0.5,0.5740740740740741,4,4,2,2,900,7921,30,89,2500000,2000000,2500000,2000000,2500000,2000000,0.0,2179.9561,0.0,46.69,63000000,57000000,16000000,16000000,81,93,0.27040000000000003,0.7055999999999999,0.52,0.84,2.25,5.4289000000000005,1.5,2.33,3,3,100,1156,10,34,4,36,2,6,14.73180128983843,14.73180128983843,14.73180128983843
PHI,PHI,6.2,6.2,2022,2024,2024,2019,2019,4,4,28224,47961,168,219,500000,500000,7,6,2,2,5625,15876,5476,14161,74,119,75,126,65.66587395957194,26.472684703433927,8.10344827586207,5.145161290322581,0.00024706046518459767,0.0007473039513015996,0.015718157181571817,0.027336860670194002,0.016223441367205,0.01978314188043759,0.12737127371273713,0.140652557319224,10.5625,62.5681,3.25,7.91,25,25,29,28,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,40856353,25856353,42025.0,63504.0,205.0,252.0,1024,2025,1024,1849,32,43,32,45,162,162,Aaron Nola,169,196,13,14,8,7,195,195,15,14,SP,SP,0.5370370370370371,0.5061728395061729,0,0,0,0,55225,101761,235,319,15500000,12250000,15000000,11750000,15500000,12250000,7853.504400000001,15956.7424,88.62,126.32,204150000,158800000,45000000,45000000,87,82,36.1201,21.159999999999997,6.01,4.6,0.9216,4.8841,0.96,2.21,2,2,841,3844,29,62,121,196,11,14,16.556350581889475,16.523560759066484,16.556350581889475
NYY,NYY,6.4,6.4,2022,2023,2023,2020,2020,3,3,576,1764,24,42,0,2200000,4,4,2,2,324,729,324,625,18,25,18,27,2.358418367346939,8.027777777777779,1.5357142857142858,2.8333333333333335,0.007345439629714891,0.00470972702806613,0.0857055402509948,0.06862745098039216,0.01732361973895769,0.03780864197530864,0.13161922252831343,0.19444444444444445,19.8916,41.6025,4.46,6.45,31,31,34,33,New York Yankees,New York Yankees,New York,149066491,131066491,1317.6899999999998,4624.0,36.3,68.0,1849,5476,0,0,0,0,43,74,162,162,Aroldis Chapman,16,25,4,5,40,40,218,218,58,57,RP,RP,0.6111111111111112,0.5679012345679012,81,1089,9,33,1849,14161,43,119,18000000,14838710,18000000,15000000,18000000,17200000,0.0,327.61000000000007,0.0,18.1,37400000,111300000,48000000,48000000,99,92,0.0625,3.7636,-0.25,1.94,2.0448999999999997,4.7089,1.43,2.17,27,27,784,1764,28,42,16,49,4,7,16.70588231586044,16.70588231586044,16.70588231586044
SD,SD,6.4,6.4,2022,2024,2024,2019,2019,5,5,10609,20449,103,143,600000,600000,3,4,5,5,2601,6400,2304,6084,48,78,51,80,11.242214532871973,7.17254591095257,3.3529411764705883,2.67816091954023,0.001959906684027778,0.0029262025291923494,0.044270833333333336,0.05409438537586271,0.02203369140625,0.020988321985377655,0.1484375,0.14487346888018404,11.424399999999999,55.35360000000001,3.38,7.44,26,26,29,27,San Diego Padres,San Diego Padres,California,31535897,19035897,16384.0,31933.689999999995,128.0,178.7,625,1444,576,1444,24,38,25,38,162,162,Blake Snell,100,64,10,8,2,2,225,225,7,6,SP,SP,0.5493827160493827,0.4876543209876543,0,0,0,0,29241,54289,171,233,13100000,11100000,12500000,10500000,13100000,11100000,2854.7649,8308.3225,53.43,91.15,32500000,25200000,50000000,50000000,89,79,4.0804,6.100900000000001,2.02,2.47,1.44,6.3504000000000005,1.2,2.52,0,0,2601,7569,51,87,64,121,8,11,16.38812278817138,16.34123920227253,16.38812278817138
NYM,NYM,6.4,6.4,2022,2024,2024,2019,2019,4,4,25921,3481,161,59,0,0,6,9,2,2,5041,1521,4489,1296,67,36,71,39,13.744199881023201,7.716049382716049,3.707317073170732,2.7777777777777777,0.0008982464689990081,0.0013871116520846557,0.029970760233918127,0.037243947858473,0.012345679012345678,0.010703022006826044,0.1111111111111111,0.10345541071798055,15.760900000000001,36.4816,3.97,6.04,31,31,35,34,New York Mets,New York Mets,New York,60953465,48953465,23104.0,2883.6900000000005,152.0,53.7,841,144,841,144,29,12,29,12,162,162,Carlos Carrasco,49,25,7,5,5,5,224,224,10,9,SP,SP,0.6234567901234568,0.4753086419753086,0,0,0,0,23104,2500,152,50,12000000,12000000,12000000,12000000,12000000,12000000,1597.6009,0.0,39.97,0.0,259270000,94150000,47000000,47000000,101,77,1.4641,0.6400000000000001,1.21,-0.8,1.7689000000000001,2.0448999999999997,1.33,1.43,2,2,1681,324,41,18,225,1,15,1,16.300417207752275,16.300417207752275,16.300417207752275
BOS,BOS,6.6,6.6,2022,2025,2025,2019,2019,5,5,25,2025,5,45,0,0,6,6,1,1,9,361,4,225,2,15,3,19,25.0,18.777777777777775,5.0,4.333333333333333,0.0003799839646766906,0.0009750384073722654,0.01949317738791423,0.0312256049960968,0.009499599116917265,0.01830905453843476,0.09746588693957114,0.13531095498308612,10.112400000000001,9.985600000000002,3.18,3.16,29,29,33,32,Boston Red Sox,Boston Red Sox,Massachusetts,109195275,89195275,32.49,1823.2900000000002,5.7,42.7,4,81,4,81,2,9,2,9,162,162,Chris Sale,1,1,1,1,14,14,183,183,25,25,SP,SP,0.4814814814814814,0.5679012345679012,0,0,0,0,25,2704,5,52,20000000,20000000,30000000,30000000,30000000,30000000,0.0,0.0,0.0,0.0,173000000,31850000,145000000,145000000,78,92,0.0009,1.0609,0.03,1.03,1.1236000000000002,1.7956000000000003,1.06,1.34,9,9,1,144,1,12,0,25,0,5,16.811242831518264,17.216707939626428,17.216707939626428
LAD,CHW,6.0,6.0,2022,2023,2023,2019,2019,3,3,2601,1681,51,41,0,0,9,2,5,2,961,784,625,576,25,24,31,28,6.612244897959185,13.37469387755102,2.5714285714285716,3.657142857142857,0.0026886145404663923,0.0026886145404663923,0.05185185185185185,0.05185185185185185,0.017777777777777778,0.03595939643347051,0.13333333333333333,0.18962962962962962,14.0625,56.8516,3.75,7.54,30,30,34,33,Los Angeles Dodgers,Chicago White Sox,California,104275188,88275188,3600.0,5625.0,60.0,75.0,3969,6561,0,0,0,0,63,81,162,162,Craig Kimbrel,49,36,7,6,25,6,215,215,36,11,RP/CL,RP/CL,0.6851851851851852,0.5740740740740741,484,676,22,26,5184,16384,72,128,16000000,5591430,16000000,16000000,16000000,16000000,77.26409999999998,4149.9364000000005,8.79,64.42,267800000,57000000,43000000,43000000,111,93,0.0144,5.569599999999999,0.12,2.36,1.7424000000000002,5.475599999999999,1.32,2.34,7,3,784,1225,28,35,36,16,6,4,16.588099280204055,16.588099280204055,16.588099280204055
SD,SD,6.2,6.2,2022,2023,2023,2020,2020,2,2,2025,11236,45,106,0,0,3,4,5,5,484,2209,400,2025,20,45,22,47,12.25,36.70934256055363,3.5,6.0588235294117645,0.0007452914905822358,0.0002829132653810912,0.0273000273000273,0.016820025724745228,0.00912982075963239,0.010385559973799295,0.09555009555009555,0.10190956762639755,19.624899999999997,75.5161,4.43,8.69,35,35,38,37,San Diego Padres,San Diego Padres,California,23574963,19574963,1656.4900000000002,12611.289999999999,40.7,112.3,1089,8281,1,16,1,4,33,91,162,162,Craig Stammen,4,25,2,5,2,2,228,228,7,6,RP,RP,0.5493827160493827,0.4876543209876543,0,1,0,1,1225,10609,35,103,4000000,4500000,4000000,4000000,4000000,4500000,0.0,7466.688099999999,0.0,86.41,32500000,25200000,9000000,9000000,89,79,0.028900000000000006,1.4641,0.17,1.21,1.8225000000000002,5.4289000000000005,1.35,2.33,0,0,100,289,10,17,1,100,1,10,15.201804919084164,15.201804919084164,15.201804919084164
LAD,LAD,6.5,6.5,2022,2023,2023,2016,2016,7,7,1444,6241,38,79,0,0,9,7,5,5,121,1225,121,1089,11,33,11,35,16.90123456790123,4.976331360946745,4.111111111111111,2.230769230769231,0.0006157294238619781,0.0015364792564276821,0.02481389578163772,0.039197949645710835,0.010406587423049977,0.0076460299092052115,0.10201268265784395,0.0874415799788934,6.0516,16.240900000000003,2.46,4.03,30,30,36,35,Los Angeles Dodgers,Los Angeles Dodgers,California,248042498,216042498,1624.0899999999997,5431.6900000000005,40.3,73.7,1600,1521,0,121,0,11,40,39,162,162,David Price,0,4,0,2,25,25,215,215,36,35,RP,SP,0.6851851851851852,0.654320987654321,4,1,2,1,1369,3364,37,58,16000000,16000000,32000000,32000000,32000000,32000000,0.0,1.2544000000000002,0.0,1.12,267800000,160320500,217000000,217000000,111,106,0.5476,0.28090000000000004,0.74,0.53,1.3456,2.0164,1.16,1.42,7,7,81,676,9,26,4,25,2,5,16.588099280204055,17.281246460764002,17.281246460764002
COL,COL,6.1,6.1,2022,2025,2025,2019,2019,5,5,34225,59049,185,243,300000,300000,5,1,1,1,11881,17689,10201,14884,101,122,109,133,5.668934240362812,7.82742078020452,2.380952380952381,2.797752808988764,0.001484178805381451,0.0014278663180178008,0.038525041276829944,0.03778711841379018,0.008413712048647678,0.011176510489006648,0.091726288754357,0.10571901668577252,25.0,66.4225,5.0,8.15,23,23,27,26,Colorado Rockies,Colorado Rockies,Colorado,24006516,13006516,33014.89,68486.89,181.7,261.7,961,2025,961,2025,31,45,31,45,162,161,German Marquez,169,289,13,17,1,1,230,230,5,5,SP,SP,0.419753086419753,0.4596273291925465,0,0,0,0,22500,62001,150,249,11300000,7800000,11000000,7500000,11300000,7800000,334.15840000000003,19165.6336,18.28,138.44,195350000,0,43000000,43000000,68,74,2.1609,18.232899999999997,1.47,4.27,1.8769000000000002,6.400899999999999,1.37,2.53,0,0,3969,7921,63,89,81,256,9,16,16.240313283682568,16.213405830762646,16.240313283682568
NYY,NYY,6.4,6.4,2022,2029,2029,2020,2020,9,9,23716,41616,154,204,0,0,4,4,2,2,6561,9216,6084,7744,78,88,81,96,26.419599999999996,33.76010701545779,5.14,5.810344827586207,0.0007662319284314614,0.0006422117510016215,0.027680894646514975,0.02534189714685192,0.02024354105638784,0.021681137440399272,0.14227979848308697,0.1472451610084327,12.25,36.8449,3.5,6.07,29,29,31,30,New York Yankees,New York Yankees,New York,120222046,84222046,40280.49,64668.490000000005,200.7,254.3,1089,1764,1089,1681,33,41,33,42,162,162,Gerrit Cole,64,121,8,11,40,40,220,220,58,57,SP,SP,0.6111111111111112,0.5679012345679012,0,0,0,0,66049,113569,257,337,36000000,36000000,36000000,36000000,36000000,36000000,480.48640000000006,7729.9264,21.92,87.92,37400000,111300000,324000000,324000000,99,92,5.6644,60.6841,2.38,7.79,1.0404,4.0804,1.02,2.02,27,27,2500,3364,50,58,169,529,13,23,17.399029496420383,17.399029496420383,17.399029496420383
TOR,TOR,6.3,6.3,2022,2024,2024,2020,2020,4,4,1024,52900,32,230,0,0,6,6,1,1,289,11449,289,10404,17,102,17,107,16.0,15.852194787379972,4.0,3.9814814814814814,0.0002709614049348846,0.0006463659867854066,0.01646090534979424,0.025423728813559324,0.004335382478958154,0.010246319526459333,0.06584362139917696,0.1012241054613936,32.1489,49.843599999999995,5.67,7.06,32,32,35,34,Toronto Blue Jays,Toronto Blue Jays,Toronto,101382407,81382407,729.0,55696.0,27.0,236.0,36,1849,36,1849,6,43,6,43,162,163,Hyun-Jin Ryu,0,144,0,12,2,2,255,255,9,8,SP,SP,0.5679012345679012,0.5644171779141104,0,0,0,0,256,46225,16,215,20000000,20000000,20000000,20000000,20000000,20000000,0.0,7487.4409000000005,0.0,86.53,157000000,186250000,80000000,80000000,92,92,0.09,22.278399999999998,-0.3,4.72,1.7689000000000001,5.6169,1.33,2.37,2,2,16,2916,4,54,4,361,2,19,16.811242831518264,16.811242831518264,16.811242831518264
