Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,6.2,2013,2015,2009,6,304,92416,105,11025,0,7,29,25,Los Angeles Dodgers,55288000,20,400,86,162,7396,Hanley Ramirez,1.04,1.0816000000000001,25,235,27,0.345,0.11902499999999998,0.531,0.281961,DH,0.5679012345679012,57,3249,15500000,15500000,15500000,0.0,0.0,150850000,70000000,92,5.41,29.2681,6,16.556350581889475,16.556350581889475,16.556350581889475
BOS,5.9,2013,0,2009,6,641,410881,193,37249,250000,10,29,25,Boston Red Sox,31315984,9,81,160,162,25600,Dustin Pedroia,0.787,0.6193690000000001,13,175,21,0.301,0.09060099999999999,0.988,0.976144,2B,0.5987654320987654,84,7056,10250000,10000000,10250000,88.44,7821.633599999999,130700000,40500000,97,6.32,39.942400000000006,8,16.14278826354869,16.11809565095832,16.14278826354869
BOS,6.4,2013,2015,2009,5,6,36,0,0,0,10,29,24,Boston Red Sox,31852403,0,0,33,162,1089,Jon Lester,0.0,0.0,13,240,21,0.0,0.0,0.204,0.04161599999999999,SP,0.5987654320987654,0,0,11625000,11625000,11625000,64.36,4142.2096,130700000,30000000,97,3.02,9.1204,8,16.268668509437695,16.268668509437695,16.268668509437695
BOS,6.6,2013,2016,2010,5,5,25,0,0,700000,10,34,31,Boston Red Sox,95485000,0,0,29,162,841,John Lackey,0.0,0.0,13,235,21,0.0,0.0,0.179,0.032041,SP,0.5987654320987654,0,0,15950000,15250000,15950000,30.64,938.8096,130700000,82500000,97,3.0,9.0,8,16.584969387195127,16.540090061017693,16.584969387195127
DET,6.4,2013,0,2008,8,555,308025,193,37249,0,4,30,24,Detroit Tigers,119927573,44,1936,148,162,21904,Miguel Cabrera,1.078,1.1620840000000001,11,249,15,0.348,0.12110399999999999,0.914,0.835396,1B,0.5740740740740741,137,18769,21000000,21000000,21000000,99.44,9888.3136,107775000,152300000,93,7.49,56.100100000000005,4,16.860032995687696,16.860032995687696,16.860032995687696
SF,6.4,2013,2014,2007,7,34,1156,5,25,0,6,35,28,San Francisco Giants,139540000,0,0,30,162,900,Barry Zito,0.294,0.08643599999999999,23,208,23,0.147,0.021608999999999996,0.185,0.034225,SP,0.4691358024691358,2,4,20000000,20000000,20000000,0.36,0.1296,80750000,126000000,76,-2.49,6.200100000000001,7,16.811242831518264,16.811242831518264,16.811242831518264
ATL,6.1,2013,2016,2010,6,558,311364,147,21609,208333,3,25,22,Atlanta Braves,29785000,27,729,149,162,22201,Justin Upton,0.818,0.6691239999999999,18,215,23,0.263,0.06916900000000001,0.92,0.8464,LF,0.5925925925925926,70,4900,9958333,9750000,9958333,70.76,5006.977600000001,77250000,51500000,96,2.57,6.604899999999999,3,16.113920246075036,16.09277784297403,16.113920246075036
ATL,6.3,2013,2014,2007,6,356,126736,91,8281,0,3,29,22,Atlanta Braves,42699500,20,400,102,162,10404,Brian McCann,0.796,0.6336160000000001,18,225,23,0.256,0.065536,0.63,0.39690000000000003,C,0.5925925925925926,57,3249,12000000,12000000,12000000,66.4,4408.960000000001,77250000,26800000,96,2.71,7.3441,3,16.300417207752275,16.300417207752275,16.300417207752275
ATL,6.1,2013,2014,2010,3,38,1444,6,36,0,3,37,34,Atlanta Braves,97700000,1,1,21,162,441,Tim Hudson,0.501,0.251001,18,174,23,0.158,0.024964,0.13,0.016900000000000002,SP,0.5925925925925926,3,9,9500000,9000000,9500000,51.32,2633.7424,77250000,28000000,96,0.83,0.6889,3,16.06680235657077,16.012735135300492,16.06680235657077
WSH,6.0,2013,2016,2010,5,610,372100,170,28900,0,11,29,25,Washington Nationals,12025000,4,16,153,162,23409,Denard Span,0.707,0.49984899999999993,1,210,2,0.279,0.07784100000000002,0.944,0.8911359999999999,CF,0.5308641975308642,47,2209,4750000,4750000,4750000,50.66,2566.4356,67000000,16500000,86,2.39,5.7121,0,15.373655176010823,15.373655176010823,15.373655176010823
WSH,6.3,2013,2014,2009,5,568,322624,156,24336,100000,11,28,24,Washington Nationals,49892000,26,676,147,162,21609,Ryan Zimmerman,0.809,0.6544810000000001,1,215,2,0.275,0.07562500000000001,0.907,0.8226490000000001,1B,0.5308641975308642,79,6241,14275000,14000000,14275000,72.16,5207.0656,67000000,45000000,86,3.78,14.2884,0,16.474020313506347,16.454567887579532,16.474020313506347
WSH,6.5,2013,0,2009,4,49,2401,7,49,0,11,24,20,Washington Nationals,19300000,0,0,30,162,900,Stephen Strasburg,0.36,0.1296,1,235,2,0.143,0.020448999999999995,0.185,0.034225,SP,0.5308641975308642,2,4,3900000,3900000,3900000,71.33,5087.9689,67000000,15100000,86,3.13,9.796899999999999,0,15.176487111099874,15.176487111099874,15.176487111099874
NYY,6.0,2013,2014,2008,4,605,366025,190,36100,0,8,30,25,New York Yankees,58021800,27,729,160,162,25600,Robinson Cano,0.899,0.8082010000000001,40,210,50,0.314,0.098596,0.988,0.976144,2B,0.5246913580246914,107,11449,15000000,15000000,15000000,97.4,9486.76,64000000,30000000,85,6.63,43.9569,27,16.523560759066484,16.523560759066484,16.523560759066484
NYY,0.0,2013,2015,2007,8,580,336400,148,21904,0,8,37,30,New York Yankees,147950000,34,1156,151,162,22801,Alfonso Soriano,0.792,0.627264,40,0,50,0.255,0.065025,0.932,0.8686240000000001,DH,0.5246913580246914,101,10201,1800000,18000000,18000000,32.02,1025.2804,64000000,136000000,85,0.79,0.6241000000000001,27,14.403297222866392,16.70588231586044,16.70588231586044
NYY,6.1,2013,2014,2008,5,214,45796,49,2401,0,8,32,26,New York Yankees,44905000,7,49,61,162,3721,Curtis Granderson,0.723,0.522729,40,200,50,0.229,0.052441,0.377,0.142129,RF,0.5246913580246914,15,225,15000000,15000000,15000000,0.0,0.0,64000000,30250000,85,1.21,1.4641,27,16.523560759066484,16.523560759066484,16.523560759066484
NYY,0.0,2013,2018,2008,10,156,24336,38,1444,1000000,8,38,32,New York Yankees,355290700,7,49,44,162,1936,Alex Rodriguez,0.771,0.594441,40,230,50,0.244,0.059536,0.272,0.07398400000000001,DH,0.5246913580246914,19,361,29000000,28000000,29000000,0.0,0.0,64000000,275000000,85,0.32,0.1024,27,17.182806387950748,17.14771506813948,17.182806387950748
NYY,6.3,2013,2017,2009,8,53,2809,8,64,625000,8,33,28,New York Yankees,150150000,3,9,15,162,225,Mark Teixeira,0.609,0.37088099999999996,40,225,50,0.151,0.022801,0.093,0.008649,1B,0.5246913580246914,12,144,23125000,22500000,23125000,0.0,0.0,64000000,180000000,85,-0.23,0.0529,27,16.956424841362765,16.929025867174648,16.956424841362765
