Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,ARI,LAD,6.1,6.1,6.1,8,9,2019,7,5,425,180625,170569,94864,413,308,113,12769,11236,6724,106,82,5,2,3,29,30,31,Arizona Diamondbacks,ARI,Arizona Diamondbacks,Los Angeles Dodgers,14,196,441,225,21,15,112,12544,12769,7396,113,86,162,162,161,A.J. Pollock,0.801,0.6416010000000001,0.6400000000000001,0.6320250000000001,0.8,0.795,1,1,25,210,210,210,6,6,33,0.266,0.07075600000000001,0.066049,0.07075600000000001,0.257,0.266,0.691,0.47748099999999993,0.4872039999999999,0.281961,0.698,0.531,CF,CF,CF,0.5740740740740741,0.5061728395061729,0.6521739130434783,49,2401,4225,2209,65,47,UFA,6750000,6750000,7750000,1000000,6750000,7750000,4000000,7750000,4000000,75.23,5659.552900000001,4664.889999999999,0.0,68.3,0.0,60000000,9750000,15750000,85000000,12000000,93,82,105,3.02,9.1204,6.200100000000001,0.04409999999999999,2.49,0.21,1,1,6,15.725053062848712,15.725053062848712,15.725053062848712
BAL,BAL,ARI,6.2,6.2,6.2,8,9,2019,7,1,597,356409,336400,235225,580,485,170,28900,26569,15876,163,126,5,2,4,31,32,33,Baltimore Orioles,BAL,Baltimore Orioles,Arizona Diamondbacks,26,676,225,256,15,16,147,21609,21316,18769,146,137,162,162,162,Adam Jones,0.787,0.6193690000000001,0.535824,0.529984,0.732,0.728,7,7,1,215,215,215,14,14,6,0.285,0.08122499999999999,0.07896100000000002,0.06760000000000001,0.281,0.26,0.907,0.8226490000000001,0.811801,0.7157159999999999,0.901,0.846,CF,CF,CF,0.4629629629629629,0.2901234567901234,0.5246913580246914,73,5329,3969,4489,63,67,UFA,16333333,16000000,17000000,3000000,16333333,17333333,4500000,17333333,4500000,36.05,1299.6024999999997,179.8281,594.8721,13.41,24.39,3000000,55600000,73000000,11600000,3000000,75,47,85,2.55,6.5024999999999995,0.0225,0.1296,0.15,-0.36,3,3,1,16.608718546998627,16.588099280204055,16.608718546998627
TB,NYY,ATL,0.0,0.0,0.0,8,9,2019,7,0,330,108900,87616,41209,296,203,86,7396,5329,2401,73,49,5,2,6,28,29,30,Tampa Bay Rays,NYM,New York Yankees,Atlanta Braves,8,64,36,81,6,9,97,9409,8836,7056,94,84,162,162,161,Adeiny Hechavarria,0.695,0.4830249999999999,0.389376,0.5505639999999999,0.624,0.742,1,40,18,195,195,195,4,54,25,0.261,0.068121,0.061009,0.058080999999999994,0.247,0.241,0.599,0.358801,0.3364,0.269361,0.58,0.519,SS,SS,SS,0.4938271604938271,0.6172839506172839,0.6024844720496895,30,900,961,1089,31,33,UFA,4350000,4350000,5900000,1000000,2329460,87900,241935,5900000,1000000,0.0,0.0,0.0,0.0,0.0,0.0,0,21700000,14000000,52210000,0,80,100,97,0.03,0.0009,0.7395999999999999,0.0361,0.86,-0.19,0,27,3,15.285686403064867,15.285686403064867,14.661147039024812
LAA,LAA,LAA,6.3,6.3,6.3,8,9,2012,7,10,593,351649,216225,241081,465,491,143,20449,12996,14400,114,120,4,3,4,37,38,39,Los Angeles Angels,STL,Los Angeles Angels,Los Angeles Angels,23,529,361,529,19,23,149,22201,13689,17161,117,131,162,162,161,Albert Pujols,0.672,0.45158400000000004,0.48999999999999994,0.538756,0.7,0.734,1,1,1,235,235,235,10,10,10,0.241,0.058080999999999994,0.060024999999999995,0.059536,0.245,0.244,0.92,0.8464,0.521284,0.6544810000000001,0.722,0.809,DH,DH,1B,0.4938271604938271,0.4938271604938271,0.4472049689440994,101,10201,4096,8649,64,93,UFA,26000000,26000000,27000000,28000000,26000000,30000000,28000000,30000000,28000000,1.36,1.8496000000000004,26.009999999999998,81.72159999999998,5.1,9.04,240000000,24750000,42800000,31000000,24000000,80,80,72,-1.75,3.0625,0.2601,0.18489999999999998,0.51,0.43,1,1,1,17.073607095985757,17.073607095985757,17.073607095985757
KC,KC,KC,6.1,6.1,6.1,8,9,2016,7,4,476,226576,256036,309136,506,556,99,9801,15376,21904,124,148,4,6,5,33,34,35,Kansas City Royals,KC,Kansas City Royals,Kansas City Royals,9,81,169,169,13,13,148,21904,20164,22500,142,150,162,162,162,Alex Gordon,0.608,0.369664,0.48163599999999995,0.549081,0.694,0.741,4,4,4,225,225,225,9,9,9,0.208,0.043264,0.060024999999999995,0.07075600000000001,0.245,0.266,0.914,0.835396,0.769129,0.8574760000000001,0.877,0.926,LF,LF,LF,0.4938271604938271,0.4938271604938271,0.3580246913580246,45,2025,2916,5776,54,76,UFA,16000000,16000000,20000000,20000000,16000000,20000000,20000000,20000000,20000000,2.31,5.3361,307.3009,342.99039999999997,17.53,18.52,72000000,43800000,16775000,15700000,18000000,80,80,58,0.08,0.0064,5.6644,1.8225000000000002,2.38,1.35,2,2,2,16.588099280204055,16.588099280204055,16.588099280204055
TEX,BAL,BOS,6.6,6.6,6.6,8,9,2018,7,2,5,25,9,9,3,3,1,1,0,0,0,0,4,2,1,30,31,32,Texas Rangers,TEX,Baltimore Orioles,Boston Red Sox,0,0,0,0,0,0,28,784,900,1764,30,42,162,162,161,Andrew Cashner,0.367,0.134689,0.0,0.0,0.0,0.0,2,7,14,235,235,235,8,14,24,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.173,0.029928999999999997,0.034225,0.067081,0.185,0.259,SP,SP,RP,0.4814814814814814,0.2901234567901234,0.515527950310559,1,1,0,0,0,0,UFA,10000000,10000000,5000000,8000000,10000000,9500000,1577000,9500000,12500000,80.99,6559.380099999999,109.83040000000001,0.0,10.48,0.0,16000000,36000000,73000000,68000000,8000000,78,47,83,4.26,18.147599999999997,0.3721,7.2360999999999995,0.61,2.69,0,3,9,16.11809565095832,16.11809565095832,16.11809565095832
DET,ATL,WSH,6.0,6.0,6.0,8,9,2019,7,2,2,4,1681,2704,41,52,0,0,1,36,1,6,1,4,7,33,34,35,Detroit Tigers,ATL,Atlanta Braves,Washington Nationals,0,0,0,0,0,0,28,784,625,900,25,30,162,162,162,Anibal Sanchez,0.0,0.0,0.005183999999999999,0.053361000000000006,0.072,0.231,11,18,1,205,205,205,16,24,6,0.0,0.0,0.000576,0.013225,0.024,0.115,0.173,0.029928999999999997,0.023716,0.034225,0.154,0.185,RP,SP,SP,0.3950617283950617,0.5555555555555556,0.5740740740740741,0,0,0,1,0,1,UFA,16800000,16000000,1000000,8000000,16800000,1000000,6000000,1000000,10000000,0.0,0.0,7216.5025000000005,4994.2489000000005,84.95,70.67,19000000,2000000,2900000,184550000,9500000,64,90,93,-0.71,0.5041,9.060099999999998,13.395600000000002,3.01,3.66,4,3,1,16.636889444373487,16.588099280204055,16.636889444373487
NYM,PHI,WSH,6.0,6.0,6.0,8,9,2019,7,1,479,229441,298116,199809,546,447,134,17956,20449,13456,143,116,2,4,7,31,32,33,New York Mets,PHI,Philadelphia Phillies,Washington Nationals,14,196,529,324,23,18,135,18225,21904,17424,148,132,162,162,162,Asdrubal Cabrera,0.785,0.616225,0.599076,0.613089,0.774,0.783,5,7,1,235,235,235,9,14,6,0.28,0.07840000000000001,0.06864400000000001,0.06760000000000001,0.262,0.26,0.833,0.693889,0.835396,0.664225,0.914,0.815,2B,2B,2B,0.4320987654320987,0.4938271604938271,0.5740740740740741,59,3481,5625,8281,75,91,UFA,8250000,8250000,8250000,555000,8250000,2883075,164120,8250000,555000,34.28,1175.1184,1417.5224999999998,2753.1009,37.65,52.47,3500000,116500000,169200000,184550000,3500000,70,80,93,1.27,1.6129,3.0276,0.0529,1.74,-0.23,2,2,1,15.925723758310864,15.925723758310864,15.925723758310864
CHW,CHW,TB,6.4,6.4,6.4,8,9,2019,7,1,518,268324,126736,239121,356,489,171,29241,7056,19044,84,138,1,2,2,26,27,28,Chicago White Sox,CHW,Chicago White Sox,Tampa Bay Rays,18,324,361,400,19,20,136,18496,8649,15876,93,126,162,162,161,Avisail Garcia,0.885,0.7832250000000001,0.516961,0.6336160000000001,0.719,0.796,6,6,1,250,250,250,9,9,5,0.33,0.10890000000000001,0.055695999999999996,0.07952399999999998,0.236,0.282,0.84,0.7055999999999999,0.32947599999999994,0.605284,0.574,0.778,RF,RF,RF,0.4135802469135802,0.382716049382716,0.5962732919254659,79,6241,2401,5184,49,72,UFA,3000000,3000000,6700000,3500000,3000000,6700000,4500000,6700000,4500000,87.67,7686.0289,0.0,3638.5024,0.0,60.32,3500000,6000000,19750000,33500000,3500000,67,62,96,4.55,20.702499999999997,0.0961,4.1616,0.31,2.04,3,3,0,14.914122846632385,14.914122846632385,14.914122846632385
CHC,CHC,CHC,6.3,6.3,6.3,8,9,2016,7,4,435,189225,207025,22500,455,150,101,10201,19321,1521,139,39,3,7,5,36,37,38,Chicago Cubs,KC,Chicago Cubs,Chicago Cubs,12,144,81,1,9,1,128,16384,19600,2304,140,48,162,163,162,Ben Zobrist,0.693,0.4802489999999999,0.6674889999999999,0.45024100000000006,0.817,0.671,17,17,17,210,210,210,19,20,20,0.232,0.053824000000000004,0.093636,0.06760000000000001,0.306,0.26,0.79,0.6241000000000001,0.737881,0.08761599999999999,0.859,0.296,2B,2B,2B,0.5679012345679012,0.5828220858895705,0.5185185185185185,50,2500,3364,289,58,17,UFA,16500000,16000000,16000000,12000000,16500000,16500000,3086022,16500000,12500000,10.79,116.42409999999998,2078.4481000000005,0.0,45.59,0.0,56000000,16000000,215545000,49325000,14000000,92,95,84,0.48,0.2304,10.6929,0.016900000000000002,3.27,-0.13,3,3,3,16.61887093887081,16.588099280204055,16.61887093887081
