Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
COL,COL,NYY,6.5,6.5,6.5,8,9,2019,7,3,48,2304,1681,2209,41,47,4,5,5,30,900,625,289,30,900,441,196,21,14,25,17,1.6153846153846154,2.609467455621302,9.679012345679013,4.840000000000001,3.111111111111111,2.2,0.08130081300813008,0.006609822195782933,0.00265019570038875,0.004493739644914244,0.05148005148005148,0.06703536115300822,0.13133208255159476,0.0172481159073389,0.025651276902528143,0.021749699881384938,0.16016016016016013,0.14747779453661808,5.06,25.603599999999997,5.9049000000000005,3.61,2.43,1.9,31,32,33,Colorado Rockies,COL,Colorado Rockies,New York Yankees,53.3,2840.89,6037.290000000001,4395.69,77.7,66.3,63,3969,5625,5329,0,0,0,0,0,0,75,73,162,163,162,Adam Ottavino,3,9,16,25,4,5,1,1,40,246,246,246,4,5,55,RP,RP,RP,0.5370370370370371,0.558282208588957,0.6358024691358025,0,0,36,4,6,2,UFA,63,3969,12544,7744,112,88,2100000,2100000,7000000,8000000,2100000,7000000,9000000,7000000,9000000,6.84,46.785599999999995,8317.44,3210.3555999999994,91.2,56.66,27000000,97250000,122500000,124555000,9000000,87,91,103,0.25,0.0625,6.969600000000001,4.7089,2.64,2.17,1.63,2.6569,0.9801,1.7161000000000002,0.99,1.31,0,0,27,39,1521,1296,1600,36,40,2,4,36,36,6,6,14.557447902693651,14.557447902693651,14.557447902693651
NYY,SEA,SD,6.1,6.1,6.1,8,9,2019,7,1,35,1225,2304,784,48,28,3,3,4,19,361,324,324,15,225,324,289,18,17,18,18,3.6,12.96,6.760000000000001,4.340277777777779,2.6,2.0833333333333335,0.02908667830133799,0.0008460348546055263,0.0018475401550150856,0.002158309288418917,0.04298302170642596,0.04645760743321719,0.10471204188481677,0.010964611715687621,0.012489371447901979,0.009367661842095993,0.1117558564367075,0.0967866821525358,2.36,5.569599999999999,9.8596,28.5156,3.14,5.34,29,30,31,New York Yankees,SEA,Seattle Mariners,San Diego Padres,57.3,3283.2899999999995,2672.8900000000003,823.6899999999999,51.7,28.7,46,2116,2209,625,0,0,0,0,0,0,47,25,162,162,162,Adam Warren,2,4,4,1,2,1,40,0,2,224,224,224,53,4,5,RP,RP,RP,0.5617283950617284,0.5493827160493827,0.4320987654320987,1,1,0,0,0,0,UFA,54,2916,2704,625,52,25,2290000,2290000,3315000,2000000,2290000,1105026,2000000,3315000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,2500000,102500000,17750000,326000000,2500000,91,89,70,1.4,1.9599999999999997,0.5041,0.0576,0.71,-0.24,0.87,0.7569,1.7424000000000002,1.9320999999999997,1.32,1.39,27,0,0,15,225,400,144,20,12,3,9,9,16,3,4,14.644062375530423,14.644062375530423,14.644062375530423
TB,BAL,BAL,6.3,6.3,6.3,8,9,2018,7,4,175,30625,29584,441,172,21,5,2,1,78,6084,8649,256,73,5329,6889,225,83,15,93,16,2.909090909090909,8.462809917355372,5.626825310978909,16.0,2.372093023255814,4.0,0.027266530334014997,0.00074346367645576,0.0009841291268109671,0.00032641097263125593,0.03137083242139053,0.018066847335140017,0.07932081551713453,0.0062917917743032905,0.0055375226800115215,0.005222575562100095,0.07441453272050777,0.07226738934056007,3.66,13.395600000000002,24.010000000000005,119.90249999999999,4.9,10.95,29,30,31,Tampa Bay Rays,TB,Baltimore Orioles,Baltimore Orioles,179.3,32148.490000000005,23195.290000000005,151.29000000000002,152.3,12.3,29,841,784,9,29,841,784,9,28,3,28,3,162,162,161,Alex Cobb,10,100,225,4,15,2,1,7,7,205,205,205,4,14,14,SP,SP,SP,0.4938271604938271,0.2901234567901234,0.3354037267080745,0,0,0,0,0,0,UFA,128,16384,10404,64,102,8,4200000,4200000,14000000,14000000,4200000,7500000,9500000,14000000,14000000,77.46,6000.051599999999,181.1716,0.0,13.46,0.0,57000000,21700000,73000000,800000,14250000,80,47,54,2.37,5.6169,1.2544000000000002,0.16809999999999997,1.12,-0.41,1.22,1.4884,1.9880999999999998,3.4969000000000006,1.41,1.87,0,3,3,44,1936,1849,4,43,2,12,144,25,0,5,0,15.250595083253597,15.250595083253597,15.250595083253597
TEX,BAL,BOS,6.6,6.6,6.6,8,9,2018,7,2,156,24336,31329,20736,177,144,4,2,1,75,5625,9409,7056,63,3969,8100,6084,90,78,97,84,1.34375,1.8056640625,2.3197633136094673,3.4673008323424495,1.523076923076923,1.8620689655172413,0.042658135039658734,0.0018197164850617604,0.0022282239235832586,0.001845816186556927,0.04720406681190995,0.04296296296296296,0.057321868959541424,0.0032857966610148385,0.0051689521124353875,0.0064,0.0718954248366013,0.08,3.4,11.559999999999999,27.9841,21.902399999999997,5.29,4.68,30,31,32,Texas Rangers,TEX,Baltimore Orioles,Boston Red Sox,166.7,27788.889999999996,23409.0,22500.0,153.0,150.0,28,784,900,1764,28,784,784,484,28,22,30,42,162,162,161,Andrew Cashner,11,121,256,64,16,8,2,7,14,235,235,235,8,14,24,SP,SP,RP,0.4814814814814814,0.2901234567901234,0.515527950310559,0,0,0,1,0,1,UFA,86,7396,9801,11664,99,108,10000000,10000000,5000000,8000000,10000000,9500000,1577000,9500000,12500000,80.99,6559.380099999999,109.83040000000001,0.0,10.48,0.0,16000000,36000000,73000000,68000000,8000000,78,47,83,4.26,18.147599999999997,0.3721,7.2360999999999995,0.61,2.69,1.32,1.7424000000000002,2.4964000000000004,1.8225000000000002,1.58,1.35,0,3,9,64,4096,4225,3364,65,58,11,121,25,121,5,11,16.11809565095832,16.11809565095832,16.11809565095832
DET,ATL,WSH,6.0,6.0,6.0,8,9,2019,7,2,139,19321,11236,23409,106,153,1,4,7,81,6561,2304,5929,75,5625,1849,5041,43,71,48,77,3.586206896551724,12.86087990487515,10.331632653061225,5.33769322235434,3.2142857142857144,2.310344827586207,0.030600400970771345,0.0009363845395719838,0.0011654040762148104,0.0015071441500047488,0.03413801511826384,0.038821954484605084,0.10973936899862827,0.012042729108217095,0.012040526807831587,0.008044673114591342,0.1097293343087052,0.08969210174029452,6.41,41.088100000000004,8.0089,14.822500000000002,2.83,3.85,33,34,35,Detroit Tigers,ATL,Atlanta Braves,Washington Nationals,105.3,11088.09,18686.889999999996,27556.0,136.7,166.0,28,784,625,900,17,289,576,900,24,30,25,30,162,162,162,Anibal Sanchez,7,49,36,64,6,8,11,18,1,205,205,205,16,24,6,RP,SP,SP,0.3950617283950617,0.5555555555555556,0.5740740740740741,0,0,0,0,0,0,UFA,104,10816,18225,17956,135,134,16800000,16000000,1000000,8000000,16800000,1000000,6000000,1000000,10000000,0.0,0.0,7216.5025000000005,4994.2489000000005,84.95,70.67,19000000,2000000,2900000,184550000,9500000,64,90,93,-0.71,0.5041,9.060099999999998,13.395600000000002,3.01,3.66,1.6,2.5600000000000005,1.1664,1.6129,1.08,1.27,4,3,1,29,841,1764,3364,42,58,3,9,49,121,7,11,16.636889444373487,16.588099280204055,16.636889444373487
MIL,NYM,ATL,6.4,6.4,6.4,8,9,2018,7,2,58,3364,784,2704,28,52,3,8,6,21,441,324,900,20,400,324,729,18,27,18,30,4.136363636363637,17.109504132231407,4.903061224489797,3.7091906721536345,2.2142857142857144,1.9259259259259258,0.03162282593071727,0.0010000031198444444,0.003498320181612793,0.0031680212891030627,0.05914659907055344,0.05628517823639775,0.13080350725887596,0.017109557511222815,0.017152478033315783,0.011750795014725217,0.13096746937051118,0.10840108401084012,2.33,5.4289000000000005,37.822500000000005,20.793599999999998,6.15,4.56,31,32,33,Milwaukee Brewers,MIL,New York Mets,Atlanta Braves,77.3,5975.29,691.69,2840.89,26.3,53.3,70,4900,841,3481,0,0,0,0,0,0,29,59,162,162,161,Anthony Swarzak,4,16,4,16,2,4,1,5,18,215,215,215,4,9,25,RP,RP,RP,0.5308641975308642,0.4753086419753086,0.6024844720496895,2,4,16,16,4,4,UFA,91,8281,961,2704,31,52,900000,900000,5000000,8000000,339342,5500000,3720463,5500000,8500000,89.81,8065.8361,0.0,46.51240000000001,0.0,6.82,14000000,7550000,89635000,52210000,7000000,86,77,97,1.91,3.6481,0.17639999999999997,0.11560000000000002,-0.42,-0.34,1.03,1.0609,2.5600000000000005,2.1904,1.6,1.48,0,2,3,22,484,196,729,14,27,6,36,0,9,0,3,13.710150042306449,13.710150042306449,12.734763727373398
NYY,NYY,NYY,6.4,6.4,6.4,8,9,2017,7,5,37,1369,576,1444,24,38,3,2,5,20,400,225,324,18,324,196,196,14,14,15,18,3.45,11.902500000000002,9.610000000000001,11.559999999999999,3.1,3.4,0.04417936823503424,0.0019518165776467524,0.004222044051963229,0.0023748997792293162,0.0649772579597141,0.04873294346978557,0.15241882041086813,0.02323149681544047,0.040573843339366644,0.027453841447890898,0.20142949967511373,0.16569200779727095,3.22,10.368400000000001,6.0516,4.8841,2.46,2.21,29,30,31,New York Yankees,CHC,New York Yankees,New York Yankees,50.3,2530.0899999999997,2631.6899999999996,3249.0,51.3,57.0,52,2704,3025,3600,0,0,0,0,0,0,55,60,162,162,162,Aroldis Chapman,3,9,0,4,0,2,40,40,40,218,218,218,53,54,55,RP,RP,RP,0.5617283950617284,0.6172839506172839,0.6358024691358025,22,484,1024,1369,32,37,UFA,69,4761,8649,7225,93,85,17200000,15000000,15000000,15000000,17200000,17200000,17200000,17200000,17200000,17.75,315.0625,2417.6889,3961.4435999999996,49.17,62.94,86000000,102500000,14000000,124555000,17200000,91,100,103,0.96,0.9216,3.0276,2.3104,1.74,1.52,1.13,1.2768999999999997,1.1025,1.2321000000000002,1.05,1.11,27,27,27,20,400,900,625,30,25,4,16,9,9,3,3,16.660419941783683,16.523560759066484,16.660419941783683
LAA,LAA,PHI,6.3,6.3,6.3,8,9,2019,7,0,40,1600,3969,2809,63,53,4,3,4,20,400,576,1024,19,361,576,961,24,31,24,32,5.375,28.890625,13.573407202216066,8.729338842975206,3.6842105263157894,2.9545454545454546,0.02641571735182434,0.0006977901232114735,0.001013900007383776,0.0015901547604978883,0.0318417965476789,0.039876744607576585,0.14198448076605583,0.020159592778406475,0.01376207766254987,0.013880999717156152,0.11731188201776438,0.11781765452238536,2.54,6.4516,10.6276,20.702499999999997,3.26,4.55,32,33,34,Los Angeles Angels,LAA,Los Angeles Angels,Philadelphia Phillies,67.3,4529.29,4395.69,3757.6899999999996,66.3,61.3,71,5041,4489,3600,0,0,0,4,0,2,67,60,162,162,162,Blake Parker,3,9,1,9,1,3,1,1,7,225,225,225,10,10,14,RP,RP,RP,0.4938271604938271,0.4938271604938271,0.5,8,64,225,100,15,10,UFA,86,7396,4900,4225,70,65,560000,560000,1800000,555000,560000,1800000,185008,1800000,555000,90.94,8270.0836,2800.5264,2099.4724,52.92,45.82,0,24750000,42800000,403000000,0,80,80,81,1.77,3.1329000000000002,1.0,0.09,1.0,0.3,0.83,0.6889,1.5376,1.4884,1.24,1.22,1,1,2,16,256,361,484,19,22,3,9,4,9,2,3,13.235692062711331,13.235692062711331,13.235692062711331
BAL,ATL,NYM,6.6,6.6,6.6,8,9,2019,7,0,51,2601,5184,3249,72,57,5,4,6,27,729,1024,1089,24,576,625,1089,25,33,32,33,2.6923076923076925,7.248520710059172,4.591836734693877,3.746097814776275,2.142857142857143,1.935483870967742,0.042483660130718956,0.0018048613781024394,0.0024620448620374,0.004023821525887555,0.049618996987418035,0.06343359934520156,0.11437908496732026,0.013082575077961466,0.011305308039967652,0.015073629025177107,0.10632642211589578,0.12277470841006753,3.18,10.112400000000001,12.8881,29.920899999999996,3.59,5.47,31,32,33,Baltimore Orioles,CHC,Atlanta Braves,New York Mets,68.0,4624.0,3931.2900000000004,2948.49,62.7,54.3,67,4489,4761,3481,0,0,0,0,0,0,69,59,162,162,161,Brad Brach,5,25,16,16,4,4,7,18,5,215,215,215,14,24,9,RP,RP,RP,0.4629629629629629,0.5555555555555556,0.5279503105590062,18,324,144,0,12,0,UFA,70,4900,3600,3600,60,60,3050000,3050000,5165000,555000,3050000,1749447,158152,5165000,555000,76.16,5800.3456,230.7361,535.9224999999999,15.19,23.15,0,55600000,2900000,79000000,0,75,90,85,1.23,1.5129,0.004900000000000001,0.1369,-0.07,-0.37,1.13,1.2768999999999997,2.5600000000000005,2.6244000000000005,1.6,1.62,3,3,2,26,676,784,961,28,31,4,16,4,25,2,5,14.930652148583594,14.930652148583594,14.930652148583594
TOR,OAK,OAK,6.4,6.4,6.4,8,9,2019,7,1,73,5329,8100,32761,90,181,6,3,6,41,1681,1764,6400,39,1521,1600,5776,40,76,42,80,1.8095238095238095,3.2743764172335603,13.071005917159763,3.3735943356934612,3.6153846153846154,1.836734693877551,0.04219409282700422,0.0017803414694938487,0.00032357174808143494,0.0009569336037139069,0.017988100179881002,0.030934343434343436,0.07635121559172192,0.0058295081223336005,0.0042294082337981645,0.0032283057851239666,0.06503390065033901,0.056818181818181816,6.34,40.1956,20.070400000000003,15.132100000000001,4.48,3.89,29,30,31,Toronto Blue Jays,OAK,Oakland Athletics,Oakland Athletics,55.3,3058.0899999999997,6448.089999999999,30976.0,80.3,176.0,13,169,289,1024,13,169,289,961,17,31,17,32,162,162,162,Brett Anderson,4,16,25,81,5,9,2,15,15,230,230,230,7,27,28,SP,SP,SP,0.4691358024691358,0.5987654320987654,0.5987654320987654,0,0,0,0,0,0,UFA,38,1444,2209,8100,47,90,535000,535000,4000000,1500000,99382,3268817,1500000,4000000,1500000,0.0,0.0,1289.5280999999998,6087.1204,35.91,78.02,1500000,70000000,18000000,37600000,1500000,76,97,97,-0.76,0.5776,0.22089999999999999,6.3504000000000005,0.47,2.52,1.7,2.8899999999999997,1.6384,1.7161000000000002,1.28,1.31,2,9,9,21,441,169,2401,13,49,4,16,16,169,4,13,13.190022025878143,13.190022025878143,11.506726289727407
