Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAD,PHI,MIA,6.2,6.2,6.2,6,7,2017,5,1,181,32761,29241,20449,171,143,43,1849,1369,900,37,30,8,6,6,34,35,36,Los Angeles Dodgers,PHI,Philadelphia Phillies,Miami Marlins,7,49,4,36,2,6,63,3969,4096,2601,64,51,161,161,162,A.J. Ellis,0.758,0.574564,0.358801,0.44756100000000004,0.599,0.669,25,7,2,225,225,225,29,14,2,0.238,0.05664399999999999,0.046655999999999996,0.04409999999999999,0.216,0.21,0.389,0.151321,0.15602500000000002,0.09922500000000001,0.395,0.315,C,C,C,0.5652173913043478,0.4347826086956521,0.4753086419753086,21,441,484,196,22,14,UFA,4250000,4250000,4500000,2500000,4250000,983606,2500000,4500000,2500000,0.0,0.0,0.0,0.0,0.0,0.0,2500000,61257500,8750000,57250000,2500000,91,70,77,1.82,3.3124000000000002,0.0529,0.36,-0.23,0.6,6,2,2,15.2624295409006,15.2624295409006,15.2624295409006
MIL,SEA,WSH,6.2,6.2,6.2,6,7,2017,5,1,502,252004,160801,71289,401,267,139,19321,9216,6561,96,81,5,8,4,31,32,33,Milwaukee Brewers,SEA,Seattle Mariners,Washington Nationals,20,400,400,196,20,14,149,22201,15876,13456,126,116,161,161,163,Adam Lind,0.82,0.6723999999999999,0.5140889999999999,0.765625,0.717,0.875,1,0,1,195,195,195,4,4,5,0.277,0.07672900000000002,0.057121,0.091809,0.239,0.303,0.92,0.8464,0.605284,0.512656,0.778,0.716,1B,1B,1B,0.422360248447205,0.5341614906832298,0.5950920245398773,87,7569,3364,3481,58,59,UFA,7500000,7500000,8000000,1000000,7500000,8000000,1800000,8000000,1800000,77.52,6009.350399999999,386.5156,2441.3480999999997,19.66,49.41,1500000,17500000,35100000,10400000,1500000,68,86,97,3.22,10.368400000000001,0.0729,0.6561000000000001,-0.27,0.81,0,0,0,15.830413578506539,15.830413578506539,15.830413578506539
LAA,LAA,LAA,6.3,6.3,6.3,6,7,2012,5,10,602,362404,351649,351649,593,593,147,21609,25281,20449,159,143,6,9,4,35,36,37,Los Angeles Angels,STL,Los Angeles Angels,Los Angeles Angels,40,1600,961,529,31,23,157,24649,23104,22201,152,149,161,161,162,Albert Pujols,0.787,0.6193690000000001,0.6084,0.45158400000000004,0.78,0.672,1,1,1,235,235,235,10,10,10,0.244,0.059536,0.07182400000000001,0.058080999999999994,0.268,0.241,0.969,0.9389609999999999,0.8798439999999998,0.8464,0.938,0.92,DH,DH,DH,0.5279503105590062,0.453416149068323,0.4938271604938271,95,9025,14161,10201,119,101,UFA,24050000,24000000,25000000,26000000,24050000,25000000,26000000,25000000,26000000,35.4,1253.1599999999999,414.93690000000004,1.8496000000000004,20.37,1.36,240000000,1507500,12525000,24750000,24000000,85,73,80,3.02,9.1204,1.6641000000000001,3.0625,1.29,-1.75,1,1,1,16.995645554516045,16.99356438831222,16.995645554516045
KC,KC,KC,6.1,6.1,6.1,6,7,2016,5,4,355,126025,198025,226576,445,476,98,9604,9604,9801,98,99,10,10,4,31,32,33,Kansas City Royals,KC,Kansas City Royals,Kansas City Royals,14,196,289,81,17,9,104,10816,16384,21904,128,148,161,161,162,Alex Gordon,0.823,0.677329,0.47886399999999996,0.369664,0.692,0.608,4,4,4,225,225,225,9,9,9,0.276,0.07617600000000001,0.0484,0.043264,0.22,0.208,0.642,0.41216400000000003,0.6241000000000001,0.835396,0.79,0.914,LF,LF,LF,0.5838509316770186,0.5031055900621118,0.4938271604938271,51,2601,1600,2025,40,45,UFA,14000000,14000000,12000000,16000000,14000000,12000000,16000000,12000000,16000000,67.54,4561.651600000001,152.7696,5.3361,12.36,2.31,72000000,69025000,186750000,43800000,18000000,94,81,80,2.8,7.839999999999999,0.8281000000000001,0.0064,0.91,0.08,2,2,2,16.454567887579532,16.454567887579532,16.454567887579532
SD,SD,COL,5.6,5.6,5.6,6,7,2017,5,1,324,104976,19600,28224,140,168,66,4356,1296,1600,36,40,8,13,4,26,27,28,San Diego Padres,SD,San Diego Padres,Colorado Rockies,3,9,0,9,0,3,118,13924,4225,9216,65,96,161,161,162,Alexi Amarista,0.544,0.29593600000000003,0.32148899999999997,0.3844,0.567,0.62,2,2,1,152,152,152,5,5,4,0.204,0.04161599999999999,0.066049,0.05664399999999999,0.257,0.238,0.728,0.529984,0.16080100000000003,0.351649,0.401,0.593,SS,SS,SS,0.4596273291925465,0.422360248447205,0.5370370370370371,30,900,121,361,11,19,UFA,1150000,1100000,1300000,1100000,1150000,1350000,1100000,1350000,1100000,7.71,59.4441,0.0,0.0,0.0,0.0,1250000,80850000,12120000,97250000,1250000,74,68,87,-0.35,0.12249999999999998,0.30250000000000005,1.5625,-0.55,-1.25,0,0,0,13.955272500339433,13.9108207377686,13.955272500339433
SD,MIA,TEX,6.6,6.6,6.6,6,7,2017,5,1,60,3600,1156,25,34,5,6,36,36,1,6,1,8,10,4,28,29,30,San Diego Padres,MIA,Miami Marlins,Texas Rangers,0,0,0,0,0,0,38,1444,784,784,28,28,161,160,162,Andrew Cashner,0.215,0.046224999999999995,0.17639999999999997,0.134689,0.42,0.367,2,2,2,235,235,235,5,2,8,0.1,0.010000000000000002,0.031328999999999996,0.04000000000000001,0.177,0.2,0.235,0.055224999999999996,0.029928999999999997,0.029928999999999997,0.173,0.173,SP,SP,SP,0.4596273291925465,0.49375,0.4814814814814814,1,1,1,1,1,1,UFA,4050000,4050000,7150000,10000000,4050000,303686,10000000,7150000,10000000,18.74,351.1875999999999,33.872400000000006,6559.380099999999,5.82,80.99,10000000,80850000,84707500,36000000,10000000,74,79,78,-0.72,0.5184,0.36,18.147599999999997,-0.6,4.26,0,2,0,15.214227439082721,15.214227439082721,15.214227439082721
DET,DET,DET,6.0,6.0,6.0,6,7,2013,5,5,4,16,36,4,6,2,0,0,0,0,0,0,4,11,1,31,32,33,Detroit Tigers,DET,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,25,625,1225,784,35,28,160,160,162,Anibal Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,11,11,11,205,205,205,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.024025,0.047089,0.029928999999999997,0.217,0.173,RP,RP,RP,0.45625,0.5375,0.3950617283950617,0,0,0,0,0,0,UFA,16800000,16000000,16000000,16000000,16800000,16800000,16800000,16800000,16800000,12.48,155.7504,0.0,0.0,0.0,0.0,80000000,2000000,272257500,2000000,16000000,73,86,64,0.16,0.0256,0.9216,0.5041,-0.96,-0.71,4,4,4,16.636889444373487,16.588099280204055,16.636889444373487
TB,NYM,NYM,6.0,6.0,6.0,6,7,2016,5,2,505,255025,271441,229441,521,479,134,17956,21316,17956,146,134,7,9,2,29,30,31,Tampa Bay Rays,TB,New York Mets,New York Mets,15,225,576,196,24,14,143,20449,19881,18225,141,135,161,161,162,Asdrubal Cabrera,0.744,0.553536,0.6658559999999999,0.616225,0.816,0.785,1,5,5,235,235,235,4,9,9,0.265,0.07022500000000001,0.07840000000000001,0.07840000000000001,0.28,0.28,0.883,0.779689,0.7569,0.693889,0.87,0.833,2B,2B,2B,0.4906832298136646,0.5403726708074534,0.4320987654320987,58,3364,3844,3481,62,59,UFA,7500000,7500000,8250000,8250000,7500000,8250000,8250000,8250000,8250000,43.88,1925.4544000000003,3468.0321,1175.1184,58.89,34.28,18500000,9000000,48757500,116500000,9250000,79,87,70,1.64,2.6895999999999995,11.1556,1.6129,3.34,1.27,0,2,2,15.830413578506539,15.830413578506539,15.830413578506539
TOR,WSH,LAA,5.9,5.9,5.9,6,7,2017,5,1,592,350464,122500,84681,350,291,181,32761,5776,6400,76,80,11,11,4,27,28,29,Toronto Blue Jays,WSH,Washington Nationals,Los Angeles Angels,2,4,4,1,2,1,152,23104,10609,11881,103,109,161,161,162,Ben Revere,0.719,0.516961,0.31360000000000005,0.42510400000000004,0.56,0.652,2,1,1,175,175,175,6,4,10,0.306,0.093636,0.047089,0.07562500000000001,0.217,0.275,0.938,0.8798439999999998,0.404496,0.4529290000000001,0.636,0.673,CF,CF,CF,0.577639751552795,0.5838509316770186,0.4938271604938271,45,2025,576,400,24,20,UFA,1456284,1456284,6250000,4000000,1456284,6250000,4000000,6250000,4000000,57.85,3346.6225,16.080099999999998,170.5636,4.01,13.06,4000000,86600000,68750000,24750000,4000000,93,94,80,2.21,4.8841,1.6129,0.028900000000000006,-1.27,0.17,2,0,1,14.19139854366308,14.19139854366308,14.19139854366308
KC,CHC,CHC,6.3,6.3,6.3,6,7,2016,5,4,467,218089,273529,189225,523,435,129,16641,20164,10201,142,101,10,15,3,34,35,36,Kansas City Royals,KC,Chicago Cubs,Chicago Cubs,13,169,324,144,18,12,126,15876,21609,16384,147,128,161,160,162,Ben Zobrist,0.809,0.6544810000000001,0.690561,0.4802489999999999,0.831,0.693,4,17,17,210,210,210,9,18,19,0.276,0.07617600000000001,0.07398400000000001,0.053824000000000004,0.272,0.232,0.778,0.605284,0.8226490000000001,0.6241000000000001,0.907,0.79,2B,2B,2B,0.5838509316770186,0.6375,0.5679012345679012,56,3136,5776,2500,76,50,UFA,2827868,2827868,10000000,16000000,2827868,10500000,16500000,10500000,16500000,68.91,4748.5881,5433.164099999999,116.42409999999998,73.71,10.79,56000000,69025000,291277500,16000000,14000000,94,102,92,1.14,1.2995999999999999,13.5424,0.2304,3.68,0.48,2,3,3,14.855033628813057,14.855033628813057,14.855033628813057
