Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CIN,DET,CIN,6.6,6.6,6.6,5,6,2016,4,1,181,32761,40401,7921,201,89,6,4,8,80,6400,12544,4096,75,5625,11025,3721,105,61,112,64,2.267857142857143,5.143176020408163,2.9604238754325265,1.582726326742976,1.7205882352941178,1.2580645161290323,0.03169751514122375,0.001004732466128109,0.0016324864809713297,0.003443199339135034,0.04040404040404041,0.058678780995646405,0.07188543612384672,0.005167515926715647,0.004832851954588349,0.005449642242273034,0.06951871657754011,0.07382169222032935,3.44,11.833599999999999,25.502499999999998,87.60959999999999,5.05,9.36,33,34,35,Cincinnati Reds,DET,Detroit Tigers,Cincinnati Reds,196.3,38533.69,34969.0,3445.6900000000005,187.0,58.7,32,1024,961,225,32,1024,961,121,31,11,31,15,162,160,161,Alfredo Simon,10,100,144,49,12,7,10,11,10,267,267,267,15,16,15,SP,SP,SP,0.4691358024691358,0.45625,0.422360248447205,0,0,0,0,0,0,UFA,127,16129,13689,1521,117,39,1500000,1500000,5500000,2000000,1500000,5500000,2000000,5500000,2000000,66.47,4418.2609,321.12640000000005,0.0,17.92,0.0,2000000,15125000,2000000,3400000,2000000,76,73,68,2.2,4.840000000000001,0.27040000000000003,4.5796,-0.52,-2.14,1.21,1.4641,2.0736,4.2025,1.44,2.05,5,4,5,56,3136,4624,961,68,31,15,225,169,4,13,2,14.22097566607244,14.22097566607244,14.22097566607244
DET,DET,DET,6.0,6.0,6.0,5,6,2013,4,5,108,11664,23104,29241,152,171,5,4,11,55,3025,7921,11664,48,2304,7569,10000,87,100,89,108,3.4,11.559999999999999,7.931695127030404,6.48807404770381,2.816326530612245,2.547169811320755,0.026455026455026454,0.0006998684247361495,0.0012025629968210464,0.0014756467668109168,0.03467799009200283,0.0384141480031891,0.08994708994708994,0.00809047898994989,0.009538363061832575,0.009574105491323944,0.09766454352441614,0.09784735812133072,3.43,11.7649,24.900100000000002,34.456900000000005,4.99,5.87,30,31,32,Detroit Tigers,DET,Detroit Tigers,Detroit Tigers,126.0,15876.0,24649.0,23500.890000000003,157.0,153.3,22,484,625,1225,21,441,625,676,25,26,25,35,162,160,160,Anibal Sanchez,5,25,100,169,10,13,11,11,11,205,205,205,16,16,16,RP,RP,RP,0.5555555555555556,0.45625,0.5375,0,0,0,0,0,0,UFA,102,10404,19044,18225,138,135,15800000,15000000,16000000,16000000,15800000,16800000,16800000,16800000,16800000,58.16,3382.5855999999994,155.7504,0.0,12.48,0.0,80000000,33500000,2000000,272257500,16000000,90,73,86,2.28,5.1983999999999995,0.0256,0.9216,0.16,-0.96,1.1,1.2100000000000002,1.6384,2.1315999999999997,1.28,1.46,4,4,4,30,900,2401,2809,49,53,8,64,100,49,10,7,16.575520497997196,16.523560759066484,16.575520497997196
SD,MIN,MIL,6.3,6.3,6.3,5,6,2016,4,1,34,1156,3844,6400,62,80,7,4,8,16,256,576,900,16,256,324,841,18,29,24,30,3.625,13.140625,3.0166204986149587,2.339100346020761,1.736842105263158,1.5294117647058822,0.022056796250344637,0.00048650226082921726,0.0010548615676820806,0.0008190774184040178,0.03247863247863248,0.02861952861952862,0.07995588640749932,0.006392943771208934,0.0031821170282708747,0.0019159042728066299,0.05641025641025641,0.04377104377104377,3.57,12.7449,6.200100000000001,15.6816,2.49,3.96,32,33,34,San Diego Padres,MIN,Minnesota Twins,Milwaukee Brewers,40.3,1624.0899999999997,4225.0,4356.0,65.0,66.0,32,1024,4624,3721,0,0,0,0,0,0,68,61,161,161,161,Blaine Boyer,1,1,36,16,6,4,2,6,1,225,225,225,5,14,4,RP,RP,RP,0.4782608695652174,0.515527950310559,0.4472049689440994,0,0,1,1,1,1,UFA,29,841,1089,676,33,26,700000,700000,750000,950000,700000,750000,950000,750000,950000,0.0,0.0,3264.9796,1637.8209,57.14,40.47,950000,25700000,68250000,8100000,950000,77,83,72,0.15,0.0225,1.44,0.36,1.2,0.6,1.04,1.0816000000000001,1.5625,2.1609,1.25,1.47,0,3,0,8,64,361,289,19,17,0,0,9,4,3,2,13.458835614025542,13.458835614025542,13.458835614025542
COL,COL,COL,6.5,6.5,6.5,5,6,2014,4,3,31,961,1600,729,40,27,6,9,3,20,400,289,529,19,361,289,361,17,19,17,23,2.909090909090909,8.462809917355372,6.6989619377162635,8.1225,2.588235294117647,2.85,0.04888888888888889,0.0023901234567901236,0.0028632773191084922,0.002343956790094158,0.05350960025180988,0.04841442749939483,0.14222222222222222,0.02022716049382716,0.019180985777834055,0.019038789027539797,0.1384954359458609,0.13798111837327526,6.84,46.785599999999995,18.7489,13.9129,4.33,3.73,29,30,31,Colorado Rockies,NYY,Colorado Rockies,Colorado Rockies,25.0,625.0,1246.0899999999997,2106.81,35.3,45.9,35,1225,3600,4356,0,0,0,0,0,0,60,66,161,161,161,Boone Logan,3,9,9,25,3,5,1,1,1,215,215,215,3,3,3,RP,RP,RP,0.4099378881987577,0.4161490683229814,0.4658385093167702,0,0,0,1,0,1,UFA,32,1024,1936,3249,44,57,4750000,4750000,5500000,6250000,4750000,5500000,6250000,5500000,6250000,0.0,0.0,11.4921,712.89,3.39,26.7,16500000,31250000,18950000,43500000,5500000,66,67,75,-0.99,0.9801,0.31360000000000005,0.3364,0.56,0.58,1.68,2.8223999999999996,2.5921000000000003,1.0404,1.61,1.02,0,0,0,11,121,289,400,17,20,2,4,0,4,0,2,15.373655176010823,15.373655176010823,15.373655176010823
NYY,LAD,LAD,6.7,6.7,6.7,5,6,2015,4,4,222,49284,576,841,24,29,9,8,8,100,10000,225,576,90,8100,225,484,15,22,15,24,5.303030303030303,28.122130394857663,52.5625,2.863905325443787,7.25,1.6923076923076923,0.018333333333333333,0.00033611111111111114,0.00037340428014656115,0.0052160493827160485,0.01932367149758454,0.07222222222222222,0.09722222222222222,0.00945216049382716,0.019627062475203624,0.01493827160493827,0.14009661835748793,0.12222222222222222,4.05,16.4025,34.456900000000005,24.5025,5.87,4.95,30,31,32,New York Yankees,NYY,Los Angeles Dodgers,Los Angeles Dodgers,200.0,40000.0,529.0,1600.0,23.0,40.0,32,1024,16,100,32,1024,16,81,4,9,4,10,162,161,161,Brandon McCarthy,15,225,0,9,0,3,40,25,25,225,225,225,50,29,30,SP,SP,SP,0.5185185185185185,0.5652173913043478,0.5652173913043478,0,0,0,0,0,0,UFA,175,30625,841,1936,29,44,10250000,9000000,11000000,11000000,4180327,12500000,12500000,12500000,12500000,25.12,631.0144,0.0,0.0,0.0,0.0,48000000,311500000,61257500,79750000,12000000,84,91,91,-0.69,0.4760999999999999,0.1024,0.0009,-0.32,-0.03,1.27,1.6129,1.4884,1.9043999999999996,1.22,1.38,27,6,6,33,1089,16,676,4,26,10,100,9,4,3,2,16.14278826354869,16.012735135300492,15.24590003110623
TOR,SD,SD,6.3,6.3,6.3,5,6,2016,4,1,37,1369,841,361,29,19,2,8,13,21,441,100,16,21,441,100,9,10,3,10,4,1.6666666666666667,2.777777777777778,10.795918367346937,7.111111111111111,3.2857142857142856,2.6666666666666665,0.06006006006006006,0.0036072108144180218,0.0005554988719971885,0.00043402777777777775,0.02356902356902357,0.020833333333333332,0.1001001001001001,0.010020030040050061,0.005997120475234953,0.0030864197530864196,0.07744107744107744,0.05555555555555555,5.67,32.1489,7.4529,2.8560999999999996,2.73,1.69,29,30,31,Toronto Blue Jays,SD,San Diego Padres,San Diego Padres,33.3,1108.8899999999999,1089.0,256.0,33.0,16.0,13,169,25,324,6,36,25,0,5,0,5,18,162,161,161,Brandon Morrow,3,9,0,0,0,0,2,2,2,205,205,205,5,5,5,RP,RP,RP,0.5123456790123457,0.4596273291925465,0.422360248447205,0,0,0,0,0,0,UFA,30,900,529,64,23,8,8000000,8000000,2500000,507500,8000000,2500000,138650,2500000,607500,0.0,0.0,0.0,0.0,0.0,0.0,0,8000000,80850000,12120000,0,83,74,68,-0.26,0.06760000000000001,1.1025,0.1936,1.05,0.44,1.65,2.7224999999999997,1.1881000000000002,1.9043999999999996,1.09,1.38,2,0,0,18,324,49,9,7,3,1,1,4,1,2,1,15.89495209964411,15.89495209964411,15.89495209964411
MIN,MIN,BAL,6.0,6.0,6.0,5,6,2016,4,1,52,2704,2116,169,46,13,7,4,8,20,400,576,36,20,400,529,36,23,6,24,6,1.65,2.7224999999999997,1.3061224489795917,11.111111111111112,1.1428571428571428,3.3333333333333335,0.040924902803355846,0.0016748476694641232,0.002295596998108709,0.0006281367579349375,0.04791238877481177,0.02506265664160401,0.06752608962553715,0.004559772780116075,0.0029983307730399463,0.006979297310388195,0.05475701574264202,0.0835421888053467,3.31,10.956100000000001,18.0625,16.4025,4.25,4.05,31,32,33,Minnesota Twins,MIN,Minnesota Twins,Baltimore Orioles,54.3,2948.49,2371.69,176.89000000000001,48.7,13.3,62,3844,3025,196,0,0,0,0,0,0,55,14,162,161,161,Brian Duensing,3,9,1,0,1,0,6,6,7,200,200,200,14,14,14,RP,RP,RP,0.4320987654320987,0.515527950310559,0.546583850931677,0,0,1,0,1,0,UFA,33,1089,576,100,24,10,2000000,2000000,2700000,507500,2000000,2700000,341079,2700000,507500,32.93,1084.3849,336.3556,0.0,18.34,0.0,0,97290983,68250000,220260000,0,70,83,88,1.27,1.6129,0.0361,0.028900000000000006,0.19,0.17,1.33,1.7689000000000001,1.9043999999999996,1.44,1.38,1.2,3,3,3,20,400,441,9,21,3,3,9,16,1,4,1,14.508657738524219,14.508657738524219,14.508657738524219
NYM,NYM,MIL,6.1,6.1,6.1,5,6,2016,4,1,89,7921,3721,4225,61,65,10,1,8,35,1225,1024,676,33,1089,900,625,30,25,32,26,2.526315789473684,6.382271468144044,7.111111111111111,6.760000000000001,2.6666666666666665,2.6,0.043528064146620846,0.0018946923683523392,0.0012014573677871251,0.0016404304423863604,0.03466204506065857,0.04050222762251924,0.10996563573883161,0.0120924410434454,0.008543696837597337,0.011089309790531798,0.0924321201617562,0.10530579181855003,3.06,9.3636,21.902399999999997,7.4529,4.68,2.73,31,32,33,New York Mets,ATL,New York Mets,Milwaukee Brewers,97.0,9409.0,3329.2900000000004,6773.29,57.7,82.3,73,5329,3481,5184,1,1,0,0,0,0,59,72,162,161,161,Carlos Torres,6,36,36,9,6,3,5,5,1,180,180,180,8,9,4,RP,RP,RP,0.4876543209876543,0.5527950310559007,0.4472049689440994,2,4,0,4,0,2,UFA,96,9216,2304,6084,48,78,561875,561875,582125,950000,561875,582125,950000,582125,950000,53.8,2894.4399999999996,484.4401000000001,6518.9475999999995,22.01,80.74,950000,93775000,1450000,8100000,950000,79,89,72,0.88,0.7744,0.2025,4.9729,-0.45,2.23,1.31,1.7161000000000002,1.8769000000000002,1.3224999999999998,1.37,1.15,2,2,0,38,1444,324,900,18,30,8,64,25,9,5,3,13.239034684208022,13.239034684208022,13.239034684208022
CHC,STL,SD,6.2,6.2,6.2,5,6,2016,4,1,89,7921,2500,7921,50,89,13,3,13,42,1764,441,2500,40,1600,400,2401,20,49,21,50,3.789473684210526,14.360110803324098,6.859410430839002,18.984693877551017,2.619047619047619,4.357142857142857,0.02717002717002717,0.0007382103764200145,0.0014631670100630058,0.0004418833247662077,0.03825136612021858,0.021021021021021023,0.10296010296010295,0.010600782801555,0.010036463050885696,0.008389019650280912,0.10018214936247723,0.0915915915915916,4.64,21.5296,8.7025,35.5216,2.95,5.96,30,31,32,Chicago Cubs,STL,St. Louis Cardinals,San Diego Padres,77.7,6037.290000000001,3721.0,5476.0,61.0,74.0,42,1764,1225,2601,5,25,0,0,0,0,35,51,162,160,161,Carlos Villanueva,7,49,9,4,3,2,17,23,2,215,215,215,16,28,5,RP,RP,RP,0.4506172839506173,0.625,0.422360248447205,2,4,4,1,2,1,UFA,72,5184,3025,3721,55,61,5000000,5000000,2000000,1500000,5000000,2000000,1500000,2000000,1500000,0.0,0.0,0.0,17.472399999999997,0.0,4.18,1500000,9650000,7500000,12120000,1500000,73,100,68,-0.03,0.0009,0.7921,1.1449,0.89,-1.07,1.39,1.9320999999999997,1.3456,1.9320999999999997,1.16,1.39,2,11,0,19,361,441,196,21,14,5,25,16,4,4,2,15.424948470398375,15.424948470398375,15.424948470398375
HOU,HOU,COL,6.4,6.4,6.4,5,6,2016,4,2,54,2916,2025,1849,45,43,8,7,3,22,484,576,484,19,361,441,361,21,19,24,22,8.6,73.96,26.123456790123452,5.975308641975309,5.111111111111111,2.4444444444444446,0.010829542993285684,0.00011727900144342304,0.000411439668544203,0.0009351999925184,0.02028397565922921,0.03058103975535168,0.09313406974225688,0.008673954946755569,0.010748226402957207,0.00558810859727044,0.10367365336939374,0.07475365273530411,3.33,11.0889,14.6689,27.457600000000003,3.83,5.24,35,36,37,Houston Astros,HOU,Houston Astros,Colorado Rockies,51.3,2631.6899999999996,2430.49,1069.2900000000002,49.3,32.7,58,3364,3600,1936,0,0,0,0,0,0,60,44,162,161,161,Chad Qualls,5,25,25,0,5,0,1,1,1,245,245,245,9,10,3,RP,RP,RP,0.4320987654320987,0.5341614906832298,0.4658385093167702,19,361,16,0,4,0,UFA,43,1849,2116,484,46,22,2750000,2750000,3000000,1750000,2750000,3000000,2250000,3000000,2250000,57.82,3343.1524,630.0100000000001,0.0,25.1,0.0,6000000,43800000,65600000,43500000,3000000,70,86,75,0.44,0.1936,0.0001,0.016900000000000002,0.01,-0.13,1.15,1.3224999999999998,1.2100000000000002,2.5281000000000002,1.1,1.59,0,0,0,5,25,81,81,9,9,1,1,9,4,3,2,14.827111469642754,14.827111469642754,14.827111469642754
