Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Max Scherzer,SP,35,33,220.7,150,66,62,51,300,18,7,0,0.91,2.53,WSH,15000000,22242857,22242857,0.15103458692040478,0.02567587977646881,5.882352941176471,1225,1089,48708.49,22500,4356,3844,2601,90000,324,49,0,0.8281000000000001,6.400899999999999,0.0006592508022956801,34.60207612456748,1500625
Jacob deGrom,SP,34,32,217.0,152,48,41,46,269,11,10,0,0.91,1.7,NYM,7400000,7400000,7400000,0.13773681515617,0.023553507424475168,5.8478260869565215,1156,1024,47089.0,23104,2304,1681,2116,72361,121,100,0,0.8281000000000001,2.8899999999999997,0.0005547677119948068,34.19706994328922,1336336
Justin Verlander,SP,34,34,214.0,156,63,60,37,290,16,9,0,0.9,2.52,HOU,28000000,28100000,20000000,0.1505711318795431,0.01921079958463136,7.837837837837838,1156,1156,45796.0,24336,3969,3600,1369,84100,256,81,0,0.81,6.3504000000000005,0.0003690548206808725,61.431701972242514,1336336
Aaron Nola,SP,33,33,212.3,149,57,56,58,224,17,6,0,0.98,2.37,PHI,573000,573000,573000,0.1172345213795991,0.03035536714293191,3.8620689655172415,1089,1089,45071.29000000001,22201,3249,3136,3364,50176,289,36,0,0.9603999999999999,5.6169,0.0009214483143821903,14.915576694411417,1185921
Zack Greinke,SP,34,33,207.7,181,77,74,43,199,15,11,0,1.08,3.21,ARI,31000000,34000000,34000000,0.1064569624993313,0.023003263253624354,4.627906976744186,1156,1089,43139.28999999999,32761,5929,5476,1849,39601,225,121,0,1.1664,10.3041,0.0005291501203155445,21.417522985397515,1336336
James Shields,SP,34,33,204.7,190,115,103,78,154,7,16,0,1.31,4.53,CHW,21000000,21000000,10000000,0.08359116321988819,0.0423383813711122,1.9743589743589745,1156,1089,41902.09,36100,13225,10609,6084,23716,49,256,0,1.7161000000000002,20.5209,0.0017925385371257404,3.8980933596318215,1336336
Dallas Keuchel,SP,34,34,204.7,211,92,85,58,153,12,11,0,1.31,3.74,HOU,13200000,13200000,13200000,0.08304836345872008,0.0314823861477501,2.6379310344827585,1156,1156,41902.09,44521,8464,7225,3364,23409,144,121,0,1.7161000000000002,13.987600000000002,0.0009911406375560472,6.958680142687276,1336336
Kyle Freeland,SP,33,33,202.3,182,64,64,70,173,16,7,0,1.25,2.85,COL,550000,550000,550000,0.0950183995166694,0.03844675124951941,2.4714285714285715,1089,1089,40925.29000000001,33124,4096,4096,4900,29929,256,49,0,1.5625,8.1225,0.0014781526816424226,6.1079591836734695,1185921
Miles Mikolas,SP,34,32,200.7,186,70,63,29,146,18,4,0,1.07,2.83,STL,7750000,7750000,7750000,0.08082821236782373,0.016054918894978686,5.0344827586206895,1156,1024,40280.49,34596,4900,3969,841,21316,324,16,0,1.1449,8.0089,0.00025776042072434365,25.346016646848987,1336336
Gerrit Cole,SP,32,32,200.3,143,68,64,64,276,15,5,0,1.03,2.88,HOU,6750000,6750000,6750000,0.1531036778166084,0.035502302102401954,4.3125,1024,1024,40120.090000000004,20449,4624,4096,4096,76176,225,25,0,1.0609,8.2944,0.0012604134545702143,18.59765625,1048576
