Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,6.1,2018,0,1,1,632,399424,192,36864,0.304,0.092416,0,2,6,43,1849,29,28,Kansas City Royals,Missouri,1490550,12,144,158,162,157,24649,Whit Merrifield,569500,4,195.0,9,0.806,0.6496360000000001,0.975,0.969,0.9389609999999999,0.367,0.134689,0.438,0.191844,2B,0.4938271604938271,60,3600,569500,569500,0.004,569500,95.73,9164.2329,3,9,569500,16775000,569500,80,4.48,20.070400000000003,2,13.252514061869373,13.252514061869373,13.252514061869373
ATL,6.5,2018,2022,8,4,618,381924,191,36481,0.309,0.095481,359375,1,4,44,1936,28,24,Atlanta Braves,Georgia,72291131,23,529,162,162,160,25600,Freddie Freeman,21250000,18,220.0,24,0.892,0.795664,1.0,0.988,0.976144,0.388,0.150544,0.505,0.255025,1B,0.5555555555555556,98,9604,21609375,21000000,0.165,21609375,86.56,7492.6336,4,16,16875000,2900000,135000000,90,5.45,29.7025,3,16.88863780626936,16.860032995687696,16.88863780626936
LAD,6.3,2018,2019,1,0,632,399424,188,35344,0.298,0.088804,0,5,2,35,1225,25,25,Los Angeles Dodgers,California,39449785,37,1369,162,163,161,25921,Manny Machado,6365591,25,218.0,32,0.905,0.819025,0.994,0.988,0.976144,0.367,0.134689,0.538,0.28944400000000003,3B,0.5644171779141104,107,11449,6365591,16000000,0.032,16000000,75.27,5665.572899999999,3,9,16000000,4000000,16000000,92,3.64,13.249600000000001,6,15.666417637195021,16.588099280204055,16.588099280204055
MIL,6.3,2018,2023,7,3,574,329476,187,34969,0.326,0.10627600000000001,0,1,5,34,1156,26,23,Milwaukee Brewers,Wisconsin,14455983,36,1296,147,163,144,20736,Christian Yelich,7000000,1,195.0,5,1.0,1.0,0.902,0.883,0.779689,0.403,0.16240900000000003,0.598,0.357604,LF,0.588957055214724,110,12100,7000000,7000000,0.064,7000000,99.85,9970.0225,7,49,7081429,103750000,49570000,96,7.26,52.7076,0,15.761420707019587,15.761420707019587,15.761420707019587
ATL,5.858590733590735,2018,2019,4,3,623,388129,185,34225,0.297,0.088209,500000,1,4,43,1849,34,31,Atlanta Braves,Georgia,113282000,14,196,162,162,162,26244,Nick Markakis,10550000,18,210.0,24,0.806,0.6496360000000001,1.0,1.0,1.0,0.366,0.133956,0.44,0.1936,RF,0.5555555555555556,93,8649,11050000,10500000,0.084,11050000,54.24,2941.9776,2,4,11000000,2900000,44000000,90,2.58,6.6564000000000005,3,16.217940985928035,16.166885815127753,16.217940985928035
DET,6.4,2018,2020,1,1,620,384400,185,34225,0.298,0.088804,0,1,3,46,2116,26,25,Detroit Tigers,Michigan,14141827,23,529,158,162,156,24336,Nick Castellanos,6050000,11,203.0,16,0.854,0.729316,0.975,0.963,0.9273689999999999,0.354,0.12531599999999998,0.5,0.25,RF,0.3950617283950617,89,7921,6050000,6050000,0.046,6050000,76.32,5824.742399999999,5,25,6050000,11750000,6050000,64,2.81,7.896100000000001,4,15.615568830007025,15.615568830007025,15.615568830007025
COL,6.3,2018,2024,6,1,626,391876,182,33124,0.291,0.08468099999999999,333333,1,5,31,961,32,31,Colorado Rockies,Colorado,27545937,29,841,157,163,152,23104,Charlie Blackmon,14000000,1,221.0,5,0.86,0.7395999999999999,0.963,0.933,0.8704890000000001,0.358,0.128164,0.502,0.252004,CF,0.558282208588957,70,4900,12333333,12000000,0.086,12333333,44.97,2022.3009,7,49,18000000,122500000,108000000,91,1.02,1.0404,0,16.32781615491336,16.300417207752275,16.32781615491336
CIN,6.0,2018,0,1,1,632,399424,182,33124,0.288,0.08294399999999999,0,2,3,31,961,24,23,Cincinnati Reds,Ohio,1845455,14,196,158,162,152,23104,Jose Peraza,570000,10,210.0,15,0.742,0.5505639999999999,0.975,0.938,0.8798439999999998,0.326,0.10627600000000001,0.416,0.173056,SS,0.4135802469135802,58,3364,570000,570000,0.006,570000,64.65,4179.6225,4,16,570000,10250000,570000,67,2.2,4.840000000000001,5,13.253391639810733,13.253391639810733,13.253391639810733
BOS,5.9,2018,2021,1,0,520,270400,180,32400,0.346,0.11971599999999999,0,1,3,47,2209,25,25,Boston Red Sox,Massachusetts,13534598,32,1024,137,162,132,17424,Mookie Betts,10500000,14,180.0,24,1.078,1.1620840000000001,0.846,0.815,0.664225,0.438,0.191844,0.64,0.4096,RF,0.6666666666666666,80,6400,10500000,10500000,0.046,10500000,100.0,10000.0,5,25,10500000,131000000,10500000,108,10.68,114.0624,9,16.166885815127753,16.166885815127753,16.166885815127753
WSH,6.2,2018,0,1,1,664,440896,180,32400,0.271,0.073441,0,1,5,27,729,25,24,Washington Nationals,Washington DC,4403691,19,361,162,162,158,24964,Trea Turner,577200,1,185.0,5,0.76,0.5776,1.0,0.975,0.9506249999999999,0.344,0.11833599999999998,0.416,0.173056,SS,0.5061728395061729,73,5329,577200,577200,0.003,577200,90.57,8202.924899999998,6,36,577200,23300000,577200,82,4.71,22.1841,0,13.265944105881854,13.265944105881854,13.265944105881854
CHC,6.0,2018,0,1,0,606,367236,176,30976,0.29,0.0841,0,2,7,40,1600,25,25,Chicago Cubs,Illinois,4653789,34,1156,161,163,145,21025,Javier Baez,657000,17,190.0,20,0.881,0.776161,0.988,0.89,0.7921,0.326,0.10627600000000001,0.554,0.3069160000000001,2B,0.5828220858895705,111,12321,657000,657000,0.003,657000,97.85,9574.6225,9,81,657000,215545000,657000,95,6.44,41.473600000000005,3,13.395439297466748,13.395439297466748,13.395439297466748
COL,6.2,2018,2020,2,2,590,348100,175,30625,0.297,0.088209,0,1,5,38,1444,27,25,Colorado Rockies,Colorado,36075377,38,1444,156,163,154,23716,Nolan Arenado,17272850,1,215.0,5,0.935,0.8742250000000001,0.957,0.945,0.893025,0.374,0.139876,0.561,0.3147210000000001,3B,0.558282208588957,110,12100,17750000,17750000,0.123,17750000,91.76,8419.8976,2,4,14750000,122500000,29500000,91,6.36,40.449600000000004,0,16.691896073885697,16.691896073885697,16.691896073885697
COL,6.2,2018,0,1,0,598,357604,174,30276,0.291,0.08468099999999999,0,1,5,42,1764,25,25,Colorado Rockies,Colorado,2517500,37,1369,158,163,156,24336,Trevor Story,555000,1,213.0,5,0.914,0.835396,0.969,0.957,0.9158489999999999,0.348,0.12110399999999999,0.567,0.32148899999999997,SS,0.558282208588957,108,11664,555000,555000,0.004,555000,98.73,9747.6129,6,36,555000,122500000,555000,91,6.19,38.316100000000006,0,13.226723392728571,13.226723392728571,13.226723392728571
