Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,6.4,2015,2021,7,2,163,26569,2571428,5,8,62,3844,55,3025,7.166666666666667,51.361111111111114,0.020054433462254693,0.0004021803014920008,0.14372343981282532,0.02065642715163082,2.13,4.536899999999999,27,25,Los Angeles Dodgers,California,74867770,232.7,54149.28999999999,34,161,33,Clayton Kershaw,7,49,30000000,25,225.0,29,0.2111801242236025,SP,0.5652173913043478,0,0,301,90601,32571428,30000000,0.108,32571428,90.83,8250.088899999999,30714286,61257500,215000000,91,7.26,52.7076,0.88,0.7744,6,42,1764,16,256,17.29894602031954,17.216707939626428,17.29894602031954
HOU,6.2,2015,0,1,1,185,34225,0,2,7,68,4624,64,4096,4.235294117647059,17.93771626297578,0.02442528735632184,0.0005965946624388956,0.10344827586206896,0.01070154577883472,2.48,6.1504,27,26,Houston Astros,Texas,2107680,232.0,53824.0,33,161,33,Dallas Keuchel,8,64,524500,1,205.0,10,0.20496894409937888,SP,0.5341614906832298,0,0,216,46656,524500,524500,0.006,524500,99.53,9906.2209,524500,65600000,524500,86,6.53,42.6409,1.02,1.0404,0,51,2601,20,400,13.17020070681849,13.17020070681849,13.17020070681849
CHC,6.4,2015,0,1,1,150,22500,0,2,13,52,2704,45,2025,4.916666666666667,24.173611111111114,0.023289665211062592,0.0005424085056433791,0.11450752062105773,0.013111972278781962,1.77,3.1329000000000002,29,28,Chicago Cubs,Illinois,6953445,229.0,52441.0,33,161,33,Jake Arrieta,6,36,3630000,17,230.0,17,0.20496894409937888,SP,0.5962732919254659,0,0,236,55696,3630000,3630000,0.027,3630000,99.96,9992.0016,3630000,190950000,3630000,96,8.29,68.72409999999999,0.87,0.7569,2,48,2304,22,484,15.104743206241034,15.104743206241034,15.104743206241034
LAD,6.2,2015,2016,6,2,149,22201,2000000,5,8,43,1849,42,1764,5.0,25.0,0.019957092251658932,0.000398285531141225,0.09978546125829467,0.009957138278530626,1.7,2.8899999999999997,31,29,Los Angeles Dodgers,California,119397172,222.7,49595.28999999999,32,161,32,Zack Greinke,3,9,23000000,25,200.0,29,0.19875776397515527,SP,0.5652173913043478,0,0,200,40000,25000000,23000000,0.083,25000000,99.14,9828.7396,24500000,61257500,147000000,91,8.88,78.85440000000001,0.85,0.7224999999999999,6,40,1600,19,361,17.034386382832476,16.951004773893423,17.034386382832476
TOR,6.5,2015,2016,1,0,191,36481,0,1,11,70,4900,62,3844,4.787234042553192,22.917609778180175,0.023705048671004186,0.0005619293324946773,0.11348161597821153,0.012878077165026276,2.53,6.400899999999999,29,29,Toronto Blue Jays,Toronto,63042498,220.3,48532.090000000004,32,161,32,David Price,5,25,7230874,2,215.0,6,0.19875776397515527,SP,0.577639751552795,0,0,225,50625,7230874,7230874,0.052,7230874,74.78,5592.048400000001,19750000,86600000,19750000,93,3.7,13.690000000000001,1.08,1.1664,2,47,2209,18,324,15.793870472029473,15.793870472029473,15.793870472029473
SF,6.4,2015,2020,5,2,181,32761,200000,5,9,73,5329,71,5041,6.0,36.0,0.01985035883340968,0.0003940367458151257,0.11910215300045808,0.014185322849344525,2.93,8.584900000000001,25,23,San Francisco Giants,California,16185000,218.3,47654.89000000001,36,161,32,Madison Bumgarner,9,81,6800000,23,257.0,25,0.2236024844720497,SP,0.5217391304347826,0,0,234,54756,7000000,6750000,0.038,7000000,96.5,9312.25,7000000,44000000,35000000,84,4.98,24.800400000000003,1.01,1.0201,8,39,1521,18,324,15.761420707019587,15.725053062848712,15.761420707019587
STL,6.6,2015,2016,5,5,212,44944,0,2,3,71,5041,67,4489,3.30188679245283,10.90245639017444,0.027013251783893986,0.0007297157719400516,0.0891946992864424,0.007955694380798888,2.77,7.6729,36,31,St. Louis Cardinals,Missouri,121992500,218.0,47524.0,33,160,33,John Lackey,10,100,507500,23,235.0,28,0.20625,SP,0.625,0,0,175,30625,507500,507500,0.004,507500,81.91,6709.2481,16500000,7500000,82500000,100,5.8,33.64,1.22,1.4884,11,53,2809,13,169,13.137251989898079,13.137251989898079,13.137251989898079
TOR,6.3,2015,2017,2,1,195,38025,0,1,11,97,9409,93,8649,2.0655737704918034,4.266595001343725,0.03162752112822108,0.0010003000927160707,0.06532897806812879,0.004267875375426052,3.91,15.288100000000002,40,39,Toronto Blue Jays,Toronto,38440000,214.3,45924.490000000005,33,161,33,R.A. Dickey,11,121,12000000,2,215.0,6,0.20496894409937888,SP,0.577639751552795,0,0,126,15876,12000000,12000000,0.087,12000000,50.11,2511.0121,12500000,86600000,25000000,93,2.59,6.708099999999999,1.19,1.4161,2,61,3721,11,121,16.300417207752275,16.300417207752275,16.300417207752275
CHW,5.6985590778098025,2015,2016,1,1,228,51984,0,2,13,122,14884,118,13924,3.326530612244898,11.065805914202414,0.02544132917964694,0.0006472612304271548,0.08463136033229492,0.0071624671516947415,4.96,24.6016,30,29,Chicago White Sox,Illinois,37675000,214.0,45796.0,32,161,32,Jeff Samardzija,13,169,9800000,6,240.0,9,0.19875776397515527,SP,0.4720496894409938,0,0,163,26569,9800000,9800000,0.082,9800000,23.74,563.5876,9800000,137000000,9800000,76,0.32,0.1024,1.29,1.6641000000000001,3,49,2401,11,121,16.0978929436408,16.0978929436408,16.0978929436408
TEX,6.4,2015,2020,6,2,190,36100,0,2,14,88,7744,86,7396,3.467741935483871,12.025234131113423,0.032448840738996176,0.001052927265304738,0.11252420578845448,0.012661696888322454,3.65,13.3225,31,29,Texas Rangers,Texas,109277000,212.3,45071.29000000001,32,161,32,Cole Hamels,8,64,8360655,2,205.0,7,0.19875776397515527,SP,0.5403726708074534,0,0,215,46225,8360655,8360655,0.053,8360655,38.44,1477.6336,24000000,13800000,144000000,87,2.64,6.969600000000001,1.19,1.4161,0,62,3844,13,169,15.939047331274036,15.939047331274036,15.939047331274036
