Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,TEX,6.4,6.4,2018,2014,2014,4,1,0,0,20449,22500,143,150,0,0,7,12,1,2,5929,5329,77,73,4356,4356,66,66,6.3504000000000005,10.485260770975056,2.52,3.238095238095238,0.0011573977142015509,0.0009029644460974222,0.03402054841124039,0.0300493668169135,0.007349938444265529,0.009467817684250522,0.08573178199632578,0.09730271159762467,13.249600000000001,14.5924,3.64,3.82,30,29,30,TEX,Milwaukee Brewers,Texas Rangers,Wisconsin,44147900,31647900,26666.890000000003,24118.090000000004,163.3,155.3,27,24,27,24,162,162,Matt Garza,64,36,8,6,12500000,3976775,1,2,215.0,215.0,4,6,SP,SP,0.5061728395061729,0.5617283950617284,0,0,0,0,UFA,15876,18496,126,136,12500000,3976775,12500000,10250000,0.113,0.029,12500000,10250000,1251.7444000000003,1319.8689,35.38,36.33,50000000,12500000,10250000,57600000,33750000,50000000,10250000,12500000,82,91,1.6641000000000001,2.4025000000000003,1.29,1.55,1.3923999999999999,1.5376,1.18,1.24,0,0,2500,1764,50,42,64,100,8,10,16.34123920227253,16.34123920227253,16.34123920227253
MIN,LAD,6.2,6.2,2018,2014,2014,4,3,0,2,41209,38025,203,195,0,0,7,7,1,5,9216,8100,96,90,9025,6724,95,82,9.158587257617727,12.866257088846881,3.026315789473684,3.5869565217391304,0.0007051604166697187,0.0006576821381136902,0.026554856743535988,0.0256453141550984,0.0064582732066876935,0.008461907471713243,0.0803633822501747,0.09198862686067905,28.944399999999998,13.690000000000001,5.38,3.7,31,28,31,LAD,Minnesota Twins,Los Angeles Dodgers,Minnesota,46182000,34182000,25281.0,39720.490000000005,159.0,199.3,27,33,27,34,162,162,Ricky Nolasco,144,121,12,11,12000000,5467213,6,25,215.0,215.0,14,27,SP,SP,0.4320987654320987,0.5679012345679012,0,0,0,0,UFA,13225,27225,115,165,12000000,5467213,12000000,11500000,0.137,0.023,12000000,11500000,51.5524,2248.6564000000003,7.18,47.42,49000000,12250000,8833333,97290983,150850000,49000000,26500000,12250000,70,92,0.0625,0.39690000000000003,0.25,0.63,2.3104,1.4641,1.52,1.21,3,6,1444,2116,38,46,36,169,6,13,16.300417207752275,16.300417207752275,16.300417207752275
KC,LAA,6.0,6.0,2018,2014,2014,4,1,1,1,38809,26244,197,162,0,0,4,8,2,5,6724,4624,82,68,5929,4489,77,67,9.746579417013683,5.614839319470699,3.1219512195121952,2.369565217391304,0.0005934709719967137,0.0011610425240054872,0.0243612596553773,0.034074074074074076,0.005784311960258275,0.006519067215363511,0.07605466428995841,0.08074074074074074,13.7641,16.160399999999996,3.71,4.02,30,29,31,LAA,Kansas City Royals,Los Angeles Angels,Missouri,25179500,18179500,34969.0,22500.0,187.0,150.0,30,24,30,24,162,162,Jason Vargas,100,64,10,8,7000000,8500000,3,1,215.0,215.0,8,10,SP,SP,0.5493827160493827,0.4814814814814814,0,0,0,0,UFA,16384,11881,128,109,7000000,8500000,7000000,8500000,0.071,0.06,7000000,8500000,2932.2225,1408.5009,54.15,37.53,32000000,8000000,8500000,66500000,153500000,32000000,8500000,8000000,89,78,7.182400000000001,3.8024999999999998,2.68,1.95,1.6129,1.9320999999999997,1.27,1.39,1,1,1681,2116,41,46,121,81,11,9,15.761420707019587,15.761420707019587,15.761420707019587
HOU,BAL,6.6,6.6,2017,2014,2014,3,1,1,1,34225,25281,185,159,0,0,8,4,2,1,7396,7569,86,87,5625,6084,75,78,4.5796,5.556122448979592,2.14,2.357142857142857,0.0009494312809784947,0.0011726844882026276,0.03081284279287607,0.034244481134959946,0.0043480154943691144,0.006515578610472763,0.06593948357675479,0.08071913410383416,13.987600000000002,14.8996,3.74,3.86,30,29,31,BAL,Houston Astros,Baltimore Orioles,Texas,33484313,21484313,32508.090000000004,33014.89,180.3,181.7,29,30,29,31,162,162,Scott Feldman,144,144,12,12,12000000,2983606,1,7,225.0,225.0,9,12,SP,SP,0.4320987654320987,0.5246913580246914,0,0,0,0,UFA,11449,17424,107,132,12000000,2983606,12000000,6000000,0.232,0.03,12000000,6000000,1532.7224999999999,1831.8399999999997,39.15,42.8,30000000,10000000,6000000,43800000,2000000,30000000,6000000,10000000,70,85,2.3409,0.36,1.53,0.6,1.6900000000000002,1.3923999999999999,1.3,1.18,0,3,2500,3136,50,56,64,144,8,12,16.300417207752275,16.300417207752275,16.300417207752275
SF,ATL,6.1,6.1,2016,2014,2014,2,3,0,3,39601,14400,199,120,0,0,7,3,5,1,7396,3600,86,60,5625,3364,75,58,12.45674740484429,6.963734567901234,3.5294117647058822,2.638888888888889,0.0003982644915072492,0.0009280909343497475,0.01995656512296766,0.030464584920030464,0.004961080171024557,0.0064629789216870915,0.07043493572812115,0.08039265465008039,12.7449,15.8404,3.57,3.98,38,34,38,ATL,San Francisco Giants,Atlanta Braves,California,108725000,97700000,35834.490000000005,17239.690000000002,189.3,131.3,31,21,31,21,161,162,Tim Hudson,169,49,13,7,11025000,9500000,23,18,174.0,174.0,25,23,SP,SP,0.5403726708074534,0.5925925925925926,0,0,0,0,UFA,14400,9025,120,95,11025000,9500000,11000000,9000000,0.069,0.1,11025000,9500000,2193.0489,2633.7424,46.83,51.32,28000000,11500000,9333333,25850000,77250000,23000000,28000000,9333333,87,96,1.0,0.6723999999999999,1.0,0.82,1.5129,1.4161,1.23,1.19,8,3,1156,1296,34,36,81,64,9,8,16.215675979297185,16.213405830762646,16.215675979297185
MIN,NYY,6.5,6.5,0,2014,2014,3,1,1,1,48841,28900,221,170,0,0,7,8,1,2,7744,8281,88,91,6724,7056,82,84,135.140625,8.299886621315192,11.625,2.880952380952381,7.187172780972827e-05,0.001025875028218106,0.00847771949345626,0.03202928391672386,0.009712790216036559,0.008514646421848805,0.09855348911142903,0.09227484176008542,12.3904,26.936100000000003,3.52,5.19,27,26,28,NYY,Minnesota Twins,New York Yankees,Minnesota,24591000,16091000,43974.09,21228.489999999998,209.7,145.7,32,29,32,30,162,162,Phil Hughes,100,196,10,14,8500000,7150000,6,40,240.0,240.0,14,50,RP,RP,0.4320987654320987,0.5246913580246914,0,0,0,0,UFA,34596,14641,186,121,8500000,7150000,8000000,7150000,0.097,0.03,8500000,7150000,0.0,0.0,0.0,0.0,24000000,8000000,7150000,97290983,64000000,24000000,7150000,8000000,70,85,20.793599999999998,2.087668225118123,4.56,1.444876543209877,1.2768999999999997,2.1315999999999997,1.13,1.46,3,27,256,1764,16,42,256,16,16,4,15.955576721460545,15.89495209964411,15.955576721460545
ARI,CIN,6.4,6.4,2017,2014,2014,2,3,1,3,8464,39601,92,199,0,0,8,12,1,2,1600,7744,40,88,1521,7225,39,85,6.119113573407203,13.301038062283736,2.473684210526316,3.6470588235294117,0.0006025946624468348,0.00034975994849209893,0.02454780361757106,0.0187018701870187,0.0036873451782411582,0.0046521703875558075,0.060723514211886306,0.06820682068206821,16.6464,14.3641,4.08,3.79,36,33,37,CIN,Arizona Diamondbacks,Cincinnati Reds,Arizona,74412044,63548408,7396.0,40804.0,86.0,202.0,14,32,15,32,161,162,Bronson Arroyo,16,144,4,12,9500000,6500000,1,10,185.0,185.0,5,15,SP,SP,0.3975155279503105,0.5555555555555556,0,0,0,0,UFA,2209,15376,47,124,9500000,6500000,9500000,6500000,0.089,0.061,9500000,6500000,0.0,1258.8303999999998,0.0,35.48,23500000,11750000,11666667,42450000,41800000,23500000,35000000,11750000,64,90,0.39690000000000003,4.7961,0.63,2.19,1.6641000000000001,1.3224999999999998,1.29,1.15,1,5,361,1156,19,34,49,196,7,14,16.06680235657077,16.06680235657077,16.06680235657077
DET,TEX,6.4,6.4,2016,2014,2014,2,2,0,1,3600,1296,60,36,0,0,5,12,1,2,1024,100,32,10,961,100,31,10,3.4673008323424495,11.010330578512399,1.8620689655172413,3.3181818181818183,0.0030864197530864196,0.0014274200129417442,0.05555555555555555,0.03778121243345354,0.01070154577883472,0.01571636621687305,0.10344827586206896,0.1253649321655504,23.136099999999995,1.9320999999999997,4.81,1.39,39,37,39,TEX,Detroit Tigers,Texas Rangers,Michigan,83775000,74775000,3364.0,4186.09,58.0,64.7,0,0,62,67,162,162,Joe Nathan,16,4,4,2,9000000,8050000,11,2,230.0,230.0,16,6,RP,RP,0.5555555555555556,0.5617283950617284,1225,1849,35,43,UFA,2916,5329,54,73,9000000,8050000,9000000,7000000,0.052,0.058,9000000,8050000,34.9281,8815.3321,5.91,93.89,20000000,10000000,7375000,33500000,33750000,20000000,14750000,10000000,90,91,1.9034085123166853,10.112400000000001,1.3796407185628747,3.18,2.3409,0.81,1.53,0.9,4,0,841,484,29,22,25,36,5,6,16.012735135300492,16.012735135300492,16.012735135300492
LAD,LAD,5.567013527575443,6.23328929986789,2016,2014,2014,2,1,1,1,2401,64,49,8,0,0,11,7,5,5,676,1,26,1,625,1,25,1,3.4673008323424495,10.5625,1.8620689655172413,3.25,0.004450581060136875,0.0010524314784886293,0.06671267540832758,0.032441200324412,0.01543150341422013,0.01111630749153615,0.12422360248447205,0.10543390105433902,21.715600000000002,0.43560000000000004,4.66,0.66,31,30,32,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,32042000,22042000,2332.89,187.68999999999997,48.3,13.7,0,0,61,18,161,162,Brian Wilson,16,1,4,1,10000000,1000000,25,25,214.4792576419214,214.120987654321,28,27,RP,RP,0.577639751552795,0.5679012345679012,1,0,1,0,UFA,2916,169,54,13,10000000,1000000,10000000,1000000,0.041,0.004,10000000,1000000,0.0081,0.0,0.09,0.0,19000000,9500000,1000000,61150000,150850000,19000000,1000000,9500000,93,92,1.9034085123166853,0.4096,1.3796407185628747,0.64,2.5921000000000003,0.7744,1.61,0.88,6,6,841,16,29,4,4,4,2,2,16.11809565095832,16.11809565095832,16.11809565095832
COL,NYY,6.5,6.5,2017,2014,2014,3,1,0,0,961,1089,31,33,0,0,6,8,1,2,400,225,20,15,361,196,19,14,8.462809917355372,14.792899408284024,2.909090909090909,3.8461538461538463,0.0023901234567901236,0.0013717421124828531,0.04888888888888889,0.037037037037037035,0.02022716049382716,0.02029204308406588,0.14222222222222222,0.14245014245014245,46.785599999999995,10.4329,6.84,3.23,29,28,29,NYY,Colorado Rockies,New York Yankees,Colorado,13124500,8374500,625.0,1521.0,25.0,39.0,0,0,35,61,161,162,Boone Logan,9,4,3,2,4750000,3150000,1,40,215.0,215.0,3,50,RP,RP,0.4099378881987577,0.5246913580246914,0,0,0,0,UFA,1024,2500,32,50,4750000,3150000,4750000,3150000,0.049,0.013,4750000,3150000,0.0,70.39210000000001,0.0,8.39,16500000,5500000,3150000,31250000,64000000,16500000,3150000,5500000,66,85,1.9034085123166853,0.36,1.3796407185628747,0.6,2.8223999999999996,1.3923999999999999,1.68,1.18,0,27,121,169,11,13,4,25,2,5,15.373655176010823,15.373655176010823,15.373655176010823
