Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,WSH,9,196,3,14,6.5,6.5,0,2023,2018,1,1,1,1,1,4,0.11088900000000002,0.020448999999999995,0.333,0.143,1,2,0,0,2,4,2,1,0,0,0,0,25,24,26,New York Yankees,Washington Nationals,New York,2959673,2413418,1,0,1,0,4,64,2,8,32,11,162,163,A.J. Cole,480585,166611,40,1,238.0,238.0,54,5,2.778889,0.154449,1.667,0.393,0.000144,0.0024010000000000004,0.012,0.049,0.198,0.068,0.11088900000000002,0.0625,0.333,0.25,1.776889,0.020448999999999995,1.333,0.143,RP,SP,0.6172839506172839,0.5950920245398773,1,0,1,0,480585,166611,555300,535000,0.003,0.001,555300,535000,0.0,0.0,0.0,0.0,0,0,0,0,555300,535000,14000000,10400000,555300,535000,100,97,2.770003521471547,0.9409,1.6643327556325829,0.97,27,0,13.082759390811166,13.227263787229699,13.227263787229699
SD,MIA,22801,20449,151,143,6.2,6.2,2019,2018,2018,1,1,1,1,1681,900,0.07398400000000001,0.04409999999999999,0.272,0.21,41,30,0,0,3,6,5,2,64,25,8,5,36,35,37,San Diego Padres,Miami Marlins,California,19763500,18513500,1,36,1,6,1849,1296,43,36,66,51,162,162,A.J. Ellis,1250000,2500000,2,2,225.0,225.0,5,2,0.521284,0.44756100000000004,0.722,0.669,0.07022500000000001,0.049284,0.265,0.222,0.407,0.315,0.142884,0.088804,0.378,0.298,0.11833599999999998,0.13764099999999999,0.344,0.371,C,C,0.4074074074074074,0.4753086419753086,225,196,15,14,1250000,2500000,1250000,2500000,0.012,0.023,1250000,2500000,0.0,0.0,0.0,0.0,0,0,0,0,1250000,2500000,149500000,57250000,1250000,2500000,66,77,0.10890000000000001,0.36,0.33,0.6,0,2,14.038654109278484,14.038654109278484,14.038654109278484
ARI,ARI,170569,180625,413,425,6.1,6.1,2019,2019,2018,1,2,0,1,11236,12769,0.066049,0.07075600000000001,0.257,0.266,106,113,0,0,2,5,1,1,441,1089,21,33,30,28,30,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,21053893,13303893,441,196,21,14,11025,10000,105,100,113,112,162,162,A.J. Pollock,7750000,6750000,1,1,210.0,210.0,6,6,0.6400000000000001,0.6416010000000001,0.8,0.801,0.419904,0.380689,0.648,0.617,0.698,0.691,0.099856,0.109561,0.316,0.331,0.234256,0.22184099999999998,0.484,0.471,CF,CF,0.5061728395061729,0.5740740740740741,4225,2401,65,49,7750000,6750000,7750000,6750000,0.054,0.066,7750000,6750000,4664.889999999999,5659.552900000001,68.3,75.23,25,36,5,6,7750000,5125000,15750000,9750000,7750000,10250000,82,93,4.7961,8.3521,2.19,2.89,1,1,15.86320340132953,15.86320340132953,15.86320340132953
PHI,PHI,59049,138384,243,372,6.5,6.5,0,2022,2018,1,1,1,1,1936,10201,0.032761,0.07398400000000001,0.181,0.272,44,101,0,0,4,3,2,2,121,576,11,24,26,25,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1788338,1348002,64,361,8,19,3249,8464,57,92,105,107,162,162,Aaron Altherr,440336,538500,7,7,215.0,215.0,14,14,0.394384,0.7327359999999999,0.628,0.856,0.12390399999999999,0.32262399999999997,0.352,0.568,0.648,0.661,0.08702499999999999,0.11560000000000002,0.295,0.34,0.11088900000000002,0.266256,0.333,0.516,RF,RF,0.4938271604938271,0.4074074074074074,1444,4225,38,65,440336,538500,561000,538500,0.004,0.005,561000,538500,180.3649,5747.1561,13.43,75.81,1,25,1,5,561000,538500,169200000,11750000,561000,538500,80,66,2.770003521471547,2.9583999999999997,1.6643327556325829,1.72,2,2,12.995293350836183,13.237476184504834,13.237476184504834
NYY,NYY,230400,90601,480,301,6.1,6.1,2020,2020,2018,1,1,0,0,14161,6400,0.061503999999999996,0.07075600000000001,0.248,0.266,119,80,0,0,2,3,2,2,324,324,18,18,28,27,28,New York Yankees,New York Yankees,New York,7557547,4732547,729,225,27,15,17161,5776,131,76,138,88,162,162,Aaron Hicks,2825000,1350000,40,40,205.0,205.0,54,53,0.693889,0.717409,0.833,0.847,0.6544810000000001,0.21996099999999996,0.809,0.469,0.852,0.543,0.133956,0.138384,0.366,0.372,0.21808900000000003,0.225625,0.467,0.475,CF,RF,0.6172839506172839,0.5617283950617284,6241,2704,79,52,2825000,1350000,2825000,1350000,0.016,0.007,2825000,1350000,8766.5769,0.0,93.63,0.0,9,0,3,0,2825000,1350000,14000000,102500000,2825000,1350000,100,91,18.922499999999996,15.0544,4.35,3.88,27,27,14.854018922562679,14.854018922562679,14.854018922562679
NYY,NYY,170569,293764,413,542,6.7,6.7,0,2023,2018,1,1,1,1,13225,23716,0.07784100000000002,0.08065599999999999,0.279,0.284,115,154,0,0,2,3,2,2,484,576,22,24,25,24,26,New York Yankees,New York Yankees,New York,3108223,2485923,729,2704,27,52,11664,22801,108,151,112,155,162,162,Aaron Judge,622300,544500,40,40,282.0,282.0,54,53,0.8445610000000001,1.100401,0.919,1.049,0.44488900000000003,0.8686240000000001,0.667,0.932,0.691,0.957,0.15366400000000002,0.178084,0.392,0.422,0.27878400000000003,0.393129,0.528,0.627,RF,RF,0.6172839506172839,0.5617283950617284,4489,12996,67,114,622300,544500,622300,544500,0.004,0.003,622300,544500,9781.210000000001,9996.0004,98.9,99.98,0,9,0,3,622300,544500,14000000,102500000,622300,544500,100,91,34.456900000000005,63.84010000000001,5.87,7.99,27,27,13.34117757055731,13.34117757055731,13.34117757055731
PHI,PHI,3844,2304,62,48,6.2,6.2,2022,2022,2018,1,1,1,1,9,16,0.002304,0.006889000000000001,0.048,0.083,3,4,0,0,4,3,2,2,1,0,1,0,24,23,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,5143391,4570391,0,0,0,0,1089,729,33,27,33,27,162,162,Aaron Nola,573000,544000,7,7,195.0,195.0,14,14,0.016384,0.056169,0.128,0.237,0.04161599999999999,0.027889000000000004,0.204,0.167,0.204,0.167,0.004096,0.023716,0.064,0.154,0.0042250000000000005,0.006889000000000001,0.065,0.083,SP,SP,0.4938271604938271,0.4074074074074074,16,1,4,1,573000,544000,573000,544000,0.006,0.005,573000,544000,9982.0081,8869.872400000002,99.91,94.18,0,0,0,0,573000,544000,169200000,11750000,573000,544000,80,66,93.89609999999999,19.4481,9.69,4.41,2,2,13.258640995696876,13.258640995696876,13.258640995696876
ATL,CIN,147456,344569,384,587,6.1,6.1,0,2022,2018,1,1,0,0,5625,21316,0.038025,0.062001,0.195,0.249,75,146,0,0,4,2,1,2,400,1369,20,37,29,28,29,Atlanta Braves,Cincinnati Reds,Georgia,2018991,1373991,225,961,15,31,8281,22201,91,149,138,157,162,162,Adam Duvall,215016,577500,18,10,215.0,215.0,24,15,0.408321,0.6115240000000001,0.639,0.782,0.31584400000000007,0.8464,0.562,0.92,0.852,0.969,0.07507600000000002,0.09060099999999999,0.274,0.301,0.13322499999999998,0.2304,0.365,0.48,LF,LF,0.5555555555555556,0.419753086419753,3721,9801,61,99,215016,577500,645000,577500,0.002,0.006,645000,577500,693.7956,4178.3296,26.34,64.64,0,9,0,3,645000,577500,2900000,5300000,645000,577500,90,68,1.5876000000000001,3.9601,1.26,1.99,3,5,12.278467722945525,13.37700559577791,13.37700559577791
WSH,WSH,101761,8281,319,91,5.9,5.9,2022,2022,2018,5,5,3,2,9216,729,0.09060099999999999,0.088209,0.301,0.297,96,27,0,0,5,4,1,1,361,49,19,7,26,26,29,Washington Nationals,Washington Nationals,Washington DC,14602000,8602000,25,4,5,2,5776,484,76,22,96,23,162,163,Adam Eaton,6000000,4000000,1,1,180.0,180.0,5,5,0.6528640000000001,0.729316,0.808,0.854,0.21996099999999996,0.018496000000000002,0.469,0.136,0.593,0.142,0.155236,0.154449,0.394,0.393,0.171396,0.21344400000000002,0.414,0.462,RF,RF,0.5061728395061729,0.5950920245398773,1089,169,33,13,6000000,4000000,6000000,4000000,0.033,0.022,6000000,4000000,0.0,0.0,0.0,0.0,1,1,1,1,4700000,4700000,23300000,10400000,23500000,23500000,82,97,1.6129,0.0961,1.27,0.31,0,0,15.60727002719233,15.60727002719233,15.60727002719233
CHW,CHW,184041,90601,429,301,6.2,6.2,0,0,2018,1,1,0,0,10201,2601,0.055224999999999996,0.028561000000000003,0.235,0.169,101,51,0,0,2,1,2,2,289,121,17,11,26,25,26,Chicago White Sox,Chicago White Sox,Illinois,993991,441991,36,36,6,6,15376,8281,124,91,144,97,162,162,Adam Engel,552000,341991,6,6,220.0,220.0,9,9,0.376996,0.27457600000000004,0.614,0.524,0.585225,0.31584400000000007,0.765,0.562,0.889,0.599,0.07784100000000002,0.05664399999999999,0.279,0.238,0.11289600000000001,0.08179599999999998,0.336,0.286,CF,OF,0.382716049382716,0.4135802469135802,841,441,29,21,552000,341991,552000,535000,0.008,0.004,552000,535000,276.22440000000006,0.0,16.62,0.0,16,9,4,3,552000,535000,19750000,6000000,552000,535000,62,67,1.3923999999999999,3.009561375376984,1.18,1.7348087431693973,3,3,13.221303325259232,13.221303325259232,13.221303325259232
