Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
MIA,PHI,6.2,6.2,2017,7,6,1,20449,29241,143,171,900,1369,30,37,6,6,36,35,PHI,Miami Marlins,Philadelphia Phillies,36,4,6,2,2601,4096,51,64,162,161,A.J. Ellis,0.44756100000000004,0.358801,0.669,0.599,2,7,225,225,2,14,0.04409999999999999,0.046655999999999996,0.21,0.216,0.09922500000000001,0.15602500000000002,0.315,0.395,C,C,0.4753086419753086,0.4347826086956521,196,484,14,22,UFA,2500000,4500000,2500000,983606,2500000,4500000,0.0,0.0,0.0,0.0,2500000,57250000,8750000,2500000,77,70,0.36,0.0529,0.6,-0.23,2,2,14.73180128983843,14.73180128983843,14.73180128983843
WSH,SEA,6.2,6.2,2017,7,6,1,71289,160801,267,401,6561,9216,81,96,4,8,33,32,SEA,Washington Nationals,Seattle Mariners,196,400,14,20,13456,15876,116,126,163,161,Adam Lind,0.765625,0.5140889999999999,0.875,0.717,1,0,195,195,5,4,0.091809,0.057121,0.303,0.239,0.512656,0.605284,0.716,0.778,1B,1B,0.5950920245398773,0.5341614906832298,3481,3364,59,58,UFA,1000000,8000000,1800000,8000000,1800000,8000000,2441.3480999999997,386.5156,49.41,19.66,1500000,10400000,35100000,1500000,97,86,0.6561000000000001,0.0729,0.81,-0.27,0,0,13.815510557964274,14.403297222866392,14.403297222866392
ARI,SD,6.2,6.2,2017,7,6,1,83521,45796,289,214,4225,2401,65,49,5,13,34,33,SD,Arizona Diamondbacks,San Diego Padres,49,169,7,13,11025,11025,105,105,162,161,Adam Rosales,0.37576899999999996,0.662596,0.613,0.814,1,2,200,200,6,5,0.050625,0.052441,0.225,0.229,0.419904,0.419904,0.648,0.648,2B,2B,0.5740740740740741,0.422360248447205,1296,1225,36,35,UFA,1250000,507500,430353,507500,1250000,507500,42.7716,3106.9476000000004,6.54,55.74,1250000,9750000,12120000,1250000,93,68,0.22089999999999999,3.2041,-0.47,1.79,1,0,14.038654109278484,12.972361081123381,14.038654109278484
LAA,LAA,6.3,6.3,2012,7,6,10,351649,351649,593,593,20449,25281,143,159,4,9,37,36,STL,Los Angeles Angels,Los Angeles Angels,529,961,23,31,22201,23104,149,152,162,161,Albert Pujols,0.45158400000000004,0.6084,0.672,0.78,1,1,235,235,10,10,0.058080999999999994,0.07182400000000001,0.241,0.268,0.8464,0.8798439999999998,0.92,0.938,DH,DH,0.4938271604938271,0.453416149068323,10201,14161,101,119,UFA,26000000,25000000,26000000,25000000,26000000,25000000,1.8496000000000004,414.93690000000004,1.36,20.37,240000000,24750000,12525000,24000000,80,73,3.0625,1.6641000000000001,-1.75,1.29,1,1,17.073607095985757,17.073607095985757,17.073607095985757
KC,KC,6.1,6.1,2016,7,6,4,226576,198025,476,445,9801,9604,99,98,4,10,33,32,KC,Kansas City Royals,Kansas City Royals,81,289,9,17,21904,16384,148,128,162,161,Alex Gordon,0.369664,0.47886399999999996,0.608,0.692,4,4,225,225,9,9,0.043264,0.0484,0.208,0.22,0.835396,0.6241000000000001,0.914,0.79,LF,LF,0.4938271604938271,0.5031055900621118,2025,1600,45,40,UFA,16000000,12000000,16000000,12000000,16000000,12000000,5.3361,152.7696,2.31,12.36,72000000,43800000,186750000,18000000,80,81,0.0064,0.8281000000000001,0.08,0.91,2,2,16.588099280204055,16.588099280204055,16.588099280204055
COL,SD,5.6,5.6,2017,7,6,1,28224,19600,168,140,1600,1296,40,36,4,13,28,27,SD,Colorado Rockies,San Diego Padres,9,0,3,0,9216,4225,96,65,162,161,Alexi Amarista,0.3844,0.32148899999999997,0.62,0.567,1,2,152,152,4,5,0.05664399999999999,0.066049,0.238,0.257,0.351649,0.16080100000000003,0.593,0.401,SS,SS,0.5370370370370371,0.422360248447205,361,121,19,11,UFA,1100000,1300000,1100000,1350000,1100000,1350000,0.0,0.0,0.0,0.0,1250000,97250000,12120000,1250000,87,68,1.5625,0.30250000000000005,-1.25,-0.55,0,0,13.9108207377686,13.9108207377686,13.9108207377686
TEX,MIA,6.6,6.6,2017,7,6,1,25,1156,5,34,1,36,1,6,4,10,30,29,MIA,Texas Rangers,Miami Marlins,0,0,0,0,784,784,28,28,162,160,Andrew Cashner,0.134689,0.17639999999999997,0.367,0.42,2,2,235,235,8,2,0.04000000000000001,0.031328999999999996,0.2,0.177,0.029928999999999997,0.029928999999999997,0.173,0.173,SP,SP,0.4814814814814814,0.49375,1,1,1,1,UFA,10000000,7150000,10000000,303686,10000000,7150000,6559.380099999999,33.872400000000006,80.99,5.82,10000000,36000000,84707500,10000000,78,79,18.147599999999997,0.36,4.26,-0.6,0,2,16.11809565095832,16.11809565095832,16.11809565095832
DET,DET,6.0,6.0,2013,7,6,5,4,36,2,6,0,0,0,0,1,11,33,32,DET,Detroit Tigers,Detroit Tigers,0,0,0,0,784,1225,28,35,162,160,Anibal Sanchez,0.0,0.0,0.0,0.0,11,11,205,205,16,16,0.0,0.0,0.0,0.0,0.029928999999999997,0.047089,0.173,0.217,RP,RP,0.3950617283950617,0.5375,0,0,0,0,UFA,16000000,16000000,16800000,16800000,16800000,16800000,0.0,0.0,0.0,0.0,80000000,2000000,272257500,16000000,64,86,0.5041,0.9216,-0.71,-0.96,4,4,16.588099280204055,16.636889444373487,16.636889444373487
NYM,NYM,6.0,6.0,2016,7,6,2,229441,271441,479,521,17956,21316,134,146,2,9,31,30,TB,New York Mets,New York Mets,196,576,14,24,18225,19881,135,141,162,161,Asdrubal Cabrera,0.616225,0.6658559999999999,0.785,0.816,5,5,235,235,9,9,0.07840000000000001,0.07840000000000001,0.28,0.28,0.693889,0.7569,0.833,0.87,2B,2B,0.4320987654320987,0.5403726708074534,3481,3844,59,62,UFA,8250000,8250000,8250000,8250000,8250000,8250000,1175.1184,3468.0321,34.28,58.89,18500000,116500000,48757500,9250000,70,87,1.6129,11.1556,1.27,3.34,2,2,15.925723758310864,15.925723758310864,15.925723758310864
LAA,WSH,5.9,5.9,2017,7,6,1,84681,122500,291,350,6400,5776,80,76,4,11,29,28,WSH,Los Angeles Angels,Washington Nationals,1,4,1,2,11881,10609,109,103,162,161,Ben Revere,0.42510400000000004,0.31360000000000005,0.652,0.56,1,1,175,175,10,4,0.07562500000000001,0.047089,0.275,0.217,0.4529290000000001,0.404496,0.673,0.636,CF,CF,0.4938271604938271,0.5838509316770186,400,576,20,24,UFA,4000000,6250000,4000000,6250000,4000000,6250000,170.5636,16.080099999999998,13.06,4.01,4000000,24750000,68750000,4000000,80,94,0.028900000000000006,1.6129,0.17,-1.27,1,0,15.201804919084164,15.201804919084164,15.201804919084164
CHC,CHC,6.3,6.3,2016,7,6,4,189225,273529,435,523,10201,20164,101,142,3,15,36,35,KC,Chicago Cubs,Chicago Cubs,144,324,12,18,16384,21609,128,147,162,160,Ben Zobrist,0.4802489999999999,0.690561,0.693,0.831,17,17,210,210,19,18,0.053824000000000004,0.07398400000000001,0.232,0.272,0.6241000000000001,0.8226490000000001,0.79,0.907,2B,2B,0.5679012345679012,0.6375,2500,5776,50,76,UFA,16000000,10000000,16500000,10500000,16500000,10500000,116.42409999999998,5433.164099999999,10.79,73.71,56000000,16000000,291277500,14000000,92,102,0.2304,13.5424,0.48,3.68,3,3,16.588099280204055,16.61887093887081,16.61887093887081
LAD,LAD,6.7,6.7,2015,7,6,4,529,169,23,13,1,0,1,0,6,8,33,32,NYY,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,361,100,19,10,162,161,Brandon McCarthy,0.038809,0.017689000000000003,0.197,0.133,25,25,225,225,31,30,0.0019359999999999998,0.0,0.044,0.0,0.013689000000000002,0.0038439999999999998,0.117,0.062,SP,SP,0.6419753086419753,0.5652173913043478,0,1,0,1,UFA,10000000,11000000,11500000,12500000,11500000,12500000,2571.5041,0.0,50.71,0.0,48000000,199600000,79750000,12000000,104,91,0.5476,0.0009,0.74,-0.03,6,6,16.11809565095832,16.25785759333348,16.25785759333348
KC,STL,6.1,6.1,2017,7,6,2,131044,170569,362,413,5625,8649,75,93,4,5,33,32,STL,Kansas City Royals,St. Louis Cardinals,484,784,22,28,13924,16384,118,128,162,161,Brandon Moss,0.49984899999999993,0.617796,0.707,0.786,4,23,210,210,9,28,0.042849,0.050625,0.207,0.225,0.529984,0.6241000000000001,0.728,0.79,DH,DH,0.4938271604938271,0.5279503105590062,2500,4489,50,67,UFA,3750000,8250000,3750000,8250000,3750000,8250000,189.33759999999998,1821.5824,13.76,42.68,12000000,43800000,94000000,6000000,80,85,0.9409,0.81,-0.97,0.9,2,11,15.137266397946593,15.137266397946593,15.137266397946593
HOU,NYY,6.3,6.3,2014,7,6,5,121801,184041,349,429,7056,10816,84,104,3,4,33,32,ATL,Houston Astros,New York Yankees,324,400,18,20,9409,16900,97,130,162,161,Brian McCann,0.5760810000000001,0.559504,0.759,0.748,2,40,225,225,11,52,0.058080999999999994,0.058564,0.241,0.242,0.358801,0.6448090000000001,0.599,0.803,C,C,0.6234567901234568,0.5217391304347826,3844,3364,62,58,UFA,17000000,17000000,11500000,17000000,17000000,17000000,0.0,318.62250000000006,0.0,17.85,85000000,82000000,1049914,17000000,101,84,1.3456,0.8835999999999999,1.16,0.94,1,27,16.64872390202049,16.25785759333348,16.64872390202049
HOU,TEX,6.1,6.1,2017,7,6,1,218089,304704,467,552,11664,26569,108,163,3,10,40,39,TEX,Houston Astros,Texas Rangers,196,841,14,29,16641,22801,129,151,162,161,Carlos Beltran,0.44355600000000006,0.7224999999999999,0.666,0.85,2,2,213,213,11,8,0.053361000000000006,0.08702499999999999,0.231,0.295,0.6336160000000001,0.8686240000000001,0.796,0.932,DH,DH,0.6234567901234568,0.5900621118012422,2601,8649,51,93,UFA,16000000,15000000,16000000,2500000,16000000,15000000,17.222500000000004,2031.3049,4.15,45.07,16000000,82000000,20165000,16000000,101,95,0.6241000000000001,3.7636,-0.79,1.94,1,0,16.588099280204055,16.588099280204055,16.588099280204055
TEX,TEX,6.3,6.3,2017,7,6,1,135424,168921,368,411,8836,9025,94,95,4,10,31,30,TEX,Texas Rangers,Texas Rangers,289,169,17,13,11025,13924,105,118,162,161,Carlos Gomez,0.6464160000000001,0.4651240000000001,0.804,0.682,2,2,220,220,8,8,0.065025,0.053361000000000006,0.255,0.231,0.419904,0.529984,0.648,0.728,CF,CF,0.4814814814814814,0.5900621118012422,2601,2809,51,53,UFA,11500000,507500,11500000,110920,11500000,507500,2487.0168999999996,1046.5225,49.87,32.35,11500000,36000000,20165000,11500000,78,95,2.8899999999999997,0.5041,1.7,-0.71,0,0,16.25785759333348,16.25785759333348,16.25785759333348
HOU,PHI,6.5,6.5,2017,7,6,2,9,36,3,6,0,1,0,1,3,6,33,32,PHI,Houston Astros,Philadelphia Phillies,0,0,0,0,625,16,25,4,162,161,Charlie Morton,0.0,0.11088900000000002,0.0,0.333,2,7,215,215,11,14,0.0,0.027889000000000004,0.0,0.167,0.023716,0.0006250000000000001,0.154,0.025,SP,SP,0.6234567901234568,0.4347826086956521,0,0,0,0,UFA,7000000,8000000,8875000,8000000,8875000,8000000,5173.924900000001,0.0,71.93,0.0,14000000,82000000,8750000,7000000,101,70,3.3124000000000002,0.0961,1.82,0.31,1,2,15.761420707019587,15.998748893325754,15.998748893325754
