Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PIT,PHI,PIT,Si,6.5,6.5,6.5,3,4,5,59,3481,3600,1764,60,42,4,16,64,25,8,5,8,7,4,36,37,38,Pittsburgh Pirates,Philadelphia Phillies,Pittsburgh Pirates,0,0,0,1,0,1,30,900,1156,676,34,26,162,162,161,A.J. Burnett,0.166,0.027556000000000004,0.11628100000000002,0.094249,0.341,0.307,9,7,9,230,230,230,15,14,17,0.068,0.0046240000000000005,0.017689000000000003,0.014160999999999998,0.133,0.119,0.185,0.034225,0.04409999999999999,0.025921000000000003,0.21,0.161,SP,SP,SP,0.5802469135802469,0.4506172839506173,0.6024844720496895,2,4,1,25,1,5,16500000,16500000,7500000,8500000,8000000,11250000,8500000,11250000,8500000,39.47,1557.8808999999999,150.7984,4590.0625,12.28,67.75,28875000,59875000,50000000,94,73,97,1.91,3.6481,0.028900000000000006,7.952399999999999,0.17,2.82,5,2,5,16.61887093887081,16.61887093887081,15.89495209964411
LAD,LAD,LAD,No,6.2,6.2,6.2,3,4,5,390,152100,80089,32761,283,181,93,8649,2916,1849,54,43,7,11,8,32,33,34,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,10,100,9,49,3,7,115,13225,8649,3969,93,63,162,161,161,A.J. Ellis,0.682,0.4651240000000001,0.332929,0.574564,0.577,0.758,25,25,25,225,225,225,27,28,29,0.239,0.057121,0.036481,0.05664399999999999,0.191,0.238,0.71,0.5041,0.32947599999999994,0.151321,0.574,0.389,C,C,C,0.5679012345679012,0.577639751552795,0.5652173913043478,52,2704,625,441,25,21,2000000,2000000,3550000,4250000,2000000,3550000,4250000,3550000,4250000,42.54,1809.6516,0.0,0.0,0.0,0.0,150850000,61150000,61257500,92,93,91,2.5,6.25,0.028900000000000006,3.3124000000000002,0.17,1.82,6,6,6,14.508657738524219,14.508657738524219,14.508657738524219
TEX,STL,ATL,Si,6.3,6.3,6.3,3,4,5,503,253009,114244,165649,338,407,137,18769,7225,15129,85,123,12,5,18,36,37,38,Texas Rangers,St. Louis Cardinals,Atlanta Braves,17,289,25,81,5,9,134,17956,10404,12769,102,113,162,161,160,A.J. Pierzynski,0.722,0.521284,0.390625,0.599076,0.625,0.774,2,23,18,250,250,250,6,27,23,0.272,0.07398400000000001,0.063504,0.091204,0.252,0.302,0.822,0.675684,0.39690000000000003,0.4872039999999999,0.63,0.698,C,C,C,0.5617283950617284,0.5527950310559007,0.40625,70,4900,1369,2401,37,49,7500000,7500000,167539,2000000,7500000,167539,2400000,167539,2400000,28.32,802.0224000000001,150.3076,2610.1881000000003,12.26,51.09,33750000,59750000,69107500,91,89,65,1.84,3.3856,0.0576,2.1315999999999997,-0.24,1.46,0,11,3,15.830413578506539,15.830413578506539,15.830413578506539
ARI,ARI,ARI,No,6.1,6.1,6.1,3,4,5,443,196249,70225,370881,265,609,119,14161,6400,36864,80,192,7,8,6,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,8,64,49,400,7,20,137,18769,5625,24649,75,157,162,161,161,A.J. Pollock,0.73,0.5328999999999999,0.724201,0.749956,0.851,0.866,1,1,1,210,210,210,5,5,5,0.269,0.07236100000000001,0.091204,0.09922500000000001,0.302,0.315,0.846,0.7157159999999999,0.21436900000000003,0.9389609999999999,0.463,0.969,CF,CF,CF,0.5,0.3975155279503105,0.484472049689441,38,1444,576,5776,24,76,491000,491000,507000,519500,491000,507000,519500,507000,519500,59.54,3545.0116,0.0,9876.384399999999,0.0,99.38,54650000,42450000,2407500,81,64,78,3.14,9.8596,13.7641,52.4176,3.71,7.24,1,1,1,13.104199406776658,13.104199406776658,13.104199406776658
NYM,ATL,PHI,Si,6.7,6.7,6.7,3,4,5,11,121,3721,2304,61,48,2,4,25,64,5,8,10,5,8,35,36,37,New York Mets,Atlanta Braves,Philadelphia Phillies,0,0,0,0,0,0,26,676,1089,841,33,29,162,162,161,Aaron Harang,0.364,0.132496,0.032041,0.13764099999999999,0.179,0.371,5,18,7,260,260,260,8,23,14,0.182,0.033124,0.006724000000000001,0.027889000000000004,0.082,0.167,0.161,0.025921000000000003,0.04161599999999999,0.032041,0.204,0.179,SP,SP,SP,0.4567901234567901,0.4876543209876543,0.3850931677018633,0,0,1,0,1,0,5500000,5500000,1000000,5000000,5500000,1000000,5000000,1000000,5000000,8.02,64.32039999999999,4716.942400000001,551.3104000000001,68.68,23.48,7150000,47350000,13800000,74,79,62,0.24,0.0576,4.4521,0.17639999999999997,2.11,0.42,2,3,2,15.520258650202699,15.520258650202699,15.520258650202699
MIN,MIN,MIN,No,6.1,6.1,6.1,3,4,5,281,78961,34596,123904,186,352,54,2916,1600,8100,40,90,7,7,4,23,24,25,Minnesota Twins,Minnesota Twins,Minnesota Twins,8,64,1,121,1,11,81,6561,4761,9409,69,97,162,162,161,Aaron Hicks,0.597,0.356409,0.378225,0.524176,0.615,0.724,6,6,6,205,205,205,14,14,14,0.192,0.036864,0.046224999999999995,0.065536,0.215,0.256,0.5,0.25,0.181476,0.358801,0.426,0.599,RF,RF,RF,0.4074074074074074,0.4320987654320987,0.515527950310559,27,729,324,1089,18,33,490000,490000,507500,515000,490000,288415,408060,507500,515000,0.0,0.0,0.0,0.0,0.0,0.0,15515000,97290983,68250000,66,70,83,0.64,0.4096,0.04000000000000001,2.25,0.2,1.5,3,3,3,13.102160670086809,13.102160670086809,13.102160670086809
ARI,CHW,CHW,No,5.9,5.9,5.9,3,4,5,250,62500,236196,370881,486,609,63,3969,21316,30625,146,175,7,10,13,24,25,26,Arizona Diamondbacks,Chicago White Sox,Chicago White Sox,3,9,1,196,1,14,66,4356,15129,23409,123,153,162,162,161,Adam Eaton,0.674,0.45427600000000007,0.582169,0.6288490000000001,0.763,0.793,1,6,6,180,180,180,5,9,9,0.252,0.063504,0.09,0.08236899999999998,0.3,0.287,0.407,0.165649,0.5760810000000001,0.8911359999999999,0.759,0.944,RF,RF,RF,0.5,0.4506172839506173,0.4720496894409938,22,484,1225,3136,35,56,491000,491000,511000,850000,491000,511000,850000,511000,850000,0.0,0.0,8087.404900000001,7118.296900000001,89.93,84.37,54650000,12250000,137000000,81,73,76,-0.25,0.0625,27.457600000000003,17.0569,5.24,4.13,1,3,3,13.104199406776658,13.104199406776658,13.104199406776658
BAL,BAL,BAL,No,6.2,6.2,6.2,3,4,5,652,425104,414736,298116,644,546,186,34596,32761,21609,181,147,4,10,9,27,28,29,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,33,1089,841,729,29,27,160,25600,25281,18769,159,137,162,162,161,Adam Jones,0.811,0.6577210000000001,0.6084,0.6115240000000001,0.78,0.782,7,7,7,215,215,215,12,13,13,0.285,0.08122499999999999,0.07896100000000002,0.07236100000000001,0.281,0.269,0.988,0.976144,0.964324,0.7157159999999999,0.982,0.846,CF,CF,CF,0.5246913580246914,0.5925925925925926,0.4968944099378882,108,11664,9216,6724,96,82,8908333,8500000,13000000,13000000,8908333,13408333,13408333,13408333,13408333,68.62,4708.7044000000005,4333.5889,2975.7025,65.83,54.55,2000000,23300000,3000000,85,96,80,4.68,21.902399999999997,23.232400000000002,11.289599999999998,4.82,3.36,3,3,3,16.002497688789123,15.955576721460545,16.002497688789123
WSH,WSH,CHW,Si,6.2,6.2,6.2,3,4,5,511,261121,244036,184041,494,429,121,14641,16384,8100,128,90,11,8,13,33,34,35,Washington Nationals,Washington Nationals,Chicago White Sox,20,400,676,144,26,12,152,23104,19600,16129,140,127,162,162,161,Adam LaRoche,0.735,0.540225,0.6674889999999999,0.407044,0.817,0.638,1,1,6,205,205,205,2,3,9,0.237,0.056169,0.067081,0.04409999999999999,0.259,0.21,0.938,0.8798439999999998,0.7464959999999999,0.6146560000000001,0.864,0.784,DH,DH,DH,0.5308641975308642,0.5925925925925926,0.4720496894409938,62,3844,8464,2025,92,45,10000000,10000000,12000000,12000000,10000000,12000000,12000000,12000000,12000000,22.89,523.9521,4773.4281,56.8516,69.09,7.54,67000000,14150000,137000000,86,96,76,0.83,0.6889,5.107599999999999,0.6561000000000001,2.26,-0.81,0,0,3,16.11809565095832,16.11809565095832,16.11809565095832
TOR,TOR,MIL,No,6.2,6.2,6.2,3,4,5,465,216225,84100,252004,290,502,134,17956,8649,19321,93,139,7,2,5,29,30,31,Toronto Blue Jays,Toronto Blue Jays,Milwaukee Brewers,23,529,36,400,6,20,143,20449,9216,22201,96,149,162,162,161,Adam Lind,0.854,0.729316,0.7395999999999999,0.6723999999999999,0.86,0.82,2,2,1,195,195,195,5,5,4,0.288,0.08294399999999999,0.10304100000000001,0.07672900000000002,0.321,0.277,0.883,0.779689,0.351649,0.8464,0.593,0.92,1B,1B,1B,0.4567901234567901,0.5123456790123457,0.422360248447205,67,4489,1600,7569,40,87,5150000,5000000,7000000,7500000,5150000,7000000,7500000,7000000,7500000,66.68,4446.222400000001,0.0,6009.350399999999,0.0,77.52,36750000,8000000,17500000,74,83,68,1.85,3.4225000000000003,3.9204,10.368400000000001,1.98,3.22,2,2,0,15.454507272639919,15.424948470398375,15.454507272639919
