Acronimo,Altura,Anio_de_agente_libre,Anio_inicio_de_contrato,Anio,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYY,6.4,2029,2020,2020,9,53,2809,0,2,2,27,729,23,529,5.529411764705882,30.57439446366782,0.0258751902587519,0.0006695254709266093,0.1430745814307458,0.020470335851583112,2.84,8.0656,29,29,New York Yankees,HOU,New York,48222046,73.0,5329.0,12,60,144,11,121,Gerrit Cole,3,9,40,220,56,SP,0.55,0,0,UFA,94,8836,13333333,36000000,36000000,27.71,767.8441,324000000,336500000,324000000,36000000,33,2.15,4.6225,0.96,0.9216,27,17,289,7,49,16.405777698410102,17.399029496420383,17.399029496420383
WSH,6.5,2027,2020,2020,7,8,64,0,1,10,6,36,6,36,2.0,4.0,0.022222222222222223,0.0004938271604938272,0.044444444444444446,0.0019753086419753087,10.8,116.64000000000001,31,31,Washington Nationals,WSH,Washington DC,105805158,5.0,25.0,2,62,4,2,4,Stephen Strasburg,1,1,1,235,6,SP,0.4193548387096774,0,0,UFA,2,4,8730159,35000000,35000000,0.0,0.0,245000000,316750000,245000000,35000000,26,-0.23,0.0529,1.8,3.24,1,1,1,0,0,15.982294140708348,17.37085861945369,17.37085861945369
PHI,6.4,2025,2020,2020,5,67,4489,0,2,4,26,676,23,529,3.3125,10.97265625,0.025039123630672927,0.0006269577121921233,0.08294209702660407,0.006879391459170604,2.92,8.526399999999999,30,29,Philadelphia Phillies,NYM,Pennsylvania,21805242,71.0,5041.0,11,60,121,11,121,Zack Wheeler,2,4,7,195,14,SP,0.4666666666666667,0,0,UFA,53,2809,7962963,21500000,21500000,50.29,2529.0841,118000000,134350000,118000000,23600000,28,2.93,8.584900000000001,1.17,1.3688999999999998,2,16,256,4,16,15.89031172473877,16.883563493097892,16.883563493097892
ARI,6.4,2025,2020,2020,5,47,2209,0,1,4,31,961,30,900,2.3076923076923075,5.325443786982247,0.034638955502264854,0.0011998572382878846,0.07993605115907274,0.006389772274905893,6.48,41.99040000000001,30,30,Arizona Diamondbacks,SF,Arizona,64182222,41.7,1738.8900000000003,9,60,81,9,81,Madison Bumgarner,4,16,1,257,6,SP,0.4166666666666667,0,0,UFA,30,900,2222222,6000000,6000000,4.99,24.900100000000002,85000000,24650000,85000000,17000000,25,-0.32,0.1024,1.44,2.0736,1,13,169,1,1,14.614018154182041,15.60727002719233,15.60727002719233
CHW,6.2,2024,2020,2020,3,52,2704,0,2,5,15,225,14,196,2.4705882352941178,6.103806228373703,0.029840266807091457,0.0008904415231184041,0.07372301211163772,0.005435082514812682,1.99,3.9601,32,31,Chicago White Sox,ATL,Illinois,59584347,63.3,4006.8899999999994,11,60,121,11,121,Dallas Keuchel,2,4,6,205,10,SP,0.5833333333333334,0,0,UFA,42,1764,6666667,18000000,18000000,76.21,5807.964099999999,55500000,151500000,55500000,18500000,35,2.07,4.2848999999999995,1.09,1.1881000000000002,3,17,289,6,36,15.712630592850154,16.70588231586044,16.70588231586044
ATL,6.5,2024,2020,2020,3,11,121,0,1,7,8,64,8,64,4.5,20.25,0.027777777777777776,0.0007716049382716049,0.125,0.015625,4.5,20.25,30,30,Atlanta Braves,SF,Georgia,17322101,16.0,256.0,18,60,324,0,0,Will Smith,2,4,18,255,26,RP,0.5833333333333334,0,0,UFA,18,324,4814815,13000000,13000000,3.55,12.6025,40000000,95750000,40000000,13333333,35,0.19,0.0361,0.94,0.8835999999999999,3,4,16,2,4,15.387208180877066,16.38045991542581,16.38045991542581
SD,6.5,2024,2020,2020,4,9,81,2000000,5,2,3,9,3,9,2.9,8.41,0.05941770647653001,0.0035304638429310762,0.17231134878193705,0.029691200919050358,1.45,2.1025,31,31,San Diego Padres,MIL,California,24152740,18.7,349.69,20,61,400,0,0,Drew Pomeranz,0,0,2,246,6,RP,0.6229508196721312,4,16,UFA,29,841,3481481,4000000,6000000,76.83,5902.8489,34000000,43000000,34000000,8500000,38,1.0,1.0,1.02,1.0404,0,10,100,1,1,15.062968335932068,15.201804919084164,15.60727002719233
TEX,6.6,2023,2020,2020,3,73,5329,0,2,4,44,1936,40,1600,1.9333333333333333,3.7377777777777776,0.049529470034670633,0.002453168401915336,0.09575697540036322,0.009169398337825768,5.35,28.622499999999995,32,32,Texas Rangers,MIN,Texas,23432074,67.3,4529.29,12,59,144,12,144,Kyle Gibson,6,36,2,215,8,SP,0.3728813559322034,0,0,UFA,58,3364,4629630,11000000,11555555,28.7,823.6899999999999,28000000,55750000,28000000,9333333,22,-0.02,0.0004,1.53,2.3409,0,30,900,2,4,15.347987509262243,16.213405830762646,16.262676831692502
WSH,6.4,2023,2020,2020,3,21,441,0,1,10,9,81,6,36,2.3333333333333335,5.4444444444444455,0.056497175141242945,0.0031919307989402798,0.13182674199623354,0.017378289905341522,3.06,9.3636,35,35,Washington Nationals,HOU,Washington DC,14143927,17.7,313.28999999999996,20,62,400,0,0,Will Harris,1,1,1,240,6,RP,0.4193548387096774,1,1,UFA,21,441,2962963,8000000,8000000,5.93,35.164899999999996,24000000,316750000,24000000,8000000,26,0.38,0.1444,1.7,2.8899999999999997,1,9,81,0,0,14.901700339133827,15.89495209964411,15.89495209964411
TOR,6.2,2022,2020,2020,2,60,3600,0,1,3,39,1521,36,1296,1.7826086956521738,3.1776937618147447,0.053575588166783136,0.002870343647416753,0.09550430934078732,0.009121073102660797,6.8,46.239999999999995,33,33,Toronto Blue Jays,OAK,Toronto,26934549,47.7,2275.2900000000004,11,61,121,11,121,Tanner Roark,3,9,2,238,8,SP,0.5245901639344263,0,0,UFA,41,1681,4444444,12000000,12000000,5.92,35.0464,24000000,108000000,24000000,12000000,32,-0.35,0.12249999999999998,1.74,3.0276,2,23,529,2,4,15.307165334741986,16.300417207752275,16.300417207752275
