Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,No,6.4,2016,2022,2015,6,154,23716,5000000,2,15,57,3249,55,3025,3.7884615384615383,14.352440828402365,0.028504083758153814,0.000812482790891848,0.10798662500685195,0.011661111180370463,2.44,5.9536,32,30,Chicago Cubs,Illinois,94902403,202.7,41087.28999999999,33,160,1089,32,1024,Jon Lester,5,25,17,240,18,SP,0.6375,0,0,197,38809,25000000,20000000,25000000,89.34,7981.6356000000005,291277500,155000000,102,5.59,31.248099999999997,1.02,1.0404,3,52,2704,19,361,17.034386382832476,16.811242831518264,17.034386382832476
CHC,No,6.4,2016,0,2016,1,138,19044,0,2,15,72,5184,68,4624,2.5,6.25,0.04280002252632764,0.0018318419282541535,0.10700005631581912,0.011449012051588462,3.1,9.610000000000001,30,29,Chicago Cubs,Illinois,17653445,197.3,38927.29,31,160,961,31,961,Jake Arrieta,8,64,17,230,18,SP,0.6375,0,0,190,36100,10700000,10700000,10700000,95.14,9051.6196,291277500,10700000,102,3.71,13.7641,1.08,1.1664,3,76,5776,18,324,16.185754299432134,16.185754299432134,16.185754299432134
CHC,No,6.3,2016,0,2016,1,141,19881,0,2,15,53,2809,44,1936,3.8636363636363638,14.927685950413224,0.025730994152046785,0.0006620840600526658,0.09941520467836257,0.009883382921240722,2.08,4.3264000000000005,26,26,Chicago Cubs,Illinois,1364524,190.0,36100.0,32,160,1024,30,900,Kyle Hendricks,8,64,17,190,18,SP,0.6375,0,0,170,28900,541000,541000,541000,99.13,9826.756899999998,291277500,541000,102,5.36,28.729600000000005,0.97,0.9409,3,44,1936,16,256,13.201174557828619,13.201174557828619,13.201174557828619
CHC,Si,6.6,2016,2018,2016,2,146,21316,0,2,15,74,5476,70,4900,3.3962264150943398,11.53435386258455,0.03127397179441789,0.0009780613117980458,0.10621348911311736,0.0112813052695823,3.35,11.2225,37,37,Chicago Cubs,Illinois,137992500,188.3,35456.89000000001,29,160,841,29,841,John Lackey,8,64,17,235,18,SP,0.6375,0,0,180,32400,16000000,16000000,16000000,72.18,5209.952400000001,291277500,32000000,102,2.81,7.896100000000001,1.06,1.1236000000000002,3,53,2809,11,121,16.588099280204055,16.588099280204055,16.588099280204055
CHC,No,6.6,2016,2017,2015,2,148,21904,0,2,15,77,5929,71,5041,2.7169811320754715,7.381986472054111,0.035389957264957264,0.0012524490752155015,0.09615384615384615,0.009245562130177513,3.84,14.7456,33,32,Chicago Cubs,Illinois,44306500,166.4,27688.960000000003,35,160,1225,30,900,Jason Hammel,10,100,17,225,18,SP,0.6375,0,0,144,20736,9000000,9000000,9000000,47.19,2226.8961,291277500,20000000,102,1.34,1.7956000000000003,1.21,1.4641,3,53,2809,15,225,16.012735135300492,16.012735135300492,16.012735135300492
CHC,No,6.5,2016,0,2016,1,79,6241,0,2,15,33,1089,28,784,2.4864864864864864,6.182615047479912,0.04111111111111111,0.0016901234567901235,0.10222222222222223,0.010449382716049383,2.52,6.3504000000000005,27,26,Chicago Cubs,Illinois,1749816,100.0,10000.0,49,160,2401,7,49,Mike Montgomery,5,25,17,215,18,RP,0.6375,0,0,92,8464,211050,515000,515000,82.29,6771.644100000001,291277500,515000,102,0.53,0.28090000000000004,1.16,1.3456,3,37,1369,4,16,12.259850351210645,13.151922179645874,13.151922179645874
CHC,Si,6.4,2016,2017,2016,1,49,2401,0,2,15,22,484,20,400,1.8857142857142857,3.555918367346939,0.05919161170302722,0.003503646896001949,0.11161846778285134,0.012458682350191421,2.74,7.507600000000001,28,27,Chicago Cubs,Illinois,36211516,65.7,4316.490000000001,51,160,2601,1,1,Trevor Cahill,4,16,17,230,18,RP,0.6375,0,0,66,4356,4250000,4250000,4250000,51.86,2689.4596,291277500,4250000,102,0.96,0.9216,1.28,1.6384,3,35,1225,4,16,15.2624295409006,15.2624295409006,15.2624295409006
CHC,No,6.4,2016,2017,2016,1,32,1024,0,2,15,12,144,10,100,5.0,25.0,0.034482758620689655,0.0011890606420927466,0.1724137931034483,0.02972651605231867,1.55,2.4025000000000003,28,27,Chicago Cubs,Illinois,54672227,58.0,3364.0,59,160,3481,0,0,Aroldis Chapman,1,1,17,218,18,RP,0.6375,36,1296,90,8100,4331967,11325000,11325000,75.17,5650.5289,291277500,11325000,102,1.19,1.4161,0.86,0.7395999999999999,3,18,324,4,16,15.28153226934547,16.242523229333372,16.242523229333372
CHC,No,6.3,2016,0,2016,1,47,2209,0,2,15,24,576,24,576,2.8260869565217392,7.986767485822307,0.048492515285684164,0.0023515240387323123,0.13704406493780308,0.018781075734676786,4.1,16.81,27,27,Chicago Cubs,Illinois,3916524,52.7,2777.2900000000004,68,160,4624,0,0,Justin Grimm,1,1,17,210,18,RP,0.6375,0,0,65,4225,1275000,1275000,1275000,28.92,836.3664000000001,291277500,1275000,102,0.18,0.0324,1.33,1.7689000000000001,3,23,529,2,4,14.058456736574664,14.058456736574664,14.058456736574664
CHC,No,6.2,2016,2017,2014,3,47,2209,0,2,15,20,400,20,400,2.2222222222222223,4.938271604938272,0.038461538461538464,0.0014792899408284025,0.08547008547008547,0.007305135510263716,3.46,11.9716,32,29,Chicago Cubs,Illinois,23563000,52.0,2704.0,54,160,2916,0,0,Joe Smith,5,25,17,211,18,RP,0.6375,6,36,40,1600,1807377,5250000,5250000,21.2,449.44,291277500,15750000,102,0.27,0.0729,1.25,1.5625,3,18,324,2,4,14.407387180907033,15.473738634567807,15.473738634567807
CHC,No,6.3,2016,0,2016,1,42,1764,0,2,15,20,400,20,400,7.25,52.5625,0.017429193899782137,0.00030377679999620287,0.12636165577342048,0.01596726804980041,3.53,12.460899999999999,28,27,Chicago Cubs,Illinois,5748000,51.0,2601.0,54,160,2916,0,0,Hector Rondon,3,9,17,230,18,RP,0.6375,18,324,58,3364,4200000,4200000,4200000,54.29,2947.4040999999997,291277500,4200000,102,0.45,0.2025,0.98,0.9603999999999999,3,8,64,2,4,15.250595083253597,15.250595083253597,15.250595083253597
CHC,No,6.1,2016,0,2016,1,27,729,0,2,15,16,256,15,225,4.0,16.0,0.035236081747709654,0.0012415814569312774,0.14094432699083861,0.019865303310900438,2.85,8.1225,31,30,Chicago Cubs,Illinois,10537956,47.3,2237.2899999999995,55,160,3025,0,0,Pedro Strop,2,4,17,220,18,RP,0.6375,0,0,60,3600,4400000,4400000,4400000,48.55,2357.1024999999995,291277500,4400000,102,0.79,0.6241000000000001,0.89,0.7921,3,15,225,2,4,15.29711509888849,15.29711509888849,15.29711509888849
CHC,No,6.3,2016,0,2016,1,15,225,0,2,15,15,225,15,225,3.7142857142857144,13.795918367346939,0.043209876543209874,0.001867093430879439,0.16049382716049382,0.025758268556622464,3.75,14.0625,24,24,Chicago Cubs,Illinois,418815,36.0,1296.0,37,160,1369,0,0,C.J. Edwards,1,1,17,170,18,RP,0.6375,2,4,52,2704,293938,507500,507500,0.0,0.0,291277500,507500,102,0.28,0.07840000000000001,0.81,0.6561000000000001,3,14,196,0,0,12.591124139727846,13.137251989898079,13.137251989898079
CHC,No,6.1,2016,2017,2016,1,20,400,0,2,15,16,256,13,169,1.5714285714285714,2.4693877551020407,0.07303077725612936,0.005333494426634381,0.11476264997391757,0.01317046582903592,5.48,30.030400000000004,28,27,Chicago Cubs,Illinois,723619,21.3,453.69000000000005,16,160,256,0,0,Spencer Patton,1,1,17,200,18,RP,0.6375,0,0,22,484,210748,507500,507500,0.0,0.0,291277500,507500,102,-0.45,0.2025,1.59,2.5281000000000002,3,14,196,1,1,12.25841838590211,13.137251989898079,13.137251989898079
CHC,No,6.3,2016,0,2016,1,12,144,0,2,15,3,9,2,4,3.4,11.559999999999999,0.035842293906810034,0.0012846700325021517,0.12186379928315412,0.014850785575724874,1.16,1.3456,24,23,Chicago Cubs,Illinois,1224785,15.5,240.25,8,160,64,1,1,Rob Zastryzny,0,0,17,205,18,P,0.6375,0,0,17,289,124785,507500,507500,0.0,0.0,291277500,507500,102,0.62,0.3844,1.09,1.1881000000000002,3,5,25,1,1,11.734347535386098,13.137251989898079,13.137251989898079
