Acronimo,Altura,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Equipo_anterior,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,6.5,2019,10,3,20,400,2,2,12,144,12,144,2.7777777777777777,7.716049382716049,0.05464480874316939,0.002986055122577562,0.15179113539769276,0.023040548785320695,5.89,34.692099999999996,34,New York Yankees,COL,New York,18.3,334.89000000000004,24,60,576,0,0,Adam Ottavino,3,9,40,246,56,RP,0.55,0,0,UFA,25,625,9000000,8000000,3962963,2.17,4.7089,27000000,336500000,9000000,33,-0.14,0.019600000000000003,1.58,2.4964000000000004,27,9,81,2,4,16.012735135300492,15.89495209964411,15.192502535767646
STL,6.7,2020,10,1,54,2916,2,2,25,625,23,529,3.6,12.96,0.025367833587011668,0.0006435269808983173,0.091324200913242,0.008340109672442192,3.15,9.9225,38,St. Louis Cardinals,STL,Missouri,65.7,4316.490000000001,10,58,100,10,100,Adam Wainwright,3,9,23,230,30,SP,0.5172413793103449,0,0,UFA,54,2916,6111111,5000000,2962963,85.72,7347.9184,5000000,7000000,5000000,30,0.54,0.2916,1.05,1.1025,11,15,225,5,25,15.625619147678707,15.424948470398375,14.901700339133827
BAL,6.3,2018,10,4,52,2704,1,2,27,729,25,625,2.111111111111111,4.45679012345679,0.03824091778202677,0.0014623677928117312,0.08073082642872317,0.006517466335864628,4.3,18.49,32,Baltimore Orioles,TB,Maryland,52.3,2735.2899999999995,10,62,100,10,100,Alex Cobb,5,25,7,205,14,SP,0.4354838709677419,0,0,UFA,38,1444,14000000,14000000,4582187,34.51,1190.9400999999998,57000000,3800000,14250000,27,0.98,0.9603999999999999,1.34,1.7956000000000003,3,18,324,2,4,16.454567887579532,16.454567887579532,15.337686953035341
LAD,6.4,2020,10,1,17,289,5,4,11,121,9,81,2.5,6.25,0.05249343832020997,0.0027555610666776887,0.13123359580052493,0.017222256666735554,6.4,40.96000000000001,29,Los Angeles Dodgers,CIN,California,12.7,161.29,9,59,81,2,4,Alex Wood,1,1,25,215,34,RP,0.711864406779661,0,0,UFA,15,225,4000000,4000000,1481481,0.0,0.0,4000000,15813500,4000000,42,-0.4,0.16000000000000003,1.82,3.3124000000000002,7,6,36,0,0,15.201804919084164,15.201804919084164,14.208552821073829
MIL,6.3,2020,10,1,18,324,1,9,10,100,9,81,2.5,6.25,0.03508771929824561,0.0012311480455524776,0.08771929824561403,0.007694675284702985,4.26,18.147599999999997,28,Milwaukee Brewers,MIL,Wisconsin,19.0,361.0,20,60,400,0,0,Alexander Claudio,0,0,1,188,7,RP,0.4833333333333333,1,1,UFA,15,225,1750000,1750000,648148,18.46,340.77160000000003,1750000,49875000,1750000,29,0.09,0.0081,1.26,1.5876000000000001,0,6,36,0,0,14.375126345899696,14.375126345899696,13.381874344317959
STL,6.7,2019,10,2,9,81,2,2,4,16,4,16,3.2,10.240000000000002,0.042735042735042736,0.001826283877565929,0.13675213675213677,0.018701146906275116,2.77,7.6729,35,St. Louis Cardinals,CLE,Missouri,13.0,169.0,16,58,256,0,0,Andrew Miller,1,1,23,200,30,RP,0.5172413793103449,4,16,UFA,16,256,11537000,11500000,4296259,0.0,0.0,25000000,7000000,12500000,30,0.15,0.0225,1.08,1.1664,11,5,25,1,1,16.261069819909427,16.25785759333348,15.273255201994147
WSH,6.0,2019,10,2,70,4900,1,10,40,1600,39,1521,2.388888888888889,5.7067901234567895,0.03773584905660377,0.0014239943040227838,0.09014675052410902,0.00812643663005595,6.62,43.824400000000004,36,Washington Nationals,ATL,Washington DC,53.0,2809.0,11,62,121,11,121,Anibal Sanchez,5,25,1,205,6,SP,0.4193548387096774,0,0,UFA,43,1849,9555555,9000000,3148149,18.52,342.99039999999997,19000000,316750000,9500000,26,0.13,0.016900000000000002,1.66,2.7556,1,18,324,4,16,16.072633218742027,16.012735135300492,14.96232521903846
NYY,6.4,2017,10,5,6,36,2,2,4,16,4,16,5.5,30.25,0.03798670465337132,0.001442989730422462,0.20892687559354226,0.043650439345279485,3.09,9.5481,32,New York Yankees,CHC,New York,11.7,136.89,13,60,169,0,0,Aroldis Chapman,1,1,40,218,56,RP,0.55,3,9,UFA,22,484,17200000,15000000,7755556,0.0,0.0,86000000,336500000,17200000,33,0.41,0.16809999999999997,0.86,0.7395999999999999,27,4,16,1,1,16.660419941783683,16.523560759066484,15.86392004770297
LAD,6.5,2020,10,1,23,529,5,4,15,225,11,121,2.75,7.5625,0.03458711629917856,0.001196268613892903,0.09511456982274104,0.00904678139256508,3.86,14.8996,32,Los Angeles Dodgers,OAK,California,25.7,660.49,27,59,729,0,0,Blake Treinen,3,9,25,225,34,RP/CL,0.711864406779661,1,1,UFA,22,484,10000000,10000000,3703704,28.96,838.6816,10000000,15813500,10000000,42,-0.24,0.0576,1.21,1.4641,7,8,64,3,9,16.11809565095832,16.11809565095832,15.124843957948034
NYM,6.6,2020,10,2,8,64,2,5,8,64,8,64,1.0,1.0,0.1264679313459801,0.01599413765893154,0.1264679313459801,0.01599413765893154,5.84,34.105599999999995,34,New York Mets,NYM,New York,12.3,151.29000000000002,14,60,196,0,0,Brad Brach,0,0,5,215,9,RP,0.4333333333333333,0,0,UFA,14,196,975000,850000,314815,0.0,0.0,2100000,26300000,1050000,26,-0.04,0.0016,1.78,3.1684,2,14,196,1,1,13.790192749979985,13.652991628466498,12.659740443691337
