Acronimo,Altura,Anio_de_agente_libre,Anio_inicio_de_contrato,Anio_x,Anio_y,Anios_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,6.5,2023,2016,2016,6,7,7,10,100,0,0,0,1,6,30,30,Boston Red Sox,TOR,Massachusetts,93042498,0,0,35,161,1225,David Price,0.091,0.008281,13,215,22,0.0,0.0,0.216,0.046655999999999996,SP,0.577639751552795,0,0,UFA,30000000,30000000,30000000,29.72,883.2783999999999,217000000,230000000,217000000,31000000,93,2.99,8.940100000000001,8,17.216707939626428,17.216707939626428,17.216707939626428
ARI,6.2,2022,2016,2016,6,6,6,52,2704,11,121,3000000,1,7,32,32,Arizona Diamondbacks,LAD,Arizona,143397172,0,0,27,161,729,Zack Greinke,0.476,0.22657599999999997,1,200,5,0.212,0.044944,0.167,0.027889000000000004,SP,0.422360248447205,3,9,UFA,34000000,31000000,34000000,16.62,276.22440000000006,206500000,218750000,206500000,34416667,68,2.34,5.475599999999999,1,17.341871082580436,17.24949776244942,17.341871082580436
CHC,6.5,2024,2016,2016,6,8,8,530,280900,122,14884,6666666,2,15,26,26,Chicago Cubs,STL,Illinois,35111500,7,49,142,160,20164,Jason Heyward,0.631,0.398161,17,240,18,0.23,0.0529,0.877,0.769129,RF,0.6375,49,2401,UFA,21666666,15000000,21666666,4.18,17.472399999999997,184000000,291277500,184000000,23000000,102,1.28,1.6384,3,16.89128550842257,16.523560759066484,16.89128550842257
BAL,6.3,2023,2016,2016,6,7,7,566,320356,125,15625,0,1,8,30,29,Baltimore Orioles,BAL,Maryland,44635226,38,1444,157,161,24649,Chris Davis,0.792,0.627264,7,245,14,0.221,0.048841,0.969,0.9389609999999999,1B,0.546583850931677,84,7056,UFA,21065362,17000000,21065362,41.5,1722.25,161000000,220260000,161000000,23000000,88,3.08,9.4864,3,16.863140638151464,16.64872390202049,16.863140638151464
DET,6.1,2022,2016,2016,6,6,6,570,324900,140,19600,0,1,11,28,28,Detroit Tigers,SD,Michigan,66160000,31,961,153,160,23409,Justin Upton,0.775,0.6006250000000001,11,215,16,0.246,0.060516,0.95,0.9025,LF,0.5375,87,7569,UFA,22125000,22125000,22125000,25.26,638.0676000000001,132750000,272257500,132750000,22125000,86,1.85,3.4225000000000003,4,16.91221874885827,16.91221874885827,16.91221874885827
DET,6.2,2021,2016,2016,6,5,5,4,16,1,1,0,1,11,30,29,Detroit Tigers,WSH,Michigan,51361000,0,0,19,160,361,Jordan Zimmermann,0.5,0.25,11,225,16,0.25,0.0625,0.118,0.013923999999999999,SP,0.5375,0,0,UFA,18000000,18000000,18000000,8.57,73.4449,110000000,272257500,110000000,22000000,86,0.39,0.1521,4,16.70588231586044,16.70588231586044,16.70588231586044
SF,0.0,2021,2016,2016,6,5,5,64,4096,10,100,1800000,5,8,31,30,San Francisco Giants,CHW,California,49675000,0,0,34,161,1156,Jeff Samardzija,0.399,0.159201,23,240,26,0.156,0.024336,0.21,0.04409999999999999,SP,0.5341614906832298,9,81,UFA,10800000,9000000,10800000,53.19,2829.1760999999997,90000000,251000000,90000000,18000000,86,2.65,7.0225,8,16.195056692094447,16.012735135300492,16.195056692094447
STL,0.0,2021,2016,2016,6,5,5,49,2401,7,49,0,2,5,28,28,St. Louis Cardinals,SF,Missouri,34362500,0,0,34,161,1156,Mike Leake,0.356,0.126736,23,170,28,0.143,0.020448999999999995,0.21,0.04409999999999999,SP,0.5279503105590062,4,16,UFA,12000000,12000000,12000000,19.12,365.5744,80000000,94000000,80000000,16000000,85,0.37,0.1369,11,16.300417207752275,16.300417207752275,16.300417207752275
MIA,0.0,2022,2016,2016,6,5,5,44,1936,0,0,6500000,2,10,30,30,Miami Marlins,BAL,Florida,21916000,0,0,22,160,484,Wei-Yin Chen,0.0,0.0,2,200,2,0.0,0.0,0.137,0.018769000000000004,SP,0.49375,0,0,UFA,12500000,6000000,12500000,8.52,72.59039999999999,80000000,84707500,80000000,16000000,79,-0.25,0.0625,2,16.34123920227253,15.60727002719233,16.34123920227253
KC,6.1,2020,2016,2016,6,4,4,445,198025,98,9604,0,2,10,32,31,Kansas City Royals,KC,Missouri,59668000,17,289,128,161,16384,Alex Gordon,0.692,0.47886399999999996,4,225,9,0.22,0.0484,0.79,0.6241000000000001,LF,0.5031055900621118,40,1600,UFA,12000000,12000000,12000000,12.36,152.7696,72000000,186750000,72000000,18000000,81,0.91,0.8281000000000001,2,16.300417207752275,16.300417207752275,16.300417207752275
