Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,No,6.5,6,0,2016,1,603,363609,176,30976,0,2,15,24,23,Chicago Cubs,Illinois,7831848,39,1521,155,160,24025,Kris Bryant,0.942,0.8873639999999999,17,230,18,0.292,0.08526399999999999,0.957,0.9158489999999999,3B,0.6375,102,10404,652000,652000,652000,99.8,9960.039999999999,291277500,652000,102,7.3,53.29,3,13.38779984090879,13.38779984090879,13.38779984090879
CHC,No,6.3,6,2022,2013,7,583,339889,169,28561,285714,2,15,26,23,Chicago Cubs,Illinois,14954311,32,1024,155,160,24025,Anthony Rizzo,0.925,0.8556250000000001,17,240,18,0.29,0.0841,0.957,0.9158489999999999,1B,0.6375,109,11881,5285714,5000000,5285714,97.49,9504.300099999999,291277500,41000000,102,5.54,30.6916,3,15.48051826749913,15.424948470398375,15.48051826749913
CHC,Si,6.3,6,2020,2016,4,523,273529,142,20164,500000,2,15,35,34,Chicago Cubs,Illinois,43260100,18,324,147,160,21609,Ben Zobrist,0.831,0.690561,17,210,18,0.272,0.07398400000000001,0.907,0.8226490000000001,2B,0.6375,76,5776,10500000,10000000,10500000,73.71,5433.164099999999,291277500,56000000,102,3.68,13.5424,3,16.166885815127753,16.11809565095832,16.166885815127753
CHC,Si,6.5,6,2017,2016,1,456,207936,126,15876,0,2,15,30,29,Chicago Cubs,Illinois,33205000,13,169,125,160,15625,Dexter Fowler,0.84,0.7055999999999999,17,205,18,0.276,0.07617600000000001,0.772,0.5959840000000001,CF,0.6375,48,2304,8000000,8000000,8000000,82.36,6783.1696,291277500,13000000,102,3.99,15.920100000000001,3,15.89495209964411,15.89495209964411,15.89495209964411
CHC,No,6.0,6,0,2016,1,525,275625,125,15625,0,2,15,22,21,Chicago Cubs,Illinois,3612355,21,441,151,160,22801,Addison Russell,0.738,0.544644,17,200,18,0.238,0.05664399999999999,0.932,0.8686240000000001,SS,0.6375,95,9025,527000,527000,527000,76.25,5814.0625,291277500,527000,102,4.12,16.9744,3,13.1749558275235,13.1749558275235,13.1749558275235
CHC,Si,6.5,6,2024,2016,8,530,280900,122,14884,6666666,2,15,26,26,Chicago Cubs,Illinois,35111500,7,49,142,160,20164,Jason Heyward,0.631,0.398161,17,240,18,0.23,0.0529,0.877,0.769129,RF,0.6375,49,2401,21666666,15000000,21666666,4.18,17.472399999999997,291277500,184000000,102,1.28,1.6384,3,16.89128550842257,16.523560759066484,16.89128550842257
CHC,No,6.0,6,0,2016,1,421,177241,115,13225,0,2,15,23,23,Chicago Cubs,Illinois,3387789,14,196,142,160,20164,Javier Baez,0.737,0.543169,17,190,18,0.273,0.07452900000000001,0.877,0.769129,2B,0.6375,59,3481,521000,521000,521000,54.69,2990.9961,291277500,521000,102,2.8,7.839999999999999,3,13.163505320735505,13.163505320735505,13.163505320735505
CHC,No,6.1,6,0,2016,1,252,63504,71,5041,0,2,15,24,23,Chicago Cubs,Illinois,1149484,12,144,76,160,5776,Willson Contreras,0.845,0.7140249999999999,17,225,18,0.282,0.07952399999999998,0.469,0.21996099999999996,C,0.6375,35,1225,299484,507500,507500,0.0,0.0,291277500,507500,102,1.68,2.8223999999999996,3,12.609816272739998,13.137251989898079,13.137251989898079
CHC,No,6.4,6,2022,2012,9,227,51529,54,2916,666667,2,15,24,19,Chicago Cubs,Illinois,15000000,12,144,86,160,7396,Jorge Soler,0.769,0.591361,17,230,18,0.238,0.05664399999999999,0.531,0.281961,LF,0.6375,31,961,3666667,3000000,3666667,0.0,0.0,291277500,30000000,102,0.08,0.0064,3,15.114793633003622,14.914122846632385,15.114793633003622
CHC,No,6.0,6,2017,2016,1,261,68121,49,2401,0,2,15,31,30,Chicago Cubs,Illinois,12960446,6,36,99,160,9801,Chris Coghlan,0.608,0.369664,17,195,18,0.188,0.035344,0.611,0.37332099999999996,LF,0.6375,30,900,3042680,4800000,4800000,12.43,154.5049,291277500,4800000,102,0.6,0.36,3,14.928249263967285,15.38412647587812,15.38412647587812
