Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,6.0,2018,0,2018,1,606,367236,176,30976,0,2,7,25,25,Chicago Cubs,Illinois,4653789,34,1156,161,163,25921,Javier Baez,0.881,0.776161,17,190,20,0.29,0.0841,0.988,0.976144,2B,0.5828220858895705,111,12321,657000,657000,657000,97.85,9574.6225,215545000,657000,95,6.44,41.473600000000005,3,13.395439297466748,13.395439297466748,13.395439297466748
CHC,6.3,2018,2022,2013,7,566,320356,160,25600,285714,2,7,28,23,Chicago Cubs,Illinois,28954311,25,625,154,163,23716,Anthony Rizzo,0.846,0.7157159999999999,17,240,20,0.283,0.08008899999999998,0.945,0.893025,1B,0.5828220858895705,101,10201,7285714,7000000,7285714,80.11,6417.6121,215545000,41000000,95,2.7,7.290000000000001,3,15.8014260024176,15.761420707019587,15.8014260024176
CHC,6.3,2018,2020,2016,4,455,207025,139,19321,500000,2,7,37,34,Chicago Cubs,Illinois,75260100,9,81,140,163,19600,Ben Zobrist,0.817,0.6674889999999999,17,210,20,0.306,0.093636,0.859,0.737881,2B,0.5828220858895705,58,3364,16500000,16000000,16500000,45.59,2078.4481000000005,215545000,56000000,95,3.27,10.6929,3,16.61887093887081,16.588099280204055,16.61887093887081
CHC,6.2,2018,0,2018,1,444,197136,127,16129,0,2,7,24,23,Chicago Cubs,Illinois,5238929,5,25,153,163,23409,Albert Almora,0.701,0.4914009999999999,17,190,20,0.286,0.08179599999999998,0.939,0.8817209999999999,CF,0.5828220858895705,41,1681,584500,584500,584500,27.57,760.1049,215545000,584500,95,2.18,4.752400000000001,3,13.27851205989426,13.27851205989426,13.27851205989426
CHC,6.5,2018,2024,2016,8,440,193600,119,14161,6666667,2,7,28,26,Chicago Cubs,Illinois,78111500,8,64,128,163,16384,Jason Heyward,0.731,0.534361,17,240,20,0.271,0.073441,0.785,0.616225,RF,0.5828220858895705,57,3249,28166667,21500000,28166667,8.88,78.85440000000001,215545000,184000000,95,1.61,2.5921000000000003,3,17.153649815493612,16.883563493097892,17.153649815493612
CHC,6.1,2018,0,2018,1,474,224676,118,13924,0,2,7,26,25,Chicago Cubs,Illinois,2298484,10,100,138,163,19044,Willson Contreras,0.73,0.5328999999999999,17,225,20,0.249,0.062001,0.847,0.717409,C,0.5828220858895705,54,2916,604500,604500,604500,59.09,3491.6281000000004,215545000,604500,95,3.07,9.4249,3,13.312156949036984,13.312156949036984,13.312156949036984
CHC,6.5,2018,2022,2018,1,389,151321,106,11236,0,2,7,26,25,Chicago Cubs,Illinois,19731848,13,169,102,163,10404,Kris Bryant,0.834,0.695556,17,230,20,0.273,0.07452900000000001,0.626,0.391876,3B,0.5828220858895705,52,2704,10850000,10850000,10850000,63.29,4005.6241,215545000,10850000,95,2.27,5.1529,3,16.199675637950744,16.199675637950744,16.199675637950744
CHC,6.0,2018,2022,2018,1,420,176400,105,11025,0,2,7,24,23,Chicago Cubs,Illinois,7267107,5,25,131,163,17161,Addison Russell,0.657,0.43164900000000006,17,200,20,0.25,0.0625,0.804,0.6464160000000001,SS,0.5828220858895705,38,1444,3200000,3200000,3200000,26.41,697.4881,215545000,3200000,95,1.99,3.9601,3,14.978661367769956,14.978661367769956,14.978661367769956
CHC,6.0,2018,0,2018,1,428,183184,102,10404,0,2,7,25,24,Chicago Cubs,Illinois,5003570,26,676,137,163,18769,Kyle Schwarber,0.823,0.677329,17,229,20,0.238,0.05664399999999999,0.841,0.7072809999999999,LF,0.5828220858895705,61,3721,604500,604500,604500,72.31,5228.7361,215545000,604500,95,1.52,2.3104,3,13.312156949036984,13.312156949036984,13.312156949036984
CHC,0.0,2018,2019,2016,3,328,107584,98,9604,0,2,7,33,30,Chicago Cubs,Illinois,55929196,12,144,92,163,8464,Daniel Murphy,0.79,0.6241000000000001,17,221,20,0.299,0.089401,0.564,0.31809599999999993,2B,0.5828220858895705,42,1764,3857526,17500000,17500000,0.0,0.0,215545000,37500000,95,-0.77,0.5929,3,15.165536603313395,16.67771143889374,16.67771143889374
CHC,6.0,2018,0,2018,1,387,149769,90,8100,0,2,7,23,23,Chicago Cubs,Illinois,3985066,15,225,142,163,20164,Ian Happ,0.761,0.579121,17,205,20,0.233,0.054289000000000004,0.871,0.758641,CF,0.5828220858895705,44,1936,570000,570000,570000,47.55,2261.0024999999996,215545000,570000,95,0.52,0.27040000000000003,3,13.253391639810733,13.253391639810733,13.253391639810733
CHC,6.1,2018,0,2018,1,184,33856,44,1936,0,2,7,25,24,Chicago Cubs,Illinois,393000,6,36,74,163,5476,David Bote,0.727,0.5285289999999999,17,205,20,0.239,0.057121,0.454,0.20611600000000002,2B,0.5828220858895705,33,1089,293000,545000,545000,0.0,0.0,215545000,545000,95,1.84,3.3856,3,12.587927887999204,13.208541073645382,13.208541073645382
CHC,6.1,2018,0,2018,1,181,32761,42,1764,0,2,7,24,24,Chicago Cubs,Illinois,1451993,2,4,77,163,5929,Victor Caratini,0.597,0.356409,17,215,20,0.232,0.053824000000000004,0.472,0.22278399999999998,C,0.5828220858895705,21,441,432768,547500,547500,0.0,0.0,215545000,547500,95,0.05,0.0025000000000000005,3,12.977957066627503,13.213117740672793,13.213117740672793
