Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,Si,6.3,2015,2022,2015,7,176,30976,7142857,1,8,74,5476,71,5041,8.117647058823529,0.01651848612933003,0.1340912403439732,2.79,7.7841000000000005,30,30,Washington Nationals,Washington DC,49075000,228.7,52303.689999999995,34,161,1156,33,1089,Max Scherzer,12,144,1,208,3,SP,0.515527950310559,0,0,276,76176,17317857,10000000,17317857,76.61,5869.0921,216000000,210000000,83,6.85,46.92249999999999,0.92,0.8464,0,34,1156,14,196,16.66724872365125,16.11809565095832,16.66724872365125
WSH,No,6.2,2015,2016,2014,2,204,41616,0,1,8,89,7921,82,6724,4.205128205128205,0.021484052222773095,0.09034319396243046,3.66,13.395600000000002,29,27,Washington Nationals,Washington DC,33361000,201.7,40682.88999999999,33,161,1089,33,1089,Jordan Zimmermann,10,100,1,225,3,SP,0.515527950310559,0,0,164,26896,16500000,16500000,16500000,64.71,4187.384099999999,216000000,24000000,83,3.05,9.302499999999998,1.21,1.4641,0,39,1521,13,169,16.61887093887081,16.61887093887081,16.61887093887081
WSH,No,6.0,2015,2019,2012,5,181,32761,100000,1,8,79,6241,74,5476,2.449275362318841,0.0436349838740277,0.10687409093783597,3.79,14.3641,29,26,Washington Nationals,Washington DC,25330000,175.7,30870.489999999994,31,161,961,31,961,Gio Gonzalez,8,64,1,205,3,SP,0.515527950310559,0,0,169,28561,11100000,11000000,11100000,56.56,3199.0336,216000000,42000000,83,2.47,6.100900000000001,1.42,2.0164,0,69,4761,11,121,16.222455666282563,16.213405830762646,16.222455666282563
WSH,No,6.5,2015,0,2015,1,115,13225,0,1,8,56,3136,49,2401,5.961538461538462,0.02269354979488522,0.1352884699310465,3.46,11.9716,26,26,Washington Nationals,Washington DC,30675000,127.3,16205.289999999999,23,161,529,23,529,Stephen Strasburg,7,49,1,235,3,SP,0.515527950310559,0,0,155,24025,7400000,7400000,7400000,69.17,4784.4889,216000000,7400000,83,1.93,3.7249,1.11,1.2321000000000002,0,26,676,11,121,15.816990558174398,15.816990558174398,15.816990558174398
WSH,No,6.2,2015,0,2015,1,119,14161,0,1,8,55,3025,54,2916,2.6923076923076925,0.026026026026026026,0.07007007007007007,4.38,19.1844,28,28,Washington Nationals,Washington DC,1156705,111.0,12321.0,40,161,1600,12,144,Tanner Roark,7,49,1,238,3,SP,0.515527950310559,1,1,70,4900,500660,500660,500660,24.13,582.2569,216000000,529600,83,0.59,0.34809999999999997,1.31,1.7161000000000002,0,26,676,4,16,13.123682506970226,13.123682506970226,13.123682506970226
WSH,No,6.8,2015,2016,2015,1,120,14400,0,1,8,56,3136,48,2304,2.625,0.025889967637540454,0.06796116504854369,4.19,17.556100000000004,31,30,Washington Nationals,Washington DC,24000500,103.0,10609.0,29,161,841,15,225,Doug Fister,7,49,1,210,3,SP,0.515527950310559,1,1,63,3969,11400000,11400000,11400000,10.74,115.3476,216000000,11400000,83,0.06,0.0036,1.4,1.9599999999999997,0,24,576,5,25,16.249123913364723,16.249123913364723,16.249123913364723
WSH,No,6.4,2015,0,2015,1,64,4096,0,1,8,33,1089,31,961,3.2857142857142856,0.030421555845284654,0.09995654063450672,3.64,13.249600000000001,22,21,Washington Nationals,Washington DC,3007909,76.7,5882.89,17,161,289,13,169,Joe Ross,5,25,1,220,3,SP,0.515527950310559,0,0,69,4761,257909,507500,507500,68.85,4740.322499999999,216000000,507500,83,1.22,1.4884,1.11,1.2321000000000002,0,21,441,5,25,12.460362088507535,13.137251989898079,13.137251989898079
WSH,No,6.5,2015,0,2015,1,62,3844,0,1,8,32,1024,29,841,2.03125,0.05251928442474971,0.10667979648777284,3.86,14.8996,27,26,Washington Nationals,Washington DC,692455,67.7,4583.29,60,161,3600,0,0,Blake Treinen,5,25,1,225,3,RP/CL,0.515527950310559,0,0,65,4225,462360,512800,512800,37.8,1428.8399999999997,216000000,512800,83,0.24,0.0576,1.39,1.9320999999999997,0,32,1024,2,4,13.044099087408204,13.147641184588597,13.147641184588597
WSH,No,6.5,2015,2017,2012,4,53,2809,0,1,8,22,484,15,225,4.666666666666667,0.021063717746182202,0.09829734948218362,2.13,4.536899999999999,34,31,Washington Nationals,Washington DC,79500458,63.3,4006.8899999999994,59,161,3481,0,0,Jonathan Papelbon,3,9,1,230,3,RP,0.515527950310559,24,576,56,3136,401639,13000000,13000000,29.94,896.4036000000001,216000000,50000000,83,1.42,2.0164,1.03,1.0609,0,12,144,4,16,12.903308954198419,16.38045991542581,16.38045991542581
WSH,No,0.0,2015,0,2015,1,45,2025,0,1,8,23,529,21,441,4.1875,0.03232323232323232,0.13535353535353536,3.44,11.833599999999999,27,27,Washington Nationals,Washington DC,14566750,55.0,3025.0,58,161,3364,0,0,Drew Storen,2,4,1,195,3,RP,0.515527950310559,29,841,67,4489,5700000,5700000,5700000,53.78,2892.2884,216000000,5700000,83,0.62,0.3844,1.11,1.2321000000000002,0,16,256,2,4,15.555976732804778,15.555976732804778,15.555976732804778
