Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
PIT,PIT,No,6.5,6.5,0,0,0.0,2013,2013,2013,5,5.0,5,4.0,0.0,0.0,3481.0,3969.0,59.0,63.0,1,16,16.0,0.0046240000000000005,0.004096,0.068,0.064,4,4.0,0,0.0,0.0,8,3.0,2.0,2.0,0,0.0,0,0.0,31,31.0,36,No,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,122617500,106117500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,961.0,30,31.0,30,31.0,162.0,162.0,A.J. Burnett,8000000,5000000.0,0.0,9.0,9.0,230.0,230.0,15,14.0,0.0,0.0,0.027556000000000004,0.028900000000000006,0.166,0.17,0.034225,0.036481,0.185,0.191,0.185,0.191,0.0,0.0,0.009604000000000001,0.011236,0.098,0.106,0.0046240000000000005,0.003969,0.068,0.063,SP,SP,0.5802469135802469,0.4876543209876543,0.0,0.0,4.0,4.0,2.0,2.0,No,0.27553156146752467,0.15565309951303696,8000000,5000000.0,0.5848375451263538,0.5308886983614006,16500000,16500000.0,0.112,0.082,0.561711079943899,0.5142513787974612,16500000,16500000.0,1557.8808999999999,2500.0,39.47,50.0,0,0.0,0,0.0,16500000,16500000.0,28875000,14500000.0,82500000,82500000.0,94,79.0,4.0,6.708099999999999,2.0,2.59,0.0,5.0,5.0,15.89495209964411,16.61887093887081,16.61887093887081,0,0.1328371934883129,-0.09191271589725569,-0.21959650632932037,-2.7782323262109823,0.04252957154667847,-0.047247984488412165,-7.118609406952965,-9.082379862700229,-2.668072226712194,-3.013698701380121,-0.10526315789473684,-0.1509433962264151,-0.01486816720257235,-0.004096,-0.12193509422054156,-0.064,-0.3244428422615251,-0.38851434494290565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.086614173228346,-7.75,-2.6620695282483413,-2.783882181415011,-0.033120192307692316,-0.014450000000000003,-0.1819895390062086,-0.12020815280171308,-0.02547480106100796,-0.011236,-0.15960827378619177,-0.106,-0.00896124031007752,-0.003969,-0.09466382788624977,-0.063,-0.046511627906976744,-0.05194805194805195,-0.21566554640687682,-0.2279211529192759,-0.8281573498964803,3.3540499999999995,0.91003151038658,1.8314065632731578
No,No,0,6.5,6.5,1,2015,0.0,2013,2014,2014,2,5.0,1,5.0,0.0,0.0,3600.0,3481.0,60.0,59.0,2,64,16.0,0.017689000000000003,0.0046240000000000005,0.133,0.068,8,4.0,3750000,0.0,0.0,7,8.0,2.0,2.0,4,0.0,2,0.0,36,31.0,37,Si,No,No,No,137617500,122617500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,900.0,34,30.0,34,30.0,162.0,162.0,A.J. Burnett,15000000,8000000.0,0.0,7.0,9.0,230.0,230.0,14,15.0,0.0,0.0,0.11628100000000002,0.027556000000000004,0.341,0.166,0.04409999999999999,0.034225,0.21,0.185,0.21,0.185,0.0,0.0,0.030624999999999996,0.009604000000000001,0.175,0.098,0.027889000000000004,0.0046240000000000005,0.167,0.068,No,No,0.4506172839506173,0.5802469135802469,0.0,0.0,1.0,4.0,1.0,2.0,Si,0.432632690481169,0.27553156146752467,11250000,8000000.0,0.29718875502008035,0.5848375451263538,7500000,16500000.0,0.064,0.112,0.4323866697452474,0.561711079943899,11250000,16500000.0,150.7984,1557.8808999999999,12.28,39.47,0,0.0,0,0.0,11250000,16500000.0,59875000,28875000.0,22500000,82500000.0,73,94.0,3.778791104643598,4.0,1.94391129032258,2.0,0.0,2.0,5.0,16.235878686614704,15.830413578506539,16.235878686614704,0,0.1328371934883129,-0.09191271589725569,-0.21959650632932037,-2.7782323262109823,0.04252957154667847,-0.047247984488412165,-7.361963190184049,-7.965675057208238,-2.7132937898768072,-2.822352752086145,-0.42105263157894735,-0.1509433962264151,-0.05687781350482316,-0.0046240000000000005,-0.23849069899017689,-0.068,-0.6488856845230502,-0.38851434494290565,-0.11764705882352941,-0.0,-0.34299717028501764,-0.0,-0.0,-0.0,-0.0,-0.0,-9.10236220472441,-7.258064516129032,-3.017012132014787,-2.694079530401624,-0.13976081730769235,-0.013778000000000002,-0.3738459807296213,-0.11737972567696689,-0.08123342175066312,-0.009604000000000001,-0.2850147746181996,-0.098,-0.054048449612403106,-0.0046240000000000005,-0.23248322436770164,-0.068,-0.011627906976744186,-0.05194805194805195,-0.10783277320343841,-0.2279211529192759,-0.7823584067585089,2.0,-0.8845102637948916,1.414213562373095
No,No,0,6.2,6.2,1,0,201.0,2017,2018,2017,1,1.0,1,1.0,0.0,0.0,20449.0,29241.0,143.0,171.0,2,900,1369.0,0.04409999999999999,0.046655999999999996,0.21,0.216,30,37.0,0,0.0,0.0,6,6.0,2.0,2.0,25,64.0,5,8.0,35,34.0,36,Si,No,No,No,18513500,16013500.0,0.0,0.0,36.0,4.0,6.0,2.0,0.0,1296,2500.0,36,50.0,51,64.0,162.0,161.0,A.J. Ellis,2500000,983606.0,0.0,2.0,7.0,225.0,225.0,2,14.0,0.0,0.0,0.44756100000000004,0.358801,0.669,0.599,0.049284,0.095481,0.222,0.309,0.315,0.395,0.0,0.0,0.088804,0.09060099999999999,0.298,0.301,0.13764099999999999,0.088804,0.371,0.298,No,No,0.4753086419753086,0.4347826086956521,0.0,0.0,196.0,484.0,14.0,22.0,Si,0.07005187660461497,0.028373478806161243,2500000,983606.0,0.07425674957886269,0.1267762165594983,2500000,4500000.0,0.023,0.01,0.0688807072304443,0.11720609555069514,2500000,4500000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2500000,4500000.0,57250000,8750000.0,2500000,4500000.0,77,70.0,0.36,3.0175853971921485,0.6,1.7371198568872985,0.0,2.0,2.0,14.73180128983843,14.73180128983843,14.73180128983843,1,-0.07721498768195956,-0.11989023211427022,-0.12496803176762561,0.0,-0.0913836735137008,-0.0913836735137008,-41.81799591002045,-66.91304347826087,-6.466683532539724,-8.180039332317472,-5.921052631578948,-12.915094339622641,-0.1418006430868167,-0.046655999999999996,0.37656426156343714,-0.216,-2.4333213169614383,-3.593757690721877,-0.7352941176470589,-2.4615384615384617,-0.8574929257125441,-1.5689290811054724,-1.3333333333333333,-0.14814814814814814,-1.1547005383792515,-0.3849001794597505,-10.204724409448819,-20.161290322580644,-3.19448343389801,-4.490132550669373,0.5379338942307693,-0.1794005,0.7334397686455033,-0.42355696193074194,0.23555437665782492,-0.09060099999999999,0.4853394447784199,-0.301,-0.2667461240310077,-0.088804,0.5164747080264509,-0.298,-2.2790697674418605,-6.285714285714286,-1.5096588248481377,-2.5071326821120348,-0.07453416149068323,-1.5087926985960742,-0.273009453115974,-1.2283292305388136
SD,MIA,No,6.2,6.2,0,0,0.0,2017,2017,2018,1,1.0,1,1.0,0.0,0.0,22801.0,20449.0,151.0,143.0,1,1681,900.0,0.07398400000000001,0.04409999999999999,0.272,0.21,41,30.0,0,0.0,0.0,3,6.0,5.0,2.0,64,25.0,8,5.0,36,35.0,37,No,San Diego Padres,Miami Marlins,California,19763500,18513500.0,0.0,0.0,1.0,36.0,1.0,6.0,0.0,1849,1296.0,43,36.0,66,51.0,162.0,162.0,A.J. Ellis,1250000,2500000.0,0.0,2.0,2.0,225.0,225.0,5,2.0,0.0,0.0,0.521284,0.44756100000000004,0.722,0.669,0.07022500000000001,0.049284,0.265,0.222,0.407,0.315,0.0,0.0,0.142884,0.088804,0.378,0.298,0.11833599999999998,0.13764099999999999,0.344,0.371,C,C,0.4074074074074074,0.4753086419753086,0.0,0.0,225.0,196.0,15.0,14.0,No,0.035140562813503015,0.07005187660461497,1250000,2500000.0,0.021765952123758345,0.07425674957886269,1250000,2500000.0,0.012,0.023,0.020323670221784697,0.0688807072304443,1250000,2500000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1250000,2500000.0,149500000,57250000.0,1250000,2500000.0,66,77.0,0.10890000000000001,0.36,0.33,0.6,0.0,0.0,2.0,14.038654109278484,14.038654109278484,14.038654109278484,1,-0.07721498768195956,-0.11989023211427022,-0.12496803176762561,0.0,-0.0913836735137008,-0.0913836735137008,-40.427304964539005,-35.378892733564015,-6.3582470040522185,-5.948015865275076,-10.707006369426752,-5.232558139534884,0.2577839721254356,0.14798657718120803,0.5077243072036591,0.38469023535983865,-3.272156226317251,-2.28747855498907,-2.064516129032258,-0.6756756756756757,-1.4368424162141993,-0.8219949365267865,-0.03571428571428571,-1.125,-0.1889822365046136,-1.0606601717798212,-12.578231292517007,-8.756756756756756,-3.546580225021987,-2.9591817714964312,0.6125546415981198,0.4983975501113586,0.7826587005829041,0.7059727686755054,0.4117694524495678,0.2349312169312169,0.6416926464044665,0.48469703623110477,0.22888974854932298,-0.25921092278719393,0.47842423491010877,-0.5091276095314355,-2.1226415094339623,-1.9215686274509804,-1.456928793535896,-1.3862065601673441,-0.02160714285714286,-0.0549618320610687,-0.1469936830518334,-0.23443939954936904
No,No,0,6.1,6.1,1,2023,2019.0,2019,2020,2019,5,1.0,0,0.0,0.0,0.0,94864.0,170569.0,308.0,413.0,2,6724,11236.0,0.07075600000000001,0.066049,0.266,0.257,82,106.0,3000000,0.0,0.0,3,2.0,5.0,1.0,225,441.0,15,21.0,31,30.0,31,Si,No,No,No,34053893,21053893.0,0.0,0.0,225.0,441.0,15.0,21.0,0.0,5929,11025.0,77,105.0,86,113.0,161.0,162.0,A.J. Pollock,13000000,7750000.0,0.0,25.0,1.0,210.0,210.0,33,6.0,0.0,0.0,0.6320250000000001,0.6400000000000001,0.795,0.8,0.225625,0.419904,0.475,0.648,0.531,0.698,0.0,0.0,0.10758400000000001,0.099856,0.328,0.316,0.21902400000000002,0.234256,0.468,0.484,No,No,0.6521739130434783,0.5061728395061729,0.0,0.0,2209.0,4225.0,47.0,65.0,Si,0.10636645279386955,0.2178714894437187,4000000,7750000.0,0.012919146465379592,0.2204697430986199,1000000,7750000.0,0.019,0.054,0.08883826726542714,0.20586070975167836,4000000,7750000.0,0.0,4664.889999999999,0.0,68.3,1,25.0,1,5.0,12000000,7750000.0,85000000,15750000.0,60000000,7750000.0,105,82.0,0.0025000000000000005,4.7961,0.05,2.19,0.0,6.0,1.0,15.201804919084164,13.815510557964274,15.201804919084164,2,0.2523207930837236,0.27088045546918366,0.3896495182683204,4.064480286580315,0.1617969322038979,0.1617969322038979,168.19858156028369,-295.1020761245675,12.969139584424392,17.178535331179067,-42.82802547770701,-65.32558139534883,0.2465365853658537,0.22164093959731543,0.49652450630946077,0.4707875737498978,6.544312452634502,-8.082424227628048,-7.258064516129032,-11.91891891891892,2.694079530401624,-3.452378733412503,8.035714285714286,-13.78125,2.834733547569204,-3.7123106012293743,40.333333333333336,-74.49324324324324,6.3508529610858835,8.630946833531258,0.7426850763807287,0.712694877505568,0.8617917824977961,0.8442125783862546,0.3100403458213257,0.26416931216931216,0.5568126667213361,0.5139740384195608,0.42364410058027085,0.4411600753295668,0.6508794823777062,0.6641988221380453,-20.839622641509433,-41.42156862745098,4.565043553079142,-6.435959029348384,-0.0004960317460317461,-0.7322290076335878,-0.0222717701593687,-0.855703808355197
CHW,LAD,No,6.1,6.1,0,2023,2023.0,2019,2019,2022,5,5.0,3,2.0,0.0,0.0,239121.0,147456.0,489.0,384.0,1,14400,12996.0,0.060024999999999995,0.088209,0.245,0.297,120,114.0,3000000,3000000.0,0.0,5,7.0,2.0,5.0,676,729.0,26,27.0,31,31.0,34,No,Chicago White Sox,Los Angeles Dodgers,Illinois,71498337,53498337.0,0.0,0.0,196.0,441.0,14.0,21.0,0.0,15129,9604.0,123,98.0,138,117.0,162.0,162.0,A.J. Pollock,11500000,15000000.0,0.0,6.0,25.0,210.0,210.0,11,35.0,0.0,0.0,0.4637610000000001,0.795664,0.681,0.892,0.5760810000000001,0.366025,0.759,0.605,0.852,0.722,0.0,0.0,0.08526399999999999,0.126736,0.292,0.356,0.151321,0.28729600000000005,0.389,0.536,LF,LF,0.5,0.654320987654321,0.0,0.0,3136.0,4761.0,56.0,69.0,No,0.33461538718934913,0.4843049283918841,14500000,18000000.0,0.25332291050291567,0.4072735996838792,11500000,15000000.0,0.071,0.068,0.3236903856426145,0.47626572476838896,14500000,18000000.0,272.9104,5234.522499999999,16.52,72.35,1,1.0,1,1.0,12000000,12000000.0,63000000,160320500.0,60000000,60000000.0,81,106.0,0.7395999999999999,9.3636,0.86,3.06,0.0,3.0,7.0,16.489659207390805,16.25785759333348,16.489659207390805,2,0.2523207930837236,0.27088045546918366,0.3896495182683204,4.064480286580315,0.1617969322038979,0.1617969322038979,-384.4389067524116,252.926243567753,19.607113677245092,15.903655038001578,-84.70588235294117,90.25,0.2014261744966443,0.3291380597014925,0.44880527458647845,0.5737055513950449,9.203579866168445,9.5,19.314285714285713,22.09090909090909,4.394802124588286,4.700096710803842,7.538461538461538,31.5,2.745625891934577,5.612486080160912,-96.36305732484077,63.602649006622514,9.816468678951752,7.975126895957362,0.49388817891373815,1.1190773558368496,0.7027717829521459,1.0578645262210324,0.2030095238095238,0.37719047619047613,0.4505657818893084,0.6141583478146952,0.2823152985074627,0.7093728395061729,0.5313335096786788,0.84224274381331,41.81333333333333,76.79032258064517,6.466323014923808,8.763008763013145,0.19828418230563,-4.437725118483413,0.44529112084750805,-2.1065908759138336
ATL,NYM,No,6.7,6.7,0,2015,2014.0,2014,2014,2014,1,2.0,1,2.0,0.0,0.0,3721.0,121.0,61.0,11.0,1,25,4.0,0.006724000000000001,0.033124,0.082,0.182,5,2.0,0,0.0,0.0,5,10.0,1.0,2.0,0,0.0,0,0.0,35,33.0,36,No,Atlanta Braves,New York Mets,Georgia,57650000,53650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,676.0,33,26.0,33,26.0,162.0,162.0,Aaron Harang,1000000,5500000.0,0.0,18.0,5.0,260.0,260.0,23,8.0,0.0,0.0,0.032041,0.132496,0.179,0.364,0.04161599999999999,0.025921000000000003,0.204,0.161,0.204,0.161,0.0,0.0,0.009409,0.033124,0.097,0.182,0.006724000000000001,0.033124,0.082,0.182,SP,SP,0.4876543209876543,0.4567901234567901,0.0,0.0,1.0,0.0,1.0,0.0,No,0.03836049234096444,0.18928531878508714,1000000,5500000.0,0.03614457831325301,0.18772563176895307,1000000,5500000.0,0.009,0.054,0.03794350804279227,0.17601683029453016,1000000,5500000.0,4716.942400000001,64.32039999999999,68.68,8.02,0,0.0,0,0.0,1000000,6000000.0,47350000,7150000.0,1000000,12000000.0,79,74.0,4.9729,0.0529,2.23,0.23,0.0,3.0,2.0,13.815510557964274,13.815510557964274,13.815510557964274,3,0.19575959931649328,0.1905762028504724,0.2115277918192329,-3.4417231662059784,0.2105386283192363,0.2105386283192363,-6.6804308797127465,-0.20166666666666666,-2.5846529515029184,-0.4490731195102493,-0.18796992481203006,-0.022222222222222223,-0.019718475073313785,-0.11041333333333334,-0.14042248777640207,-0.3322850182198008,-0.43355498476205995,-0.14907119849998599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.1644736842105265,-4.251572327044025,-2.676653448657582,-2.0619341228671746,-0.029075317604355715,-0.14804022346368714,-0.17051486036224442,-0.3847599556394703,-0.020365800865800865,-0.08118627450980392,-0.14270879743660117,-0.284932052443743,-0.010506250000000002,-0.06345593869731801,-0.1025,-0.25190462222301124,-0.008849557522123894,-0.0,-0.09407208683835973,-0.0,-1.506939393939394,-0.011376344086021504,-1.227574598115892,-0.10665994602483869
No,No,0,6.7,6.7,1,2016,2015.0,2014,2015,2015,1,1.0,1,1.0,0.0,0.0,2304.0,3721.0,48.0,61.0,2,64,25.0,0.027889000000000004,0.006724000000000001,0.167,0.082,8,5.0,0,0.0,0.0,8,5.0,2.0,1.0,1,0.0,1,0.0,36,35.0,37,Si,No,No,No,62650000,57650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,1089.0,29,33.0,29,33.0,161.0,162.0,Aaron Harang,5000000,1000000.0,0.0,7.0,18.0,260.0,260.0,14,23.0,0.0,0.0,0.13764099999999999,0.032041,0.371,0.179,0.032041,0.04161599999999999,0.179,0.204,0.179,0.204,0.0,0.0,0.033856,0.009409,0.184,0.097,0.035344,0.006724000000000001,0.188,0.082,No,No,0.3850931677018633,0.4876543209876543,0.0,0.0,0.0,1.0,0.0,1.0,Si,0.1533646163798051,0.03836049234096444,5000000,1000000.0,0.16131875982661842,0.03614457831325301,5000000,1000000.0,0.035,0.009,0.14850783031112505,0.03794350804279227,5000000,1000000.0,551.3104000000001,4716.942400000001,23.48,68.68,0,0.0,0,0.0,5000000,1000000.0,13800000,47350000.0,5000000,1000000.0,62,79.0,0.16809999999999997,4.9729,0.41,2.23,0.0,2.0,3.0,15.424948470398375,15.424948470398375,15.424948470398375,3,0.19575959931649328,0.1905762028504724,0.2115277918192329,-3.4417231662059784,0.2105386283192363,0.2105386283192363,-4.136445242369838,-6.201666666666667,-2.033825273313772,-2.4903145718295643,-0.48120300751879697,-0.1388888888888889,-0.0817859237536657,-0.022413333333333337,-0.2859823836421847,0.14971083238474542,-0.693687975619296,-0.37267799624996495,-0.04,-0.0,-0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-5.532894736842105,-6.849056603773585,-2.352210606396057,-2.6170702328698754,-0.12490108892921958,-0.0358,-0.35341348153292,-0.18920887928424499,-0.07328138528138527,-0.023061274509803924,-0.2707053477147898,-0.15185939058814876,-0.055224999999999996,-0.012881226053639849,-0.235,-0.11349548913344464,-0.0,-0.012048192771084338,-0.0,-0.10976425998969035,-0.05093939393939393,-1.0694408602150538,0.22569757185090392,-1.034137737545175
No,No,0,6.1,6.1,1,2023,2023.0,2021,2022,2021,1,1.0,0,0.0,0.0,0.0,263169.0,36100.0,513.0,190.0,2,13689,2025.0,0.051984,0.056169,0.228,0.237,117,45.0,0,0.0,0.0,6,7.0,1.0,1.0,289,64.0,17,8.0,32,31.0,32,Si,No,No,No,11097695,6097695.0,0.0,0.0,1444.0,256.0,38.0,16.0,0.0,17956,2209.0,134,47.0,147,57.0,161.0,60.0,Adam Duvall,698945,1203704.0,0.0,18.0,18.0,215.0,215.0,27,26.0,0.0,0.0,0.5959840000000001,0.693889,0.772,0.833,0.692224,0.613089,0.832,0.783,0.913,0.95,0.0,0.0,0.07896100000000002,0.09060099999999999,0.281,0.301,0.241081,0.28302400000000005,0.491,0.532,No,No,0.546583850931677,0.5833333333333334,0.0,0.0,12769.0,1089.0,113.0,33.0,Si,0.018805694898603634,0.044471389939987525,698945,1203704.0,0.04034773282151879,0.08980523499561299,2000000,3250000.0,0.005,0.019,0.03906146783077036,0.08980523499561299,2000000,3250000.0,3388.4041,4704.588100000001,58.21,68.59,4,0.0,2,0.0,5000000,3250000.0,94240000,95750000.0,5000000,3250000.0,88,35.0,3.6864,0.7395999999999999,1.92,0.86,0.0,4.0,3.0,13.457327334286163,14.508657738524219,14.508657738524219,4,0.325509053499359,0.2508395766882744,0.24761186835075122,-7.62954782408499,0.3369275635072668,0.1963273671853365,-472.475763016158,60.166666666666664,-21.736507608540936,7.756717518813398,-102.92481203007519,-11.25,-0.1524457478005865,0.18723,0.3904430147929228,0.43270082042908126,-10.145186643432202,3.3541019662496843,-11.56,-2.3703703703703702,-3.4,1.539600717839002,-38.0,8.258064516129032,-6.164414002968977,2.8736848324283986,-118.13157894736842,13.89308176100629,-10.868835215761091,3.7273424528752774,0.5408203266787659,0.775294972067039,0.7354048726237581,0.8805083600210954,-0.17091125541125543,-0.2220612745098039,0.413414145151391,0.471233779041575,0.37668906249999995,0.5421915708812262,0.6137499999999999,0.7363365880364944,-113.0,13.120481927710843,-10.630145812734648,3.6222205796597815,-1.1170909090909091,-0.1590537634408602,-1.0569252145213062,-0.39881545035374466
ATL,ATL,No,6.1,6.1,0,2023,2023.0,2021,2021,2022,1,1.0,0,0.0,0.0,0.0,82369.0,263169.0,287.0,513.0,1,3721,13689.0,0.045369,0.051984,0.213,0.228,61,117.0,0,0.0,0.0,6,6.0,1.0,1.0,289,289.0,17,17.0,33,32.0,33,No,Atlanta Braves,Atlanta Braves,Georgia,20372695,11097695.0,0.0,0.0,144.0,1444.0,12.0,38.0,0.0,6400,17956.0,80,134.0,86,147.0,162.0,161.0,Adam Duvall,9275000,698945.0,0.0,18.0,18.0,215.0,215.0,28,27.0,0.0,0.0,0.4624000000000001,0.5959840000000001,0.68,0.772,0.244036,0.692224,0.494,0.832,0.531,0.913,0.0,0.0,0.07617600000000001,0.07896100000000002,0.276,0.281,0.16321600000000003,0.241081,0.404,0.491,LF,RF,0.6234567901234568,0.546583850931677,0.0,0.0,1296.0,12769.0,36.0,113.0,No,0.21403846318491127,0.018805694898603634,9275000,698945.0,0.2011336997743057,0.04034773282151879,9275000,2000000.0,0.051,0.005,0.2011336997743057,0.03906146783077036,9275000,2000000.0,0.0,3388.4041,0.0,58.21,1,4.0,1,2.0,9275000,5000000.0,61250000,94240000.0,9275000,5000000.0,101,88.0,3.4778082527074643,3.6864,1.8648882681564234,1.92,0.0,4.0,4.0,16.042833166457772,16.042833166457772,16.042833166457772,4,0.325509053499359,0.2508395766882744,0.24761186835075122,-7.62954782408499,0.3369275635072668,0.1963273671853365,147.87971274685816,-438.615,12.160580280021927,-20.943137300796174,27.977443609022558,-76.05,-0.13304692082111436,-0.17328000000000002,0.36475597434602,0.4162691437039263,5.289370814097132,-8.72066511224918,-11.56,-10.703703703703704,3.4,3.2716515254078793,3.789473684210526,-46.58064516129032,1.9466570535691505,-6.825001477017446,42.10526315789474,-112.93081761006289,6.488856845230502,-10.626891248623132,-0.4196007259528131,0.6659039106145253,0.647765949979476,0.8160293564661293,-0.16488311688311688,-0.1935318627450981,0.4060580215721848,0.43992256448731754,0.25502500000000006,0.4618409961685823,0.505,0.6795888434697721,11.469026548672566,-153.84337349397592,3.38659512618095,-12.403361378835008,-1.0538812886992317,-0.792774193548387,1.026587204624737,-0.8903786798595229
