Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Primer_anio,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Tratamiento,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Anio_did,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
PIT,PIT,No,6.5,6.5,0,0.0,2013,2014,2013,5,5.0,5,4.0,0.0,0.0,3481.0,3969.0,59.0,63.0,2,16,16.0,0.0046240000000000005,0.004096,0.068,0.064,4,4.0,0,0.0,0.0,8,3.0,2.0,2.0,0,0.0,0,0.0,31,31.0,36,No,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,122617500,106117500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,961.0,30,31.0,30,31.0,162.0,162.0,A.J. Burnett,8000000,5000000.0,0.0,9.0,9.0,230.0,230.0,15,14.0,0.0,0.0,0.027556000000000004,0.028900000000000006,0.166,0.17,0.034225,0.036481,0.185,0.191,0.185,0.191,0.0,0.0,0.009604000000000001,0.011236,0.098,0.106,0.0046240000000000005,0.003969,0.068,0.063,SP,SP,2014.0,0.5802469135802469,0.4876543209876543,0.0,0.0,4.0,4.0,2.0,2.0,0.27553156146752467,0.15565309951303696,8000000,5000000.0,0.5848375451263538,0.5308886983614006,16500000,16500000.0,0.112,0.082,0.561711079943899,0.5142513787974612,16500000,16500000.0,1557.8808999999999,2500.0,39.47,50.0,No,0,0.0,0,0.0,16500000,16500000.0,28875000,14500000.0,82500000,82500000.0,94,79.0,4.0,6.708099999999999,2.0,2.59,0.0,5.0,5.0,15.89495209964411,16.61887093887081,16.61887093887081,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0120898100172715,-6.8549222797927465,-2.4519563230239787,-2.6181906500086556,-0.0963855421686747,-0.0963855421686747,-0.01467936507936508,-0.004096,-0.12115842966696573,-0.064,-0.3104602102825331,-0.3104602102825331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.040268456375839,-6.449664429530201,-2.4576957615571215,-2.5396189536090255,-0.032079161816065196,-0.014450000000000003,-0.17910656553031548,-0.12020815280171308,-0.02527368421052632,-0.011236,-0.1589769927081473,-0.106,-0.00896124031007752,-0.003969,-0.09466382788624977,-0.063,-0.04,-0.04,-0.2,-0.2,-0.7117437722419929,-1.193612099644128,-0.8436490812191956,-1.0925255601788582
PIT,NYY,No,6.5,6.5,0,0.0,2013,2013,2013,5,5.0,5,3.0,0.0,0.0,3481.0,3969.0,59.0,63.0,1,16,16.0,0.0046240000000000005,0.004096,0.068,0.064,4,4.0,0,0.0,0.0,8,9.0,2.0,2.0,0,0.0,0,0.0,31,31.0,36,No,Pittsburgh Pirates,New York Yankees,Pennsylvania,122617500,89617500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,961.0,30,31.0,30,31.0,162.0,162.0,A.J. Burnett,8000000,16500000.0,0.0,9.0,40.0,230.0,230.0,15,50.0,0.0,0.0,0.027556000000000004,0.028900000000000006,0.166,0.17,0.034225,0.036481,0.185,0.191,0.185,0.191,0.0,0.0,0.009604000000000001,0.011236,0.098,0.106,0.0046240000000000005,0.003969,0.068,0.063,SP,SP,2014.0,0.5802469135802469,0.5864197530864198,0.0,0.0,4.0,4.0,2.0,2.0,0.27553156146752467,0.5152823349056324,8000000,16500000.0,0.5848375451263538,0.5308886983614006,16500000,16500000.0,0.112,0.078,0.561711079943899,0.5142513787974612,16500000,16500000.0,1557.8808999999999,2500.0,39.47,50.0,No,0,0.0,0,0.0,16500000,16500000.0,28875000,9100000.0,82500000,82500000.0,94,95.0,4.0,6.708099999999999,2.0,2.59,0.0,5.0,27.0,15.89495209964411,16.61887093887081,16.61887093887081,-1.0,0,0.1328371934883129,-0.09191271589725569,-0.21959650632932037,-2.7782323262109823,0.04252957154667847,-0.047247984488412165,-6.0120898100172715,-6.8549222797927465,-2.4519563230239787,-2.6181906500086556,-0.0963855421686747,-0.0963855421686747,-0.01467936507936508,-0.004096,-0.12115842966696573,-0.064,-0.3104602102825331,-0.3104602102825331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.040268456375839,-6.449664429530201,-2.4576957615571215,-2.5396189536090255,-0.032079161816065196,-0.014450000000000003,-0.17910656553031548,-0.12020815280171308,-0.02527368421052632,-0.011236,-0.1589769927081473,-0.106,-0.00896124031007752,-0.003969,-0.09466382788624977,-0.063,-0.04,-0.04,-0.2,-0.2,-0.7117437722419929,-1.193612099644128,-0.8436490812191956,-1.0925255601788582
PHI,PIT,Si,6.5,6.5,2015,0.0,2013,2015,2014,2,5.0,1,5.0,0.0,0.0,3600.0,3481.0,60.0,59.0,3,64,16.0,0.017689000000000003,0.0046240000000000005,0.133,0.068,8,4.0,3750000,0.0,0.0,7,8.0,2.0,2.0,4,0.0,2,0.0,36,31.0,37,Si,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,137617500,122617500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,900.0,34,30.0,34,30.0,162.0,162.0,A.J. Burnett,15000000,8000000.0,0.0,7.0,9.0,230.0,230.0,14,15.0,0.0,0.0,0.11628100000000002,0.027556000000000004,0.341,0.166,0.04409999999999999,0.034225,0.21,0.185,0.21,0.185,0.0,0.0,0.030624999999999996,0.009604000000000001,0.175,0.098,0.027889000000000004,0.0046240000000000005,0.167,0.068,SP,SP,2014.0,0.4506172839506173,0.5802469135802469,0.0,0.0,1.0,4.0,1.0,2.0,0.432632690481169,0.27553156146752467,11250000,8000000.0,0.29718875502008035,0.5848375451263538,7500000,16500000.0,0.064,0.112,0.4323866697452474,0.561711079943899,11250000,16500000.0,150.7984,1557.8808999999999,12.28,39.47,Si,0,0.0,0,0.0,11250000,16500000.0,59875000,28875000.0,22500000,82500000.0,73,94.0,3.778791104643598,4.0,1.94391129032258,2.0,0.0,2.0,5.0,16.235878686614704,15.830413578506539,16.235878686614704,1.0,0,-0.14702414368627603,-0.15100532428416968,-0.01719743748519753,4.726755722990118,-0.03493372963210195,-0.03493372963210195,-6.132879045996593,-5.792013311148087,-2.4764650302389883,-2.4066601985216125,-0.3902439024390244,-0.08695652173913043,-0.017689000000000003,-0.015111111111111113,-0.133,-0.12292725943057185,-0.6246950475544243,-0.29488391230979427,-0.10526315789473684,-0.0,-0.3244428422615251,-0.0,-0.0,-0.0,-0.0,-0.0,-7.458064516129032,-5.882352941176471,-2.730945718268496,-2.42535625036333,-0.05814050000000001,-0.03261065088757397,-0.2411234123846127,-0.18058419334917986,-0.030624999999999996,-0.026826815642458104,-0.175,-0.1637889362638945,-0.027889000000000004,-0.009174603174603176,-0.167,-0.0957841488692319,-0.01,-0.0425531914893617,-0.1,-0.20628424925175867,-0.8341702217756286,-0.6420545746388443,-0.9133291968264392,-0.8012830802150038
PIT,PHI,Si,6.5,6.5,2016,2015.0,2013,2016,2015,1,2.0,1,1.0,0.0,0.0,1764.0,3600.0,42.0,60.0,4,25,64.0,0.014160999999999998,0.017689000000000003,0.119,0.133,5,8.0,0,3750000.0,0.0,4,7.0,2.0,2.0,0,4.0,0,2.0,37,36.0,38,Si,Pittsburgh Pirates,Philadelphia Phillies,Pennsylvania,146117500,137617500.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,676,1156.0,26,34.0,26,34.0,161.0,162.0,A.J. Burnett,8500000,15000000.0,0.0,9.0,7.0,230.0,230.0,17,14.0,0.0,0.0,0.094249,0.11628100000000002,0.307,0.341,0.025921000000000003,0.04409999999999999,0.161,0.21,0.161,0.21,0.0,0.0,0.013456000000000001,0.030624999999999996,0.116,0.175,0.0361,0.027889000000000004,0.19,0.167,SP,SP,2014.0,0.6024844720496895,0.4506172839506173,0.0,0.0,25.0,1.0,5.0,1.0,0.2608390584968649,0.432632690481169,8500000,11250000.0,0.2787341334508919,0.29718875502008035,8500000,7500000.0,0.086,0.064,0.256598807460044,0.4323866697452474,8500000,11250000.0,4590.0625,150.7984,67.75,12.28,Si,0,0.0,0,0.0,8500000,11250000.0,50000000,59875000.0,8500000,22500000.0,97,73.0,6.969600000000001,3.778791104643598,2.64,1.94391129032258,0.0,5.0,2.0,15.955576721460545,15.955576721460545,15.955576721460545,2.0,0,-0.14702414368627603,-0.15100532428416968,-0.01719743748519753,4.726755722990118,-0.03493372963210195,-0.03493372963210195,-3.0466321243523318,-6.217616580310881,-1.7454604333391035,-2.493514904770148,-0.15060240963855423,-0.3855421686746988,-0.04495555555555555,-0.017689000000000003,-0.21202725191719,-0.133,-0.3880752628531664,-0.6209204205650662,-0.0,-0.10526315789473684,-0.0,-0.3244428422615251,-0.027777777777777776,-0.0,-0.16666666666666666,-0.0,-4.5369127516778525,-7.758389261744966,-2.1300029933495055,-2.7853885297647376,-0.10971944121071013,-0.05814050000000001,-0.33123925070967986,-0.2411234123846127,-0.035410526315789476,-0.030624999999999996,-0.18817684851168456,-0.175,-0.06996124031007751,-0.027889000000000004,-0.2645018720351096,-0.167,-0.25,-0.01,-0.5,-0.1,-1.2401423487544485,-0.6723827588333804,-1.1136167872093383,-0.8199894870261327
LAD,LAD,No,6.2,6.2,0,0.0,2013,2014,2013,1,1.0,1,1.0,0.0,0.0,152100.0,178929.0,390.0,423.0,2,8649,12996.0,0.057121,0.0729,0.239,0.27,93,114.0,0,0.0,0.0,7,9.0,5.0,5.0,289,400.0,17,20.0,31,29.0,32,No,Los Angeles Dodgers,Los Angeles Dodgers,California,3713500,1223500.0,0.0,0.0,100.0,169.0,10.0,13.0,0.0,11881,16384.0,109,128.0,115,133.0,162.0,162.0,A.J. Ellis,2000000,421000.0,0.0,25.0,25.0,225.0,225.0,27,26.0,0.0,0.0,0.4651240000000001,0.617796,0.682,0.786,0.4529290000000001,0.6241000000000001,0.673,0.79,0.71,0.821,0.0,0.0,0.101124,0.139129,0.318,0.373,0.132496,0.171396,0.364,0.414,C,C,2017.0,0.5679012345679012,0.5308641975308642,0.0,0.0,2704.0,2704.0,52.0,52.0,0.06854057902967457,0.01245811961193316,2000000,421000.0,0.061371841155234655,0.01069279359953599,2000000,421000.0,0.008,0.004,0.05329593267882188,0.010357696196453539,2000000,421000.0,1809.6516,4748.5881,42.54,68.91,No,1,1.0,1,1.0,2000000,421000.0,150850000,44651311.0,2000000,421000.0,92,86.0,6.25,11.4921,2.5,3.39,0.0,6.0,6.0,14.508657738524219,14.508657738524219,14.508657738524219,-3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-241.42857142857142,-283.11550632911394,15.537971921347118,16.82603656031669,-44.81347150259067,-65.30653266331659,0.165568115942029,-0.21130434782608698,0.4069006217026818,0.45967852660972425,6.69428648196286,-8.08124573709503,-6.568181818181818,-8.51063829787234,-2.5628464289109907,-2.917299829957891,-2.7777777777777777,-4.5675675675675675,-1.6666666666666667,-2.137186834969645,74.72327044025157,-101.7639751552795,8.644262284327771,10.087813199860488,-0.2790185962807439,-0.5940346153846153,-0.5282221088526529,0.7707364110930632,0.23793882352941179,0.34016870415647926,0.4877897329069276,0.5832398341647107,-0.09939684921230309,-0.26864576802507834,-0.31527265852322667,0.5183104938403991,-28.46315789473684,-25.27102803738318,5.335087430842802,-5.02702974303745,-1.0245901639344264,-1.2941554054054054,1.012220412723645,-1.1376095135877713
LAD,LAD,No,6.2,6.2,0,0.0,2013,2013,2013,1,1.0,1,1.0,0.0,0.0,152100.0,178929.0,390.0,423.0,1,8649,12996.0,0.057121,0.0729,0.239,0.27,93,114.0,0,0.0,0.0,7,9.0,5.0,5.0,289,400.0,17,20.0,31,30.0,32,No,Los Angeles Dodgers,Los Angeles Dodgers,California,3713500,1713500.0,0.0,0.0,100.0,169.0,10.0,13.0,0.0,11881,16384.0,109,128.0,115,133.0,162.0,162.0,A.J. Ellis,2000000,490000.0,0.0,25.0,25.0,225.0,225.0,27,26.0,0.0,0.0,0.4651240000000001,0.617796,0.682,0.786,0.4529290000000001,0.6241000000000001,0.673,0.79,0.71,0.821,0.0,0.0,0.101124,0.139129,0.318,0.373,0.132496,0.171396,0.364,0.414,C,C,2017.0,0.5679012345679012,0.5308641975308642,0.0,0.0,2704.0,2704.0,52.0,52.0,0.06854057902967457,0.014615895024288731,2000000,490000.0,0.061371841155234655,0.012925116345264496,2000000,490000.0,0.008,0.004,0.05329593267882188,0.012520061026322905,2000000,490000.0,1809.6516,4748.5881,42.54,68.91,No,1,1.0,1,1.0,2000000,490000.0,150850000,44651311.0,2000000,490000.0,92,86.0,6.25,11.4921,2.5,3.39,0.0,6.0,6.0,14.508657738524219,14.508657738524219,14.508657738524219,-4.0,1,0.10758575070765902,0.13802198712598313,0.12449530837513462,-6.522269543648131,0.07459085923117703,0.07459085923117703,-241.42857142857142,-283.11550632911394,15.537971921347118,16.82603656031669,-44.81347150259067,-65.30653266331659,0.165568115942029,-0.21130434782608698,0.4069006217026818,0.45967852660972425,6.69428648196286,-8.08124573709503,-6.568181818181818,-8.51063829787234,-2.5628464289109907,-2.917299829957891,-2.7777777777777777,-4.5675675675675675,-1.6666666666666667,-2.137186834969645,74.72327044025157,-101.7639751552795,8.644262284327771,10.087813199860488,-0.2790185962807439,-0.5940346153846153,-0.5282221088526529,0.7707364110930632,0.23793882352941179,0.34016870415647926,0.4877897329069276,0.5832398341647107,-0.09939684921230309,-0.26864576802507834,-0.31527265852322667,0.5183104938403991,-28.46315789473684,-25.27102803738318,5.335087430842802,-5.02702974303745,-1.0245901639344264,-1.2941554054054054,1.012220412723645,-1.1376095135877713
LAD,LAD,No,6.2,6.2,0,0.0,2013,2015,2014,1,1.0,1,1.0,0.0,0.0,80089.0,152100.0,283.0,390.0,3,2916,8649.0,0.036481,0.057121,0.191,0.239,54,93.0,0,0.0,0.0,11,7.0,5.0,5.0,81,289.0,9,17.0,32,31.0,33,No,Los Angeles Dodgers,Los Angeles Dodgers,California,7263500,3713500.0,0.0,0.0,9.0,100.0,3.0,10.0,0.0,7921,11881.0,89,109.0,93,115.0,161.0,162.0,A.J. Ellis,3550000,2000000.0,0.0,25.0,25.0,225.0,225.0,28,27.0,0.0,0.0,0.332929,0.4651240000000001,0.577,0.682,0.30140100000000003,0.4529290000000001,0.549,0.673,0.574,0.71,0.0,0.0,0.104329,0.101124,0.323,0.318,0.064516,0.132496,0.254,0.364,C,C,2017.0,0.577639751552795,0.5679012345679012,0.0,0.0,625.0,2704.0,25.0,52.0,0.13644772212218606,0.06854057902967457,3550000,2000000.0,0.1385542168674699,0.061371841155234655,3550000,2000000.0,0.015,0.008,0.13607327022242743,0.05329593267882188,3550000,2000000.0,0.0,1809.6516,0.0,42.54,No,0,1.0,0,1.0,3550000,2000000.0,61150000,150850000.0,3550000,2000000.0,93,92.0,0.028900000000000006,6.25,0.17,2.5,0.0,6.0,6.0,15.082458161451598,15.082458161451598,15.082458161451598,-2.0,1,-0.008369778352276758,-0.014839472571673562,-0.0032323437039101788,0.0,0.023101894163018777,0.023101894163018777,-127.12539682539682,-240.66455696202533,11.27498988138778,-15.513367041426735,-15.10880829015544,-43.462311557788944,-0.10574202898550725,-0.165568115942029,0.32517999474984194,0.4069006217026818,-3.887005054042951,-6.592595206577523,-1.8409090909090908,-6.148936170212766,-1.3568010505999364,-2.4797048554642074,-0.25,-2.7027027027027026,-0.5,-1.643989873053573,-49.81761006289308,-73.79503105590062,7.058159112891483,8.590403428006198,-0.19971745650869824,-0.44723461538461545,-0.44689759062753764,0.6687560208212076,0.24548000000000003,0.2472469437652812,0.4954593827954013,0.49723932242460595,-0.04839909977494374,-0.20767398119122257,-0.21999795402444938,-0.45571260811088227,-6.578947368421052,-25.27102803738318,2.5649458802128855,-5.02702974303745,-0.004737704918032788,-0.7038288288288288,-0.06883098806520786,-0.8389450690175304
LAD,LAD,No,6.2,6.2,0,0.0,2013,2016,2015,1,1.0,1,1.0,0.0,0.0,32761.0,80089.0,181.0,283.0,4,1849,2916.0,0.05664399999999999,0.036481,0.238,0.191,43,54.0,0,0.0,0.0,8,11.0,5.0,5.0,81,81.0,9,9.0,33,32.0,34,No,Los Angeles Dodgers,Los Angeles Dodgers,California,11513500,7263500.0,0.0,0.0,49.0,9.0,7.0,3.0,0.0,3025,7921.0,55,89.0,63,93.0,161.0,161.0,A.J. Ellis,4250000,3550000.0,0.0,25.0,25.0,225.0,225.0,29,28.0,0.0,0.0,0.574564,0.332929,0.758,0.577,0.11560000000000002,0.30140100000000003,0.34,0.549,0.389,0.574,0.0,0.0,0.126025,0.104329,0.355,0.323,0.16240900000000003,0.064516,0.403,0.254,C,C,2017.0,0.5652173913043478,0.577639751552795,0.0,0.0,441.0,625.0,21.0,25.0,0.1303343787832923,0.13644772212218606,4250000,3550000.0,0.13615832262141697,0.1385542168674699,4250000,3550000.0,0.014,0.015,0.12534547806492816,0.13607327022242743,4250000,3550000.0,0.0,0.0,0.0,0.0,No,0,0.0,0,0.0,4250000,3550000.0,61257500,61150000.0,4250000,3550000.0,91,93.0,3.3124000000000002,0.028900000000000006,1.82,0.17,0.0,6.0,6.0,15.2624295409006,15.2624295409006,15.2624295409006,-1.0,1,-0.1925742397766712,-0.011687875333157238,-0.012939892646263884,0.0,-0.19201802637915888,0.007308568034346319,-52.0015873015873,-126.72310126582279,-7.211212609650842,-11.257135571086579,-9.580310880829016,-14.653266331658292,-0.16418550724637682,-0.10574202898550725,0.4051981086411643,0.32517999474984194,-3.095207728219387,-3.8279585070450137,-1.8409090909090908,-1.7234042553191489,-1.3568010505999364,-1.3127849234810511,-1.3611111111111112,-0.24324324324324326,-1.1666666666666667,-0.4931969619160719,-19.0251572327044,-49.19875776397515,4.361783721449792,-7.014182615527996,-0.3446694661067786,0.3201240384615384,-0.5870855696632123,0.5657950498736608,0.2965294117647059,0.2550831295843521,0.544545142081633,0.5050575507646154,-0.12183720930232561,-0.10112225705329154,-0.34905187193642956,0.3179972595059454,-4.6421052631578945,-5.841121495327103,-2.154554539378824,-2.416841222614159,-0.543016393442623,-0.0032545045045045047,-0.7368964604628137,-0.05704826469319207
PHI,LAD,No,6.2,6.2,201,0.0,2013,2017,2016,1,1.0,1,1.0,0.0,0.0,29241.0,32761.0,171.0,181.0,5,1369,1849.0,0.046655999999999996,0.05664399999999999,0.216,0.238,37,43.0,0,0.0,0.0,6,8.0,2.0,5.0,64,81.0,8,9.0,34,33.0,35,No,Philadelphia Phillies,Los Angeles Dodgers,Pennsylvania,16013500,11513500.0,0.0,0.0,4.0,49.0,2.0,7.0,0.0,2500,3025.0,50,55.0,64,63.0,161.0,161.0,A.J. Ellis,983606,4250000.0,0.0,7.0,25.0,225.0,225.0,14,29.0,0.0,0.0,0.358801,0.574564,0.599,0.758,0.095481,0.11560000000000002,0.309,0.34,0.395,0.389,0.0,0.0,0.09060099999999999,0.126025,0.301,0.355,0.088804,0.16240900000000003,0.298,0.403,C,C,2017.0,0.4347826086956521,0.5652173913043478,0.0,0.0,484.0,441.0,22.0,21.0,0.028373478806161243,0.1303343787832923,983606,4250000.0,0.1267762165594983,0.13615832262141697,4500000,4250000.0,0.01,0.014,0.11720609555069514,0.12534547806492816,4500000,4250000.0,0.0,0.0,0.0,0.0,No,0,0.0,0,0.0,4500000,4250000.0,8750000,61257500.0,4500000,4250000.0,70,91.0,3.0175853971921485,3.3124000000000002,1.7371198568872985,1.82,0.0,2.0,6.0,13.798980689346235,15.319587954740548,15.319587954740548,0.0,1,0.09622886059849833,-0.07990241530756587,-0.08355556279472115,0.0,0.12350494535238044,-0.07582164906112476,-49.81431005110733,-54.5108153078203,-7.057925336181117,-7.383143998854438,-8.347560975609756,-10.048913043478262,-0.046655999999999996,-0.1851111111111111,-0.216,0.4302454080070014,-2.889214594939212,-3.1700020573302883,-1.6842105263157894,-2.25,-1.2977713690461004,-1.5,-0.11764705882352941,-1.065217391304348,-0.34299717028501764,-1.03209369308428,-16.129032258064516,-19.77124183006536,-4.016096644512494,-4.446486458999438,-0.1794005,0.6799573964497041,-0.42355696193074194,0.8245952925221586,-0.09060099999999999,0.3520251396648045,-0.301,0.5933170650375771,-0.088804,-0.3222400793650794,-0.298,0.5676619410926537,-4.84,-4.691489361702128,-2.2,-2.165984617143466,-0.6661336417642711,-0.531685393258427,-0.8161701058996654,-0.7291676029956535
MIA,PHI,Si,6.2,6.2,0,201.0,2013,2019,2017,1,1.0,1,1.0,0.0,0.0,20449.0,29241.0,143.0,171.0,7,900,1369.0,0.04409999999999999,0.046655999999999996,0.21,0.216,30,37.0,0,0.0,0.0,6,6.0,2.0,2.0,25,64.0,5,8.0,35,34.0,36,Si,Miami Marlins,Philadelphia Phillies,Florida,18513500,16013500.0,0.0,0.0,36.0,4.0,6.0,2.0,0.0,1296,2500.0,36,50.0,51,64.0,162.0,161.0,A.J. Ellis,2500000,983606.0,0.0,2.0,7.0,225.0,225.0,2,14.0,0.0,0.0,0.44756100000000004,0.358801,0.669,0.599,0.049284,0.095481,0.222,0.309,0.315,0.395,0.0,0.0,0.088804,0.09060099999999999,0.298,0.301,0.13764099999999999,0.088804,0.371,0.298,C,C,2017.0,0.4753086419753086,0.4347826086956521,0.0,0.0,196.0,484.0,14.0,22.0,0.07005187660461497,0.028373478806161243,2500000,983606.0,0.07425674957886269,0.1267762165594983,2500000,4500000.0,0.023,0.01,0.0688807072304443,0.11720609555069514,2500000,4500000.0,0.0,0.0,0.0,0.0,Si,0,0.0,0,0.0,2500000,4500000.0,57250000,8750000.0,2500000,4500000.0,77,70.0,0.36,3.0175853971921485,0.6,1.7371198568872985,0.0,2.0,2.0,14.73180128983843,14.73180128983843,14.73180128983843,2.0,1,-0.07721498768195956,-0.11989023211427022,-0.12496803176762561,0.0,-0.0913836735137008,-0.0913836735137008,-33.19642857142857,-45.97641509433962,-5.761634192781469,-6.780591057890132,-5.084745762711864,-7.243386243386244,0.1450657894736842,-0.15148051948051947,0.38087503130775613,0.3892049838844815,-2.2549380840084865,-2.691353979577239,-0.625,-1.9393939393939394,-0.7905694150420948,-1.3926212476455828,-1.2413793103448276,-0.10810810810810811,-1.1141720290623112,-0.3287979746107146,-8.150943396226415,-15.723270440251572,-2.854985708585319,-3.9652579285907206,-0.49399668874172187,0.3912769901853871,0.7028489800389,0.6255213746830616,0.21765686274509805,0.24289812332439675,0.46653709685843636,0.49284695730459444,-0.24361238938053098,-0.16294311926605504,0.4935710580864026,0.40366213504124343,-2.2790697674418605,-3.903225806451613,-1.5096588248481377,-1.975658322294524,-0.08256880733944953,-0.5359831966593515,-0.2873478855663454,-0.7321087328118354
