Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_Bateos,X_Bateos_2,X_Carreras,X_Carreras_2,X_Carreras_ganadas,X_Carreras_ganadas_2,X_Comando,X_Comando_2,X_Control,X_Control_2,X_Dominio,X_Dominio_2,X_ERA,X_ERA_2,X_Inning_pitched,X_Inning_pitched_2,X_Losses,X_Losses_2,X_Saves,X_Saves_2,X_Strike_outs,X_Strike_outs_2,X_WAR,X_WAR_2,X_WHIP,X_WHIP_2,X_Walks,X_Walks_2,X_Wins,X_Wins_2
LAD,6.4,2020,0,1,1,17,289,0,5,4,11,121,9,81,2.5,6.25,0.4724409448818898,0.22320044640089284,1.1811023622047245,1.3950027900055804,6.4,40.96000000000001,29,28,Los Angeles Dodgers,CIN,California,22514397,12.7,161.29,9,59,2,Alex Wood,1,1,1481481,25,215.0,34,0.15254237288135594,RP,0.711864406779661,0,0,UFA,15,225,1481481,4000000,0.012,4000000,0.0,0.0,4000000,4000000,15813500,4000000,4000000,42,0.6214246575342464,0.38616860499155536,1.82,3.3124000000000002,7,6,36,0,0,14.208552821073829,15.201804919084164,15.201804919084164,0,0.15803741019104844,-0.08292682926829269,-20.18463554774081,-0.10891089108910891,-12.03995000154087,-0.10843373493975904,-8.890905059164918,-0.16055045871559634,-1.5838563436849924,0.7868585392343199,0.2880511578673461,-0.72655690765927,1.0941229435890658,0.9907120743034057,16.115496455467703,-0.05780609922621757,-10.881591379540826,-0.08333333333333333,-0.2886751345948129,-0.0,-0.0,-0.08982035928143713,-17.41102273201808,-0.11791739232148889,-0.1682176864493412,0.9285714285714286,2.366,-0.07058823529411765,-3.9047482407358114,-0.0,-0.0
SF,6.4,2021,0,1,1,125,15625,0,5,8,63,3969,59,3481,3.8974358974358974,15.19000657462196,0.281182408074982,0.0790635466108457,1.0958904109589043,1.200975792831676,3.83,14.6689,30,29,San Francisco Giants,LAD,California,27514397,138.7,19237.689999999995,26,163,26,Alex Wood,4,16,5000000,23,215.0,27,0.15950920245398773,SP,0.6625766871165644,0,0,UFA,152,23104,5000000,3000000,0.029,5000000,68.14,4643.0596000000005,3000000,3000000,36200000,3000000,3000000,108,1.63,2.6569,1.18,1.3923999999999999,8,39,1521,10,100,15.424948470398375,14.914122846632385,15.424948470398375,0,0.12447702087936463,-0.628140703517588,1107.6268828255247,0.7159090909090909,423.0968216077089,-0.686046511627907,375.3658835211691,-0.6719717064544651,6.3073069248547275,-0.4428622927180967,-0.09922396350796243,0.767123287671233,1.0048084386973326,-0.5776772247360483,5.696928695586269,-0.6822429906542055,1349.2245437051786,-0.3076923076923077,-4.437601569801833,-0.0,-0.0,-0.6413502109704642,1500.7660716073522,-0.3069679849340866,-1.1529963919498363,-0.59,-0.9845754821241486,-0.6724137931034483,199.717084379638,0.7142857142857143,26.726124191242437
SF,6.4,2022,2024,2,1,132,17424,0,5,7,78,6084,74,5476,4.366666666666666,19.067777777777774,0.22953328232593728,0.05268552769531843,1.0022953328232596,1.0045959341992887,5.1,26.009999999999998,31,30,San Francisco Giants,SF,California,41014397,130.7,17082.489999999998,26,162,26,Alex Wood,12,144,13500000,23,215.0,27,0.16049382716049382,SP,0.5,0,0,UFA,131,17161,13500000,12500000,0.083,13500000,18.96,359.4816,25000000,12500000,140700000,25000000,12500000,81,0.19,0.0361,1.24,1.5376,8,30,900,8,64,16.41820024340866,16.34123920227253,16.41820024340866,0,0.12447702087936463,-0.6633165829145728,1235.1546116065244,0.8863636363636364,648.556579153767,0.8604651162790697,590.4922660620288,0.7528735632183907,7.917463776500173,-0.36151491966335125,-0.06611981249929033,-0.7016067329762816,0.8405052609632013,0.7692307692307692,10.101446964134928,-0.6428922774225282,1198.070806609228,0.9230769230769231,39.9384141282165,-0.0,-0.0,-0.5527426160337553,1114.7267380044048,-0.03578154425612053,-0.015666065621359138,-0.62,-1.0872473867524355,-0.5172413793103449,118.1757895737503,-0.5714285714285714,17.10471948239516
DET,6.0,2013,2018,5,1,156,24336,800000,1,4,56,3136,52,2704,3.740740740740741,13.993141289437586,0.2967032967032967,0.08803284627460452,1.10989010989011,1.2318560560318803,2.57,6.604899999999999,29,28,Detroit Tigers,DET,Michigan,25987701,182.0,33124.0,29,162,29,Anibal Sanchez,8,64,12000000,11,205.0,15,0.17901234567901234,RP,0.5740740740740741,0,0,UFA,202,40804,8800000,8000000,0.057,8800000,80.8,6528.639999999999,80000000,16000000,107775000,80000000,16000000,93,6.1,37.209999999999994,1.15,1.3224999999999998,4,54,2916,14,196,15.990262279448435,15.89495209964411,15.990262279448435,1,-0.28186041082327185,0.968944099378882,1917.9454846234753,-0.6666666666666666,342.1656518900361,0.7323943661971831,320.90576037561794,-0.4156378600823045,-4.664380429812529,-0.4518367346938775,-0.10863613997942126,0.949204526816467,1.1391997278885657,-0.28555555555555556,-2.201633333333333,1.0,2455.3142365082317,-0.6666666666666666,18.475208614068027,-0.0,-0.0,1.0,2870.959421517483,1.0,15.06588862297873,-0.575,-0.9351487181192089,0.7397260273972602,341.29198522391675,1.0,52.38320341483518
ATL,6.0,2018,2019,1,1,106,11236,0,1,4,48,2304,43,1849,3.2142857142857144,10.331632653061225,0.30724213606437456,0.09439773017339965,0.9875640087783468,0.9752826714343587,2.83,8.0089,34,33,Atlanta Braves,DET,Georgia,95390927,136.7,18686.889999999996,25,162,24,Anibal Sanchez,6,36,1000000,18,205.0,24,0.15432098765432098,SP,0.5555555555555556,0,0,UFA,135,18225,1000000,1000000,0.008,1000000,84.95,7216.5025000000005,2500000,1000000,2900000,1000000,2500000,90,3.27,10.6929,1.08,1.1664,3,42,1764,7,49,13.815510557964274,13.815510557964274,13.815510557964274,1,0.23368156591883382,-0.5492227979274611,808.7849775412332,-0.48484848484848486,-231.56071263572247,-0.4725274725274725,-193.8278663098827,-0.010678690080683437,-0.5955054060464673,-0.30724213606437456,-0.09439773017339965,-0.7307973664959767,0.8389698766988617,-0.34938271604938276,-2.814040616946948,-0.6974489795918367,1334.7778571428569,-0.6,11.384199576606164,-0.0,-0.0,-0.625,1240.054182283984,0.8014705882352942,5.29377433114764,-0.5346534653465347,-0.8206761761734125,-0.6268656716417911,215.5068998445224,-0.5,-13.095800853708795
WSH,6.0,2019,2022,2,1,153,23409,0,1,7,77,5929,71,5041,2.310344827586207,5.33769322235434,0.3493975903614458,0.12207867615038469,0.8072289156626506,0.6516185222818988,3.85,14.822500000000002,35,34,Washington Nationals,ATL,Washington DC,105390927,166.0,27556.0,30,162,30,Anibal Sanchez,8,64,10000000,1,205.0,6,0.18518518518518517,SP,0.5740740740740741,0,0,UFA,134,17956,6000000,8000000,0.035,10000000,70.67,4994.2489000000005,19000000,9500000,184550000,19000000,9500000,93,3.14,9.8596,1.27,1.6129,1,58,3364,11,121,15.60727002719233,15.89495209964411,16.11809565095832,1,0.23368156591883382,0.8547486033519553,1749.6708086230067,0.8369565217391305,618.1409804721982,0.8068181818181818,537.3724055743161,-0.007675564211249856,-0.3076595226009882,-0.6575027382256298,0.16746676892393564,-0.5852409638554217,0.5548331789566238,-0.2138888888888889,-3.493696754712534,0.7258417140358548,1822.1456717692345,-0.5714285714285714,17.10471948239516,-0.0,-0.0,-0.4855072463768116,-1080.8241890040358,-0.4544138929088278,-3.750768607387688,-0.6318407960199006,1.1376519438183332,0.8285714285714286,402.07490418009,0.7333333333333333,31.242065659406496
SD,6.3,2015,2016,1,0,29,841,0,5,8,10,100,10,100,3.2857142857142856,10.795918367346937,0.21212121212121213,0.044995408631772274,0.696969696969697,0.4857667584940313,2.73,7.4529,30,30,San Diego Padres,TOR,California,29464800,33.0,1089.0,5,161,5,Brandon Morrow,0,0,2500000,2,205.0,5,0.031055900621118012,RP,0.4596273291925465,0,0,UFA,23,529,2500000,2500000,0.023,2500000,0.0,0.0,2500000,2500000,80850000,2500000,2500000,74,1.0,1.0,1.09,1.1881000000000002,0,7,49,2,4,14.73180128983843,14.73180128983843,14.73180128983843,2,-0.3973151888335229,-0.12083333333333333,-54.28631656934063,-0.08771929824561403,-9.36585811581694,-0.09523809523809523,-9.759000729485333,-0.6347402597402597,4.745071016454292,-0.10606060606060606,-0.031816558565785885,-0.44942528735632187,-0.39007632879948495,-0.3285198555956679,-2.585382365285499,-0.16312407315867522,-76.56493856265615,-0.0,-0.0,-0.0,-0.0,-0.10648148148148148,-35.99389094256392,-0.3787878787878788,-0.6154574548966637,-0.36333333333333334,-0.6859498548241945,-0.08641975308641975,-5.444444444444445,-0.13333333333333333,-1.0327955589886444
SD,6.3,2016,2017,1,0,19,361,0,5,13,4,16,3,9,2.6666666666666665,7.111111111111111,0.1875,0.03515625,0.5,0.25,1.69,2.8560999999999996,31,31,San Diego Padres,SD,California,29703450,16.0,256.0,18,161,0,Brandon Morrow,0,0,238650,2,205.0,5,0.11180124223602485,RP,0.422360248447205,0,0,UFA,8,64,138650,507500,0.002,607500,0.0,0.0,0,507500,12120000,507500,0,68,0.43,0.18489999999999998,1.38,1.9043999999999996,0,3,9,1,1,11.839708051043925,13.137251989898079,13.31710745419684,2,0.5607038916890192,-0.07916666666666666,-23.30244979968129,-0.03508771929824561,-1.4985372985307104,-0.02857142857142857,-0.8783100656536799,-0.5151515151515151,3.1255078150810047,-0.09375,-0.02485922277608956,-0.32241379310344825,-0.20075289322430956,-0.20336943441636582,-0.9907701127738079,-0.07909045971329708,-17.99873670527087,-0.0,-0.0,-0.0,-0.0,-0.037037037037037035,-4.354648431614539,-0.16287878787878787,-0.1137980834103931,-0.45999999999999996,-1.0995058526447232,-0.037037037037037035,-1.0,-0.06666666666666667,-0.2581988897471611
CHC,6.3,2018,2021,2,0,24,576,0,2,7,5,25,5,25,3.4444444444444446,11.8641975308642,0.2931596091205212,0.08594255641969677,1.009771986970684,1.0196394656707233,1.47,2.1609,33,33,Chicago Cubs,LAD,Illinois,39953450,30.7,942.49,35,163,0,Brandon Morrow,0,0,9000000,17,205.0,20,0.2147239263803681,RP,0.5828220858895705,22,484,UFA,31,961,9000000,9000000,0.046,9000000,0.0,0.0,21000000,10500000,215545000,21000000,10500000,95,1.3,1.6900000000000002,1.08,1.1664,3,9,81,0,0,16.012735135300492,16.012735135300492,16.012735135300492,2,0.5607038916890192,-0.1218274111675127,-41.03830079303596,-0.045454545454545456,-2.3836564731139807,-0.05154639175257732,-2.5383654128340476,-0.6364734299516909,5.099985200184398,-0.2931596091205212,-0.08594255641969677,-0.6742671009771987,0.8332032638777549,-0.19215686274509802,-0.78127504383389,-0.1497560975609756,-65.82635694598697,-0.0,-0.0,1.0,103.18914671611545,-0.1497584541062802,-66.79411730294962,-0.45614035087719296,-1.001069603412866,-0.574468085106383,0.8506846304157211,-0.15254237288135594,-10.545301789446734,-0.0,-0.0
LAD,6.4,2015,2016,1,1,194,37636,0,5,8,82,6724,76,5776,2.5217391304347827,6.359168241965974,0.25513033832501386,0.06509148953383603,0.6433721575152523,0.4139277330658307,3.79,14.3641,27,26,Los Angeles Dodgers,COL,California,34250000,180.3,32508.090000000004,31,161,31,Brett Anderson,9,81,12400000,25,230.0,29,0.19254658385093168,SP,0.5652173913043478,0,0,UFA,116,13456,12400000,10000000,0.041,12400000,48.5,2352.25,10000000,10000000,61257500,10000000,10000000,91,1.48,2.1904,1.33,1.7689000000000001,6,46,2116,10,100,16.333207030575267,16.11809565095832,16.333207030575267,3,-0.27036536723415816,0.9463414634146341,2628.6122611583846,0.8118811881188119,669.0630066971967,0.9156626506024096,633.9983657004515,-0.16194654966094935,-1.6115214336956718,-0.42492397727924724,-0.08400376983948858,-0.39577135750180675,-0.32465012470213345,-0.586687306501548,5.651479556542568,0.8206645425580338,2193.190848219588,0.75,23.382685902179844,-0.0,-0.0,-0.6946107784431138,1041.2565416979346,-0.28083491461100574,-0.9541532264299281,-0.6785714285714286,-1.2635000000000003,-0.5411764705882353,229.51242437213824,-0.625,25.0
