Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
PHI,PIT,6.5,6.5,2015,0.0,2014,2014,2014,2,5.0,1,5.0,1,42025,27225.0,205,165.0,3750000,0.0,0.0,7,8.0,2.0,2.0,14884,6241.0,11881,4900.0,109,70.0,122,79.0,3.9171006944444446,9.730674983292491,1.9791666666666667,3.1194029850746268,0.2018056967628536,0.12305035497930428,0.4492278895648105,0.3507853403141361,0.7904932349326187,1.1973630108823772,0.8890968647636874,1.094240837696335,21.068099999999998,10.889999999999999,4.59,3.3,36,31.0,37,PIT,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,137617500,122617500.0,45667.689999999995,36481.0,213.7,191.0,0.0,34,30.0,34,30.0,162.0,162.0,A.J. Burnett,324,121.0,18,11.0,15000000,8000000.0,0.0,7.0,9.0,230.0,230.0,14,15.0,0.20987654320987653,0.18518518518518517,SP,SP,0.4506172839506173,0.5802469135802469,0,0.0,0,0.0,UFA,0.0,0.0,36100.0,43681.0,190.0,209.0,0.432632690481169,0.27553156146752467,11250000,8000000.0,0.29718875502008035,0.5848375451263538,7500000,16500000.0,0.064,0.112,0.4323866697452474,0.561711079943899,11250000,16500000.0,150.7984,1557.8808999999999,12.28,39.47,16000000,11250000,16500000.0,59875000,28875000.0,22500000,82500000.0,16000000,73,94.0,1.9034085123166853,4.0,1.3796407185628747,2.0,1.9880999999999998,1.4884,1.41,1.22,0.0,2.0,5.0,9216,4489.0,96,67.0,64,100.0,8,10.0,16.235878686614704,15.830413578506539,16.235878686614704,0,-0.14702414368627603,-0.15100532428416968,-0.01719743748519753,4.726755722990118,-0.03493372963210195,-0.03493372963210195,126.62790697674419,11.252906601262813,67.10752688172043,56.97674418604651,7.548294124240689,8.19191838837036,-0.029848696267768378,-0.17276775239542932,0.24827218681118451,0.4982691911117769,1.0257409793225698,1.0127887140576606,-1.21,-1.0999999999999999,178.56583455702398,13.36285278512878,10.083333333333334,3.1754264805429417,-0.0,-0.0,209.0,14.456832294800959,-1.2232415902140672,1.106002527218662,0.9922666666666666,0.9961258287318259,63.225352112676056,7.951437109898817,7.142857142857143,2.6726124191242437
PIT,PHI,6.5,6.5,2016,2015.0,2014,2015,2015,1,2.0,1,1.0,2,30276,42025.0,174,205.0,0,3750000.0,0.0,4,7.0,2.0,2.0,4096,14884.0,3364,11881.0,58,109.0,64,122.0,8.516867971678467,3.9171006944444446,2.9183673469387754,1.9791666666666667,0.08926977989292087,0.2018056967628536,0.29878048780487804,0.4492278895648105,0.7602989292088043,0.7904932349326187,0.8719512195121951,0.8890968647636874,10.112400000000001,21.068099999999998,3.18,4.59,37,36.0,38,PHI,Pittsburgh Pirates,Philadelphia Phillies,Pennsylvania,146117500,137617500.0,26896.0,45667.689999999995,164.0,213.7,0.0,26,34.0,26,34.0,161.0,162.0,A.J. Burnett,49,324.0,7,18.0,8500000,15000000.0,0.0,9.0,7.0,230.0,230.0,17,14.0,0.16149068322981366,0.20987654320987653,SP,SP,0.6024844720496895,0.4506172839506173,0,0.0,0,0.0,UFA,0.0,0.0,20449.0,36100.0,143.0,190.0,0.2608390584968649,0.432632690481169,8500000,11250000.0,0.2787341334508919,0.29718875502008035,8500000,7500000.0,0.086,0.064,0.256598807460044,0.4323866697452474,8500000,11250000.0,4590.0625,150.7984,67.75,12.28,8500000,8500000,11250000.0,50000000,59875000.0,8500000,22500000.0,8500000,97,73.0,6.969600000000001,1.9034085123166853,2.64,1.3796407185628747,1.8496000000000004,1.9880999999999998,1.36,1.41,0.0,5.0,2.0,2401,9216.0,49,96.0,81,64.0,9,8.0,15.955576721460545,15.955576721460545,15.955576721460545,0,-0.14702414368627603,-0.15100532428416968,-0.01719743748519753,4.726755722990118,-0.03493372963210195,-0.03493372963210195,205.0,14.317821063276353,122.0,109.0,10.440306508910549,11.045361017187261,-0.8636127515310587,-0.9293076732337138,0.3603673156479528,0.6003060183339434,-0.5155772543393858,-0.71803708423687,-3.302210031347962,-1.8171984017569358,213.7,14.618481453283717,18.0,4.242640687119286,-0.0,-0.0,190.0,13.784048752090222,1.2522424423136087,1.1190363900756797,1.2503773584905657,1.118202735862583,96.0,9.797958971132713,-5.333333333333333,2.3094010767585034
PHI,ATL,6.7,6.7,2016,2015.0,2015,2015,2015,1,1.0,1,1.0,1,35721,46225.0,189,215.0,0,0.0,0.0,8,5.0,2.0,1.0,10000,7744.0,8649,6561.0,93,81.0,100,88.0,4.484429065743945,5.1420353104542755,2.1176470588235294,2.267605633802817,0.08761325132741989,0.12077581148719084,0.29599535693557744,0.3475281448849731,0.39289541079701107,0.6210334873159044,0.6268136970400464,0.7880567792462065,23.619600000000002,12.7449,4.86,3.57,36,35.0,37,ATL,Philadelphia Phillies,Atlanta Braves,Pennsylvania,62650000,57650000.0,29687.290000000005,41738.490000000005,172.3,204.3,0.0,29,33.0,29,33.0,161.0,162.0,Aaron Harang,225,144.0,15,12.0,5000000,1000000.0,0.0,7.0,18.0,260.0,260.0,14,23.0,0.18012422360248448,0.2037037037037037,SP,SP,0.3850931677018633,0.4876543209876543,0,0.0,0,0.0,UFA,0.0,0.0,11664.0,25921.0,108.0,161.0,0.1533646163798051,0.03836049234096444,5000000,1000000.0,0.16131875982661842,0.03614457831325301,5000000,1000000.0,0.035,0.009,0.14850783031112505,0.03794350804279227,5000000,1000000.0,551.3104000000001,4716.942400000001,23.48,68.68,5000000,5000000,1000000.0,13800000,47350000.0,5000000,1000000.0,5000000,62,79.0,0.16809999999999997,4.9729,0.41,2.23,1.9320999999999997,1.9599999999999997,1.39,1.4,0.0,2.0,3.0,2601,5041.0,51,71.0,36,144.0,6,12.0,15.424948470398375,15.424948470398375,15.424948470398375,1,0.0,0.0,0.0,0.0,0.0,0.0,215.0,14.66287829861518,83.26881720430107,76.29069767441861,8.734454629478511,9.125174913627742,-0.015773114449246246,-0.1255910603874585,-0.24368296082415564,0.49364254357192067,-0.5320186874672914,-0.729396111497238,-1.4161,-1.19,204.3,14.293355099485915,12.0,3.464101615137755,-0.0,-0.0,124.02392344497608,11.136602868243802,-1.5207645259938838,1.233192817848808,1.3066666666666664,1.1430952132988166,71.0,8.426149773176359,10.285714285714286,3.2071349029490928
NYY,COL,6.5,6.5,2022,2019.0,2019,2019,2019,3,3.0,0,2.0,1,2209,1681.0,47,41.0,1000000,0.0,0.0,5,5.0,2.0,1.0,289,625.0,196,441.0,14,21.0,17,25.0,4.840000000000001,9.679012345679013,2.2,3.111111111111111,0.3639929112380537,0.21466585173148875,0.603318250377074,0.4633204633204633,1.7617256903921794,2.07775342910478,1.3273001508295625,1.4414414414414414,3.61,5.9049000000000005,1.9,2.43,33,30.0,33,COL,New York Yankees,Colorado Rockies,New York,22310996,14310996.0,4395.69,6037.290000000001,66.3,77.7,0.0,0,0.0,73,75.0,162.0,163.0,Adam Ottavino,25,16.0,5,4.0,8000000,7000000.0,0.0,40.0,1.0,246.0,246.0,55,5.0,0.4506172839506173,0.4601226993865031,RP,RP,0.6358024691358025,0.558282208588957,4,36.0,2,6.0,UFA,0.0,0.0,7744.0,12544.0,88.0,112.0,0.23972245309109338,0.1967871517556169,9000000,7000000.0,0.21614167513427202,0.19754238260152052,8000000,7000000.0,0.04,0.049,0.21777624587998032,0.1844525898059214,9000000,7000000.0,3210.3555999999994,8317.44,56.66,91.2,27000000,9000000,3466667.0,124555000,122500000.0,27000000,10400000.0,9000000,103,91.0,5.1529,5.9536,2.27,2.44,1.7161000000000002,0.9801,1.31,0.99,0.0,27.0,0.0,1600,1296.0,40,36.0,36,36.0,6,6.0,16.012735135300492,15.89495209964411,16.012735135300492,2,-0.14993148493507014,-0.14908031585725073,-0.1866942509677842,0.862591143456183,-0.07413075810450565,-0.07413075810450565,-8.2,-2.8635642126552705,-7.267441860465116,-5.444444444444445,-2.3333333333333335,-2.6958193300859605,-1.425130652124517,-1.1937883615300147,-0.21466585173148875,-0.4633204633204633,1.2567382391575515,1.1210433707745437,-1.3574482758620692,1.1650958226094836,-27.479699590350485,-5.242108315396629,-1.2307692307692308,-1.1094003924504583,-1.0,-1.0,-38.47852760736196,-6.203106286963166,-0.8966265060240964,-0.946903641361726,-0.7051079136690648,-0.8397070403831711,-16.615384615384617,-4.076197322920544,-1.8,-1.3416407864998738
NYM,BOS,6.5,6.5,2023,2022.0,2019,2020,2022,1,3.0,0,2.0,2,2304,3025.0,48,55.0,0,75044.0,0.0,6,6.0,2.0,1.0,225,961.0,225,841.0,15,29.0,15,31.0,24.37890625,4.115102040816326,4.9375,2.0285714285714285,0.05930744655958892,0.3186784599375651,0.243531202435312,0.5645161290322581,1.4458506796031037,1.311394380853278,1.2024353120243532,1.1451612903225807,4.2436,17.7241,2.06,4.21,36,33.0,36,BOS,New York Mets,Boston Red Sox,New York,42273958,34273958.0,4316.490000000001,3844.0,65.7,62.0,0.0,0,0.0,67,69.0,162.0,162.0,Adam Ottavino,9,9.0,3,3.0,5000000,7225044.0,0.0,5.0,14.0,246.0,246.0,10,25.0,0.41358024691358025,0.42592592592592593,RP,RP,0.6234567901234568,0.5679012345679012,9,121.0,3,11.0,UFA,0.0,0.0,6241.0,5041.0,79.0,71.0,0.11538461627218936,0.19439580094712286,5000000,7225044.0,0.07740422265366867,0.18570682623237697,4000000,7150000.0,0.019,0.039,0.10086004770023493,0.18183718529866802,5000000,7225044.0,4954.7521,137.82760000000002,70.39,11.74,4000000,4000000,9000000.0,259270000,31850000.0,4000000,27000000.0,4000000,101,92.0,4.5796,0.6561000000000001,2.14,0.81,0.9603999999999999,2.1025,0.98,1.45,0.0,2.0,9.0,256,1225.0,16,35.0,25,49.0,5,7.0,15.424948470398375,15.201804919084164,15.424948470398375,2,-0.14993148493507014,-0.14908031585725073,-0.1866942509677842,0.862591143456183,-0.07413075810450565,-0.07413075810450565,-15.277777777777779,-3.908679799852858,-8.429824561403509,-7.859813084112149,-2.803535818232424,-2.903416015903251,-0.012623012395142102,-0.11235218019754714,0.5282336896540852,0.7267968695956837,-0.4589880332986473,-0.677486555806569,-2.8679773462783174,1.693510362022718,-21.391207568169172,-4.625062979913805,-0.75,-0.8660254037844387,-6.722222222222222,2.5927248643506746,-21.360169491525422,-4.621706339819248,-0.159247572815534,-0.39905835765653874,1.2978395061728394,1.13922759191166,-21.120689655172413,4.595725150090289,-2.7222222222222223,-1.649915822768611
STL,STL,6.7,6.7,2021,2020.0,2020,2020,2020,1,1.0,0,0.0,1,2916,32761.0,54,181.0,0,0.0,0.0,2,1.0,2.0,2.0,625,6889.0,529,6400.0,23,80.0,25,83.0,12.96,5.715087890625,3.6,2.390625,0.0521256854527637,0.13893746084327852,0.228310502283105,0.3727431566686081,0.6755488834678175,0.794039800019606,0.821917808219178,0.8910891089108911,9.9225,17.556100000000004,3.15,4.19,38,37.0,38,STL,St. Louis Cardinals,St. Louis Cardinals,Missouri,148996592,146033629.0,4316.490000000001,29480.889999999996,65.7,171.7,0.0,10,32.0,10,32.0,58.0,162.0,Adam Wainwright,9,100.0,3,10.0,2962963,10000000.0,0.0,23.0,23.0,230.0,230.0,30,29.0,0.1724137931034483,0.19753086419753085,SP,SP,0.5172413793103449,0.5617283950617284,0,0.0,0,0.0,UFA,0.0,0.0,2916.0,23409.0,54.0,153.0,0.10963664882078063,0.2663936531505382,2962963,10000000.0,0.13844159648439705,0.04195093627522137,5000000,2000000.0,0.041,0.058,0.16932182291306236,0.24356384160289093,6111111,10000000.0,7347.9184,4515.84,85.72,67.2,5000000,5000000,2000000.0,7000000,25000000.0,5000000,2000000.0,5000000,30,91.0,0.25,2.7889,0.5,1.67,1.1025,2.0448999999999997,1.05,1.43,0.0,11.0,11.0,225,4096.0,15,64.0,25,196.0,5,14.0,14.901700339133827,15.424948470398375,15.625619147678707,3,0.13283254831138247,0.03908238048263629,0.08585068047670158,0.3143687557372896,0.1265753334897024,0.033921997447477814,181.0,13.453624047073712,83.0,80.0,8.94427190999916,9.1104335791443,-1.016015625,-1.007976004178671,0.2987155408130488,0.5465487542873452,-0.647583570238212,-0.8047257733154891,-3.4023449612403107,1.8445446487521822,153.5463020833333,12.391380152482343,10.0,3.162277660168379,-0.0,-0.0,153.0,12.369316876852983,1.223201754385965,1.1059845181493115,1.4200694444444444,1.1916666666666667,64.0,8.0,14.0,3.7416573867739413
STL,STL,6.7,6.7,0,2021.0,2020,2021,2021,1,1.0,0,0.0,2,28224,2916.0,168,54.0,0,0.0,0.0,2,2.0,2.0,2.0,5184,625.0,4900,529.0,70,23.0,72,25.0,12.1104,12.96,3.48,3.6,0.058741029363700716,0.0521256854527637,0.24236548715462916,0.228310502283105,0.7113773620061611,0.6755488834678175,0.8434318952981095,0.821917808219178,9.302499999999998,9.9225,3.05,3.15,39,38.0,39,STL,St. Louis Cardinals,St. Louis Cardinals,Missouri,156996592,148996592.0,42559.69,4316.490000000001,206.3,65.7,0.0,32,10.0,34,10.0,161.0,58.0,Adam Wainwright,49,9.0,7,3.0,8000000,2962963.0,0.0,23.0,23.0,230.0,230.0,31,30.0,0.2111801242236025,0.1724137931034483,SP,SP,0.5527950310559007,0.5172413793103449,0,0.0,0,0.0,UFA,0.0,0.0,30276.0,2916.0,174.0,54.0,0.21524663484083736,0.10963664882078063,8000000,2962963.0,0.209698132911839,0.13844159648439705,8000000,5000000.0,0.053,0.041,0.20301306418237733,0.16932182291306236,8000000,6111111.0,8397.8896,7347.9184,91.64,85.72,8000000,8000000,5000000.0,17000000,7000000.0,8000000,5000000.0,8000000,89,30.0,13.0321,0.25,3.61,0.5,1.1236000000000002,1.1025,1.06,1.05,0.0,11.0,11.0,2500,225.0,50,15.0,289,25.0,17,5.0,15.89495209964411,15.89495209964411,15.89495209964411,3,0.13283254831138247,0.03908238048263629,0.08585068047670158,0.3143687557372896,0.1265753334897024,0.033921997447477814,-16.11049723756906,-4.013788389734699,-7.530120481927711,-6.6125,-2.571478174124758,-2.7441064997422586,-2.3040000000000003,-1.5178932768808222,-0.11207022372344196,-0.3347689109272872,-0.5509476449615313,-0.7422584758435105,-1.9229651162790695,-1.3867101774628576,-22.481718750000002,-4.741489085719802,-0.9,-0.9486832980505138,-0.0,-0.0,-19.058823529411764,-4.365641250653994,-0.10964912280701755,-0.33113308926626095,-0.765625,-0.8750000000000001,-3.515625,-1.875,-1.7857142857142858,-1.3363062095621219
SD,SEA,6.1,6.1,2021,2019.0,2019,2019,2019,1,1.0,0,0.0,1,784,2304.0,28,48.0,0,0.0,0.0,4,3.0,5.0,1.0,324,324.0,289,324.0,17,18.0,18,18.0,4.340277777777779,6.760000000000001,2.0833333333333335,2.6,0.1748230523619323,0.1496507525562219,0.4181184668989547,0.38684719535783363,0.7587806092097756,1.0116390872800602,0.8710801393728224,1.0058027079303675,28.5156,9.8596,5.34,3.14,31,30.0,31,SEA,San Diego Padres,Seattle Mariners,California,12059802,9559802.0,823.6899999999999,2672.8900000000003,28.7,51.7,0.0,0,0.0,25,47.0,162.0,162.0,Adam Warren,1,4.0,1,2.0,2000000,1105026.0,0.0,2.0,0.0,224.0,224.0,5,4.0,0.15432098765432098,0.29012345679012347,RP,RP,0.4320987654320987,0.5493827160493827,0,0.0,0,0.0,UFA,0.0,0.0,625.0,2704.0,25.0,52.0,0.05302405267498001,0.031064988450843187,2000000,1105026.0,0.04195093627522137,0.08489261802577205,2000000,3315000.0,0.019,0.007,0.03726307581960586,0.07926736047243553,2000000,3315000.0,0.0,0.0,0.0,0.0,2500000,2500000,3315000.0,326000000,17750000.0,2500000,3315000.0,2500000,70,89.0,1.3834999818255351,0.34809999999999997,1.1762227602905562,0.59,1.9320999999999997,1.7424000000000002,1.39,1.32,0.0,0.0,0.0,144,400.0,12,20.0,16,9.0,4,3.0,14.508657738524219,14.508657738524219,14.508657738524219,4,0.0,0.0,0.0,0.0,0.0,0.0,-10.285714285714286,-3.2071349029490928,-3.4105263157894736,-4.0,-2.0,-1.8467610337532776,-1.3890410958904111,-1.178575876170224,-0.2768538922290105,0.5261690719046593,-0.6744260581867069,-0.8212344721129934,-1.7389065255731924,-1.3186760502766373,-11.774845814977976,-3.431449520971855,-0.36363636363636365,-0.6030226891555273,-0.0,-0.0,-15.022222222222222,-3.8758511609996353,-0.0943360433604336,-0.30714173171425857,-0.8712000000000001,-0.9333809511662428,-7.2727272727272725,-2.696799449852968,-0.6428571428571429,-0.8017837257372732
MIN,BOS,6.4,6.4,2020,2018.0,2018,2018,2018,2,1.0,0,0.0,1,4225,4225.0,65,65.0,0,0.0,0.0,6,1.0,1.0,1.0,900,576.0,784,576.0,28,24.0,30,24.0,8.604444444444443,25.67111111111111,2.933333333333333,5.066666666666666,0.07174744897959183,0.03895429362880887,0.26785714285714285,0.19736842105263158,0.6173469387755102,1.0,0.7857142857142857,1.0,20.25,8.0656,4.5,2.84,29,28.0,29,BOS,Minnesota Twins,Boston Red Sox,Minnesota,28137306,19887306.0,3136.0,5776.0,56.0,76.0,0.0,0,0.0,55,77.0,162.0,162.0,Addison Reed,36,9.0,6,3.0,8250000,2668050.0,0.0,6.0,13.0,230.0,230.0,15,23.0,0.3395061728395062,0.47530864197530864,RP,RP,0.4814814814814814,0.5740740740740741,0,361.0,0,19.0,UFA,0.0,0.0,1936.0,5776.0,44.0,76.0,0.23192771456911992,0.07477733878110746,8250000,2668050.0,0.23575465009668617,0.2336059976021732,8250000,7750000.0,0.071,0.013,0.22013278971551634,0.21669338369062519,8250000,7750000.0,7.398400000000001,1066.6755999999998,2.72,32.66,16750000,8375000,7750000.0,52250000,5500000.0,16750000,7750000.0,8375000,78,93.0,1.439541802564349,0.2916,1.1998090692124097,0.54,2.0448999999999997,1.1025,1.43,1.05,0.0,3.0,8.0,225,225.0,15,15.0,1,4.0,1,2.0,15.925723758310864,15.925723758310864,15.925723758310864,5,0.0,0.0,0.0,0.0,0.0,0.0,-21.666666666666668,-4.654746681256314,-6.260869565217392,-6.545454545454546,-2.5584085962673253,-2.5021729686848975,5.066666666666666,2.2509257354845507,-0.0923000346260388,-0.30380920760575836,0.8152777777777779,0.9029273380387692,-1.2967202572347267,-1.1387362544657682,-28.981435022579024,-5.383440816297606,-0.6428571428571429,-0.8017837257372732,19.0,4.358898943540673,-32.26815642458101,-5.680506704914713,-0.11215384615384616,-0.33489378339086284,-0.6193820224719101,-0.7870082734456546,-3.5714285714285716,-1.889822365046136,-0.2857142857142857,-0.5345224838248488
BAL,TB,6.3,6.3,0,0.0,2018,2018,2018,4,1.0,0,0.0,1,29584,30625.0,172,175.0,0,0.0,0.0,2,5.0,1.0,2.0,8649,6084.0,6889,5329.0,83,73.0,93,78.0,5.626825310978909,8.462809917355372,2.372093023255814,2.909090909090909,0.07971445927168834,0.060220557792916546,0.28233749179251477,0.24539877300613494,0.44853933708093313,0.5096351337185665,0.6697307944845698,0.7138873396542108,24.010000000000005,13.395600000000002,4.9,3.66,30,29.0,30,TB,Baltimore Orioles,Tampa Bay Rays,Maryland,22013100,14513100.0,23195.290000000005,32148.490000000005,152.3,179.3,0.0,28,29.0,28,29.0,162.0,162.0,Alex Cobb,225,100.0,15,10.0,7500000,4200000.0,0.0,7.0,1.0,205.0,205.0,14,4.0,0.1728395061728395,0.17901234567901234,SP,SP,0.2901234567901234,0.4938271604938271,0,0.0,0,0.0,UFA,0.0,0.0,10404.0,16384.0,102.0,128.0,0.21084337688101812,0.11785482632218248,7500000,4200000.0,0.41153108057444837,0.1258555537006966,14000000,4200000.0,0.058,0.054,0.38426170929965303,0.11674385960802668,14000000,4200000.0,181.1716,6000.051599999999,13.46,77.46,57000000,14250000,4200000.0,73000000,21700000.0,57000000,4200000.0,14250000,47,80.0,0.6400000000000001,7.6729,0.8,2.77,1.9880999999999998,1.4884,1.41,1.22,0.0,3.0,0.0,1849,1936.0,43,44.0,25,144.0,5,12.0,15.830413578506539,16.454567887579532,16.454567887579532,6,-0.003444130125036804,-0.1786591054808016,-0.20027752298932017,3.7366161670606193,0.02284634863408863,-0.05483146572935915,157.86082474226805,12.564267775810418,58.5,-51.737864077669904,7.19290373059934,7.648529270389178,-1.4448699858899416,-1.2020274480601272,-0.13965434116738268,-0.3737035471699227,-0.40584358819295596,-0.6370585437720431,-2.6010873786407767,1.6127886962155882,174.4356483993489,13.207408845013806,7.6923076923076925,2.773500981126146,-0.0,-0.0,112.21917808219177,10.59335537411031,-1.6789715536105032,1.2957513471382167,1.048169014084507,1.0238012571219608,-28.470588235294116,5.335783750799325,11.076923076923077,3.328201177351375
