Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_At_bats,X_At_bats_2,X_Bateos,X_Bateos_2,X_Bateos_promedio,X_Bateos_promedio_2,X_Dobles,X_Dobles_2,X_Home_runs,X_Home_runs_2,X_Juegos_iniciados,X_Juegos_iniciados_2,X_Porcentaje_On_base_plus_slugging,X_Porcentaje_On_base_plus_slugging_2,X_Porcentaje_on_base,X_Porcentaje_on_base_2,X_Porcentaje_slugging,X_Porcentaje_slugging_2,X_Runs_batted_in,X_Runs_batted_in_2,X_Triples,X_Triples_2,X_WAR,X_WAR_2
TEX,6.3,2013,0,1,0,503,253009,137,18769,0.272,0.07398400000000001,0,2,12,24,576,36,36,Texas Rangers,CHW,Texas,50425000,17,289,134,162,123,15129,A.J. Pierzynski,7500000,2,250.0,6,0.722,0.521284,0.822,0.755,0.570025,0.297,0.088209,0.425,0.18062499999999998,C,0.5617283950617284,70,4900,UFA,7500000,7500000,0.054,7500000,28.32,802.0224000000001,1,1,7500000,7500000,33750000,7500000,7500000,91,1.78,3.1684,0,15.830413578506539,15.830413578506539,15.830413578506539,0,-0.510464465373746,0.7656012176560122,9870.8212036486,0.7696629213483146,1406.7960270763324,-0.544,0.10462917619861106,0.75,101.82337649086284,-0.5151515151515151,50.30844257119668,0.7639751552795031,1192.3322335991354,0.722,0.521284,-0.594,0.12474636412336833,-0.6371814092953523,0.22116425824020144,0.813953488372093,528.3805886968482,-0.2,-0.4472135954999579,-0.23027166882276842,-1.1395942720049737
STL,6.3,2014,0,1,0,338,114244,85,7225,0.252,0.063504,0,2,5,12,144,37,37,St. Louis Cardinals,BOS,Missouri,58842539,5,25,102,161,85,7225,A.J. Pierzynski,167539,23,250.0,27,0.625,0.390625,0.63,0.525,0.275625,0.288,0.08294399999999999,0.337,0.11356900000000002,C,0.5527950310559007,37,1369,UFA,167539,167539,0.001,167539,12.26,150.3076,1,1,500000,500000,59750000,500000,500000,89,1.94391129032258,3.778791104643598,11,12.028971438966101,12.028971438966101,12.028971438966101,0,0.3646005694459391,-0.556836902800659,4637.020917762045,-0.4913294797687861,-549.3065781173623,0.8842105263157896,0.1189538907573678,-0.24,-20.364675298172568,-0.15625,-4.419417382415921,-0.551948051948052,582.2070915083373,-0.6975446428571428,0.41267297594165847,0.793388429752066,0.1376675751809348,-0.6127272727272727,0.1531364083601759,-0.3523809523809524,-133.60071998665418,-0.1111111111111111,-0.3333333333333333,-0.3374845990143368,-1.5744962936014992
ATL,6.3,2015,0,1,0,407,165649,123,15129,0.302,0.091204,0,1,18,24,576,38,38,Atlanta Braves,STL,Georgia,61242539,9,81,113,160,105,11025,A.J. Pierzynski,2400000,18,250.0,23,0.774,0.599076,0.698,0.648,0.419904,0.342,0.11696400000000001,0.432,0.18662399999999998,C,0.40625,49,2401,UFA,2400000,2000000,0.022,2400000,51.09,2610.1881000000003,1,1,2000000,2000000,69107500,2000000,2000000,65,1.4,1.9599999999999997,3,14.690979295318174,14.508657738524219,14.690979295318174,0,0.0311388747975454,-0.6650326797385621,6695.9639586072535,-0.6795580110497238,1124.529713857338,0.8934911242603549,0.15687564909222368,-0.631578947368421,93.43953857131923,-0.23684210526315788,-13.139935111591766,-0.6730769230769231,882.7064478505428,0.725398313027179,0.5799622307580938,-0.684,0.1654120751094067,-0.6792452830188679,0.2340124350832342,-0.4336283185840708,-225.8670804989017,-0.3333333333333333,-0.5773502691896258,-0.25830258302583026,-0.8418920879916132
ATL,6.3,2016,0,1,0,247,61009,55,3025,0.223,0.049729,1000000,1,13,16,256,39,39,Atlanta Braves,ATL,Georgia,64292539,2,4,81,160,59,3481,A.J. Pierzynski,3050000,18,250.0,23,0.559,0.31248100000000006,0.503,0.367,0.134689,0.247,0.061009,0.312,0.097344,C,0.41875,23,529,UFA,3050000,2000000,0.032,3050000,0.0,0.0,0,0,3000000,3000000,19157500,3000000,3000000,67,1.7371198568872985,3.0175853971921485,3,14.930652148583594,14.508657738524219,14.930652148583594,0,0.0311388747975454,-0.4035947712418301,-2466.1426579736067,-0.30386740331491713,-224.84647923976783,-0.6597633136094674,0.0855364803485285,-0.42105263157894735,-41.52868380947521,-0.05263157894736842,-0.6488856845230502,-0.3782051282051282,-278.7030516977542,-0.5238987816307404,0.30251116357443786,-0.494,-0.08627975522682015,-0.49056603773584906,-0.12206204175637833,-0.20353982300884957,-49.764133937492296,-0.0,-0.0,-0.3205018186138927,-1.2961639136403569
STL,6.3,2011,2012,10,8,607,368449,173,29929,0.285,0.08122499999999999,0,2,5,50,2500,31,23,St. Louis Cardinals,STL,Missouri,114420000,30,900,154,162,154,23716,Albert Pujols,16000000,23,235.0,26,0.859,0.737881,0.951,0.951,0.9044009999999999,0.343,0.11764900000000002,0.516,0.266256,DH,0.5432098765432098,105,11025,UFA,16000000,16000000,0.135,16000000,48.33,2335.7889,0,0,240000000,14285714,40850000,100000000,24000000,88,4.81,23.136099999999995,11,16.588099280204055,16.588099280204055,16.588099280204055,1,-0.03547152111700136,1.0,14954.88358363247,1.0,2275.4597337681016,1.0,0.15214836509144616,1.0,353.5533905932738,0.9375,159.09902576697317,1.0,1911.0897414825918,0.9587053571428571,0.7795290832916657,0.9449035812672177,0.19526973081189483,0.9381818181818181,0.35901951716002595,1.0,1075.929830425758,-0.0,-0.0,0.8350694444444444,9.640041666666665
LAA,6.3,2012,2022,10,1,607,368449,173,29929,0.285,0.08122499999999999,0,5,4,50,2500,32,31,Los Angeles Angels,STL,California,126420000,30,900,154,162,154,23716,Albert Pujols,12000000,1,235.0,10,0.859,0.737881,0.951,0.951,0.9044009999999999,0.343,0.11764900000000002,0.516,0.266256,DH,0.5493827160493827,105,11025,UFA,12000000,12000000,0.076,12000000,48.33,2335.7889,0,0,240000000,24000000,321150000,240000000,24000000,89,4.81,23.136099999999995,1,16.300417207752275,16.300417207752275,16.300417207752275,1,-0.436970720051987,1.0,14954.88358363247,1.0,2275.4597337681016,0.8558558558558558,0.14075622255939232,1.0,353.5533905932738,1.0,164.31676725154983,1.0,1911.0897414825918,1.0,0.7961405522896068,0.9800000000000001,0.19886310582911051,1.0,0.3706590023188429,1.0,1075.929830425758,-0.0,-0.0,1.0,10.54915356794089
LAD,6.3,2021,2022,1,1,275,75625,65,4225,0.236,0.055695999999999996,0,5,7,3,9,41,40,Los Angeles Dodgers,LAA,California,339210741,17,289,109,162,59,3481,Albert Pujols,426313,25,235.0,35,0.717,0.5140889999999999,0.673,0.364,0.132496,0.284,0.08065599999999999,0.433,0.187489,DH,0.654320987654321,50,2500,UFA,426313,570500,0.002,570500,16.46,270.9316,0,0,570500,570500,160320500,570500,570500,106,1.7934124087591243,3.2163280678912045,7,12.962929097244944,13.254268448284268,13.254268448284268,1,0.2429019350794901,-0.4493464052287582,-3056.9594405621137,-0.32663316582914576,-299.50230911602193,-0.472,-0.07876603856993189,-0.06382978723404255,-1.3127849234810511,0.8095238095238095,63.0649702782018,-0.3710691823899371,-276.061256988486,-0.5736,0.4598151801939557,-0.568,0.11406480908676433,-0.5773333333333334,0.2164936492401875,-0.5,-250.0,-0.0,-0.0,-0.3108167086237651,-1.338974894393886
STL,6.3,2022,2023,1,1,307,94249,83,6889,0.27,0.0729,0,2,4,14,196,42,41,St. Louis Cardinals,LAD,Missouri,341810741,24,576,109,162,80,6400,Albert Pujols,2600000,23,235.0,32,0.896,0.8028160000000001,0.673,0.494,0.244036,0.346,0.11971599999999999,0.55,0.30250000000000005,DH,0.5740740740740741,68,4624,UFA,2600000,2500000,0.017,2600000,75.43,5689.684900000001,0,0,2500000,2500000,52700000,2500000,2500000,93,2.06,4.2436,11,14.77102200299171,14.73180128983843,14.77102200299171,1,0.2429019350794901,-0.5057660626029654,3825.448903033464,-0.4797687861271676,-523.7609711627001,0.9473684210526317,0.13655421132861098,-0.28,-27.71858582251266,0.75,101.82337649086284,-0.5194805194805194,515.7266969762434,1.0,0.848129197705161,0.953168044077135,0.19870046574026803,1.0,0.4078909167902615,-0.6476190476190476,451.25619373140177,-0.0,-0.0,-0.3576388888888889,-1.7681666666666667
DET,6.0,2013,2018,5,1,4,16,0,0,0.0,0.0,800000,1,4,0,0,29,28,Detroit Tigers,DET,Michigan,25987701,0,0,29,162,29,841,Anibal Sanchez,12000000,11,205.0,15,0.2,0.04000000000000001,0.179,0.179,0.032041,0.2,0.04000000000000001,0.0,0.0,RP,0.5740740740740741,0,0,UFA,8800000,8000000,0.057,8800000,80.8,6528.639999999999,0,0,80000000,16000000,107775000,80000000,16000000,93,6.1,37.209999999999994,4,15.990262279448435,15.89495209964411,15.990262279448435,2,-0.28186041082327185,-0.006420545746388443,-0.6410264641720032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1858974358974359,-67.33388867503913,-0.2237136465324385,-0.04230495446469017,-0.5602240896358543,0.06694619270045786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,15.06588862297873
ATL,6.0,2018,2019,1,1,41,1681,1,1,0.024,0.000576,0,1,4,0,0,34,33,Atlanta Braves,DET,Georgia,95390927,0,0,25,162,24,576,Anibal Sanchez,1000000,18,205.0,24,0.072,0.005183999999999999,0.154,0.148,0.021903999999999996,0.048,0.002304,0.024,0.000576,SP,0.5555555555555556,0,0,UFA,1000000,1000000,0.008,1000000,84.95,7216.5025000000005,0,0,2500000,1000000,2900000,1000000,2500000,90,3.27,10.6929,3,13.815510557964274,13.815510557964274,13.815510557964274,2,0.23368156591883382,-0.06699346405228758,-67.95039761434596,-0.0055248618784530384,-0.07432941462471664,-0.07100591715976332,-0.0009907501192614452,-0.0,-0.0,-0.0,-0.0,-0.15384615384615385,-46.116908295865095,-0.06747891283973759,-0.00501860232132477,-0.096,-0.0032583480477076108,-0.03773584905660377,-0.0007222606021087476,-0.0,-0.0,-0.0,-0.0,-0.6033210332103321,4.592993830451797
