Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y,X_At_bats_2_t_1,X_At_bats_t_1,X_Bateos_2_t_1,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t_1,X_Bateos_t_1,X_Dobles_2_t_1,X_Dobles_t_1,X_Home_runs_2_t_1,X_Home_runs_t_1,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t_1,X_Triples_2_t_1,X_Triples_t_1
NYY,NYY,6.2,6.2,2016,2015.0,2015,1,1.0,0,0.0,0.0,0.0,0.0144,0.0009,0.12,0.03,0.0036,0.0,0.25,0.0,0.5,0.0,0.06,0.0,0,0.0,0.0,7,9.0,2.0,2.0,0.0,0.0,0.0,0.0,31,30.0,31,SEA,New York Yankees,New York Yankees,New York,38109770,35609770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30250000000000005,0.9409,0.55,0.97,1.0,1.0,161.0,162.0,Chris Young,2500000,73770.0,0.0,40.0,40.0,200.0,200.0,51,50.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0121,0.0324,0.11,0.18,0.2,0.19,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.0,RF,RF,0.5403726708074534,0.5185185185185185,0.0,0.0,0.0081,0.0,0.09,0.0,UFA,2500000,73770.0,2500000,500000.0,0.011,0.0,2500000,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675000,2500000,500000.0,101500000,311500000.0,2500000,500000.0,675000,87,84.0,0.0,27.0,27.0,14.73180128983843,14.73180128983843,14.73180128983843,0,0.12251836680916917,-0.004736842105263157,-0.06882472016116853,-0.0,-0.0,-0.0,-0.0,,,,,-0.9409,-0.97,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,
BOS,NYY,6.2,6.2,2018,2016.0,2016,2,1.0,0,0.0,0.0,0.0,0.0009,0.0144,0.03,0.12,0.0,0.0036,0.0,0.25,0.0,0.5,0.0,0.06,0,0.0,0.0,6,7.0,1.0,2.0,0.0,0.0,0.0,0.0,32,31.0,32,NYY,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.30250000000000005,0.38,0.55,1.0,1.0,161.0,161.0,Chris Young,6500000,2500000.0,0.0,13.0,40.0,200.0,200.0,22,51.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0064,0.0121,0.08,0.11,0.21,0.2,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RF,RF,0.577639751552795,0.5403726708074534,0.0,0.0,0.0,0.0081,0.0,0.09,UFA,6500000,2500000.0,6500000,2500000.0,0.031,0.011,6500000,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000,6500000,2500000.0,230000000,101500000.0,13000000,2500000.0,6500000,93,87.0,0.0,8.0,27.0,15.687312734865866,15.687312734865866,15.687312734865866,0,0.0,-0.0044444444444444444,-0.06666666666666667,-0.005901639344262295,0.5,0.7071067811865475,-0.07682212795973759,-0.0,-0.0,-0.0,-0.0,-0.30250000000000005,-0.55,1.0,1.0,0.5,0.7071067811865475,0.5,0.7071067811865475,-0.01975609756097561,-0.14055638569974543,,
BOS,NYY,6.2,6.2,2018,2016.0,2016,2,1.0,0,0.0,0.0,0.0,7.1289,0.0144,2.67,0.12,0.5476,0.0036,0.07617600000000001,0.25,0.276,0.5,0.74,0.06,0,0.0,0.0,6,7.0,1.0,2.0,0.0576,0.0,0.24,0.0,32,31.0,32,NYY,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770.0,0.0,0.0,0.0144,0.0,0.12,0.0,0.0,0.48999999999999994,0.30250000000000005,0.7,0.55,1.0,1.0,161.0,161.0,Chris Young,6500000,2500000.0,0.0,13.0,40.0,200.0,200.0,22,51.0,0.0,0.0,0.7224999999999999,1.0,0.85,1.0,0.10890000000000001,0.0121,0.33,0.11,0.47,0.2,0.0,0.0,0.12390399999999999,0.25,0.352,0.5,0.248004,0.25,0.498,0.5,RF,RF,0.577639751552795,0.5403726708074534,0.0,0.0,0.1024,0.0081,0.32,0.09,UFA,6500000,2500000.0,6500000,2500000.0,0.031,0.011,6500000,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000,6500000,2500000.0,230000000,101500000.0,13000000,2500000.0,6500000,93,87.0,0.0,8.0,27.0,15.687312734865866,15.687312734865866,15.687312734865866,0,0.0,-0.0044444444444444444,-0.06666666666666667,-0.005901639344262295,0.5,0.7071067811865475,-0.07682212795973759,-0.0,-0.0,-0.0,-0.0,-0.30250000000000005,-0.55,1.0,1.0,0.5,0.7071067811865475,0.5,0.7071067811865475,-0.01975609756097561,-0.14055638569974543,,
BOS,NYY,6.2,6.2,2018,2016.0,2016,2,1.0,0,0.0,0.0,0.0,0.0009,0.0144,0.03,0.12,0.0,0.0036,0.0,0.25,0.0,0.5,0.0,0.06,0,0.0,0.0,6,7.0,1.0,2.0,0.0,0.0,0.0,0.0,32,31.0,32,KC,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.30250000000000005,0.38,0.55,1.0,1.0,161.0,161.0,Chris Young,6500000,2500000.0,0.0,13.0,40.0,200.0,200.0,22,51.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0064,0.0121,0.08,0.11,0.21,0.2,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RF,RF,0.577639751552795,0.5403726708074534,0.0,0.0,0.0,0.0081,0.0,0.09,UFA,6500000,2500000.0,6500000,2500000.0,0.031,0.011,6500000,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000,6500000,2500000.0,230000000,101500000.0,13000000,2500000.0,5750000,93,87.0,0.0,8.0,27.0,15.687312734865866,15.687312734865866,15.687312734865866,0,0.0,-0.0044444444444444444,-0.06666666666666667,-0.005901639344262295,0.5,0.7071067811865475,-0.07682212795973759,-0.0,-0.0,-0.0,-0.0,-0.30250000000000005,-0.55,1.0,1.0,0.5,0.7071067811865475,0.5,0.7071067811865475,-0.01975609756097561,-0.14055638569974543,,
BOS,NYY,6.2,6.2,2018,2016.0,2016,2,1.0,0,0.0,0.0,0.0,7.1289,0.0144,2.67,0.12,0.5476,0.0036,0.07617600000000001,0.25,0.276,0.5,0.74,0.06,0,0.0,0.0,6,7.0,1.0,2.0,0.0576,0.0,0.24,0.0,32,31.0,32,KC,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770.0,0.0,0.0,0.0144,0.0,0.12,0.0,0.0,0.48999999999999994,0.30250000000000005,0.7,0.55,1.0,1.0,161.0,161.0,Chris Young,6500000,2500000.0,0.0,13.0,40.0,200.0,200.0,22,51.0,0.0,0.0,0.7224999999999999,1.0,0.85,1.0,0.10890000000000001,0.0121,0.33,0.11,0.47,0.2,0.0,0.0,0.12390399999999999,0.25,0.352,0.5,0.248004,0.25,0.498,0.5,RF,RF,0.577639751552795,0.5403726708074534,0.0,0.0,0.1024,0.0081,0.32,0.09,UFA,6500000,2500000.0,6500000,2500000.0,0.031,0.011,6500000,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000,6500000,2500000.0,230000000,101500000.0,13000000,2500000.0,5750000,93,87.0,0.0,8.0,27.0,15.687312734865866,15.687312734865866,15.687312734865866,0,0.0,-0.0044444444444444444,-0.06666666666666667,-0.005901639344262295,0.5,0.7071067811865475,-0.07682212795973759,-0.0,-0.0,-0.0,-0.0,-0.30250000000000005,-0.55,1.0,1.0,0.5,0.7071067811865475,0.5,0.7071067811865475,-0.01975609756097561,-0.14055638569974543,,
WSH,LAA,6.5,6.5,2014,2013.0,2013,1,4.0,0,3.0,0.0,0.0,2.3104,0.016900000000000002,1.52,0.13,0.06760000000000001,0.0,0.028900000000000006,0.0,0.17,0.0,0.26,0.0,0,0.0,0.0,11,4.0,1.0,5.0,0.010000000000000002,0.0,0.1,0.0,32,28.0,32,LAA,Washington Nationals,Los Angeles Angels,Washington DC,64773500,48273500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.9409,0.97,0.97,1.0,1.0,162.0,162.0,Dan Haren,13000000,12750000.0,0.0,1.0,1.0,215.0,215.0,2,10.0,0.0,0.0,0.191844,0.0,0.438,0.0,0.0361,0.0361,0.19,0.19,0.19,0.19,0.0,0.0,0.04161599999999999,0.0,0.204,0.0,0.054756000000000006,0.0,0.234,0.0,SP,SP,0.5308641975308642,0.5493827160493827,0.0,0.0,0.0036,0.0,0.06,0.0,UFA,13000000,12750000.0,13000000,12750000.0,0.112,0.081,13000000,12750000.0,0.1444,0.1936,0.38,0.44,0.0,0.0,0.0,0.0,13000000,13000000,11187500.0,67000000,321150000.0,13000000,44750000.0,13000000,86,89.0,0.0,0.0,1.0,16.38045991542581,16.38045991542581,16.38045991542581,1,0.0,-0.01030487804878049,-0.10151294522759394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,0.9409,0.97,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
WSH,LAA,6.5,6.5,2014,2013.0,2013,1,4.0,0,2.0,0.0,0.0,2.3104,0.016900000000000002,1.52,0.13,0.06760000000000001,0.0,0.028900000000000006,0.0,0.17,0.0,0.26,0.0,0,0.0,0.0,11,4.0,1.0,5.0,0.010000000000000002,0.0,0.1,0.0,32,28.0,32,LAA,Washington Nationals,Los Angeles Angels,Washington DC,64773500,35523500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.9409,0.97,0.97,1.0,1.0,162.0,162.0,Dan Haren,13000000,12750000.0,0.0,1.0,1.0,215.0,215.0,2,10.0,0.0,0.0,0.191844,0.0,0.438,0.0,0.0361,0.0361,0.19,0.19,0.19,0.19,0.0,0.0,0.04161599999999999,0.0,0.204,0.0,0.054756000000000006,0.0,0.234,0.0,SP,SP,0.5308641975308642,0.5493827160493827,0.0,0.0,0.0036,0.0,0.06,0.0,UFA,13000000,12750000.0,13000000,12750000.0,0.112,0.087,13000000,12750000.0,0.1444,0.1936,0.38,0.44,0.0,0.0,0.0,0.0,13000000,13000000,11187500.0,67000000,321150000.0,13000000,44750000.0,13000000,86,89.0,0.0,0.0,1.0,16.38045991542581,16.38045991542581,16.38045991542581,1,-0.020690719407312486,-0.01030487804878049,-0.10151294522759394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,0.9409,0.97,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
LAD,WSH,6.5,6.5,2016,2014.0,2014,1,1.0,0,0.0,0.0,0.0,2.8560999999999996,2.3104,1.69,1.52,0.0961,0.06760000000000001,0.034225,0.028900000000000006,0.185,0.17,0.31,0.26,0,0.0,0.0,11,11.0,5.0,1.0,0.0009,0.010000000000000002,0.03,0.1,33,32.0,33,WSH,Los Angeles Dodgers,Washington Nationals,California,75773500,64773500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,161.0,162.0,Dan Haren,11000000,13000000.0,0.0,25.0,1.0,215.0,215.0,28,2.0,0.0,0.0,0.18662399999999998,0.191844,0.432,0.438,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.0,0.0,0.051984,0.04161599999999999,0.228,0.204,0.04161599999999999,0.054756000000000006,0.204,0.234,SP,SP,0.577639751552795,0.5308641975308642,0.0,0.0,0.0256,0.0036,0.16,0.06,UFA,11000000,13000000.0,10000000,13000000.0,0.045,0.112,11000000,13000000.0,1.2995999999999999,0.1444,1.14,0.38,0.0,0.0,0.0,0.0,10000000,1000000,13000000.0,61150000,67000000.0,1000000,13000000.0,10000000,93,86.0,0.0,6.0,0.0,16.213405830762646,16.11809565095832,16.213405830762646,1,-0.020690719407312486,-0.5924102564102565,-0.7696819189835866,-0.07770114942528737,-0.11560000000000002,-0.34,-0.27874925905782666,-0.04000000000000001,-0.2,-0.0,-0.0,-0.9409,-0.97,-0.28848721804511274,-0.53711006138883,-0.1541333333333333,0.39259818304894545,-0.1386227848101266,-0.37232080899424164,-0.005625,-0.075,,
NYY,NYY,6.233201581027661,6.241500000000008,2014,2013.0,2013,1,1.0,1,1.0,0.0,0.0,0.0361,0.0036,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,9.0,2.0,2.0,0.0,0.0,0.0,0.0,37,36.0,38,NYY,New York Yankees,New York Yankees,New York,76800000,59300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,Hiroki Kuroda,15000000,10000000.0,0.0,40.0,40.0,214.14778325123152,215.16189000774594,50,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5864197530864198,0.0,0.0,0.0,0.0,0.0,0.0,UFA,15000000,10000000.0,15000000,10000000.0,0.063,0.044,15000000,10000000.0,2.6895999999999995,6.1504,1.64,2.48,0.0,0.0,0.0,0.0,15000000,15000000,10000000.0,64000000,9100000.0,15000000,10000000.0,15000000,85,95.0,0.0,27.0,27.0,16.523560759066484,16.523560759066484,16.523560759066484,2,0.0,-0.01894736842105263,-0.13764944032233706,-0.0,-0.0,-0.0,-0.0,,,,,1.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,
NYY,LAD,6.233201581027661,6.241500000000008,2014,2012.0,2013,1,1.0,1,1.0,0.0,0.0,0.0361,0.0036,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4000000.0,0.0,8,9.0,2.0,5.0,0.0,0.0,0.0,0.0,37,35.0,38,NYY,New York Yankees,Los Angeles Dodgers,New York,76800000,47800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,Hiroki Kuroda,15000000,12500000.0,0.0,40.0,25.0,214.14778325123152,215.16189000774594,50,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5308641975308642,0.0,0.0,0.0,0.0,0.0,0.0,UFA,15000000,12500000.0,15000000,8000000.0,0.063,0.109,15000000,12500000.0,2.6895999999999995,6.1504,1.64,2.48,0.0,0.0,0.0,0.0,15000000,15000000,12000000.0,64000000,44651311.0,15000000,12000000.0,15000000,85,86.0,0.0,27.0,6.0,16.523560759066484,16.523560759066484,16.523560759066484,2,0.007930740519961788,-0.01894736842105263,-0.13764944032233706,-0.0,-0.0,-0.0,-0.0,,,,,1.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,
