Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
LAD,CIN,6.4,6.4,0,0.0,2020,1,1.0,1,1.0,289,1681.0,17,41.0,0,0.0,0.0,4,1.0,5.0,2.0,121,625.0,81,529.0,9,23.0,11,25.0,6.25,11.111111111111112,2.5,3.3333333333333335,0.22320044640089284,0.06355483369818515,0.4724409448818898,0.25210084033613445,1.3950027900055804,0.7061648188687238,1.1811023622047245,0.8403361344537814,40.96000000000001,33.64,6.4,5.8,28,27.0,29,CIN,Los Angeles Dodgers,Cincinnati Reds,California,22514397,21032916.0,161.29,1274.4900000000002,12.7,35.7,0.0,2,7.0,9,7.0,59.0,162.0,Alex Wood,1,9.0,1,3.0,1481481,9650000.0,0.0,25.0,10.0,215.0,215.0,34,15.0,0.15254237288135594,0.043209876543209874,RP,SP,0.711864406779661,0.4629629629629629,0,0.0,0,0.0,UFA,0.0,0.0,225.0,900.0,15.0,30.0,0.0547606140486208,0.25705873312973254,1481481,9650000.0,0.11064938991937759,0.264044128320511,4000000,9650000.0,0.012,0.075,0.11064938991937759,0.23453818309987223,4000000,9650000.0,0.0,0.0,0.0,0.0,4000000,4000000,9650000.0,15813500,2000000.0,4000000,9650000.0,4000000,42,75.0,0.38616860499155536,1.3834999818255351,0.6214246575342464,1.1762227602905562,3.3124000000000002,1.9599999999999997,1.82,1.4,0.0,7.0,5.0,36,81.0,6,9.0,0,1.0,0,1.0,14.208552821073829,15.201804919084164,15.201804919084164,0,0.1327722927883248,0.015264074070407363,-0.07077594460632236,8.254695633395576,0.15803741019104844,0.02851161012826431,-7.572072072072072,-2.7517398263775,-6.25,-5.877777777777778,-2.4244128727957572,-2.5,-1.1752136752136753,-1.084072725979985,-0.06355483369818515,-0.25210084033613445,-0.46647618323347434,-0.6829906172367776,-3.7377777777777776,1.9333333333333333,-6.003250117757891,-2.4501530804743386,-0.6,-0.7745966692414834,-0.0,-0.0,-4.5,-2.1213203435596424,-0.46898304468662205,-0.6848233675091864,-0.6533333333333332,-0.8082903768654761,-1.3728813559322033,-1.171700198827415,-0.06666666666666667,-0.2581988897471611
SF,LAD,6.4,6.4,0,0.0,2021,1,1.0,1,1.0,15625,289.0,125,17.0,0,0.0,0.0,8,4.0,5.0,5.0,3969,121.0,3481,81.0,59,9.0,63,11.0,15.19000657462196,6.25,3.8974358974358974,2.5,0.0790635466108457,0.22320044640089284,0.281182408074982,0.4724409448818898,1.200975792831676,1.3950027900055804,1.0958904109589043,1.1811023622047245,14.6689,40.96000000000001,3.83,6.4,29,28.0,30,LAD,San Francisco Giants,Los Angeles Dodgers,California,27514397,22514397.0,19237.689999999995,161.29,138.7,12.7,0.0,26,2.0,26,9.0,163.0,59.0,Alex Wood,16,1.0,4,1.0,5000000,1481481.0,0.0,23.0,25.0,215.0,215.0,27,34.0,0.15950920245398773,0.15254237288135594,SP,RP,0.6625766871165644,0.711864406779661,0,0.0,0,0.0,UFA,0.0,0.0,23104.0,225.0,152.0,15.0,0.13452914677552336,0.0547606140486208,5000000,1481481.0,0.06857279950323883,0.11064938991937759,3000000,4000000.0,0.029,0.012,0.12103726600657387,0.11064938991937759,5000000,4000000.0,4643.0596000000005,0.0,68.14,0.0,3000000,3000000,4000000.0,36200000,15813500.0,3000000,4000000.0,3000000,108,42.0,2.6569,0.38616860499155536,1.63,0.6214246575342464,1.3923999999999999,3.3124000000000002,1.18,1.82,0.0,8.0,7.0,1521,36.0,39,6.0,100,0.0,10,0.0,15.424948470398375,14.914122846632385,15.424948470398375,0,0.19137415613930525,0.2000325346036591,0.2642335623662867,-3.9003874219801276,0.12447702087936463,0.12447702087936463,-1.2675438596491229,-1.1258525035052873,-0.9918032786885246,-0.6864406779661016,-0.8285171561084911,-0.9958932064677039,-0.020764119601328904,-0.14409760442605873,0.4701159402318806,0.6856500129307084,-0.41850083700167406,-0.6469164065021648,5.673130193905818,2.3818333682073183,-0.7536915887850467,-0.8681541273213222,-0.07692307692307693,-0.2773500981126146,-0.0,-0.0,-1.2162162162162162,-1.1028219331407116,-0.07616737771036594,-0.2759843794680524,1.82,1.349073756323204,-0.5714285714285714,-0.7559289460184544,-0.0,-0.0
SF,SF,6.4,6.4,2024,0.0,2022,2,1.0,1,1.0,17424,15625.0,132,125.0,0,0.0,0.0,7,8.0,5.0,5.0,6084,3969.0,5476,3481.0,74,59.0,78,63.0,19.067777777777774,15.19000657462196,4.366666666666666,3.8974358974358974,0.05268552769531843,0.0790635466108457,0.22953328232593728,0.281182408074982,1.0045959341992887,1.200975792831676,1.0022953328232596,1.0958904109589043,26.009999999999998,14.6689,5.1,3.83,30,29.0,31,SF,San Francisco Giants,San Francisco Giants,California,41014397,27514397.0,17082.489999999998,19237.689999999995,130.7,138.7,0.0,26,26.0,26,26.0,162.0,163.0,Alex Wood,144,16.0,12,4.0,13500000,5000000.0,0.0,23.0,23.0,215.0,215.0,27,27.0,0.16049382716049382,0.15950920245398773,SP,SP,0.5,0.6625766871165644,0,0.0,0,0.0,UFA,0.0,0.0,17161.0,23104.0,131.0,152.0,0.31153846393491125,0.13452914677552336,13500000,5000000.0,0.27677873554948196,0.06857279950323883,12500000,3000000.0,0.083,0.029,0.3002345605960482,0.12103726600657387,13500000,5000000.0,359.4816,4643.0596000000005,18.96,68.14,25000000,12500000,3000000.0,140700000,36200000.0,25000000,3000000.0,12500000,81,108.0,0.0361,2.6569,0.19,1.63,1.5376,1.3923999999999999,1.24,1.18,0.0,8.0,8.0,900,1521.0,30,39.0,64,100.0,8,10.0,16.41820024340866,16.34123920227253,16.41820024340866,0,0.19137415613930525,0.2000325346036591,0.2642335623662867,-3.9003874219801276,0.12447702087936463,0.12447702087936463,-68.53070175438596,8.278327231656524,-32.532786885245905,-29.5,-5.431390245600108,5.7037520006786675,-0.05046513812166764,-0.22464447048985567,-0.16652759504909379,0.40807792766712314,-0.3602927378495028,-0.6002438986357985,-2.0317036011080334,1.4253784062865669,-89.89574766355138,9.48133680783208,-1.2307692307692308,-1.1094003924504583,-0.0,-0.0,124.88648648648649,11.175262255825878,-0.5240433925049309,-0.7239084144454537,-0.765054945054945,0.8746741936600992,-24.142857142857142,4.913538149119954,7.6923076923076925,2.773500981126146
DET,DET,6.0,6.0,2018,2013.0,2013,5,1.0,1,1.0,24336,40000.0,156,200.0,800000,0.0,0.0,4,3.0,1.0,1.0,3136,9025.0,2704,7056.0,52,84.0,56,95.0,13.993141289437586,12.104600694444443,3.740740740740741,3.4791666666666665,0.08803284627460452,0.06015902976853657,0.2967032967032967,0.2452733776188043,1.2318560560318803,0.7282010335133318,1.10989010989011,0.85334695963209,6.604899999999999,14.8996,2.57,3.86,28,27.0,29,DET,Detroit Tigers,Detroit Tigers,Michigan,25987701,13987701.0,33124.0,38298.49,182.0,195.7,0.0,29,31.0,29,31.0,162.0,162.0,Anibal Sanchez,64,169.0,8,13.0,12000000,3147540.0,0.0,11.0,11.0,205.0,205.0,15,14.0,0.17901234567901234,0.19135802469135801,RP,RP,0.5740740740740741,0.5432098765432098,0,0.0,0,0.0,UFA,0.0,0.0,40804.0,27889.0,202.0,167.0,0.3031303591259047,0.0977227713917007,8800000,3147540.0,0.2779783393501805,0.2558924180904977,8000000,8000000.0,0.057,0.022,0.29172510518934086,0.2478731026541336,8800000,8000000.0,6528.639999999999,2546.2116,80.8,50.46,80000000,16000000,8000000.0,107775000,221000000.0,80000000,8000000.0,16000000,93,88.0,37.209999999999994,1.6900000000000002,6.1,1.3,1.3224999999999998,1.6129,1.15,1.27,0.0,4.0,4.0,2916,2304.0,54,48.0,196,81.0,14,9.0,15.990262279448435,15.89495209964411,15.990262279448435,1,-0.3829050775099734,-0.42527841787444787,-0.4083941850374917,0.22795040598590965,-0.28186041082327185,-0.28186041082327185,177.77777777777777,13.333333333333334,84.34579439252336,72.0,8.48528137423857,9.183996645933803,-2.381232923497268,1.5431244031176707,-0.09717997116455908,-0.311737022447702,-0.6175882182961168,0.7858678122280596,-2.194344624447717,1.481332043954939,189.8784828953892,13.779640158414484,13.0,3.6055512754639896,-0.0,-0.0,150.75135135135136,12.27808418896659,-0.5314465408805031,-0.7290038003196575,-0.9269540229885057,-0.9627845153452074,37.16129032258065,6.096006096009144,-6.230769230769231,2.4961508830135313
ATL,DET,6.0,6.0,2019,2018.0,2018,1,5.0,1,5.0,11236,19321.0,106,139.0,0,800000.0,0.0,4,1.0,1.0,1.0,2304,6561.0,1849,5625.0,43,75.0,48,81.0,10.331632653061225,12.86087990487515,3.2142857142857144,3.586206896551724,0.09439773017339965,0.07584714770533069,0.30724213606437456,0.2754036087369421,0.9752826714343587,0.9754610577655847,0.9875640087783468,0.9876543209876544,8.0089,41.088100000000004,2.83,6.41,33,28.0,34,DET,Atlanta Braves,Detroit Tigers,Georgia,95390927,88987701.0,18686.889999999996,11088.09,136.7,105.3,0.0,24,17.0,25,28.0,162.0,162.0,Anibal Sanchez,36,49.0,6,7.0,1000000,16000000.0,0.0,18.0,11.0,205.0,205.0,24,16.0,0.15432098765432098,0.1728395061728395,SP,RP,0.5555555555555556,0.3950617283950617,0,0.0,0,0.0,UFA,0.0,0.0,18225.0,10816.0,135.0,104.0,0.028112450250802414,0.4721590418759182,1000000,16800000.0,0.014123498624725207,0.48401195878166114,1000000,16000000.0,0.008,0.089,0.013187630239865711,0.4714942831124608,1000000,16800000.0,7216.5025000000005,0.0,84.95,0.0,2500000,1000000,16000000.0,2900000,2000000.0,1000000,80000000.0,2500000,90,64.0,10.6929,1.3422542342573305,3.27,1.1585569620253164,1.1664,2.5600000000000005,1.08,1.6,0.0,3.0,4.0,1764,841.0,42,29.0,49,9.0,7,3.0,13.815510557964274,13.815510557964274,13.815510557964274,1,0.23196822241574344,0.37868446766394825,0.34606806799779966,-0.8102873585127952,0.23368156591883382,0.29781262816589127,-91.56872037914692,9.569154632419048,67.63917525773196,66.17647058823529,8.134892168199606,8.224303937582315,-1.4983549403738037,-1.224073094375415,-0.1264119128422178,-0.3555445300412,-0.6108244242674971,-0.7815525729389527,5.072604938271605,2.2522444224088125,-52.55018957345972,-7.249150955350545,-3.2666666666666666,-1.8073922282301278,-0.0,-0.0,-67.18012422360249,8.196348224886647,-0.4181477365287634,-0.6466434384796333,-1.1797235023041477,1.086150773283409,-13.34920634920635,-3.6536565724225296,-0.75,-0.8660254037844387
WSH,ATL,6.0,6.0,2022,2019.0,2019,2,1.0,1,1.0,23409,11236.0,153,106.0,0,0.0,0.0,7,4.0,1.0,1.0,5929,2304.0,5041,1849.0,71,43.0,77,48.0,5.33769322235434,10.331632653061225,2.310344827586207,3.2142857142857144,0.12207867615038469,0.09439773017339965,0.3493975903614458,0.30724213606437456,0.6516185222818988,0.9752826714343587,0.8072289156626506,0.9875640087783468,14.822500000000002,8.0089,3.85,2.83,34,33.0,35,ATL,Washington Nationals,Atlanta Braves,Washington DC,105390927,95390927.0,27556.0,18686.889999999996,166.0,136.7,0.0,30,24.0,30,25.0,162.0,162.0,Anibal Sanchez,64,36.0,8,6.0,10000000,1000000.0,0.0,1.0,18.0,205.0,205.0,6,24.0,0.18518518518518517,0.15432098765432098,SP,SP,0.5740740740740741,0.5555555555555556,0,0.0,0,0.0,UFA,0.0,0.0,17956.0,18225.0,134.0,135.0,0.15970885291275908,0.028112450250802414,6000000,1000000.0,0.21614167513427202,0.014123498624725207,8000000,1000000.0,0.035,0.008,0.24356384160289093,0.013187630239865711,10000000,1000000.0,4994.2489000000005,7216.5025000000005,70.67,84.95,19000000,9500000,1000000.0,184550000,2900000.0,19000000,1000000.0,9500000,93,90.0,9.8596,10.6929,3.14,3.27,1.6129,1.1664,1.27,1.08,0.0,1.0,3.0,3364,1764.0,58,42.0,121,49.0,11,7.0,15.60727002719233,15.89495209964411,16.11809565095832,1,0.23196822241574344,0.37868446766394825,0.34606806799779966,-0.8102873585127952,0.23368156591883382,0.29781262816589127,-57.326530612244895,-7.571428571428571,-24.25263157894737,-21.75294117647059,-4.664004843101107,-4.92469609000874,-2.0159283225485316,-1.4198339066765984,-0.1572528041669072,-0.3965511368876745,0.7840507750746805,0.8854664166837048,-1.3597453310696097,-1.166081185453916,-84.82473899228323,9.210034690069481,-2.769230769230769,-1.6641005886756874,-0.0,-0.0,-72.32142857142857,-8.504200642707612,-1.8596347826086956,1.363684267933269,-0.706909090909091,-0.8407788596944449,-28.0,5.2915026221291805,-2.7222222222222223,-1.649915822768611
ARI,OAK,6.7,6.7,2015,0.0,2013,2,1.0,0,0.0,25921,13225.0,161,115.0,1250000,0.0,0.0,7,3.0,1.0,5.0,5041,1936.0,4624,1600.0,68,40.0,71,44.0,13.097505668934241,9.25173611111111,3.619047619047619,3.0416666666666665,0.02419753086419753,0.04674945215485757,0.15555555555555556,0.21621621621621623,0.31692729766803845,0.4325135946757569,0.562962962962963,0.6576576576576577,20.5209,10.497600000000002,4.53,3.24,29,27.0,29,OAK,Arizona Diamondbacks,Oakland Athletics,Arizona,15213828,4438828.0,18225.0,12321.0,135.0,111.0,0.0,22,18.0,22,18.0,162.0,162.0,Brandon McCarthy,121,36.0,11,6.0,6500000,1000000.0,0.0,1.0,15.0,225.0,225.0,5,24.0,0.13580246913580246,0.1111111111111111,SP,SP,0.5,0.5802469135802469,0,0.0,0,0.0,UFA,0.0,0.0,5776.0,5329.0,76.0,73.0,0.18066069451684338,0.030564669811264697,5250000,1000000.0,0.13357400722021662,0.029424893161518677,4000000,1000000.0,0.059,0.013,0.16725105189340814,0.028502757594922566,5250000,1000000.0,1177.8624,6277.392900000001,34.32,79.23,15500000,7750000,1000000.0,54650000,15414066.0,15500000,1000000.0,7750000,81,94.0,2.080272025034295,4.368099999999999,1.4423148148148153,2.09,1.8225000000000002,1.5625,1.35,1.25,0.0,1.0,9.0,441,576.0,21,24.0,25,64.0,5,8.0,15.473738634567807,15.201804919084164,15.473738634567807,2,0.0,0.0,0.0,0.0,0.0,0.0,-66.4572864321608,8.152133857595862,-19.555555555555557,-16.842105263157894,-4.103913408340617,-4.422166387140533,-1.423344017094017,-1.1930398220906195,-0.05765765765765767,-0.2401200900750657,-0.310568789510231,-0.5572869902574714,-0.7126680244399186,-0.8441966740279889,-55.32555006735519,-7.438114685009582,-3.0,-1.7320508075688774,-0.0,-0.0,-26.251231527093594,-5.123595566308254,-0.491903153153153,-0.7013580776986553,-0.5723443223443223,-0.756534415836003,-7.68,-2.7712812921102032,-3.3684210526315788,-1.835325870964494
ARI,OAK,6.7,6.7,2015,0.0,2013,2,1.0,0,0.0,25921,13225.0,161,115.0,1250000,0.0,0.0,7,3.0,1.0,5.0,5041,1936.0,4624,1600.0,68,40.0,71,44.0,13.097505668934241,9.25173611111111,3.619047619047619,3.0416666666666665,0.02419753086419753,0.04674945215485757,0.15555555555555556,0.21621621621621623,0.31692729766803845,0.4325135946757569,0.562962962962963,0.6576576576576577,20.5209,10.497600000000002,4.53,3.24,29,28.0,29,OAK,Arizona Diamondbacks,Oakland Athletics,Arizona,15213828,8713828.0,18225.0,12321.0,135.0,111.0,0.0,22,18.0,22,18.0,162.0,162.0,Brandon McCarthy,121,36.0,11,6.0,6500000,4275000.0,0.0,1.0,15.0,225.0,225.0,5,24.0,0.13580246913580246,0.1111111111111111,SP,SP,0.5,0.5802469135802469,0,0.0,0,0.0,UFA,0.0,0.0,5776.0,5329.0,76.0,73.0,0.18066069451684338,0.13298082162959074,5250000,4275000.0,0.13357400722021662,0.13537934232471957,4000000,4275000.0,0.059,0.071,0.16725105189340814,0.1311367404619106,5250000,4275000.0,1177.8624,6277.392900000001,34.32,79.23,15500000,7750000,4275000.0,54650000,15414066.0,15500000,4275000.0,7750000,81,94.0,2.080272025034295,4.368099999999999,1.4423148148148153,2.09,1.8225000000000002,1.5625,1.35,1.25,0.0,1.0,9.0,441,576.0,21,24.0,25,64.0,5,8.0,15.473738634567807,15.201804919084164,15.473738634567807,2,0.19436659124339523,0.2075845452752198,0.23668686377729814,-5.858327406350724,0.10876253724608453,0.10876253724608453,-66.4572864321608,8.152133857595862,-19.555555555555557,-16.842105263157894,-4.103913408340617,-4.422166387140533,-1.423344017094017,-1.1930398220906195,-0.05765765765765767,-0.2401200900750657,-0.310568789510231,-0.5572869902574714,-0.7126680244399186,-0.8441966740279889,-55.32555006735519,-7.438114685009582,-3.0,-1.7320508075688774,-0.0,-0.0,-26.251231527093594,-5.123595566308254,-0.491903153153153,-0.7013580776986553,-0.5723443223443223,-0.756534415836003,-7.68,-2.7712812921102032,-3.3684210526315788,-1.835325870964494
LAD,NYY,6.7,6.7,2019,2015.0,2015,4,2.0,0,1.0,576,49284.0,24,222.0,1500000,1250000.0,0.0,8,9.0,5.0,2.0,225,10000.0,225,8100.0,15,90.0,15,100.0,52.5625,28.122130394857663,7.25,5.303030303030303,0.030245746691871453,0.027225000000000003,0.17391304347826086,0.165,1.5897920604914935,0.765625,1.2608695652173914,0.875,34.456900000000005,16.4025,5.87,4.05,31,29.0,31,NYY,Los Angeles Dodgers,New York Yankees,California,41213828,24213828.0,529.0,40000.0,23.0,200.0,0.0,4,32.0,4,32.0,161.0,162.0,Brandon McCarthy,0,225.0,0,15.0,17000000,4180327.0,0.0,25.0,40.0,225.0,225.0,29,50.0,0.024844720496894408,0.19753086419753085,SP,SP,0.5652173913043478,0.5185185185185185,0,0.0,0,0.0,UFA,0.0,0.0,841.0,30625.0,29.0,175.0,0.38366699234493323,0.16069361595995393,12500000,4180327.0,0.36260225746823005,0.35742971887550207,11000000,9000000.0,0.041,0.02,0.3801313527730941,0.3939044100669591,12500000,10250000.0,0.0,631.0144,0.0,25.12,48000000,12000000,7750000.0,61257500,311500000.0,48000000,15500000.0,12000000,91,84.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.4884,1.6129,1.22,1.27,0.0,6.0,27.0,16,1089.0,4,33.0,9,100.0,3,10.0,16.34123920227253,16.213405830762646,16.34123920227253,2,0.19436659124339523,0.2075845452752198,0.23668686377729814,-5.858327406350724,0.10876253724608453,0.10876253724608453,222.0,14.89966442575134,100.0,90.0,9.486832980505138,10.0,-2.974456099456099,1.7246611549681574,-0.027225000000000003,-0.165,-0.5057542067307693,-0.7111639801977947,-1.8225,-1.3499999999999999,188.41262364578427,13.726347789772204,15.0,3.8729833462074166,-0.0,-0.0,153.125,12.37436867076458,-0.6452232245141306,-0.8032578817005972,-0.5376333333333333,-0.7332348418708248,-18.45762711864407,4.296234062367188,-6.666666666666667,2.581988897471611
SD,TOR,6.3,6.3,2016,2015.0,2015,1,3.0,0,2.0,841,1369.0,29,37.0,0,0.0,0.0,8,2.0,5.0,1.0,100,441.0,100,441.0,10,21.0,10,21.0,10.795918367346937,2.777777777777778,3.2857142857142856,1.6666666666666667,0.044995408631772274,0.2921840759678598,0.21212121212121213,0.5405405405405406,0.4857667584940313,0.8116224332440551,0.696969696969697,0.900900900900901,7.4529,32.1489,2.73,5.67,30,27.0,30,TOR,San Diego Padres,Toronto Blue Jays,California,29464800,25964800.0,1089.0,1108.8899999999999,33.0,33.3,0.0,5,6.0,5,13.0,161.0,162.0,Brandon Morrow,0,9.0,0,3.0,2500000,8000000.0,0.0,2.0,2.0,205.0,205.0,5,5.0,0.031055900621118012,0.08024691358024691,RP,RP,0.4596273291925465,0.5123456790123457,0,0.0,0,0.0,UFA,0.0,0.0,529.0,900.0,23.0,30.0,0.07659715772476237,0.3076195544854944,2500000,8000000.0,0.07745063580928027,0.3172690763052209,2500000,8000000.0,0.023,0.056,0.07129998949046872,0.3073193257908104,2500000,8000000.0,0.0,0.0,0.0,0.0,2500000,2500000,6666667.0,80850000,8000000.0,2500000,20000000.0,2500000,74,83.0,1.0,1.9034085123166853,1.0,1.3796407185628747,1.1881000000000002,2.7224999999999997,1.09,1.65,0.0,0.0,2.0,49,324.0,7,18.0,4,1.0,2,1.0,14.73180128983843,14.73180128983843,14.73180128983843,3,-0.21406708457965187,-0.2128388775749203,-0.2782995433148971,0.0,-0.3973151888335229,-0.18894165208911984,-6.111607142857143,-2.4721664876899254,-4.6421052631578945,-5.444444444444445,-2.3333333333333335,-2.154554539378824,-0.5707762557077627,-0.7554973565193743,0.5405405405405406,0.7352146220938078,-0.5410816221627034,-0.7355825053402939,5.67,2.3811761799581315,-4.884977973568281,-2.2101986276279066,-0.8181818181818182,-0.9045340337332909,-0.0,-0.0,-5.0,-2.23606797749979,-0.515828865126473,-0.7182122702422126,1.3612499999999998,1.1667261889578033,-5.890909090909091,-2.4271195048676715,-0.07142857142857142,-0.2672612419124244
