acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
MIL,No,6.0,2011,0,1,0,17.88,319.6944,2.73,7.4529,0.153,0.023409,0,1,1,0.61,0.3721,29,29,Milwaukee Brewers,Wisconsin,6442800,0.3,0.09,10.0,162,10.0,100.0,Shaun Marcum,15.189226136877304,15.189226136877304,15.189226136877304,3950000,1,215.48312611012435,4,0.2,0.2,0.04000000000000001,0.219,0.456,0.207936,0.047961,0.237,0.056169,SP,0.5925925925925926,1.82,3.3124000000000002,3950000,3950000,0.043,3950000,0.0,0.0,21.08,3950000,775000,3950000,96,0
MIL,No,6.2,2011,0,5,2,20.61,424.77209999999997,4.55,20.702499999999997,0.221,0.048841,250000,1,1,1.21,1.4641,25,23,Milwaukee Brewers,Wisconsin,6923000,0.3,0.09,10.0,162,10.0,100.0,Yovani Gallardo,15.068273526459642,14.994165554305921,15.068273526459642,3250000,1,205.0,4,0.2,0.2,0.04000000000000001,0.254,0.577,0.332929,0.064516,0.324,0.104976,RP,0.5925925925925926,1.21,1.4641,3500000,3250000,0.038,3500000,0.0,0.0,18.26,6020000,775000,30100000,96,0
MIL,No,6.2,2011,2013,4,2,16.9,285.60999999999996,2.41,5.8081000000000005,0.143,0.020448999999999995,0,1,1,0.0,0.0,27,25,Milwaukee Brewers,Wisconsin,29897172,0.34,0.11560000000000002,10.0,162,9.66,93.3156,Zack Greinke,16.41820024340866,16.41820024340866,16.41820024340866,13500000,1,200.0,4,0.18,0.17,0.028900000000000006,0.192,0.396,0.156816,0.036864,0.204,0.04161599999999999,SP,0.5925925925925926,0.34,0.11560000000000002,13500000,13500000,0.146,13500000,0.0,0.0,15.7,9500000,775000,38000000,96,0
MIL,No,6.241570881226049,2011,2013,3,1,18.48,341.5104,3.03,9.1809,0.164,0.026896000000000003,0,1,1,0.91,0.8281000000000001,34,33,Milwaukee Brewers,Wisconsin,62962104,0.0,0.0,10.0,162,10.0,100.0,Randy Wolf,16.06680235657077,16.06680235657077,16.06680235657077,9500000,1,215.48312611012435,4,0.2,0.2,0.04000000000000001,0.177,0.391,0.15288100000000002,0.031328999999999996,0.213,0.045369,SP,0.5925925925925926,0.0,0.0,9500000,9500000,0.103,9500000,0.0,0.0,13.21,9916667,775000,29750000,96,0
MIL,No,6.6,2011,2014,3,1,37.85,1432.6225000000002,10.77,115.99289999999999,0.285,0.08122499999999999,333333,1,1,1.92,3.6864,29,28,Milwaukee Brewers,Wisconsin,17034500,2.0,4.0,10.0,162,9.46,89.49160000000002,Corey Hart,15.737323106660037,15.687312734865866,15.737323106660037,7500000,1,240.0,4,0.8,0.76,0.5776,0.356,0.866,0.749956,0.126736,0.51,0.2601,RF,0.5925925925925926,4.85,23.522499999999997,6833333,6500000,0.074,6833333,0.31,0.0961,5.29,8833333,775000,26500000,96,0
MIL,No,6.241570881226049,2011,0,1,0,31.76,1008.6976000000001,9.66,93.3156,0.304,0.092416,0,1,1,1.68,2.8223999999999996,30,30,Milwaukee Brewers,Wisconsin,0,0.34,0.11560000000000002,10.0,162,7.56,57.1536,Nyjer Morgan,13.017002861746503,13.017002861746503,13.017002861746503,0,1,215.48312611012435,4,0.73,0.56,0.31360000000000005,0.358,0.778,0.605284,0.128164,0.421,0.17724099999999998,CF,0.5925925925925926,3.11,9.672099999999999,450000,450000,0.005,450000,0.5,0.25,4.88,450000,775000,450000,96,0
MIL,No,6.0,2011,0,1,0,2.79,7.7841000000000005,0.7,0.48999999999999994,0.25,0.0625,0,1,1,0.23,0.0529,27,27,Milwaukee Brewers,Wisconsin,740808,0.0,0.0,10.0,162,1.63,2.6569,Marco Estrada,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,180.0,4,0.27,0.04,0.0016,0.25,0.583,0.33988899999999994,0.0625,0.333,0.11088900000000002,SP,0.5925925925925926,0.0,0.0,414000,414000,0.005,414000,0.0,0.0,3.64,414000,775000,414000,96,0
MIL,No,6.0,2011,0,1,1,31.62,999.8244000000001,8.38,70.22440000000002,0.265,0.07022500000000001,0,1,1,1.18,1.3923999999999999,25,24,Milwaukee Brewers,Wisconsin,1164000,0.88,0.7744,10.0,162,8.38,70.22440000000002,Jonathan Lucroy,12.957488734214095,12.957488734214095,12.957488734214095,424000,1,200.0,4,0.84,0.7,0.48999999999999994,0.313,0.703,0.49420899999999995,0.097969,0.391,0.15288100000000002,C,0.5925925925925926,4.34,18.8356,424000,424000,0.005,424000,0.07,0.004900000000000001,1.6,424000,775000,424000,96,0
MIL,No,6.0,2011,0,3,3,0.27,0.0729,0.14,0.019600000000000003,0.5,0.25,666667,1,1,0.0,0.0,29,26,Milwaukee Brewers,Wisconsin,57069166,0.0,0.0,10.0,162,0.0,0.0,Francisco Rodriguez,14.711932812374174,16.25785759333348,16.31421055728187,2450819,1,180.0,4,0.45,0.0,0.0,0.5,1.0,1.0,0.25,0.5,0.25,RP,0.5925925925925926,0.0,0.0,2450819,11500000,0.027,12166667,0.0,0.0,1.27,12333333,775000,37000000,96,0
MIL,No,6.1,2011,0,1,0,35.23,1241.1528999999998,7.87,61.9369,0.223,0.049729,0,1,1,1.55,2.4025000000000003,28,28,Milwaukee Brewers,Wisconsin,1360500,0.84,0.7055999999999999,10.0,162,9.03,81.5409,Casey McGehee,13.056223574899784,13.056223574899784,13.056223574899784,468000,1,220.0,4,0.96,0.86,0.7395999999999999,0.28,0.626,0.391876,0.07840000000000001,0.346,0.11971599999999999,3B,0.5925925925925926,4.32,18.6624,468000,468000,0.005,468000,0.13,0.016900000000000002,0.57,468000,775000,468000,96,0
MIL,No,6.3,2011,0,1,0,24.57,603.6849,5.53,30.580900000000003,0.225,0.050625,0,1,1,1.17,1.3688999999999998,25,25,Milwaukee Brewers,Wisconsin,3862500,0.85,0.7224999999999999,10.0,162,6.28,39.4384,Carlos Gomez,14.22097566607244,14.22097566607244,14.22097566607244,1500000,1,220.0,4,0.58,0.36,0.1296,0.276,0.679,0.4610410000000001,0.07617600000000001,0.403,0.16240900000000003,CF,0.5925925925925926,2.55,6.5024999999999995,1500000,1500000,0.016,1500000,0.32,0.1024,0.0,1500000,775000,1500000,96,0
MIL,No,6.0,2011,0,1,1,22.65,513.0224999999999,5.71,32.6041,0.252,0.063504,0,1,1,1.22,1.4884,28,27,Milwaukee Brewers,Wisconsin,375000,1.02,1.0404,10.0,162,6.33,40.0689,George Kottaras,12.994530005894443,12.994530005894443,12.994530005894443,0,1,202.0,4,0.3,0.19,0.0361,0.312,0.771,0.594441,0.097344,0.459,0.210681,C,0.5925925925925926,3.47,12.0409,440000,440000,0.005,440000,0.2,0.04000000000000001,0.0,440000,775000,440000,96,0
MIL,No,6.4,2011,2016,1,1,8.33,69.3889,2.17,4.7089,0.26,0.06760000000000001,0,1,1,0.33,0.10890000000000001,29,28,Milwaukee Brewers,Wisconsin,1984000,0.17,0.028900000000000006,10.0,162,1.67,2.7889,Chris Dickerson,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,230.0,4,0.37,0.06,0.0036,0.296,0.656,0.43033600000000005,0.08761599999999999,0.36,0.1296,LF,0.5925925925925926,1.17,1.3688999999999998,414000,414000,0.005,414000,0.0,0.0,0.0,414000,775000,414000,96,0
MIL,No,6.3,2011,0,1,0,16.33,266.66889999999995,2.67,7.1289,0.163,0.026569000000000002,0,1,1,0.67,0.4489000000000001,29,29,Milwaukee Brewers,Wisconsin,850650,0.0,0.0,10.0,162,9.33,87.0489,Chris Narveson,13.003917622197847,13.003917622197847,13.003917622197847,444150,1,205.0,4,0.19,0.17,0.028900000000000006,0.212,0.416,0.173056,0.044944,0.204,0.04161599999999999,RP,0.5925925925925926,1.67,2.7889,444150,444150,0.005,444150,0.0,0.0,0.0,444150,775000,444150,96,0
MIL,No,6.0,2011,0,1,0,3.33,11.0889,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,24,24,Milwaukee Brewers,Wisconsin,113336,0.0,0.0,10.0,162,0.0,0.0,Martin Maldonado,11.05620916685127,12.933621252807452,12.933621252807452,63336,1,230.0,4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5925925925925926,0.0,0.0,63336,414000,0.001,414000,0.0,0.0,0.0,414000,775000,414000,96,0
MIL,No,6.1,2011,0,1,0,3.75,14.0625,1.25,1.5625,0.333,0.11088900000000002,0,1,1,0.0,0.0,24,24,Milwaukee Brewers,Wisconsin,818000,0.0,0.0,10.0,162,0.0,0.0,Logan Schafer,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,190.0,4,0.05,0.0,0.0,0.5,0.833,0.693889,0.25,0.333,0.11088900000000002,LF,0.5925925925925926,0.0,0.0,414000,414000,0.005,414000,0.0,0.0,0.0,414000,775000,414000,96,0
DET,No,6.8,2012,0,1,1,0.77,0.5929,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,28,27,Detroit Tigers,Michigan,1400500,0.0,0.0,10.0,162,10.0,100.0,Doug Fister,13.137251989898079,13.137251989898079,13.137251989898079,507500,11,210.0,14,0.16,0.16,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,507500,507500,0.004,507500,0.0,0.0,34.17,507500,221000000,507500,88,4
CHW,No,6.6,2012,0,1,1,0.67,0.4489000000000001,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,23,22,Chicago White Sox,Illinois,2712868,0.0,0.0,10.0,162,9.67,93.5089,Chris Sale,13.122363377404328,13.122363377404328,13.122363377404328,500000,6,183.0,9,0.19,0.18,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5246913580246914,0.0,0.0,500000,500000,0.005,500000,0.0,0.0,32.2,500000,900000,500000,85,3
CHW,No,6.6,2011,0,1,1,0.67,0.4489000000000001,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,22,21,Chicago White Sox,Illinois,2212868,0.0,0.0,10.0,162,9.67,93.5089,Chris Sale,12.959844447906553,12.959844447906553,12.959844447906553,425000,6,183.0,9,0.19,0.18,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5246913580246914,0.0,0.0,425000,425000,0.003,425000,0.0,0.0,32.2,425000,900000,425000,85,3
MIL,No,6.2,2012,0,1,1,13.91,193.4881,1.3,1.6900000000000002,0.094,0.008836,0,1,3,0.0,0.0,27,26,Milwaukee Brewers,Wisconsin,896500,0.0,0.0,10.0,162,9.57,91.5849,Michael Fiers,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,211.0,4,0.14,0.14,0.019600000000000003,0.094,0.188,0.035344,0.008836,0.094,0.008836,SP,0.5123456790123457,0.87,0.7569,480000,480000,0.004,480000,0.0,0.0,32.14,480000,40250000,480000,83,0
MIL,No,6.2,2011,0,1,1,13.91,193.4881,1.3,1.6900000000000002,0.094,0.008836,0,1,3,0.0,0.0,26,25,Milwaukee Brewers,Wisconsin,416500,0.0,0.0,10.0,162,9.57,91.5849,Michael Fiers,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,211.0,4,0.14,0.14,0.019600000000000003,0.094,0.188,0.035344,0.008836,0.094,0.008836,SP,0.5123456790123457,0.87,0.7569,414000,414000,0.005,414000,0.0,0.0,32.14,414000,40250000,414000,83,0
TB,No,6.5,2012,0,1,0,1.29,1.6641000000000001,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,26,26,Tampa Bay Rays,Florida,14179998,0.0,0.0,10.0,162,10.0,100.0,David Price,15.285686403064867,15.285686403064867,15.285686403064867,5283333,1,215.0,3,0.19,0.19,0.0361,0.2,0.2,0.04000000000000001,0.04000000000000001,0.0,0.0,SP,0.5555555555555556,0.0,0.0,4350000,4350000,0.062,4350000,0.0,0.0,31.8,4350000,15950000,4350000,90,0
