Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,,6.0,,0,,2011,1,,0,,319.6944,17.88,,,,,7.4529,,0.023409,,0.153,,2.73,,0,,1.0,1,,,,0.3721,,0.61,,29,,29,Milwaukee Brewers,,Wisconsin,6442800,,0.09,0.3,,,,,162.0,100.0,,10.0,,10.0,,,,Shaun Marcum,3950000,,1.0,,,215.48312611012435,,4,,0.207936,0.456,,,,,0.04000000000000001,,0.2,,0.2,,0.047961,0.219,,,,,0.056169,,0.237,,SP,,0.5925925925925926,,3.3124000000000002,1.82,,,,,3950000,,3950000,,0.043,,3950000,,21.08,,0.0,,0.0,,3950000,,775000,,3950000,,96,,0.0,,,15.189226136877304,15.189226136877304,15.189226136877304
MIL,,6.2,,0,,2011,5,,2,,424.77209999999997,20.61,,,,,20.702499999999997,,0.048841,,0.221,,4.55,,250000,,1.0,1,,,,1.4641,,1.21,,23,,25,Milwaukee Brewers,,Wisconsin,6923000,,0.09,0.3,,,,,162.0,100.0,,10.0,,10.0,,,,Yovani Gallardo,3250000,,1.0,,,205.0,,4,,0.332929,0.577,,,,,0.04000000000000001,,0.2,,0.2,,0.064516,0.254,,,,,0.104976,,0.324,,RP,,0.5925925925925926,,1.4641,1.21,,,,,3500000,,3250000,,0.038,,3500000,,18.26,,0.0,,0.0,,6020000,,775000,,30100000,,96,,0.0,,,15.068273526459642,14.994165554305921,15.068273526459642
MIL,,6.2,,2013,,2011,4,,2,,285.60999999999996,16.9,,,,,5.8081000000000005,,0.020448999999999995,,0.143,,2.41,,0,,1.0,1,,,,0.0,,0.0,,25,,27,Milwaukee Brewers,,Wisconsin,29897172,,0.11560000000000002,0.34,,,,,162.0,93.3156,,9.66,,10.0,,,,Zack Greinke,13500000,,1.0,,,200.0,,4,,0.156816,0.396,,,,,0.028900000000000006,,0.17,,0.18,,0.036864,0.192,,,,,0.04161599999999999,,0.204,,SP,,0.5925925925925926,,0.11560000000000002,0.34,,,,,13500000,,13500000,,0.146,,13500000,,15.7,,0.0,,0.0,,9500000,,775000,,38000000,,96,,0.0,,,16.41820024340866,16.41820024340866,16.41820024340866
MIL,,6.241570881226049,,2013,,2011,3,,1,,341.5104,18.48,,,,,9.1809,,0.026896000000000003,,0.164,,3.03,,0,,1.0,1,,,,0.8281000000000001,,0.91,,33,,34,Milwaukee Brewers,,Wisconsin,62962104,,0.0,0.0,,,,,162.0,100.0,,10.0,,10.0,,,,Randy Wolf,9500000,,1.0,,,215.48312611012435,,4,,0.15288100000000002,0.391,,,,,0.04000000000000001,,0.2,,0.2,,0.031328999999999996,0.177,,,,,0.045369,,0.213,,SP,,0.5925925925925926,,0.0,0.0,,,,,9500000,,9500000,,0.103,,9500000,,13.21,,0.0,,0.0,,9916667,,775000,,29750000,,96,,0.0,,,16.06680235657077,16.06680235657077,16.06680235657077
MIL,,6.6,,2014,,2011,3,,1,,1432.6225000000002,37.85,,,,,115.99289999999999,,0.08122499999999999,,0.285,,10.77,,333333,,1.0,1,,,,3.6864,,1.92,,28,,29,Milwaukee Brewers,,Wisconsin,17034500,,4.0,2.0,,,,,162.0,89.49160000000002,,9.46,,10.0,,,,Corey Hart,7500000,,1.0,,,240.0,,4,,0.749956,0.866,,,,,0.5776,,0.76,,0.8,,0.126736,0.356,,,,,0.2601,,0.51,,RF,,0.5925925925925926,,23.522499999999997,4.85,,,,,6833333,,6500000,,0.074,,6833333,,5.29,,0.0961,,0.31,,8833333,,775000,,26500000,,96,,0.0,,,15.737323106660037,15.687312734865866,15.737323106660037
MIL,,6.241570881226049,,0,,2011,1,,0,,1008.6976000000001,31.76,,,,,93.3156,,0.092416,,0.304,,9.66,,0,,1.0,1,,,,2.8223999999999996,,1.68,,30,,30,Milwaukee Brewers,,Wisconsin,0,,0.11560000000000002,0.34,,,,,162.0,57.1536,,7.56,,10.0,,,,Nyjer Morgan,0,,1.0,,,215.48312611012435,,4,,0.605284,0.778,,,,,0.31360000000000005,,0.56,,0.73,,0.128164,0.358,,,,,0.17724099999999998,,0.421,,CF,,0.5925925925925926,,9.672099999999999,3.11,,,,,450000,,450000,,0.005,,450000,,4.88,,0.25,,0.5,,450000,,775000,,450000,,96,,0.0,,,13.017002861746503,13.017002861746503,13.017002861746503
MIL,,6.0,,0,,2011,1,,0,,7.7841000000000005,2.79,,,,,0.48999999999999994,,0.0625,,0.25,,0.7,,0,,1.0,1,,,,0.0529,,0.23,,27,,27,Milwaukee Brewers,,Wisconsin,740808,,0.0,0.0,,,,,162.0,2.6569,,1.63,,10.0,,,,Marco Estrada,414000,,1.0,,,180.0,,4,,0.33988899999999994,0.583,,,,,0.0016,,0.04,,0.27,,0.0625,0.25,,,,,0.11088900000000002,,0.333,,SP,,0.5925925925925926,,0.0,0.0,,,,,414000,,414000,,0.005,,414000,,3.64,,0.0,,0.0,,414000,,775000,,414000,,96,,0.0,,,12.933621252807452,12.933621252807452,12.933621252807452
MIL,,6.0,,0,,2011,1,,1,,999.8244000000001,31.62,,,,,70.22440000000002,,0.07022500000000001,,0.265,,8.38,,0,,1.0,1,,,,1.3923999999999999,,1.18,,24,,25,Milwaukee Brewers,,Wisconsin,1164000,,0.7744,0.88,,,,,162.0,70.22440000000002,,8.38,,10.0,,,,Jonathan Lucroy,424000,,1.0,,,200.0,,4,,0.49420899999999995,0.703,,,,,0.48999999999999994,,0.7,,0.84,,0.097969,0.313,,,,,0.15288100000000002,,0.391,,C,,0.5925925925925926,,18.8356,4.34,,,,,424000,,424000,,0.005,,424000,,1.6,,0.004900000000000001,,0.07,,424000,,775000,,424000,,96,,0.0,,,12.957488734214095,12.957488734214095,12.957488734214095
MIL,,6.0,,0,,2011,3,,3,,0.0729,0.27,,,,,0.019600000000000003,,0.25,,0.5,,0.14,,666667,,1.0,1,,,,0.0,,0.0,,26,,29,Milwaukee Brewers,,Wisconsin,57069166,,0.0,0.0,,,,,162.0,0.0,,0.0,,10.0,,,,Francisco Rodriguez,2450819,,1.0,,,180.0,,4,,1.0,1.0,,,,,0.0,,0.0,,0.45,,0.25,0.5,,,,,0.25,,0.5,,RP,,0.5925925925925926,,0.0,0.0,,,,,2450819,,11500000,,0.027,,12166667,,1.27,,0.0,,0.0,,12333333,,775000,,37000000,,96,,0.0,,,14.711932812374174,16.25785759333348,16.31421055728187
MIL,,6.1,,0,,2011,1,,0,,1241.1528999999998,35.23,,,,,61.9369,,0.049729,,0.223,,7.87,,0,,1.0,1,,,,2.4025000000000003,,1.55,,28,,28,Milwaukee Brewers,,Wisconsin,1360500,,0.7055999999999999,0.84,,,,,162.0,81.5409,,9.03,,10.0,,,,Casey McGehee,468000,,1.0,,,220.0,,4,,0.391876,0.626,,,,,0.7395999999999999,,0.86,,0.96,,0.07840000000000001,0.28,,,,,0.11971599999999999,,0.346,,3B,,0.5925925925925926,,18.6624,4.32,,,,,468000,,468000,,0.005,,468000,,0.57,,0.016900000000000002,,0.13,,468000,,775000,,468000,,96,,0.0,,,13.056223574899784,13.056223574899784,13.056223574899784
MIL,,6.3,,0,,2011,1,,0,,603.6849,24.57,,,,,30.580900000000003,,0.050625,,0.225,,5.53,,0,,1.0,1,,,,1.3688999999999998,,1.17,,25,,25,Milwaukee Brewers,,Wisconsin,3862500,,0.7224999999999999,0.85,,,,,162.0,39.4384,,6.28,,10.0,,,,Carlos Gomez,1500000,,1.0,,,220.0,,4,,0.4610410000000001,0.679,,,,,0.1296,,0.36,,0.58,,0.07617600000000001,0.276,,,,,0.16240900000000003,,0.403,,CF,,0.5925925925925926,,6.5024999999999995,2.55,,,,,1500000,,1500000,,0.016,,1500000,,0.0,,0.1024,,0.32,,1500000,,775000,,1500000,,96,,0.0,,,14.22097566607244,14.22097566607244,14.22097566607244
MIL,,6.0,,0,,2011,1,,1,,513.0224999999999,22.65,,,,,32.6041,,0.063504,,0.252,,5.71,,0,,1.0,1,,,,1.4884,,1.22,,27,,28,Milwaukee Brewers,,Wisconsin,375000,,1.0404,1.02,,,,,162.0,40.0689,,6.33,,10.0,,,,George Kottaras,0,,1.0,,,202.0,,4,,0.594441,0.771,,,,,0.0361,,0.19,,0.3,,0.097344,0.312,,,,,0.210681,,0.459,,C,,0.5925925925925926,,12.0409,3.47,,,,,440000,,440000,,0.005,,440000,,0.0,,0.04000000000000001,,0.2,,440000,,775000,,440000,,96,,0.0,,,12.994530005894443,12.994530005894443,12.994530005894443
