Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_2_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_2_t,Porcentaje_On_base_plus_slugging_2_2_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,,6.241570881226049,,2013,,2011,3,,1,,3.4225000000000003,1.85,,,,,0.09,,0.026896000000000003,,0.164,,0.3,,0,,1.0,1,,,,0.0081,,0.09,,33,,34,Milwaukee Brewers,,Wisconsin,62962104,,0.0,0.0,,,,,162.0,1.0,,1.0,,1.0,,,,Randy Wolf,9500000,,1.0,,,215.48312611012435,,4,,0.023372600161000005,0.15288100000000002,0.391,,,,,,,0.04000000000000001,,0.2,,0.2,,0.031328999999999996,0.177,,,,,0.045369,,0.213,,SP,,0.5925925925925926,,0.0,0.0,,,,,9500000,,9500000,,0.103,,9500000,,1.7424000000000002,,1.32,,0.0,,0.0,,9916667,,775000,,29750000,,96,,0.0,,,16.06680235657077,16.06680235657077,16.06680235657077
MIL,,6.0,,0,,2011,1,,0,,0.07840000000000001,0.28,,,,,0.004900000000000001,,0.0625,,0.25,,0.07,,0,,1.0,1,,,,0.0004,,0.02,,27,,27,Milwaukee Brewers,,Wisconsin,740808,,0.0,0.0,,,,,162.0,0.0256,,0.16,,1.0,,,,Marco Estrada,414000,,1.0,,,180.0,,4,,0.11552453232099996,0.33988899999999994,0.583,,,,,,,0.0016,,0.04,,0.27,,0.0625,0.25,,,,,0.11088900000000002,,0.333,,SP,,0.5925925925925926,,0.0,0.0,,,,,414000,,414000,,0.005,,414000,,0.1296,,0.36,,0.0,,0.0,,414000,,775000,,414000,,96,,0.0,,,12.933621252807452,12.933621252807452,12.933621252807452
MIL,,6.0,,0,,2011,3,,3,,0.0009,0.03,,,,,0.0001,,0.25,,0.5,,0.01,,666667,,1.0,1,,,,0.0,,0.0,,26,,29,Milwaukee Brewers,,Wisconsin,57069166,,0.0,0.0,,,,,162.0,0.0,,0.0,,1.0,,,,Francisco Rodriguez,2450819,,1.0,,,180.0,,4,,1.0,1.0,1.0,,,,,,,0.0,,0.0,,0.45,,0.25,0.5,,,,,0.25,,0.5,,RP,,0.5925925925925926,,0.0,0.0,,,,,2450819,,11500000,,0.027,,12166667,,0.016900000000000002,,0.13,,0.0,,0.0,,12333333,,775000,,37000000,,96,,0.0,,,14.711932812374174,16.25785759333348,16.31421055728187
MIL,,6.3,,0,,2011,1,,0,,2.6569,1.63,,,,,0.0729,,0.026569000000000002,,0.163,,0.27,,0,,1.0,1,,,,0.004900000000000001,,0.07,,29,,29,Milwaukee Brewers,,Wisconsin,850650,,0.0,0.0,,,,,162.0,0.8649000000000001,,0.93,,1.0,,,,Chris Narveson,444150,,1.0,,,205.0,,4,,0.029948379135999997,0.173056,0.416,,,,,,,0.028900000000000006,,0.17,,0.19,,0.044944,0.212,,,,,0.04161599999999999,,0.204,,RP,,0.5925925925925926,,0.028900000000000006,0.17,,,,,444150,,444150,,0.005,,444150,,0.0,,0.0,,0.0,,0.0,,444150,,775000,,444150,,96,,0.0,,,13.003917622197847,13.003917622197847,13.003917622197847
MIL,,6.0,,0,,2011,1,,0,,0.10890000000000001,0.33,,,,,0.0,,0.0,,0.0,,0.0,,0,,1.0,1,,,,0.0,,0.0,,24,,24,Milwaukee Brewers,,Wisconsin,113336,,0.0,0.0,,,,,162.0,0.0,,0.0,,1.0,,,,Martin Maldonado,63336,,1.0,,,230.0,,4,,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.02,,0.0,0.0,,,,,0.0,,0.0,,C,,0.5925925925925926,,0.0,0.0,,,,,63336,,414000,,0.001,,414000,,0.0,,0.0,,0.0,,0.0,,414000,,775000,,414000,,96,,0.0,,,11.05620916685127,12.933621252807452,12.933621252807452
MIL,,6.1,,0,,2011,1,,0,,0.1444,0.38,,,,,0.016900000000000002,,0.11088900000000002,,0.333,,0.13,,0,,1.0,1,,,,0.0,,0.0,,24,,24,Milwaukee Brewers,,Wisconsin,818000,,0.0,0.0,,,,,162.0,0.0,,0.0,,1.0,,,,Logan Schafer,414000,,1.0,,,190.0,,4,,0.48148194432099994,0.693889,0.833,,,,,,,0.0,,0.0,,0.05,,0.25,0.5,,,,,0.11088900000000002,,0.333,,LF,,0.5925925925925926,,0.0,0.0,,,,,414000,,414000,,0.005,,414000,,0.0,,0.0,,0.0,,0.0,,414000,,775000,,414000,,96,,0.0,,,12.933621252807452,12.933621252807452,12.933621252807452
MIL,MIL,6.3,6.3,0,0.0,2012,1,1.0,0,0.0,,,2.25,2.6569,1.5,1.63,0.0,0.0729,0.0,0.026569000000000002,0.0,0.163,0.0,0.27,0,0.0,,3,1.0,1.0,1.0,0.0,0.004900000000000001,0.0,0.07,30,29.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1350650,850650.0,,,0.0,0.0,0.0,0.0,,1.0,0.8649000000000001,1.0,0.93,1.0,1.0,162.0,162.0,Chris Narveson,500000,444150.0,,1.0,1.0,205.0,205.0,4,4.0,,,,0.0,0.029948379135999997,0.0,0.173056,0.0,0.416,0.0001,0.028900000000000006,0.01,0.17,0.01,0.19,,,0.0,0.044944,0.0,0.212,0.0,0.04161599999999999,0.0,0.204,RP,RP,0.5123456790123457,0.5925925925925926,,,0.0,0.028900000000000006,0.0,0.17,500000,444150.0,500000,444150.0,0.005,0.005,500000,444150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000,444150.0,40250000,775000.0,500000,444150.0,83,96.0,,0.0,0.0,13.122363377404328,13.122363377404328,13.122363377404328
MIL,MIL,6.3,6.3,0,0.0,2011,1,1.0,0,0.0,,,2.25,2.6569,1.5,1.63,0.0,0.0729,0.0,0.026569000000000002,0.0,0.163,0.0,0.27,0,0.0,,3,1.0,1.0,1.0,0.0,0.004900000000000001,0.0,0.07,29,29.0,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,850650,850650.0,,,0.0,0.0,0.0,0.0,,1.0,0.8649000000000001,1.0,0.93,1.0,1.0,162.0,162.0,Chris Narveson,444150,444150.0,,1.0,1.0,205.0,205.0,4,4.0,,,,0.0,0.029948379135999997,0.0,0.173056,0.0,0.416,0.0001,0.028900000000000006,0.01,0.17,0.01,0.19,,,0.0,0.044944,0.0,0.212,0.0,0.04161599999999999,0.0,0.204,RP,RP,0.5123456790123457,0.5925925925925926,,,0.0,0.028900000000000006,0.0,0.17,444150,444150.0,444150,444150.0,0.005,0.005,444150,444150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444150,444150.0,40250000,775000.0,444150,444150.0,83,96.0,,0.0,0.0,13.003917622197847,13.003917622197847,13.003917622197847
MIL,MIL,6.241500000000008,6.241570881226049,2013,2013.0,2012,3,3.0,2,1.0,,,1.6641000000000001,3.4225000000000003,1.29,1.85,0.0361,0.09,0.0225,0.026896000000000003,0.15,0.164,0.19,0.3,0,0.0,,3,1.0,1.0,1.0,0.0,0.0081,0.0,0.09,33,33.0,35,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,72462104,62962104.0,,,0.0,0.0,0.0,0.0,,0.7055999999999999,1.0,0.84,1.0,1.0,1.0,162.0,162.0,Randy Wolf,9500000,9500000.0,,1.0,1.0,215.16189000774594,215.48312611012435,4,4.0,,,,0.007676563455999997,0.023372600161000005,0.08761599999999999,0.15288100000000002,0.296,0.391,0.0256,0.04000000000000001,0.16,0.2,0.19,0.2,,,0.021315999999999998,0.031328999999999996,0.146,0.177,0.0225,0.045369,0.15,0.213,SP,SP,0.5123456790123457,0.5925925925925926,,,0.016900000000000002,0.0,0.13,0.0,9500000,9500000.0,9500000,9500000.0,0.086,0.103,9500000,9500000.0,0.04000000000000001,1.7424000000000002,0.2,1.32,0.0,0.0,0.0,0.0,9916667,9916667.0,40250000,775000.0,29750000,29750000.0,83,96.0,,0.0,0.0,16.06680235657077,16.06680235657077,16.06680235657077
MIL,MIL,6.241500000000008,6.241570881226049,2013,2013.0,2011,3,3.0,1,1.0,,,1.6641000000000001,3.4225000000000003,1.29,1.85,0.0361,0.09,0.0225,0.026896000000000003,0.15,0.164,0.19,0.3,0,0.0,,3,1.0,1.0,1.0,0.0,0.0081,0.0,0.09,33,33.0,34,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,62962104,62962104.0,,,0.0,0.0,0.0,0.0,,0.7055999999999999,1.0,0.84,1.0,1.0,1.0,162.0,162.0,Randy Wolf,9500000,9500000.0,,1.0,1.0,215.16189000774594,215.48312611012435,4,4.0,,,,0.007676563455999997,0.023372600161000005,0.08761599999999999,0.15288100000000002,0.296,0.391,0.0256,0.04000000000000001,0.16,0.2,0.19,0.2,,,0.021315999999999998,0.031328999999999996,0.146,0.177,0.0225,0.045369,0.15,0.213,SP,SP,0.5123456790123457,0.5925925925925926,,,0.016900000000000002,0.0,0.13,0.0,9500000,9500000.0,9500000,9500000.0,0.103,0.103,9500000,9500000.0,0.04000000000000001,1.7424000000000002,0.2,1.32,0.0,0.0,0.0,0.0,9916667,9916667.0,40250000,775000.0,29750000,29750000.0,83,96.0,,0.0,0.0,16.06680235657077,16.06680235657077,16.06680235657077
PIT,NYY,6.5,6.5,0,0.0,2013,5,5.0,5,3.0,,,3.8809,4.120899999999999,1.97,2.03,0.016900000000000002,0.016900000000000002,0.0046240000000000005,0.004096,0.068,0.064,0.13,0.13,0,0.0,,8,9.0,2.0,2.0,0.0,0.0,0.0,0.0,31,31.0,36,Pittsburgh Pirates,New York Yankees,Pennsylvania,122617500,89617500.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,A.J. Burnett,8000000,16500000.0,,9.0,40.0,230.0,230.0,15,50.0,,,,0.0007593331360000003,0.0008352100000000003,0.027556000000000004,0.028900000000000006,0.166,0.17,0.0361,0.0361,0.19,0.19,0.19,0.19,,,0.009604000000000001,0.011236,0.098,0.106,0.0046240000000000005,0.003969,0.068,0.063,SP,SP,0.5802469135802469,0.5864197530864198,,,0.004900000000000001,0.0036,0.07,0.06,8000000,16500000.0,16500000,16500000.0,0.112,0.078,16500000,16500000.0,1.7424000000000002,2.5921000000000003,1.32,1.61,0.0,0.0,0.0,0.0,16500000,16500000.0,28875000,9100000.0,82500000,82500000.0,94,95.0,,5.0,27.0,15.89495209964411,16.61887093887081,16.61887093887081
