Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PHI,PHI,6.3,6.3,0,0.0,2013,1,1.0,0,0.0,0.8281000000000001,0.6723999999999999,0.91,0.82,0,0.0,,6,7.0,2.0,2.0,0.2025,0.5929,0.2025,0.5929,0.45,0.77,0.45,0.77,4.399762046400952,2.900634765625,2.097560975609756,1.703125,0.0026200083852737136,0.0038910357982893124,0.05118601747815231,0.06237816764132554,0.011527413454779529,0.011286473710809406,0.10736579275905118,0.10623781676413256,0.04409999999999999,0.07840000000000001,0.21,0.28,27,26.0,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,144590,0.0,0.7921,1.2995999999999999,0.89,1.14,,0.0,0.0025000000000000005,0.0,0.05,1.0,1.0,162.0,162.0,B.J. Rosenberg,0.0,0.0081,0.0,0.09,144590,0.0,,7.0,7.0,220.0,220.0,14,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4506172839506173,0.5,0.0025000000000000005,0.0,0.05,0.0,,,0.7395999999999999,1.1881000000000002,0.86,1.09,144590,480000.0,490000,480000.0,0.001,0.003,490000,480000.0,0.0,0.0,0.0,0.0,0,480000.0,16350000,57650000.0,0,480000.0,73,81.0,,,,,0.004900000000000001,0.0036,0.07,0.06,,2.0,2.0,0.16809999999999997,0.4096,0.41,0.64,0.0081,0.0025000000000000005,0.09,0.05,11.881657430022171,13.102160670086809,13.102160670086809
KC,KC,6.233201581027661,6.241500000000008,2014,2012.0,2013,2,1.0,2,1.0,9.9225,37.6996,3.15,6.14,0,0.0,,5,2.0,2.0,2.0,1.8225000000000002,10.6276,1.6641000000000001,9.5481,1.29,3.09,1.35,3.26,4.667230331078676,8.910670527957228,2.160377358490566,2.9850746268656714,0.001094527595811104,0.0007381820167086653,0.03308364544319601,0.027169505271695052,0.005108412393372206,0.006577696740553933,0.07147315855181025,0.08110300081103,0.010000000000000002,0.019600000000000003,0.1,0.14,34,33.0,36,Kansas City Royals,Kansas City Royals,Missouri,18757500,9757500.0,12.6736,30.030400000000004,3.56,5.48,,0.1936,0.9409,0.44,0.97,1.0,1.0,162.0,162.0,Bruce Chen,0.0144,0.16000000000000003,0.12,0.4,4500000,2000000.0,,2.0,2.0,214.14778325123152,215.16189000774594,7,7.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5308641975308642,0.4444444444444444,0.0,0.0,0.0,0.0,,,5.2441,16.0,2.29,4.0,4500000,2000000.0,4500000,2000000.0,0.053,0.038,4500000,2000000.0,0.0,0.0,0.0,0.0,4500000,2000000.0,26100000,5000000.0,9000000,2000000.0,86,72.0,,,,,0.0009,0.0016,0.03,0.04,,1.0,1.0,1.1236000000000002,1.7956000000000003,1.06,1.34,0.06760000000000001,0.0961,0.26,0.31,15.319587954740548,15.319587954740548,15.319587954740548
KC,KC,6.233201581027661,6.241500000000008,2014,2014.0,2013,2,2.0,2,1.0,9.9225,37.6996,3.15,6.14,0,0.0,,5,2.0,2.0,2.0,1.8225000000000002,10.6276,1.6641000000000001,9.5481,1.29,3.09,1.35,3.26,4.667230331078676,8.910670527957228,2.160377358490566,2.9850746268656714,0.001094527595811104,0.0007381820167086653,0.03308364544319601,0.027169505271695052,0.005108412393372206,0.006577696740553933,0.07147315855181025,0.08110300081103,0.010000000000000002,0.019600000000000003,0.1,0.14,34,34.0,36,Kansas City Royals,Kansas City Royals,Missouri,18757500,14257500.0,12.6736,30.030400000000004,3.56,5.48,,0.1936,0.9409,0.44,0.97,1.0,1.0,162.0,162.0,Bruce Chen,0.0144,0.16000000000000003,0.12,0.4,4500000,4500000.0,,2.0,2.0,214.14778325123152,215.16189000774594,7,7.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5308641975308642,0.4444444444444444,0.0,0.0,0.0,0.0,,,5.2441,16.0,2.29,4.0,4500000,4500000.0,4500000,4500000.0,0.053,0.064,4500000,4500000.0,0.0,0.0,0.0,0.0,4500000,4500000.0,26100000,5000000.0,9000000,9000000.0,86,72.0,,,,,0.0009,0.0016,0.03,0.04,,1.0,1.0,1.1236000000000002,1.7956000000000003,1.06,1.34,0.06760000000000001,0.0961,0.26,0.31,15.319587954740548,15.319587954740548,15.319587954740548
NYM,BOS,6.0,6.0,2014,2013.0,2013,1,6.0,0,5.0,20.884900000000002,27.772899999999996,4.57,5.27,0,333334.0,,10,3.0,2.0,1.0,9.0,15.288100000000002,7.3441,14.5924,2.71,3.82,3.0,3.91,4.230296905093343,4.200247554643158,2.056768558951965,2.0494505494505493,0.0021247497672705973,0.0023744419892869108,0.0460950080515298,0.04872824631860776,0.008988322364582607,0.009973244159144386,0.09480676328502417,0.0998661311914324,0.39690000000000003,0.5625,0.63,0.75,32,26.0,32,New York Mets,Boston Red Sox,New York,53989999,51999999.0,30.470399999999994,17.222500000000004,5.52,4.15,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,Daisuke Matsuzaka,0.18489999999999998,0.4096,0.43,0.64,490000,10333334.0,,5.0,12.0,200.0,200.0,8,20.0,0.006172839506172839,0.006172839506172839,SP,SP,0.4567901234567901,0.4259259259259259,0.0,0.0,0.0,0.0,,,22.1841,13.9129,4.71,3.73,490000,10333334.0,490000,10000000.0,0.005,0.059,490000,10333334.0,0.0,0.0,0.0,0.0,490000,8666667.0,7150000,6000000.0,490000,52000000.0,74,69.0,,,,,0.0324,0.0256,0.18,0.16,,2.0,7.0,5.2441,3.3124000000000002,2.29,1.82,0.18489999999999998,0.0081,0.43,0.09,13.102160670086809,13.102160670086809,13.102160670086809
NYM,BOS,6.0,6.0,2014,2013.0,2013,1,6.0,0,4.0,20.884900000000002,27.772899999999996,4.57,5.27,0,333333.0,,10,3.0,2.0,1.0,9.0,15.288100000000002,7.3441,14.5924,2.71,3.82,3.0,3.91,4.230296905093343,4.200247554643158,2.056768558951965,2.0494505494505493,0.0021247497672705973,0.0023744419892869108,0.0460950080515298,0.04872824631860776,0.008988322364582607,0.009973244159144386,0.09480676328502417,0.0998661311914324,0.39690000000000003,0.5625,0.63,0.75,32,26.0,32,New York Mets,Boston Red Sox,New York,53989999,41666665.0,30.470399999999994,17.222500000000004,5.52,4.15,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,Daisuke Matsuzaka,0.18489999999999998,0.4096,0.43,0.64,490000,10333333.0,,5.0,12.0,200.0,200.0,8,20.0,0.006172839506172839,0.006172839506172839,SP,SP,0.4567901234567901,0.4259259259259259,0.0,0.0,0.0,0.0,,,22.1841,13.9129,4.71,3.73,490000,10333333.0,490000,10000000.0,0.005,0.06,490000,10333333.0,0.0,0.0,0.0,0.0,490000,8666667.0,7150000,6000000.0,490000,52000000.0,74,69.0,,,,,0.0324,0.0256,0.18,0.16,,2.0,7.0,5.2441,3.3124000000000002,2.29,1.82,0.18489999999999998,0.0081,0.43,0.09,13.102160670086809,13.102160670086809,13.102160670086809
HOU,HOU,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,31.136400000000002,29.920899999999996,5.58,5.47,0,0.0,,5,1.0,2.0,2.0,8.468100000000002,10.8241,7.1289,8.6436,2.67,2.94,2.91,3.29,5.573185386957217,0.9568086039549208,2.360759493670886,0.9781659388646289,0.001419244832582096,0.0025690852251806316,0.03767286599904626,0.050686144311642325,0.007909714561461079,0.0024581228477462947,0.08893657606103958,0.04957945993802569,0.0256,0.0961,0.16,0.31,24,23.0,25,Houston Astros,Houston Astros,Texas,1074480,630000.0,21.715600000000002,25.200399999999995,4.66,5.02,,0.4489000000000001,0.8835999999999999,0.67,0.94,1.0,1.0,162.0,162.0,Dallas Keuchel,0.09,0.22089999999999999,0.3,0.47,444480,480000.0,,1.0,1.0,205.0,205.0,9,9.0,0.006172839506172839,0.006172839506172839,SP,SP,0.3148148148148148,0.3395061728395062,0.0,0.0,0.0,0.0,,,13.9129,5.017600000000001,3.73,2.24,444480,480000.0,490000,480000.0,0.013,0.009,490000,480000.0,0.28090000000000004,0.30250000000000005,0.53,0.55,490000,480000.0,5900000,750000.0,490000,480000.0,51,55.0,,,,,0.0025000000000000005,0.0081,0.05,0.09,,0.0,0.0,2.4964000000000004,5.2441,1.58,2.29,0.0324,0.0324,0.18,0.18,13.004660338548115,13.102160670086809,13.102160670086809
WSH,LAA,6.5,6.5,2014,2013.0,2013,1,4.0,0,2.0,33.292899999999996,37.5769,5.77,6.13,0,0.0,,11,4.0,1.0,5.0,8.820900000000002,9.3636,8.0656,7.507600000000001,2.84,2.74,2.97,3.06,23.716900000000003,13.865027430762114,4.87,3.7235772357723578,0.0004126105502289598,0.0005748777401593652,0.020312817387771687,0.023976608187134502,0.009785843158725216,0.007970695636644131,0.09892342067844812,0.08927875243664717,0.0225,0.019600000000000003,0.15,0.14,32,28.0,32,Washington Nationals,Los Angeles Angels,Washington DC,64773500,35523500.0,29.920899999999996,32.49,5.47,5.7,,0.9409,0.9409,0.97,0.97,1.0,1.0,162.0,162.0,Dan Haren,0.2025,0.17639999999999997,0.45,0.42,13000000,12750000.0,,1.0,1.0,215.0,215.0,2,10.0,0.006172839506172839,0.006172839506172839,SP,SP,0.5308641975308642,0.5493827160493827,0.0009,0.0,0.03,0.0,,,23.716900000000003,20.9764,4.87,4.58,13000000,12750000.0,13000000,12750000.0,0.112,0.087,13000000,12750000.0,0.1444,0.1936,0.38,0.44,13000000,11187500.0,67000000,321150000.0,13000000,44750000.0,86,89.0,,,,,0.0016,0.0016,0.04,0.04,,0.0,1.0,1.0,1.5129,1.0,1.23,0.1024,0.1521,0.32,0.39,16.38045991542581,16.38045991542581,16.38045991542581
WSH,LAA,6.5,6.5,2014,2013.0,2013,1,4.0,0,3.0,33.292899999999996,37.5769,5.77,6.13,0,0.0,,11,4.0,1.0,5.0,8.820900000000002,9.3636,8.0656,7.507600000000001,2.84,2.74,2.97,3.06,23.716900000000003,13.865027430762114,4.87,3.7235772357723578,0.0004126105502289598,0.0005748777401593652,0.020312817387771687,0.023976608187134502,0.009785843158725216,0.007970695636644131,0.09892342067844812,0.08927875243664717,0.0225,0.019600000000000003,0.15,0.14,32,28.0,32,Washington Nationals,Los Angeles Angels,Washington DC,64773500,48273500.0,29.920899999999996,32.49,5.47,5.7,,0.9409,0.9409,0.97,0.97,1.0,1.0,162.0,162.0,Dan Haren,0.2025,0.17639999999999997,0.45,0.42,13000000,12750000.0,,1.0,1.0,215.0,215.0,2,10.0,0.006172839506172839,0.006172839506172839,SP,SP,0.5308641975308642,0.5493827160493827,0.0009,0.0,0.03,0.0,,,23.716900000000003,20.9764,4.87,4.58,13000000,12750000.0,13000000,12750000.0,0.112,0.081,13000000,12750000.0,0.1444,0.1936,0.38,0.44,13000000,11187500.0,67000000,321150000.0,13000000,44750000.0,86,89.0,,,,,0.0016,0.0016,0.04,0.04,,0.0,1.0,1.0,1.5129,1.0,1.23,0.1024,0.1521,0.32,0.39,16.38045991542581,16.38045991542581,16.38045991542581
DET,DET,6.3,6.3,0,0.0,2013,1,1.0,0,0.0,1.5376,1.0,1.24,1.0,0,0.0,,4,3.0,1.0,1.0,0.4760999999999999,0.1936,0.43560000000000004,0.1936,0.66,0.44,0.69,0.44,11.346260387811633,4.928400000000001,3.3684210526315788,2.22,0.0011977398880561113,0.0023337767509160074,0.03460837887067395,0.04830917874396135,0.013589868646752996,0.011501785339214452,0.11657559198542805,0.10724637681159421,0.028900000000000006,0.0361,0.17,0.19,28,27.0,28,Detroit Tigers,Detroit Tigers,Michigan,1613000,1119000.0,1.4884,1.3224999999999998,1.22,1.15,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Darin Downs,0.004900000000000001,0.0036,0.07,0.06,494000,480000.0,,11.0,11.0,208.0,208.0,15,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5740740740740741,0.5432098765432098,0.0,0.0,0.0,0.0,,,1.6384,1.2321000000000002,1.28,1.11,494000,480000.0,494000,480000.0,0.003,0.003,494000,480000.0,0.0,0.0,0.0,0.0,494000,480000.0,107775000,221000000.0,494000,480000.0,93,88.0,,,,,0.0025000000000000005,0.004900000000000001,0.05,0.07,,4.0,4.0,0.1444,0.25,0.38,0.5,0.0,0.0121,0.0,0.11,13.110290796170059,13.110290796170059,13.110290796170059
CHW,CHW,6.0,6.0,2014,0.0,2013,1,1.0,0,0.0,32.1489,16.0,5.67,4.0,0,0.0,,5,1.0,2.0,2.0,8.820900000000002,5.2441,7.290000000000001,4.8841,2.7,2.21,2.97,2.29,2.887622866643846,3.6353777777777774,1.6993006993006994,1.9066666666666665,0.001378159610683557,0.0020964993492466025,0.037123572170301135,0.04578754578754579,0.0039796052056948195,0.007621567145376668,0.0630841121495327,0.0873015873015873,0.0361,0.1521,0.19,0.39,27,26.0,27,Chicago White Sox,Chicago White Sox,Illinois,1387000,894000.0,18.3184,13.249600000000001,4.28,3.64,,0.4489000000000001,0.25,0.67,0.5,1.0,1.0,162.0,162.0,Dylan Axelrod,0.1369,0.019600000000000003,0.37,0.14,493000,480000.0,,6.0,6.0,195.0,195.0,9,9.0,0.006172839506172839,0.006172839506172839,RP,RP,0.3888888888888889,0.5246913580246914,0.0,0.0,0.0,0.0,,,5.9049000000000005,8.179599999999999,2.43,2.86,493000,480000.0,493000,480000.0,0.004,0.004,493000,480000.0,0.0,0.0,0.0,0.0,493000,480000.0,14800000,900000.0,493000,480000.0,63,85.0,,,,,0.0036,0.0121,0.06,0.11,,3.0,3.0,2.0448999999999997,2.25,1.43,1.5,0.016900000000000002,0.019600000000000003,0.13,0.14,13.108264453024827,13.108264453024827,13.108264453024827
